<<<<<<< HEAD
324 5
325 4
326 5
327 2
328 3
329 5
330 3
331 5
332 3
333 5
334 5
335 3
336 4
337 5
338 4
339 4
340 3
341 3
342 2
343 6
344 4
345 5
346 4
347 5
348 3
349 2
350 3
351 4
352 7
353 5
354 5
355 6
356 3
357 5
358 4
359 4
360 3
361 5
362 4
363 7
364 5
365 4
366 6
367 6
368 2
369 2
370 2
371 6
372 6
373 3
374 5
375 6
376 3
377 3
378 2
379 5
380 6
381 6
382 5
383 5
384 3
385 3
386 3
387 4
388 7
389 5
390 7
391 4
392 5
393 2
394 3
395 2
396 5
397 5
398 7
399 5
400 4
401 3
402 3
403 3
404 3
405 3
406 3
407 3
408 3
409 3
410 4
411 1
412 4
413 4
414 4
415 4
416 3
417 3
418 3
419 2
420 3
421 3
422 3
423 3
424 3
425 3
426 5
427 2
428 3
429 3
430 3
431 4
432 2
433 3
434 3
435 4
436 5
437 5
438 5
439 2
440 0
441 2
442 2
443 5
444 6
445 4
446 3
447 3
448 3
449 3
450 3
451 2
452 2
453 3
454 4
455 4
456 6
457 6
458 3
459 2
460 2
461 2
462 5
463 2
464 6
465 5
466 5
467 5
468 5
469 2
470 4
471 2
472 6
473 2
474 2
475 5
476 2
477 4
478 5
479 5
480 5
481 5
482 5
483 3
484 5
485 2
486 2
487 2
488 5
489 6
490 6
491 5
492 5
493 5
494 3
495 3
496 5
497 5
498 5
499 6
500 5
501 5
502 5
503 5
504 5
505 5
506 5
507 5
508 5
509 9
510 5
511 6
512 6
513 6
514 6
515 6
516 6
517 6
518 7
519 5
520 6
521 4
522 4
523 4
524 5
525 5
526 5
527 2
528 15
529 2
530 3
531 3
532 7
533 6
534 6
535 6
536 6
537 3
538 10
539 2
540 2
541 2
542 2
543 2
544 3
545 3
546 3
547 6
548 5
549 2
550 2
551 4
552 2
553 2
554 2
555 2
556 2
557 2
558 2
559 2
560 3
561 6
562 2
563 2
564 0
565 2
566 2
567 2
568 5
569 0
570 5
571 5
572 5
573 11
574 2
575 2
576 2
577 3
578 6
579 10
580 2
581 2
582 2
583 2
584 4
585 2
586 7
587 6
588 6
589 6
590 5
591 5
592 5
593 4
594 4
595 5
596 5
597 0
598 5
599 3
600 3
601 6
602 3
603 2
604 4
605 4
606 2
607 3
608 2
609 5
610 5
611 5
612 5
613 5
614 3
615 4
616 2
617 2
618 3
619 6
620 6
621 6
622 13
623 6
624 2
625 2
626 3
627 3
628 6
629 5
630 10
631 4
632 7
633 6
634 3
635 2
636 2
637 2
638 2
639 5
640 4
641 9
642 5
643 5
644 2
645 5
646 4
647 6
648 10
649 0
650 0
651 2
652 2
653 2
654 3
655 3
656 3
657 4
658 4
659 4
660 5
661 5
662 5
663 7
664 3
665 5
666 5
667 5
668 5
669 5
670 5
671 5
672 0
673 0
674 2
675 1
676 7
677 4
678 10
679 2
680 6
681 3
682 2
683 3
684 4
685 4
686 6
687 6
688 0
689 8
690 5
691 5
692 6
693 2
694 4
695 3
696 2
697 5
698 3
699 0
700 0
701 0
702 2
703 5
704 2
705 2
706 3
707 3
708 2
709 6
710 8
711 2
712 2
713 2
714 5
715 3
716 2
717 6
718 6
719 2
720 2
721 2
722 3
723 3
724 2
725 5
726 5
727 4
728 8
729 4
730 4
731 7
732 3
733 0
734 5
735 8
736 5
737 5
738 6
739 6
740 6
741 4
742 0
743 12
744 2
745 2
746 3
747 3
748 3
749 3
750 3
751 6
752 7
753 4
754 2
755 5
756 5
757 2
758 2
759 2
760 6
761 2
762 6
763 4
764 4
765 4
766 4
767 4
768 4
769 4
770 4
771 2
772 5
773 5
774 5
775 7
776 5
777 2
778 7
779 2
780 6
781 2
782 3
783 3
784 6
785 3
786 3
787 3
788 3
789 3
790 6
791 6
792 5
793 3
794 2
795 4
796 2
797 8
798 5
799 3
800 3
801 7
802 3
803 2
804 4
805 7
806 10
807 4
808 5
809 0
810 5
811 2
812 4
813 6
814 6
815 6
816 6
817 3
818 5
819 0
820 6
821 3
822 3
823 3
824 6
825 9
826 4
827 3
828 8
829 3
830 2
831 2
832 3
833 8
834 10
835 8
836 0
837 0
838 2
839 2
840 2
841 2
842 2
843 9
844 9
845 9
846 9
847 9
848 9
849 9
850 9
851 0
852 4
853 4
854 4
855 2
856 2
857 2
858 0
859 0
860 0
861 5
862 3
863 3
864 3
865 3
866 3
867 3
868 3
869 3
870 3
871 8
872 3
873 4
874 4
875 4
876 2
877 2
878 2
879 5
880 5
881 3
882 2
883 2
884 2
885 2
886 4
887 4
888 7
889 3
890 2
891 2
892 3
893 2
894 2
895 2
896 2
897 2
898 5
899 6
900 4
901 3
902 2
903 3
904 3
905 2
906 5
907 7
908 4
=======
0 30
1 30
2 30
3 30
4 30
5 30
6 30
7 30
8 30
9 30
10 31
11 30
12 27
13 29
14 29
15 29
16 26
17 26
18 30
19 27
20 28
21 28
22 24
23 25
24 27
25 22
26 29
27 27
28 28
29 26
30 24
31 21
32 27
33 20
34 26
35 26
36 29
37 27
38 26
39 20
40 23
41 16
42 23
43 21
44 21
45 28
46 26
47 26
48 23
49 15
50 21
51 21
52 15
53 15
54 15
55 26
56 26
57 20
58 16
59 18
60 16
61 14
62 16
63 21
64 24
65 22
66 22
67 22
68 16
69 11
70 11
71 11
72 15
73 15
74 17
75 17
76 20
77 16
78 14
79 11
80 13
81 10
82 17
83 13
84 18
85 17
86 18
87 11
88 13
89 12
90 11
91 10
92 17
93 13
94 18
95 11
96 11
97 13
98 10
99 11
100 14
101 9
102 14
103 11
104 12
105 13
106 12
107 5
108 12
109 11
110 10
111 11
112 11
113 12
114 12
115 12
116 11
117 10
118 10
119 10
120 10
121 11
122 12
123 10
124 11
125 12
126 10
127 9
128 11
129 11
130 13
131 11
132 12
133 12
134 12
135 10
136 11
137 10
138 12
139 11
140 14
141 12
142 10
143 9
144 11
145 10
146 8
147 12
148 12
149 10
150 7
151 11
152 12
153 13
154 8
155 10
156 11
157 13
158 5
159 10
160 10
161 12
162 10
163 10
164 13
165 13
166 13
167 12
168 10
169 10
170 11
171 10
172 10
173 11
174 18
175 18
176 18
177 18
178 18
179 10
180 10
181 12
182 17
183 17
184 17
185 18
186 17
187 17
188 17
189 17
190 17
191 17
192 17
193 18
194 17
195 10
196 23
197 17
198 17
199 17
200 18
201 18
202 18
203 18
204 18
205 17
206 17
207 17
208 17
209 18
210 19
211 18
212 26
213 26
214 26
215 17
216 17
217 17
218 18
219 19
220 26
221 26
222 26
223 26
224 26
225 26
226 19
227 19
228 28
229 27
230 27
231 26
232 26
233 30
234 28
235 26
236 26
237 27
238 27
239 29
240 29
241 26
242 26
243 26
244 26
245 26
246 26
247 27
248 31
249 28
250 25
251 27
252 26
253 18
254 18
255 19
256 18
257 19
258 11
259 13
260 13
261 17
262 20
263 17
264 11
265 5
266 15
267 14
268 12
269 19
270 12
271 8
272 11
273 8
274 8
275 8
276 1
277 0
278 14
279 9
280 5
281 6
282 3
283 7
284 7
285 2
286 6
287 0
288 2
289 4
290 5
291 3
292 3
293 5
294 5
295 2
296 6
297 6
298 6
299 2
300 3
301 2
302 2
303 2
304 2
305 5
306 5
307 5
308 7
309 7
310 6
311 2
312 2
313 4
314 2
315 8
316 8
317 0
318 5
319 6
320 3
321 3
322 6
323 12
324 5
325 5
326 5
327 5
328 2
329 8
330 5
331 5
332 5
333 4
334 6
335 5
336 3
337 7
338 2
339 3
340 4
341 3
342 5
343 5
344 5
345 5
346 5
347 5
348 5
349 3
350 4
351 5
352 5
353 5
354 5
355 5
356 5
357 3
358 4
359 4
360 7
361 6
362 5
363 5
364 5
365 5
366 5
367 5
368 5
369 5
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 3
380 2
381 6
382 9
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 8
392 0
393 7
394 7
395 4
396 2
397 3
398 3
399 5
400 2
401 3
402 6
403 5
404 3
405 2
406 2
407 2
408 2
409 5
410 5
411 4
412 6
413 3
414 5
415 3
416 2
417 0
418 0
419 6
420 7
421 7
422 6
423 2
424 2
425 2
426 2
427 2
428 2
429 0
430 3
431 5
432 2
433 4
434 4
435 4
436 4
437 4
438 4
439 4
440 10
441 4
442 5
443 4
444 2
445 2
446 2
447 2
448 2
449 0
450 4
451 15
452 15
453 6
454 6
455 6
456 3
457 3
458 3
459 3
460 3
461 3
462 3
463 3
464 3
465 3
466 3
467 3
468 2
469 3
470 3
471 3
472 0
473 0
474 2
475 4
476 4
477 1
478 3
479 3
480 3
481 3
482 3
483 3
484 0
485 2
486 3
487 3
488 7
489 7
490 7
491 7
492 7
493 7
494 7
495 7
496 7
497 7
498 7
499 7
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 3
509 5
510 0
511 6
512 6
513 3
514 5
515 10
516 12
517 12
518 12
519 12
520 12
521 12
522 12
523 7
524 11
525 11
526 11
527 11
528 2
529 2
530 2
531 2
532 2
533 2
534 2
535 2
536 7
537 7
538 7
539 7
540 7
541 7
542 7
543 7
544 7
545 7
546 7
547 7
548 3
549 11
550 7
551 7
552 4
553 5
554 3
555 5
556 3
557 4
558 6
559 7
560 5
561 7
562 4
563 4
564 3
565 4
566 6
567 6
568 6
569 6
570 6
571 6
572 6
573 6
574 6
575 5
576 5
577 7
578 4
579 4
580 4
581 4
582 4
583 5
584 5
585 6
586 5
587 5
588 2
589 2
590 2
591 6
592 6
593 3
594 2
595 6
596 2
597 6
598 6
599 5
600 5
601 5
602 2
603 6
604 6
605 5
606 3
607 6
608 6
609 3
610 5
611 6
612 5
613 5
614 5
615 6
616 5
617 6
618 6
619 6
620 5
621 7
622 6
623 3
624 3
625 8
626 8
627 5
628 6
629 4
630 0
631 5
632 3
633 6
634 4
635 6
636 2
637 4
638 6
639 2
640 6
641 2
642 3
643 6
644 6
645 4
646 5
647 4
648 3
649 5
650 4
651 6
652 10
653 10
654 10
655 4
656 4
657 3
658 0
659 5
660 0
661 10
662 5
663 5
664 6
665 6
666 1
667 2
668 5
669 7
670 6
671 0
672 0
673 0
674 3
675 6
676 6
677 5
678 5
679 5
680 5
681 3
682 3
683 3
684 14
685 16
686 9
687 5
688 5
689 5
690 3
691 3
692 9
693 12
694 11
695 9
696 6
697 6
698 2
699 5
700 6
701 8
702 11
703 9
704 6
705 2
706 5
707 5
708 6
709 5
710 11
711 10
712 8
713 6
714 5
715 4
716 5
717 6
718 4
719 7
720 10
721 7
722 5
723 7
724 5
725 5
726 8
727 5
728 5
729 5
730 2
731 4
732 3
733 3
734 3
735 3
736 3
737 3
738 3
739 3
740 2
741 2
742 2
743 3
744 5
745 5
746 5
747 5
748 5
749 2
750 6
751 4
752 5
753 5
754 6
755 6
756 6
757 6
758 6
759 3
760 5
761 5
762 6
763 3
764 4
765 0
766 7
767 2
768 2
769 5
770 4
771 5
772 5
773 2
774 5
775 4
776 5
777 5
778 5
779 5
780 6
781 5
782 5
783 6
784 5
785 5
786 5
787 9
788 6
789 6
790 5
791 5
792 5
793 5
794 5
795 7
796 6
797 6
798 6
799 6
800 6
801 5
802 5
803 8
804 7
805 6
806 5
807 7
808 6
809 6
810 5
811 9
812 5
813 4
814 3
815 6
816 4
817 4
818 4
819 4
820 4
821 6
822 4
823 7
824 3
825 3
826 3
827 3
828 2
829 5
830 2
831 2
832 7
833 4
834 4
835 3
836 4
837 2
838 2
839 2
840 5
841 3
842 4
843 4
844 4
845 5
846 5
847 5
848 5
849 5
850 5
851 5
852 5
853 2
854 2
855 7
856 5
857 6
858 7
859 7
860 12
861 6
862 6
863 6
864 6
865 6
866 6
867 6
868 7
869 7
870 3
871 3
872 3
873 5
874 5
875 5
876 0
877 5
878 5
879 5
880 5
881 5
882 4
883 6
884 5
885 7
886 6
887 6
888 10
889 5
890 5
891 5
892 8
893 9
894 3
895 3
896 3
897 3
898 8
899 8
900 8
901 8
902 2
903 2
904 2
905 2
906 2
907 2
908 2
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
909 2
910 2
911 2
912 2
913 2
914 2
<<<<<<< HEAD
915 5
916 5
917 3
918 2
919 2
920 2
921 1
922 5
923 4
924 3
925 3
926 3
927 2
928 3
929 2
930 2
931 3
932 3
933 3
934 3
935 3
936 3
937 3
938 3
939 3
940 3
941 2
942 3
943 5
944 5
945 3
946 3
=======
915 2
916 2
917 2
918 7
919 0
920 17
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 13
929 0
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
947 2
948 2
949 2
950 2
951 2
<<<<<<< HEAD
952 5
953 3
954 3
955 2
956 3
957 3
958 3
959 3
960 2
961 2
962 2
963 2
964 2
965 3
966 3
967 2
968 2
969 2
970 2
971 3
972 3
973 3
=======
952 2
953 3
954 2
955 3
956 2
957 3
958 2
959 2
960 2
961 5
962 2
963 3
964 2
965 3
966 5
967 0
968 0
969 3
970 3
971 4
972 2
973 2
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
974 2
975 2
976 2
977 2
978 2
<<<<<<< HEAD
979 2
980 2
981 3
982 3
983 2
984 2
985 3
986 3
987 2
988 2
989 3
990 5
=======
979 3
980 5
981 3
982 3
983 3
984 3
985 2
986 5
987 2
988 2
989 4
990 2
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
991 2
992 2
993 2
994 5
<<<<<<< HEAD
995 3
996 3
997 3
998 5
999 2
=======
995 5
996 5
997 3
998 3
999 5
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
1000 2
1001 2
1002 5
1003 5
1004 5
<<<<<<< HEAD
1005 6
1006 5
1007 3
1008 2
1009 2
1010 2
1011 2
1012 6
1013 5
1014 5
1015 5
1016 5
1017 2
1018 5
1019 5
1020 5
1021 5
1022 5
1023 5
1024 6
1025 6
1026 6
1027 5
1028 3
1029 8
1030 2
1031 3
1032 5
1033 5
1034 5
1035 8
1036 8
1037 8
1038 4
1039 4
1040 4
1041 4
1042 5
1043 5
1044 0
1045 13
1046 11
1047 2
1048 4
1049 5
1050 3
1051 8
1052 4
1053 4
1054 10
1055 10
1056 3
1057 5
1058 6
1059 7
1060 4
1061 4
1062 7
1063 7
1064 5
1065 5
1066 13
1067 8
1068 12
1069 12
1070 12
1071 12
1072 12
1073 12
1074 12
1075 6
1076 6
1077 6
1078 6
1079 0
1080 0
1081 0
1082 0
1083 0
1084 3
1085 3
1086 3
1087 3
1088 3
1089 3
1090 3
1091 4
1092 1
1093 3
1094 11
1095 11
1096 9
1097 6
1098 6
1099 6
1100 2
1101 3
1102 5
1103 5
1104 7
1105 6
1106 5
1107 6
1108 4
1109 4
1110 4
1111 5
1112 6
1113 3
1114 4
1115 3
1116 3
1117 2
1118 5
1119 3
1120 6
1121 5
1122 4
1123 6
1124 3
1125 3
1126 3
1127 4
1128 3
1129 7
1130 5
1131 5
1132 4
1133 4
1134 3
1135 5
1136 4
1137 4
1138 6
1139 5
1140 2
1141 2
1142 1
1143 5
1144 6
1145 3
1146 6
1147 5
1148 5
1149 5
1150 2
1151 2
1152 4
1153 4
1154 3
1155 4
1156 4
1157 4
1158 3
1159 3
1160 3
1161 3
1162 0
1163 2
1164 3
1165 6
1166 5
1167 3
1168 3
1169 3
1170 2
1171 2
1172 2
1173 2
1174 5
1175 4
1176 4
1177 3
1178 3
1179 2
1180 2
1181 2
1182 3
1183 4
1184 4
1185 4
1186 3
1187 2
1188 3
1189 3
1190 2
1191 3
1192 3
1193 3
1194 3
1195 3
1196 2
1197 2
1198 2
1199 5
1200 2
1201 2
1202 2
1203 2
1204 2
1205 2
1206 2
1207 2
1208 3
1209 2
1210 3
1211 3
1212 3
1213 2
1214 5
1215 5
1216 3
1217 2
1218 2
1219 2
1220 2
1221 2
1222 3
1223 5
1224 5
1225 2
1226 5
1227 5
1228 2
1229 2
1230 6
1231 5
1232 5
1233 3
1234 5
1235 6
1236 3
1237 5
1238 8
1239 5
1240 5
1241 6
1242 5
1243 5
1244 5
1245 10
1246 7
1247 6
1248 5
1249 7
1250 4
1251 8
1252 6
1253 6
1254 0
1255 3
1256 2
1257 7
1258 6
1259 9
1260 9
1261 6
1262 6
1263 7
1264 2
1265 0
1266 0
1267 7
1268 4
1269 6
1270 6
1271 5
1272 6
1273 3
1274 3
1275 5
1276 5
1277 5
1278 6
1279 4
1280 6
1281 2
1282 3
1283 3
1284 5
1285 5
1286 5
1287 5
1288 5
1289 7
1290 5
1291 5
1292 4
1293 4
1294 12
1295 12
1296 0
1297 4
1298 5
1299 5
1300 5
1301 12
1302 8
1303 11
1304 3
1305 2
1306 7
1307 11
1308 7
1309 6
1310 5
1311 5
1312 0
1313 2
1314 2
1315 8
1316 0
1317 3
1318 7
1319 7
1320 4
1321 2
1322 3
1323 0
1324 3
1325 2
1326 2
1327 2
1328 0
1329 5
1330 5
1331 5
1332 3
1333 3
1334 2
1335 3
1336 3
1337 5
1338 3
1339 4
1340 2
1341 3
1342 3
1343 6
1344 6
1345 4
1346 4
1347 5
1348 2
1349 5
1350 5
1351 5
1352 3
1353 2
1354 5
1355 2
1356 3
1357 2
1358 3
1359 3
1360 5
1361 6
1362 2
1363 4
1364 3
1365 3
1366 3
1367 3
1368 6
1369 6
1370 7
1371 5
1372 4
1373 4
1374 4
1375 9
1376 5
1377 3
1378 3
1379 6
1380 4
1381 4
1382 4
1383 4
1384 4
1385 2
1386 3
1387 6
1388 4
1389 3
1390 3
1391 3
1392 4
1393 3
1394 5
1395 6
1396 4
1397 4
1398 0
1399 3
1400 4
1401 0
1402 5
1403 3
1404 3
1405 6
1406 4
1407 2
1408 6
1409 6
1410 3
1411 5
1412 7
1413 6
1414 2
1415 5
1416 5
1417 4
1418 4
1419 2
1420 8
1421 8
1422 6
1423 5
1424 5
=======
1005 5
1006 5
1007 5
1008 3
1009 5
1010 2
1011 5
1012 5
1013 5
1014 5
1015 7
1016 5
1017 6
1018 4
1019 5
1020 4
1021 4
1022 3
1023 5
1024 6
1025 6
1026 5
1027 5
1028 5
1029 4
1030 5
1031 5
1032 5
1033 5
1034 7
1035 5
1036 5
1037 9
1038 2
1039 5
1040 5
1041 6
1042 3
1043 6
1044 5
1045 10
1046 6
1047 5
1048 5
1049 8
1050 6
1051 2
1052 3
1053 7
1054 10
1055 5
1056 5
1057 5
1058 5
1059 4
1060 4
1061 5
1062 7
1063 6
1064 2
1065 0
1066 5
1067 5
1068 5
1069 5
1070 5
1071 2
1072 4
1073 4
1074 4
1075 2
1076 2
1077 7
1078 6
1079 7
1080 4
1081 5
1082 7
1083 3
1084 3
1085 9
1086 5
1087 5
1088 9
1089 2
1090 3
1091 2
1092 4
1093 6
1094 8
1095 6
1096 7
1097 5
1098 9
1099 2
1100 3
1101 6
1102 6
1103 6
1104 6
1105 3
1106 3
1107 0
1108 5
1109 2
1110 2
1111 5
1112 7
1113 4
1114 3
1115 7
1116 7
1117 2
1118 2
1119 5
1120 5
1121 5
1122 5
1123 5
1124 5
1125 5
1126 5
1127 0
1128 0
1129 0
1130 2
1131 6
1132 6
1133 0
1134 0
1135 5
1136 2
1137 12
1138 14
1139 3
1140 3
1141 12
1142 4
1143 2
1144 8
1145 6
1146 0
1147 5
1148 5
1149 11
1150 2
1151 2
1152 4
1153 7
1154 3
1155 3
1156 4
1157 2
1158 4
1159 10
1160 3
1161 3
1162 0
1163 5
1164 7
1165 10
1166 10
1167 10
1168 10
1169 2
1170 2
1171 11
1172 3
1173 6
1174 6
1175 6
1176 0
1177 0
1178 0
1179 0
1180 1
1181 4
1182 0
1183 4
1184 4
1185 5
1186 18
1187 1
1188 1
1189 1
1190 5
1191 5
1192 0
1193 0
1194 0
1195 0
1196 6
1197 4
1198 5
1199 8
1200 2
1201 3
1202 2
1203 2
1204 3
1205 6
1206 7
1207 6
1208 5
1209 3
1210 2
1211 3
1212 2
1213 5
1214 6
1215 5
1216 6
1217 2
1218 6
1219 6
1220 2
1221 6
1222 2
1223 3
1224 5
1225 4
1226 8
1227 5
1228 6
1229 6
1230 3
1231 4
1232 6
1233 8
1234 10
1235 9
1236 7
1237 3
1238 5
1239 6
1240 7
1241 2
1242 3
1243 3
1244 3
1245 8
1246 6
1247 5
1248 7
1249 2
1250 5
1251 0
1252 0
1253 5
1254 7
1255 5
1256 4
1257 6
1258 4
1259 7
1260 2
1261 5
1262 3
1263 2
1264 3
1265 5
1266 2
1267 2
1268 2
1269 6
1270 4
1271 15
1272 3
1273 2
1274 3
1275 3
1276 3
1277 3
1278 3
1279 9
1280 2
1281 6
1282 4
1283 2
1284 2
1285 2
1286 4
1287 5
1288 5
1289 6
1290 3
1291 3
1292 3
1293 0
1294 3
1295 10
1296 5
1297 5
1298 2
1299 2
1300 2
1301 3
1302 3
1303 3
1304 0
1305 5
1306 5
1307 6
1308 6
1309 4
1310 3
1311 3
1312 2
1313 2
1314 3
1315 6
1316 3
1317 8
1318 4
1319 5
1320 4
1321 4
1322 4
1323 5
1324 4
1325 5
1326 0
1327 2
1328 2
1329 2
1330 2
1331 0
1332 3
1333 3
1334 3
1335 3
1336 3
1337 0
1338 0
1339 0
1340 5
1341 5
1342 5
1343 5
1344 5
1345 5
1346 9
1347 0
1348 3
1349 7
1350 3
1351 2
1352 2
1353 2
1354 2
1355 2
1356 2
1357 2
1358 4
1359 2
1360 2
1361 0
1362 9
1363 9
1364 9
1365 0
1366 0
1367 2
1368 2
1369 4
1370 0
1371 0
1372 0
1373 9
1374 9
1375 9
1376 9
1377 3
1378 3
1379 3
1380 2
1381 2
1382 2
1383 2
1384 2
1385 2
1386 2
1387 2
1388 2
1389 3
1390 2
1391 0
1392 3
1393 3
1394 3
1395 3
1396 3
1397 3
1398 3
1399 3
1400 3
1401 3
1402 3
1403 3
1404 5
1405 3
1406 3
1407 3
1408 3
1409 3
1410 5
1411 5
1412 5
1413 5
1414 5
1415 5
1416 5
1417 5
1418 5
1419 5
1420 5
1421 3
1422 3
1423 0
1424 0
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
1425 5
1426 5
1427 5
1428 5
<<<<<<< HEAD
1429 6
1430 6
1431 11
1432 5
1433 7
1434 2
1435 2
1436 2
1437 2
1438 2
1439 2
1440 2
1441 2
1442 3
1443 4
1444 4
1445 2
1446 2
1447 6
1448 6
1449 11
1450 3
1451 2
1452 4
1453 6
1454 3
1455 6
1456 6
1457 8
1458 5
1459 5
1460 3
1461 5
1462 4
1463 5
1464 3
1465 5
1466 6
1467 5
1468 5
1469 5
1470 3
1471 2
1472 3
1473 3
1474 5
1475 5
1476 4
1477 2
1478 0
1479 4
1480 3
1481 3
1482 2
1483 0
1484 2
1485 3
1486 2
1487 5
1488 2
1489 0
1490 3
1491 3
1492 3
1493 2
1494 0
1495 4
1496 2
1497 2
1498 2
1499 0
1500 2
1501 2
1502 3
1503 3
1504 2
1505 2
1506 2
1507 0
1508 2
1509 2
1510 2
1511 2
1512 3
1513 3
1514 2
1515 2
1516 2
1517 2
1518 2
1519 2
1520 2
1521 2
1522 2
1523 2
1524 2
1525 2
1526 2
1527 2
1528 2
1529 2
1530 3
1531 2
1532 3
1533 3
1534 2
1535 3
1536 2
1537 2
1538 2
1539 2
1540 2
1541 2
1542 2
1543 2
1544 2
1545 2
1546 2
1547 2
1548 2
1549 2
1550 2
1551 2
1552 3
1553 2
1554 2
1555 3
1556 2
1557 2
1558 2
1559 2
1560 4
1561 3
1562 3
1563 2
1564 2
1565 2
1566 2
1567 2
1568 3
1569 5
1570 2
1571 2
1572 2
1573 2
1574 2
1575 2
1576 2
1577 5
1578 2
1579 2
1580 3
1581 2
1582 3
1583 2
1584 2
1585 5
1586 3
1587 5
1588 5
1589 2
1590 5
1591 5
1592 2
1593 2
1594 5
1595 5
1596 5
1597 3
1598 7
1599 5
1600 4
1601 2
1602 6
1603 2
1604 6
1605 5
1606 6
1607 6
1608 4
1609 4
1610 7
1611 5
1612 6
1613 6
1614 5
1615 5
1616 5
1617 5
1618 8
1619 5
1620 5
1621 6
1622 5
1623 5
1624 4
1625 5
1626 7
1627 6
1628 6
1629 6
1630 6
1631 6
1632 6
1633 7
1634 7
1635 6
1636 6
1637 3
1638 2
1639 2
1640 5
1641 7
1642 7
1643 5
1644 5
1645 6
1646 2
1647 2
1648 3
1649 4
1650 8
1651 8
1652 7
1653 7
1654 4
1655 3
1656 7
1657 3
1658 5
1659 5
1660 7
1661 10
1662 7
1663 5
1664 5
1665 3
1666 3
1667 3
1668 3
1669 5
1670 3
1671 5
1672 7
1673 5
1674 6
1675 3
1676 2
1677 4
1678 2
1679 2
1680 4
1681 5
1682 5
1683 5
1684 3
1685 3
1686 3
1687 2
1688 2
1689 2
1690 3
1691 3
1692 2
1693 5
1694 5
1695 2
1696 2
1697 2
1698 2
1699 2
1700 3
1701 4
1702 2
1703 4
1704 2
1705 2
1706 2
1707 2
1708 2
1709 2
1710 2
1711 6
1712 5
1713 5
1714 5
1715 2
1716 2
1717 2
1718 2
1719 2
1720 6
1721 2
1722 2
1723 6
1724 5
1725 5
1726 5
1727 5
1728 5
1729 3
1730 5
1731 4
1732 5
