830 2
831 2
832 7
833 4
834 4
835 3
836 4
837 2
838 2
839 2
840 5
841 3
842 4
843 4
844 4
845 5
846 5
847 5
848 5
849 5
850 5
851 5
852 5
853 2
854 2
855 7
856 5
857 6
858 7
859 7
860 12
861 6
862 6
863 6
864 6
865 6
866 6
867 6
868 7
869 7
870 3
871 3
872 3
873 5
874 5
875 5
876 0
877 5
878 5
879 5
880 5
881 5
882 4
883 6
884 5
885 7
886 6
887 6
888 10
889 5
890 5
891 5
892 8
893 9
894 3
895 3
896 3
897 3
898 8
899 8
900 8
901 8
902 2
903 2
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 7
919 0
920 17
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 13
929 0
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 3
954 2
955 3
956 2
957 3
958 2
959 2
960 2
961 5
962 2
963 3
964 2
965 3
966 5
967 0
968 0
969 3
970 3
971 4
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 3
980 5
981 3
982 3
983 3
984 3
985 2
986 5
987 2
988 2
989 4
990 2
991 2
992 2
993 2
994 5
995 5
996 5
997 3
998 3
999 5
1000 2
1001 2
1002 5
1003 5
1004 5
1005 5
1006 5
1007 5
1008 3
1009 5
1010 2
1011 5
1012 5
1013 5
1014 5
1015 7
1016 5
1017 6
1018 4
1019 5
1020 4
1021 4
1022 3
1023 5
1024 6
1025 6
1026 5
1027 5
1028 5
1029 4
1030 5
1031 5
1032 5
1033 5
1034 7
1035 5
1036 5
1037 9
1038 2
1039 5
1040 5
1041 6
1042 3
1043 6
1044 5
1045 10
1046 6
1047 5
1048 5
1049 8
1050 6
1051 2
1052 3
1053 7
1054 10
1055 5
1056 5
1057 5
1058 5
1059 4
1060 4
1061 5
1062 7
1063 6
1064 2
1065 0
1066 5
1067 5
1068 5
1069 5
1070 5
1071 2
1072 4
1073 4
1074 4
1075 2
1076 2
1077 7
1078 6
1079 7
1080 4
1081 5
1082 7
1083 3
1084 3
1085 9
1086 5
1087 5
1088 9
1089 2
1090 3
1091 2
1092 4
1093 6
1094 8
1095 6
1096 7
1097 5
1098 9
1099 2
1100 3
1101 6
1102 6
1103 6
1104 6
1105 3
1106 3
1107 0
1108 5
1109 2
1110 2
1111 5
1112 7
1113 4
1114 3
1115 7
1116 7
1117 2
1118 2
1119 5
1120 5
1121 5
1122 5
1123 5
1124 5
1125 5
1126 5
1127 0
1128 0
1129 0
1130 2
1131 6
1132 6
1133 0
1134 0
1135 5
1136 2
1137 12
1138 14
1139 3
1140 3
1141 12
1142 4
1143 2
1144 8
1145 6
1146 0
1147 5
1148 5
1149 11
1150 2
1151 2
1152 4
1153 7
1154 3
1155 3
1156 4
1157 2
1158 4
1159 10
1160 3
1161 3
1162 0
1163 5
1164 7
1165 10
1166 10
1167 10
1168 10
1169 2
1170 2
1171 11
1172 3
1173 6
1174 6
1175 6
1176 0
1177 0
1178 0
1179 0
1180 1
1181 4
1182 0
1183 4
1184 4
1185 5
1186 18
1187 1
1188 1
1189 1
1190 5
1191 5
1192 0
1193 0
1194 0
1195 0
1196 6
1197 4
1198 5
1199 8
1200 2
1201 3
1202 2
1203 2
1204 3
1205 6
1206 7
1207 6
1208 5
1209 3
1210 2
1211 3
1212 2
1213 5
1214 6
1215 5
1216 6
1217 2
1218 6
1219 6
1220 2
1221 6
1222 2
1223 3
1224 5
1225 4
1226 8
1227 5
1228 6
1229 6
1230 3
1231 4
1232 6
1233 8
1234 10
1235 9
1236 7
1237 3
1238 5
1239 6
1240 7
1241 2
1242 3
1243 3
1244 3
1245 8
1246 6
1247 5
1248 7
1249 2
1250 5
1251 0
1252 0
1253 5
1254 7
1255 5
1256 4
1257 6
1258 4
1259 7
1260 2
1261 5
1262 3
1263 2
1264 3
1265 5
1266 2
1267 2
1268 2
1269 6
1270 4
1271 15
1272 3
1273 2
1274 3
1275 3
1276 3
1277 3
1278 3
1279 9
1280 2
1281 6
1282 4
1283 2
1284 2
1285 2
1286 4
1287 5
1288 5
1289 6
1290 3
1291 3
1292 3
1293 0
1294 3
1295 10
1296 5
1297 5
1298 2
1299 2
1300 2
1301 3
1302 3
1303 3
1304 0
1305 5
1306 5
1307 6
1308 6
1309 4
1310 3
1311 3
1312 2
1313 2
1314 3
1315 6
1316 3
1317 8
1318 4
1319 5
1320 4
1321 4
1322 4
1323 5
1324 4
1325 5
1326 0
1327 2
1328 2
1329 2
1330 2
1331 0
1332 3
1333 3
1334 3
1335 3
1336 3
1337 0
1338 0
1339 0
1340 5
1341 5
1342 5
1343 5
1344 5
1345 5
1346 9
1347 0
1348 3
1349 7
1350 3
1351 2
1352 2
1353 2
1354 2
1355 2
1356 2
1357 2
1358 4
1359 2
1360 2
1361 0
1362 9
1363 9
1364 9
1365 0
1366 0
1367 2
1368 2
1369 4
1370 0
1371 0
1372 0
1373 9
1374 9
1375 9
1376 9
1377 3
1378 3
1379 3
1380 2
1381 2
1382 2
1383 2
1384 2
1385 2
1386 2
1387 2
1388 2
1389 3
1390 2
1391 0
1392 3
1393 3
1394 3
1395 3
1396 3
1397 3
1398 3
1399 3
1400 3
1401 3
1402 3
1403 3
1404 5
1405 3
1406 3
1407 3
1408 3
1409 3
1410 5
1411 5
1412 5
1413 5
1414 5
1415 5
1416 5
1417 5
1418 5
1419 5
1420 5
1421 3
1422 3
1423 0
1424 0
1425 5
1426 5
1427 5
1428 5
1429 3
1430 3
1431 3
1432 15
1433 5
1434 0
1435 5
1436 5
1437 5
1438 5
1439 5
1440 0
1441 0
1442 0
1443 0
1444 9
1445 2
1446 5
1447 5
1448 3
1449 2
1450 2
1451 2
1452 0
1453 4
1454 2
1455 2
1456 2
1457 2
1458 2
1459 2
1460 2
1461 2
1462 2
1463 2
1464 2
1465 2
1466 2
1467 2
1468 2
1469 2
1470 2
1471 2
1472 2
1473 2
1474 2
1475 2
1476 2
1477 2
1478 2
1479 2
1480 2
1481 2
1482 0
1483 0
1484 0
1485 0
1486 4
1487 4
1488 4
1489 0
1490 1
1491 1
1492 0
1493 1
1494 1
1495 1
1496 5
1497 6
1498 0
1499 3
1500 3
1501 3
1502 4
1503 4
1504 4
1505 4
1506 4
1507 4
1508 4
1509 4
1510 4
1511 4
1512 4
1513 4
1514 4
1515 4
1516 4
1517 4
1518 6
1519 6
1520 6
1521 3
1522 14
1523 4
1524 4
1525 0
1526 0
1527 5
1528 5
1529 5
1530 8
1531 5
1532 5
1533 5
1534 5
1535 5
1536 5
1537 5
1538 0
1539 4
1540 4
1541 4
1542 4
1543 4
1544 2
1545 7
1546 2
1547 2
1548 2
1549 5
1550 5
1551 5
1552 3
1553 5
1554 3
1555 2
1556 3
1557 3
1558 3
1559 4
1560 4
1561 3
1562 2
1563 2
1564 7
1565 3
1566 3
1567 4
1568 2
1569 4
1570 2
1571 2
1572 4
1573 4
1574 3
1575 6
1576 3
1577 4
1578 5
1579 3
1580 3
1581 0
1582 4
1583 6
1584 3
1585 5
1586 4
1587 2
1588 4
1589 2
1590 3
1591 3
1592 4
1593 7
1594 4
1595 3
1596 3
1597 3
1598 4
1599 2
1600 2
1601 2
1602 2
1603 2
1604 2
1605 2
1606 4
1607 6
1608 2
1609 2
1610 2
1611 2
1612 2
1613 2
1614 2
1615 5
1616 5
1617 2
1618 3
1619 2
1620 2
1621 2
1622 2
1623 4
1624 5
1625 4
1626 4
1627 2
1628 2
1629 2
1630 2
1631 2
1632 2
1633 6
1634 4
1635 4
1636 2
1637 2
1638 2
1639 2
1640 2
1641 3
1642 5
1643 4
1644 3
1645 3
1646 3
1647 2
1648 2
1649 3
1650 4
1651 2
1652 2
1653 2
1654 3
1655 2
1656 2
1657 2
1658 2
1659 2
1660 3
1661 3
1662 2
1663 2
1664 2
1665 3
1666 3
1667 3
1668 2
1669 2
1670 2
1671 2
1672 5
1673 2
1674 2
1675 2
1676 5
1677 5
1678 6
1679 3
1680 5
1681 3
1682 7
1683 4
1684 5
1685 6
1686 5
1687 5
1688 5
1689 4
1690 5
1691 5
1692 6
1693 5
1694 6
1695 5
1696 6
1697 4
1698 6
1699 6
1700 4
1701 9
1702 3
1703 2
1704 6
1705 5
1706 5
1707 5
1708 2
1709 8
1710 10
1711 2
1712 3
1713 6
1714 6
1715 6
1716 2
1717 5
1718 12
1719 11
1720 5
1721 2
1722 7
1723 7
1724 2
1725 3
1726 10
1727 0
1728 2
1729 7
1730 6
1731 8
1732 3
1733 5
1734 0
1735 0
1736 2
1737 2
1738 5
1739 5
1740 2
1741 15
1742 15
1743 15
1744 3
1745 2
1746 5
1747 3
1748 5
1749 5
1750 12
1751 0
1752 7
1753 5
1754 2
1755 2
1756 2
1757 8
1758 6
1759 6
1760 7
1761 7
1762 3
1763 11
1764 2
1765 8
1766 6
1767 6
1768 6
1769 6
1770 5
1771 5
1772 6
1773 5
1774 3
1775 3
1776 4
1777 6
1778 7
1779 7
1780 3
1781 3
1782 3
1783 5
1784 2
1785 2
1786 8
1787 5
1788 6
1789 4
1790 6
1791 2
1792 3
1793 3
1794 5
1795 8
1796 3
1797 7
1798 4
1799 10
1800 7
1801 8
1802 6
1803 6
1804 6
1805 7
1806 7
1807 8
1808 5
1809 5
1810 5
1811 5
1812 5
1813 5
1814 3
1815 3
1816 6
1817 7
1818 3
1819 0
1820 6
1821 12
1822 0
1823 5
1824 5
1825 5
1826 6
1827 4
1828 3
1829 2
1830 2
1831 2
1832 2
1833 2
1834 2
1835 2
1836 7
1837 2
1838 4
1839 9
1840 2
1841 2
1842 2
1843 2
1844 4
1845 4
1846 2
1847 7
1848 7
1849 7
1850 7
1851 3
1852 3
1853 2
1854 4
1855 3
1856 6
1857 7
1858 6
1859 5
1860 2
1861 1
1862 6
1863 8
1864 3
1865 3
1866 6
1867 7
1868 7
1869 6
1870 10
1871 6
1872 9
1873 9
1874 4
1875 6
1876 6
1877 3
1878 3
1879 0
1880 9
1881 9
1882 11
1883 5
1884 9
1885 4
1886 7
1887 5
1888 11
1889 7
1890 7
1891 7
1892 6
1893 6
1894 4
1895 2
1896 2
1897 2
1898 2
1899 11
1900 6
1901 4
1902 2
1903 2
1904 4
1905 2
1906 5
1907 6
1908 9
1909 2
1910 7
1911 3
1912 3
1913 5
1914 3
1915 3
1916 6
1917 5
1918 7
1919 5
1920 4
1921 2
1922 2
1923 2
1924 5
1925 6
1926 6
1927 5
1928 5
1929 4
1930 5
1931 5
1932 2
1933 5
1934 10
1935 2
1936 4
1937 5
1938 5
1939 7
1940 2
1941 5
1942 6
1943 3
1944 3
1945 5
1946 7
1947 5
1948 5
1949 5
1950 4
1951 3
1952 5
1953 3
1954 6
1955 10
1956 5
1957 6
1958 0
1959 7
1960 2
1961 3
1962 3
1963 8
1964 7
1965 6
1966 4
1967 5
1968 7
1969 6
1970 7
1971 7
1972 7
1973 6
1974 6
1975 4
1976 10
1977 5
1978 6
1979 3
1980 7
1981 5
1982 4
1983 2
1984 7
1985 5
1986 7
1987 6
1988 0
1989 7
1990 5
1991 5
1992 5
1993 3
1994 3
1995 5
1996 3
1997 5
1998 6
1999 4
