327 2
328 3
329 5
330 3
331 5
332 3
333 5
334 5
335 3
336 4
337 5
338 4
339 4
340 3
341 3
342 2
343 6
344 4
345 5
346 4
347 5
348 3
349 2
350 3
351 4
352 7
353 5
354 5
355 6
356 3
357 5
358 4
359 4
360 3
361 5
362 4
363 7
364 5
365 4
366 6
367 6
368 2
369 2
370 2
371 6
372 6
373 3
374 5
375 6
376 3
377 3
378 2
379 5
380 6
381 6
382 5
383 5
384 3
385 3
386 3
387 4
388 7
389 5
390 7
391 4
392 5
393 2
394 3
395 2
396 5
397 5
398 7
399 5
400 4
401 3
402 3
403 3
404 3
405 3
406 3
407 3
408 3
409 3
410 4
411 1
412 4
413 4
414 4
415 4
416 3
417 3
418 3
419 2
420 3
421 3
422 3
423 3
424 3
425 3
426 5
427 2
428 3
429 3
430 3
431 4
432 2
433 3
434 3
435 4
436 5
437 5
438 5
439 2
440 0
441 2
442 2
443 5
444 6
445 4
446 3
447 3
448 3
449 3
450 3
451 2
452 2
453 3
454 4
455 4
456 6
457 6
458 3
459 2
460 2
461 2
462 5
463 2
464 6
465 5
466 5
467 5
468 5
469 2
470 4
471 2
472 6
473 2
474 2
475 5
476 2
477 4
478 5
479 5
480 5
481 5
482 5
483 3
484 5
485 2
486 2
487 2
488 5
489 6
490 6
491 5
492 5
493 5
494 3
495 3
496 5
497 5
498 5
499 6
500 5
501 5
502 5
503 5
504 5
505 5
506 5
507 5
508 5
509 9
510 5
511 6
512 6
513 6
514 6
515 6
516 6
517 6
518 7
519 5
520 6
521 4
522 4
523 4
524 5
525 5
526 5
527 2
528 15
529 2
530 3
531 3
532 7
533 6
534 6
535 6
536 6
537 3
538 10
539 2
540 2
541 2
542 2
543 2
544 3
545 3
546 3
547 6
548 5
549 2
550 2
551 4
552 2
553 2
554 2
555 2
556 2
557 2
558 2
559 2
560 3
561 6
562 2
563 2
564 0
565 2
566 2
567 2
568 5
569 0
570 5
571 5
572 5
573 11
574 2
575 2
576 2
577 3
578 6
579 10
580 2
581 2
582 2
583 2
584 4
585 2
586 7
587 6
588 6
589 6
590 5
591 5
592 5
593 4
594 4
595 5
596 5
597 0
598 5
599 3
600 3
601 6
602 3
603 2
604 4
605 4
606 2
607 3
608 2
609 5
610 5
611 5
612 5
613 5
614 3
615 4
616 2
617 2
618 3
619 6
620 6
621 6
622 13
623 6
624 2
625 2
626 3
627 3
628 6
629 5
630 10
631 4
632 7
633 6
634 3
635 2
636 2
637 2
638 2
639 5
640 4
641 9
642 5
643 5
644 2
645 5
646 4
647 6
648 10
649 0
650 0
651 2
652 2
653 2
654 3
655 3
656 3
657 4
658 4
659 4
660 5
661 5
662 5
663 7
664 3
665 5
666 5
667 5
668 5
669 5
670 5
671 5
672 0
673 0
674 2
675 1
676 7
677 4
678 10
679 2
680 6
681 3
682 2
683 3
684 4
685 4
686 6
687 6
688 0
689 8
690 5
691 5
692 6
693 2
694 4
695 3
696 2
697 5
698 3
699 0
700 0
701 0
702 2
703 5
704 2
705 2
706 3
707 3
708 2
709 6
710 8
711 2
712 2
713 2
714 5
715 3
716 2
717 6
718 6
719 2
720 2
721 2
722 3
723 3
724 2
725 5
726 5
727 4
728 8
729 4
730 4
731 7
732 3
733 0
734 5
735 8
736 5
737 5
738 6
739 6
740 6
741 4
742 0
743 12
744 2
745 2
746 3
747 3
748 3
749 3
750 3
751 6
752 7
753 4
754 2
755 5
756 5
757 2
758 2
759 2
760 6
761 2
762 6
763 4
764 4
765 4
766 4
767 4
768 4
769 4
770 4
771 2
772 5
773 5
774 5
775 7
776 5
777 2
778 7
779 2
780 6
781 2
782 3
783 3
784 6
785 3
786 3
787 3
788 3
789 3
790 6
791 6
792 5
793 3
794 2
795 4
796 2
797 8
798 5
799 3
800 3
801 7
802 3
803 2
804 4
805 7
806 10
807 4
808 5
809 0
810 5
811 2
812 4
813 6
814 6
815 6
816 6
817 3
818 5
819 0
820 6
821 3
822 3
823 3
824 6
825 9
826 4
827 3
828 8
829 3
830 2
831 2
832 3
833 8
834 10
835 8
836 0
837 0
838 2
839 2
840 2
841 2
842 2
843 9
844 9
845 9
846 9
847 9
848 9
849 9
850 9
851 0
852 4
853 4
854 4
855 2
856 2
857 2
858 0
859 0
860 0
861 5
862 3
863 3
864 3
865 3
866 3
867 3
868 3
869 3
870 3
871 8
872 3
873 4
874 4
875 4
876 2
877 2
878 2
879 5
880 5
881 3
882 2
883 2
884 2
885 2
886 4
887 4
888 7
889 3
890 2
891 2
892 3
893 2
894 2
895 2
896 2
897 2
898 5
899 6
900 4
901 3
902 2
903 3
904 3
905 2
906 5
907 7
908 4
909 2
910 2
911 2
912 2
913 2
914 2
915 5
916 5
917 3
918 2
919 2
920 2
921 1
922 5
923 4
924 3
925 3
926 3
927 2
928 3
929 2
930 2
931 3
932 3
933 3
934 3
935 3
936 3
937 3
938 3
939 3
940 3
941 2
942 3
943 5
944 5
945 3
946 3
947 2
948 2
949 2
950 2
951 2
952 5
953 3
954 3
955 2
956 3
957 3
958 3
959 3
960 2
961 2
962 2
963 2
964 2
965 3
966 3
967 2
968 2
969 2
970 2
971 3
972 3
973 3
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 3
982 3
983 2
984 2
985 3
986 3
987 2
988 2
989 3
990 5
991 2
992 2
993 2
994 5
995 3
996 3
997 3
998 5
999 2
1000 2
1001 2
1002 5
1003 5
1004 5
1005 6
1006 5
1007 3
1008 2
1009 2
1010 2
1011 2
1012 6
1013 5
1014 5
1015 5
1016 5
1017 2
1018 5
1019 5
1020 5
1021 5
1022 5
1023 5
1024 6
1025 6
1026 6
1027 5
1028 3
1029 8
1030 2
1031 3
1032 5
1033 5
1034 5
1035 8
1036 8
1037 8
1038 4
1039 4
1040 4
1041 4
1042 5
1043 5
1044 0
1045 13
1046 11
1047 2
1048 4
1049 5
1050 3
1051 8
1052 4
1053 4
1054 10
1055 10
1056 3
1057 5
1058 6
1059 7
1060 4
1061 4
1062 7
1063 7
1064 5
1065 5
1066 13
1067 8
1068 12
1069 12
1070 12
1071 12
1072 12
1073 12
1074 12
1075 6
1076 6
1077 6
1078 6
1079 0
1080 0
1081 0
1082 0
1083 0
1084 3
1085 3
1086 3
1087 3
1088 3
1089 3
1090 3
1091 4
1092 1
1093 3
1094 11
1095 11
1096 9
1097 6
1098 6
1099 6
1100 2
1101 3
1102 5
1103 5
1104 7
1105 6
1106 5
1107 6
1108 4
1109 4
1110 4
1111 5
1112 6
1113 3
1114 4
1115 3
1116 3
1117 2
1118 5
1119 3
1120 6
1121 5
1122 4
1123 6
1124 3
1125 3
1126 3
1127 4
1128 3
1129 7
1130 5
1131 5
1132 4
1133 4
1134 3
1135 5
1136 4
1137 4
1138 6
1139 5
1140 2
1141 2
1142 1
1143 5
1144 6
1145 3
1146 6
1147 5
1148 5
1149 5
1150 2
1151 2
1152 4
1153 4
1154 3
1155 4
1156 4
1157 4
1158 3
1159 3
1160 3
1161 3
1162 0
1163 2
1164 3
1165 6
1166 5
1167 3
1168 3
1169 3
1170 2
1171 2
1172 2
1173 2
1174 5
1175 4
1176 4
1177 3
1178 3
1179 2
1180 2
1181 2
1182 3
1183 4
1184 4
1185 4
1186 3
1187 2
1188 3
1189 3
1190 2
1191 3
1192 3
1193 3
1194 3
1195 3
1196 2
1197 2
1198 2
1199 5
1200 2
1201 2
1202 2
1203 2
1204 2
1205 2
1206 2
1207 2
1208 3
1209 2
1210 3
1211 3
1212 3
1213 2
1214 5
1215 5
1216 3
1217 2
1218 2
1219 2
1220 2
1221 2
1222 3
1223 5
1224 5
1225 2
1226 5
1227 5
1228 2
1229 2
1230 6
1231 5
1232 5
1233 3
1234 5
1235 6
1236 3
1237 5
1238 8
1239 5
1240 5
1241 6
1242 5
1243 5
1244 5
1245 10
1246 7
1247 6
1248 5
1249 7
1250 4
1251 8
1252 6
1253 6
1254 0
1255 3
1256 2
1257 7
1258 6
1259 9
1260 9
1261 6
1262 6
1263 7
1264 2
1265 0
1266 0
1267 7
1268 4
1269 6
1270 6
1271 5
1272 6
1273 3
1274 3
1275 5
1276 5
1277 5
1278 6
1279 4
1280 6
1281 2
1282 3
1283 3
1284 5
1285 5
1286 5
1287 5
1288 5
1289 7
1290 5
1291 5
1292 4
1293 4
1294 12
1295 12
1296 0
1297 4
1298 5
1299 5
1300 5
1301 12
1302 8
1303 11
1304 3
1305 2
1306 7
1307 11
1308 7
1309 6
1310 5
1311 5
1312 0
1313 2
1314 2
1315 8
1316 0
1317 3
1318 7
1319 7
1320 4
1321 2
1322 3
1323 0
1324 3
1325 2
1326 2
1327 2
1328 0
1329 5
1330 5
1331 5
1332 3
1333 3
1334 2
1335 3
1336 3
1337 5
1338 3
1339 4
1340 2
1341 3
1342 3
1343 6
1344 6
1345 4
1346 4
1347 5
1348 2
1349 5
1350 5
1351 5
1352 3
1353 2
1354 5
1355 2
1356 3
1357 2
1358 3
1359 3
1360 5
1361 6
1362 2
1363 4
1364 3
1365 3
1366 3
1367 3
1368 6
1369 6
1370 7
1371 5
1372 4
1373 4
1374 4
1375 9
1376 5
1377 3
1378 3
1379 6
1380 4
1381 4
1382 4
1383 4
1384 4
1385 2
1386 3
1387 6
1388 4
1389 3
1390 3
1391 3
1392 4
1393 3
1394 5
1395 6
1396 4
1397 4
1398 0
1399 3
1400 4
1401 0
1402 5
1403 3
1404 3
1405 6
1406 4
1407 2
1408 6
1409 6
1410 3
1411 5
1412 7
1413 6
1414 2
1415 5
1416 5
1417 4
1418 4
1419 2
1420 8
1421 8
1422 6
1423 5
1424 5
1425 5
1426 5
1427 5
1428 5
1429 6
1430 6
1431 11
1432 5
1433 7
1434 2
1435 2
1436 2
1437 2
1438 2
1439 2
1440 2
1441 2
1442 3
1443 4
1444 4
1445 2
1446 2
1447 6
1448 6
1449 11
1450 3
1451 2
1452 4
1453 6
1454 3
1455 6
1456 6
1457 8
1458 5
1459 5
1460 3
1461 5
1462 4
1463 5
1464 3
1465 5
1466 6
1467 5
1468 5
1469 5
1470 3
1471 2
1472 3
1473 3
1474 5
1475 5
1476 4
1477 2
1478 0
1479 4
1480 3
1481 3
1482 2
1483 0
1484 2
1485 3
1486 2
1487 5
1488 2
1489 0
1490 3
1491 3
1492 3
1493 2
1494 0
1495 4
1496 2
1497 2
1498 2
1499 0
1500 2
1501 2
1502 3
1503 3
1504 2
1505 2
1506 2
1507 0
1508 2
1509 2
1510 2
1511 2
1512 3
1513 3
1514 2
1515 2
1516 2
1517 2
1518 2
1519 2
1520 2
1521 2
1522 2
1523 2
1524 2
1525 2
1526 2
1527 2
1528 2
1529 2
1530 3
1531 2
1532 3
1533 3
1534 2
1535 3
1536 2
1537 2
1538 2
1539 2
1540 2
1541 2
1542 2
1543 2
1544 2
1545 2
1546 2
1547 2
1548 2
1549 2
1550 2
1551 2
1552 3
1553 2
1554 2
1555 3
1556 2
1557 2
1558 2
1559 2
1560 4
1561 3
1562 3
1563 2
1564 2
1565 2
1566 2
1567 2
1568 3
1569 5
1570 2
1571 2
1572 2
1573 2
1574 2
1575 2
1576 2
1577 5
1578 2
1579 2
1580 3
1581 2
1582 3
1583 2
1584 2
1585 5
1586 3
1587 5
1588 5
1589 2
1590 5
1591 5
1592 2
1593 2
1594 5
1595 5
1596 5
1597 3
1598 7
1599 5
1600 4
1601 2
1602 6
1603 2
1604 6
1605 5
1606 6
1607 6
1608 4
1609 4
1610 7
1611 5
1612 6
1613 6
1614 5
1615 5
1616 5
1617 5
1618 8
1619 5
1620 5
1621 6
1622 5
1623 5
1624 4
1625 5
1626 7
1627 6
1628 6
1629 6
1630 6
1631 6
1632 6
1633 7
1634 7
1635 6
1636 6
1637 3
1638 2
1639 2
1640 5
1641 7
1642 7
1643 5
1644 5
1645 6
1646 2
1647 2
1648 3
1649 4
1650 8
1651 8
1652 7
1653 7
1654 4
1655 3
1656 7
1657 3
1658 5
1659 5
1660 7
1661 10
1662 7
1663 5
1664 5
1665 3
1666 3
1667 3
1668 3
1669 5
1670 3
1671 5
1672 7
1673 5
1674 6
1675 3
1676 2
1677 4
1678 2
1679 2
1680 4
1681 5
1682 5
1683 5
1684 3
1685 3
1686 3
1687 2
1688 2
1689 2
1690 3
1691 3
1692 2
1693 5
1694 5
1695 2
1696 2
1697 2
1698 2
1699 2
1700 3
1701 4
1702 2
1703 4
1704 2
1705 2
1706 2
1707 2
1708 2
1709 2
1710 2
1711 6
1712 5
1713 5
1714 5
1715 2
1716 2
1717 2
1718 2
1719 2
1720 6
1721 2
1722 2
1723 6
1724 5
1725 5
1726 5
1727 5
1728 5
1729 3
1730 5
1731 4
1732 5
1733 5
1734 4
1735 5
1736 3
1737 3
1738 5
1739 2
1740 5
1741 9
1742 2
1743 2
1744 5
1745 5
1746 2
1747 5
1748 2
1749 9
1750 3
1751 2
1752 2
1753 2
1754 2
1755 2
1756 2
1757 6
1758 5
1759 6
1760 4
1761 2
1762 6
1763 4
1764 5
1765 4
1766 10
1767 6
1768 2
1769 3
1770 5
1771 6
1772 2
1773 2
1774 8
1775 8
1776 0
1777 12
1778 6
1779 6
1780 0
1781 0
1782 0
1783 3
1784 3
1785 6
1786 7
1787 3
1788 5
1789 2
1790 2
1791 6
1792 2
1793 2
1794 6
1795 5
1796 5
1797 3
1798 2
1799 2
1800 2
1801 0
1802 0
1803 0
1804 4
1805 4
1806 4
1807 4
1808 2
1809 2
1810 2
1811 2
1812 2
1813 3
1814 0
1815 0
1816 7
1817 2
1818 4
1819 0
1820 2
1821 5
1822 4
1823 2
1824 2
1825 4
1826 4
1827 2
1828 2
1829 8
1830 5
1831 2
1832 2
1833 3
1834 3
1835 2
1836 2
1837 7
1838 2
1839 5
1840 4
1841 2
1842 5
1843 5
1844 2
1845 6
1846 6
1847 6
1848 0
1849 0
1850 4
1851 4
1852 2
1853 2
1854 2
1855 2
1856 2
1857 5
1858 3
1859 4
1860 4
1861 4
1862 2
1863 2
1864 2
1865 4
1866 3
1867 3
1868 5
1869 6
1870 4
1871 2
1872 2
1873 3
1874 5
1875 5
1876 2
1877 2
1878 5
1879 3
1880 3
1881 2
1882 4
1883 3
1884 6
1885 2
1886 5
1887 1
1888 2
1889 3
1890 2
1891 3
1892 5
1893 2
1894 0
1895 5
1896 2
1897 2
1898 2
1899 4
1900 4
1901 2
1902 2
1903 2
1904 2
1905 2
1906 2
1907 3
1908 4
1909 2
1910 3
1911 2
1912 3
1913 2
1914 5
1915 3
1916 6
1917 2
1918 2
1919 4
1920 2
1921 2
1922 2
1923 3
1924 3
1925 2
1926 2
1927 2
1928 2
1929 2
1930 2
1931 2
1932 3
1933 2
1934 2
1935 3
1936 2
1937 2
1938 3
1939 3
1940 3
1941 2
1942 2
1943 2
1944 2
1945 2
1946 5
1947 5
1948 2
1949 3
1950 2
1951 2
1952 2
1953 2
1954 6
1955 5
1956 5
1957 5
1958 4
1959 3
1960 2
1961 2
1962 2
1963 5
1964 6
1965 2
1966 2
1967 4
1968 2
1969 2
1970 2
1971 5
1972 5
1973 5
1974 3
1975 3
1976 3
1977 2
1978 2
1979 3
1980 6
1981 4
1982 5
1983 3
1984 3
1985 4
1986 2
1987 6
1988 6
1989 5
1990 5
1991 4
1992 6
1993 5
1994 2
1995 5
1996 5
1997 6
1998 5
1999 6
