1774 0
1775 1
1776 2
1777 3
1778 3
1779 3
1780 3
1781 3
1782 3
1783 1
1784 1
1785 2
1786 2
1787 1
1788 6
1789 0
1790 0
1791 0
1792 0
1793 0
1794 3
1795 3
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 0
1805 2
1806 2
1807 2
1808 4
1809 4
1810 4
1811 4
1812 4
1813 8
1814 0
1815 0
1816 0
1817 4
1818 1
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 0
1827 8
1828 3
1829 7
1830 9
1831 0
1832 0
1833 1
1834 1
1835 0
1836 5
1837 3
1838 8
1839 3
1840 1
1841 0
1842 2
1843 0
1844 3
1845 9
1846 9
1847 9
1848 0
1849 0
1850 1
1851 1
1852 1
1853 1
1854 1
1855 1
1856 1
1857 8
1858 0
1859 2
1860 2
1861 2
1862 2
1863 3
1864 3
1865 7
1866 3
1867 3
1868 2
1869 2
1870 4
1871 4
1872 6
1873 6
1874 5
1875 6
1876 3
1877 3
1878 4
1879 4
1880 6
1881 7
1882 7
1883 5
1884 4
1885 5
1886 6
1887 0
1888 7
1889 5
1890 9
1891 6
1892 7
1893 1
1894 5
1895 2
1896 6
1897 5
1898 8
1899 5
1900 5
1901 3
1902 5
1903 5
1904 5
1905 5
1906 5
1907 5
1908 4
1909 1
1910 4
1911 3
1912 3
1913 6
1914 3
1915 1
1916 0
1917 2
1918 2
1919 2
1920 3
1921 5
1922 5
1923 2
1924 2
1925 1
1926 1
1927 0
1928 0
1929 4
1930 2
1931 3
1932 2
1933 2
1934 0
1935 0
1936 1
1937 2
1938 2
1939 2
1940 2
1941 2
1942 2
1943 2
1944 0
1945 0
1946 1
1947 1
1948 1
1949 2
1950 3
1951 1
1952 1
1953 1
1954 1
1955 1
1956 1
1957 1
1958 1
1959 2
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 1
1968 0
1969 2
1970 0
1971 1
1972 0
1973 1
1974 1
1975 1
1976 0
1977 0
1978 0
1979 1
1980 0
1981 0
1982 0
1983 0
1984 0
1985 0
1986 1
1987 0
1988 0
1989 1
1990 0
1991 0
1992 0
1993 2
1994 0
1995 0
1996 0
1997 0
1998 1
1999 0
