327 2
328 4
329 4
330 5
331 5
332 5
333 8
334 0
335 0
336 3
337 0
338 0
339 3
340 0
341 4
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 3
352 3
353 3
354 4
355 4
356 0
357 1
358 2
359 3
360 3
361 8
362 3
363 3
364 3
365 3
366 3
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 3
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 3
392 0
393 1
394 1
395 0
396 2
397 0
398 1
399 1
400 0
401 0
402 0
403 1
404 0
405 0
406 0
407 0
408 0
409 3
410 0
411 1
412 0
413 0
414 0
415 0
416 0
417 1
418 1
419 0
420 7
421 7
422 3
423 0
424 0
425 0
426 0
427 0
428 0
429 8
430 1
431 3
432 3
433 2
434 2
435 2
436 2
437 2
438 2
439 1
440 0
441 1
442 0
443 2
444 2
445 2
446 2
447 2
448 2
449 0
450 0
451 6
452 6
453 2
454 2
455 2
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 2
470 0
471 0
472 0
473 0
474 1
475 1
476 1
477 0
478 3
479 3
480 3
481 3
482 3
483 3
484 2
485 5
486 2
487 2
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 3
504 0
505 0
506 0
507 0
508 0
509 13
510 0
511 0
512 0
513 2
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 5
549 1
550 1
551 1
552 0
553 4
554 0
555 1
556 3
557 2
558 4
559 1
560 1
561 3
562 1
563 1
564 4
565 3
566 6
567 3
568 2
569 2
570 2
571 2
572 2
573 2
574 2
575 1
576 1
577 2
578 0
579 2
580 2
581 2
582 2
583 1
584 3
585 3
586 0
587 0
588 2
589 2
590 0
591 0
592 0
593 3
594 0
595 1
596 0
597 0
598 0
599 1
600 1
601 1
602 2
603 4
604 4
605 0
606 1
607 1
608 1
609 1
610 0
611 6
612 3
613 2
614 1
615 2
616 2
617 2
618 0
619 6
620 0
621 1
622 2
623 5
624 6
625 2
626 2
627 3
628 0
629 3
630 1
631 0
632 4
633 0
634 2
635 0
636 0
637 1
638 0
639 0
640 0
641 0
642 5
643 1
644 3
645 8
646 0
647 3
648 9
649 14
650 4
651 0
652 2
653 2
654 2
655 2
656 2
657 5
658 5
659 1
660 0
661 0
662 1
663 0
664 0
665 0
666 0
667 5
668 6
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 1
687 1
688 2
689 2
690 1
691 1
692 0
693 0
694 3
695 2
696 4
697 4
698 4
699 0
700 1
701 1
702 2
703 2
704 1
705 7
706 4
707 2
708 2
709 1
710 1
711 0
712 2
713 6
714 3
715 1
716 2
717 2
718 5
719 0
720 3
721 3
722 9
723 1
724 0
725 2
726 2
727 1
728 4
729 6
730 6
731 4
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 3
741 2
742 4
743 0
744 3
745 3
746 3
747 3
748 0
749 1
750 4
751 1
752 3
753 3
754 0
755 0
756 0
757 0
758 0
759 2
760 1
761 6
762 1
763 2
764 0
765 2
766 3
767 0
768 0
769 0
770 1
771 1
772 0
773 1
774 2
775 1
776 1
777 1
778 2
779 2
780 1
781 0
782 0
783 2
784 0
785 0
786 2
787 2
788 1
789 1
790 1
791 2
792 0
793 2
794 5
795 1
796 2
797 2
798 1
799 0
800 3
801 1
802 1
803 0
804 2
805 2
806 3
807 2
808 5
809 3
810 1
811 1
812 2
813 12
814 9
815 11
816 5
817 5
818 5
819 5
820 5
821 11
822 8
823 10
824 8
825 8
826 8
827 8
828 3
829 1
830 11
831 11
832 5
833 9
834 6
835 3
836 6
837 2
838 2
839 2
840 4
841 0
842 4
843 4
844 4
845 1
846 1
847 1
848 0
849 0
850 2
851 2
852 2
853 2
854 2
855 7
856 0
857 7
858 8
859 8
860 0
861 3
862 3
863 3
864 3
865 3
866 3
867 3
868 0
869 4
870 0
871 0
872 0
873 0
874 0
875 0
876 2
877 7
878 2
879 2
880 2
881 2
882 16
883 0
884 0
885 0
886 0
887 0
888 9
889 4
890 4
891 4
892 0
893 0
894 4
895 6
896 6
897 6
898 0
899 0
900 0
901 0
902 7
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 3
919 1
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 5
929 2
930 1
931 1
932 1
933 1
934 1
935 1
936 1
937 1
938 1
939 1
940 0
941 0
942 0
943 0
944 0
945 19
946 1
947 4
948 1
949 1
950 0
951 1
952 0
953 12
954 7
955 5
956 5
957 2
958 5
959 5
960 5
961 8
962 9
963 7
964 6
965 6
966 0
967 5
968 5
969 5
970 8
971 8
972 0
973 0
974 0
975 0
976 0
977 0
978 6
979 4
980 3
981 0
982 0
983 1
984 0
985 2
986 5
987 0
988 0
989 3
990 1
991 0
992 0
993 0
994 2
995 2
996 2
997 0
998 2
999 0
1000 5
1001 5
1002 2
1003 1
1004 0
1005 0
1006 0
1007 1
1008 1
1009 3
1010 2
1011 1
1012 1
1013 1
1014 1
1015 0
1016 1
1017 4
1018 4
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 4
1026 5
1027 1
1028 1
1029 3
1030 1
1031 1
1032 4
1033 3
1034 0
1035 3
1036 2
1037 5
1038 1
1039 2
1040 1
1041 0
1042 2
1043 6
1044 3
1045 0
1046 2
1047 0
1048 1
1049 0
1050 0
1051 4
1052 1
1053 0
1054 1
1055 1
1056 1
1057 1
1058 0
1059 4
1060 3
1061 0
1062 0
1063 1
1064 4
1065 1
1066 2
1067 2
1068 2
1069 2
1070 2
1071 0
1072 2
1073 2
1074 1
1075 4
1076 4
1077 4
1078 6
1079 0
1080 0
1081 3
1082 0
1083 6
1084 1
1085 2
1086 6
1087 6
1088 0
1089 1
1090 1
1091 3
1092 2
1093 1
1094 7
1095 9
1096 4
1097 2
1098 3
1099 1
1100 0
1101 1
1102 0
1103 12
1104 0
1105 4
1106 4
1107 4
1108 3
1109 1
1110 1
1111 1
1112 4
1113 6
1114 4
1115 9
1116 9
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 6
1136 9
1137 3
1138 6
1139 0
1140 0
1141 0
1142 0
1143 1
1144 5
1145 5
1146 0
1147 0
1148 0
1149 2
1150 1
1151 1
1152 0
1153 0
1154 3
1155 3
1156 0
1157 3
1158 0
1159 1
1160 0
1161 0
1162 1
1163 0
1164 1
1165 2
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 7
1173 2
1174 2
1175 2
1176 0
1177 0
1178 0
1179 0
1180 3
1181 2
1182 0
1183 1
1184 1
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 2
1197 1
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 1
1205 1
1206 0
1207 0
1208 4
1209 0
1210 0
1211 0
1212 4
1213 0
1214 1
1215 1
1216 2
1217 1
1218 0
1219 0
1220 3
1221 2
1222 0
1223 0
1224 1
1225 4
1226 0
1227 4
1228 2
1229 2
1230 10
1231 12
1232 1
1233 0
1234 0
1235 2
1236 3
1237 13
1238 9
1239 0
1240 3
1241 1
1242 0
1243 0
1244 0
1245 8
1246 4
1247 0
1248 2
1249 3
1250 0
1251 0
1252 0
1253 0
1254 0
1255 1
1256 0
1257 0
1258 1
1259 3
1260 0
1261 5
1262 3
1263 1
1264 1
1265 0
1266 1
1267 1
1268 1
1269 0
1270 3
1271 0
1272 2
1273 8
1274 0
1275 0
1276 0
1277 0
1278 0
1279 7
1280 2
1281 5
1282 14
1283 0
1284 0
1285 1
1286 2
1287 5
1288 5
1289 3
1290 0
1291 0
1292 0
1293 1
1294 0
1295 0
1296 0
1297 4
1298 1
1299 1
1300 0
1301 1
1302 4
1303 4
1304 6
1305 0
1306 0
1307 0
1308 0
1309 1
1310 1
1311 1
1312 0
1313 0
1314 1
1315 7
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 1
1328 1
1329 1
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 1
1341 1
1342 1
1343 1
1344 1
1345 1
1346 0
1347 2
1348 0
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 6
1369 6
1370 0
1371 0
1372 0
1373 7
1374 7
1375 0
1376 0
1377 3
1378 3
1379 3
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 2
1388 2
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 2
1414 2
1415 2
1416 2
1417 2
1418 2
1419 2
1420 2
1421 0
1422 0
1423 0
1424 0
1425 4
1426 4
1427 4
1428 4
1429 0
1430 1
1431 1
1432 16
1433 3
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 8
1441 8
1442 0
1443 0
1444 5
1445 0
1446 3
1447 2
1448 0
1449 0
1450 0
1451 0
1452 3
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 5
1492 0
1493 0
1494 0
1495 0
1496 0
1497 2
1498 0
1499 6
1500 6
1501 6
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 2
1523 0
1524 0
1525 2
1526 2
1527 0
1528 0
1529 0
1530 6
1531 1
1532 1
1533 1
1534 1
1535 1
1536 1
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 1
1546 1
1547 4
1548 2
1549 0
1550 1
1551 1
1552 4
1553 1
1554 3
1555 4
1556 2
1557 3
1558 1
1559 1
1560 2
1561 0
1562 3
1563 4
1564 3
1565 2
1566 2
1567 2
1568 2
1569 1
1570 3
1571 2
1572 3
1573 3
1574 6
1575 1
1576 0
1577 2
1578 4
1579 3
1580 3
1581 4
1582 5
1583 4
1584 5
1585 2
1586 4
1587 4
1588 4
1589 7
1590 4
1591 3
1592 4
1593 1
1594 4
1595 4
1596 4
1597 7
1598 4
1599 2
1600 2
1601 2
1602 2
1603 2
1604 2
1605 2
1606 4
1607 4
1608 3
1609 3
1610 2
1611 2
1612 0
1613 3
1614 3
1615 5
1616 4
1617 0
1618 1
1619 0
1620 2
1621 2
1622 2
1623 0
1624 2
1625 1
1626 1
1627 0
1628 2
1629 0
1630 2
1631 0
1632 0
1633 1
1634 1
1635 1
1636 1
1637 0
1638 0
1639 1
1640 0
1641 0
1642 1
1643 2
1644 2
1645 0
1646 0
1647 0
1648 1
1649 0
1650 1
1651 1
1652 1
1653 1
1654 1
1655 1
1656 0
1657 0
1658 0
1659 0
1660 2
1661 1
1662 2
1663 0
1664 1
1665 0
1666 0
1667 0
1668 1
1669 0
1670 0
1671 0
1672 0
1673 1
1674 1
1675 1
1676 1
1677 1
1678 1
1679 0
1680 1
1681 0
1682 0
1683 1
1684 1
1685 1
1686 3
1687 4
1688 0
1689 0
1690 0
1691 0
1692 1
1693 2
1694 1
1695 3
1696 5
1697 0
1698 1
1699 0
1700 0
1701 1
1702 0
1703 2
1704 4
1705 3
1706 0
1707 0
1708 0
1709 0
1710 1
1711 6
1712 0
1713 4
1714 4
1715 4
1716 0
1717 0
1718 0
1719 4
1720 0
1721 0
1722 3
1723 3
1724 0
1725 3
1726 2
1727 2
1728 6
1729 2
1730 4
1731 0
1732 5
1733 3
1734 0
1735 3
1736 3
1737 3
1738 3
1739 3
1740 4
1741 0
1742 0
1743 0
1744 1
1745 0
1746 2
1747 2
1748 8
1749 8
1750 1
1751 0
1752 0
1753 0
1754 1
1755 1
1756 1
1757 7
1758 5
1759 0
1760 1
1761 1
1762 4
1763 4
1764 2
1765 4
1766 10
1767 3
1768 3
1769 3
1770 6
1771 5
1772 14
1773 6
1774 6
1775 0
1776 0
1777 6
1778 3
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 3
1787 0
1788 0
1789 0
1790 0
1791 6
1792 0
1793 0
1794 1
1795 0
1796 1
1797 0
1798 0
1799 3
1800 0
1801 0
1802 11
1803 4
1804 4
1805 3
1806 3
1807 5
1808 3
1809 3
1810 5
1811 5
1812 5
1813 5
1814 2
1815 2
1816 5
1817 6
1818 5
1819 4
1820 3
1821 0
1822 0
1823 1
1824 1
1825 1
1826 2
1827 10
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 1
1837 0
1838 4
1839 6
1840 4
1841 6
1842 6
1843 6
1844 5
1845 5
1846 3
1847 2
1848 2
1849 2
1850 2
1851 16
1852 3
1853 6
1854 12
1855 7
1856 0
1857 1
1858 9
1859 0
1860 8
1861 0
1862 4
1863 3
1864 4
1865 3
1866 1
1867 3
1868 3
1869 0
1870 0
1871 3
1872 0
1873 0
1874 6
1875 1
1876 3
1877 5
1878 5
1879 0
1880 7
1881 7
1882 5
1883 0
1884 0
1885 4
1886 3
1887 0
1888 7
1889 0
1890 4
1891 0
1892 5
1893 2
1894 0
1895 0
1896 0
1897 0
1898 0
1899 4
1900 0
1901 4
1902 0
1903 0
1904 1
1905 0
1906 0
1907 0
1908 3
1909 2
1910 1
1911 1
1912 0
1913 3
1914 7
1915 7
1916 2
1917 6
1918 0
1919 0
1920 0
1921 0
1922 0
1923 5
1924 7
1925 3
1926 5
1927 0
1928 0
1929 0
1930 1
1931 1
1932 0
1933 0
1934 5
1935 0
1936 0
1937 2
1938 2
1939 0
1940 1
1941 1
1942 2
1943 1
1944 0
1945 0
1946 1
1947 0
1948 0
1949 0
1950 0
1951 2
1952 1
1953 3
1954 0
1955 0
1956 3
1957 0
1958 0
1959 0
1960 0
1961 1
1962 3
1963 0
1964 0
1965 0
1966 0
1967 1
1968 0
1969 3
1970 1
1971 2
1972 2
1973 0
1974 0
1975 1
1976 0
1977 1
1978 0
1979 1
1980 5
1981 0
1982 0
1983 0
1984 0
1985 1
1986 2
1987 0
1988 4
1989 0
1990 4
1991 4
1992 4
1993 2
1994 2
1995 2
1996 2
1997 8
1998 0
1999 3
