1207 16
1208 16
1209 15
1210 19
1211 19
1212 18
1213 18
1214 18
1215 18
1216 18
1217 17
1218 17
1219 17
1220 19
1221 19
1222 20
1223 20
1224 20
1225 20
1226 18
1227 18
1228 24
1229 24
1230 25
1231 26
1232 26
1233 23
1234 22
1235 22
1236 25
1237 7
1238 6
1239 9
1240 9
1241 25
1242 3
1243 3
1244 3
1245 0
1246 0
1247 0
1248 6
1249 0
1250 0
1251 0
1252 4
1253 4
1254 3
1255 0
1256 0
1257 4
1258 2
1259 1
1260 3
1261 3
1262 0
1263 0
1264 2
1265 2
1266 18
1267 0
1268 0
1269 9
1270 0
1271 0
1272 17
1273 2
1274 20
1275 0
1276 25
1277 25
1278 10
1279 19
1280 5
1281 14
1282 14
1283 14
1284 18
1285 18
1286 15
1287 15
1288 4
1289 0
1290 5
1291 5
1292 0
1293 0
1294 0
1295 0
1296 0
1297 9
1298 0
1299 0
1300 0
1301 0
1302 0
1303 3
1304 0
1305 0
1306 2
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 2
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 1
1330 1
1331 1
1332 1
1333 1
1334 1
1335 0
1336 6
1337 0
1338 2
1339 1
1340 0
1341 1
1342 1
1343 0
1344 3
1345 2
1346 2
1347 0
1348 4
1349 1
1350 1
1351 1
1352 0
1353 0
1354 0
1355 5
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 12
1368 0
1369 0
1370 4
1371 0
1372 0
1373 0
1374 0
1375 0
1376 1
1377 5
1378 5
1379 2
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 5
1390 5
1391 5
1392 0
1393 0
1394 1
1395 2
1396 1
1397 1
1398 5
1399 5
1400 5
1401 1
1402 0
1403 6
1404 6
1405 9
1406 3
1407 0
1408 6
1409 6
1410 0
1411 4
1412 6
1413 5
1414 2
1415 0
1416 0
1417 0
1418 2
1419 0
1420 0
1421 0
1422 3
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 2
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 8
1443 0
1444 0
1445 5
1446 5
1447 0
1448 0
1449 2
1450 0
1451 0
1452 0
1453 0
1454 4
1455 4
1456 4
1457 0
1458 0
1459 0
1460 0
1461 0
1462 2
1463 0
1464 3
1465 1
1466 1
1467 1
1468 0
1469 1
1470 0
1471 2
1472 2
1473 2
1474 0
1475 1
1476 0
1477 0
1478 0
1479 4
1480 0
1481 2
1482 1
1483 1
1484 0
1485 0
1486 0
1487 1
1488 2
1489 2
1490 0
1491 0
1492 0
1493 1
1494 1
1495 1
1496 0
1497 0
1498 1
1499 0
1500 4
1501 2
1502 2
1503 0
1504 0
1505 3
1506 5
1507 6
1508 4
1509 5
1510 8
1511 1
1512 3
1513 6
1514 6
1515 6
1516 6
1517 6
1518 7
1519 7
1520 7
1521 7
1522 6
1523 8
1524 7
1525 7
1526 9
1527 9
1528 9
1529 9
1530 9
1531 8
1532 9
1533 9
1534 10
1535 10
1536 10
1537 11
1538 11
1539 11
1540 12
1541 12
1542 12
1543 10
1544 10
1545 13
1546 13
1547 13
1548 13
1549 13
1550 13
1551 12
1552 13
1553 15
1554 13
1555 14
1556 16
1557 16
1558 16
1559 16
1560 16
1561 15
1562 15
1563 14
1564 14
1565 16
1566 16
1567 16
1568 17
1569 18
1570 20
1571 20
1572 20
1573 20
1574 17
1575 17
1576 17
1577 19
1578 18
1579 19
1580 20
1581 20
1582 19
1583 18
1584 18
1585 20
1586 21
1587 21
1588 22
1589 23
1590 21
1591 21
1592 21
1593 21
1594 21
1595 21
1596 22
1597 22
1598 24
1599 22
1600 22
1601 23
1602 23
1603 22
1604 25
1605 21
1606 25
1607 26
1608 23
1609 24
1610 23
1611 24
1612 25
1613 26
1614 27
1615 26
1616 26
1617 25
1618 23
1619 19
1620 30
1621 25
1622 28
1623 31
1624 15
1625 22
1626 20
1627 16
1628 16
1629 16
1630 16
1631 21
1632 9
1633 12
1634 9
1635 10
1636 14
1637 8
1638 10
1639 10
1640 11
1641 13
1642 13
1643 6
1644 6
1645 7
1646 3
1647 9
1648 11
1649 11
1650 7
1651 1
1652 6
1653 0
1654 4
1655 7
1656 0
1657 1
1658 8
1659 3
1660 9
1661 2
1662 3
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 1
1670 3
1671 0
1672 0
1673 2
1674 0
1675 1
1676 0
1677 2
1678 2
1679 2
1680 0
1681 1
1682 0
1683 0
1684 11
1685 11
1686 12
1687 12
1688 12
1689 12
1690 9
1691 9
1692 10
1693 11
1694 11
1695 11
1696 12
1697 12
1698 12
1699 12
1700 12
1701 14
1702 16
1703 14
1704 17
1705 17
1706 18
1707 18
1708 18
1709 18
1710 16
1711 16
1712 17
1713 17
1714 17
1715 17
1716 19
1717 19
1718 19
1719 19
1720 23
1721 0
1722 0
1723 0
1724 2
1725 2
1726 2
1727 27
1728 1
1729 0
1730 0
1731 3
1732 0
1733 1
1734 1
1735 2
1736 0
1737 5
1738 1
1739 3
1740 21
1741 0
1742 2
1743 2
1744 5
1745 0
1746 6
1747 4
1748 10
1749 0
1750 15
1751 14
1752 20
1753 20
1754 4
1755 2
1756 2
1757 0
1758 12
1759 21
1760 18
1761 21
1762 18
1763 7
1764 15
1765 20
1766 21
1767 19
1768 17
1769 22
1770 18
1771 20
1772 3
1773 14
1774 19
1775 2
1776 0
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 3
1787 1
1788 0
1789 0
1790 0
1791 1
1792 5
1793 5
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 1
1805 0
1806 0
1807 0
1808 1
1809 1
1810 1
1811 1
1812 1
1813 0
1814 0
1815 0
1816 1
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 12
1826 0
1827 0
1828 0
1829 0
1830 0
1831 1
1832 1
1833 0
1834 0
1835 0
1836 15
1837 0
1838 0
1839 1
1840 0
1841 0
1842 1
1843 1
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 7
1858 3
1859 0
1860 0
1861 0
1862 2
1863 0
1864 0
1865 3
1866 2
1867 0
1868 0
1869 2
1870 0
1871 2
1872 0
1873 3
1874 1
1875 0
1876 0
1877 0
1878 1
1879 0
1880 2
1881 2
1882 1
1883 1
1884 1
1885 1
1886 1
1887 0
1888 1
1889 2
1890 1
1891 1
1892 0
1893 5
1894 7
1895 0
1896 0
1897 2
1898 3
1899 7
1900 7
1901 7
1902 6
1903 6
1904 6
1905 6
1906 6
1907 8
1908 9
1909 8
1910 7
1911 7
1912 7
1913 8
1914 7
1915 8
1916 8
1917 11
1918 11
1919 9
1920 8
1921 12
1922 12
1923 10
1924 10
1925 11
1926 11
1927 13
1928 13
1929 11
1930 12
1931 12
1932 12
1933 13
1934 16
1935 13
1936 13
1937 13
1938 13
1939 13
1940 14
1941 14
1942 15
1943 15
1944 14
1945 14
1946 16
1947 16
1948 17
1949 17
1950 18
1951 17
1952 17
1953 17
1954 15
1955 16
1956 18
1957 18
1958 18
1959 18
1960 17
1961 17
1962 17
1963 18
1964 19
1965 20
1966 20
1967 21
1968 22
1969 21
1970 19
1971 19
1972 20
1973 20
1974 22
1975 22
1976 22
1977 22
1978 20
1979 21
1980 21
1981 21
1982 25
1983 23
1984 24
1985 23
1986 23
1987 24
1988 24
1989 24
1990 20
1991 24
1992 25
1993 26
1994 25
1995 25
1996 25
1997 26
1998 13
1999 29
