882 0
883 8
884 0
885 2
886 2
887 2
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 1
899 1
900 1
901 1
902 2
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 1
920 0
921 4
922 4
923 4
924 4
925 4
926 4
927 4
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 1
947 1
948 0
949 0
950 1
951 1
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 3
965 8
966 4
967 10
968 10
969 4
970 2
971 0
972 11
973 11
974 11
975 8
976 10
977 10
978 13
979 10
980 13
981 11
982 11
983 10
984 10
985 10
986 11
987 12
988 12
989 14
990 17
991 18
992 18
993 13
994 16
995 16
996 16
997 19
998 16
999 17
1000 16
1001 16
1002 17
1003 17
1004 16
1005 20
1006 20
1007 21
1008 18
1009 13
1010 22
1011 26
1012 26
1013 26
1014 26
1015 19
1016 20
1017 6
1018 16
1019 23
1020 25
1021 25
1022 26
1023 23
1024 21
1025 13
1026 6
1027 6
1028 15
1029 12
1030 11
1031 16
1032 14
1033 6
1034 11
1035 9
1036 7
1037 0
1038 4
1039 6
1040 13
1041 5
1042 0
1043 12
1044 8
1045 0
1046 4
1047 0
1048 3
1049 8
1050 0
1051 11
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 3
1059 0
1060 1
1061 1
1062 0
1063 19
1064 1
1065 0
1066 18
1067 18
1068 18
1069 18
1070 18
1071 9
1072 17
1073 17
1074 11
1075 0
1076 0
1077 0
1078 17
1079 23
1080 5
1081 16
1082 18
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 26
1091 0
1092 15
1093 0
1094 1
1095 1
1096 0
1097 0
1098 0
1099 6
1100 12
1101 0
1102 0
1103 0
1104 0
1105 7
1106 7
1107 18
1108 12
1109 0
1110 0
1111 15
1112 0
1113 4
1114 0
1115 0
1116 0
1117 9
1118 9
1119 7
1120 7
1121 7
1122 7
1123 2
1124 2
1125 2
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 1
1137 6
1138 0
1139 2
1140 2
1141 0
1142 0
1143 3
1144 0
1145 0
1146 3
1147 0
1148 0
1149 6
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 2
1157 9
1158 2
1159 0
1160 0
1161 0
1162 0
1163 1
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 1
1172 0
1173 3
1174 3
1175 3
1176 0
1177 0
1178 0
1179 0
1180 0
1181 7
1182 8
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 7
1192 0
1193 0
1194 0
1195 2
1196 2
1197 1
1198 0
1199 4
1200 4
1201 2
1202 2
1203 2
1204 2
1205 2
1206 0
1207 0
1208 0
1209 3
1210 4
1211 2
1212 2
1213 5
1214 2
1215 1
1216 0
1217 1
1218 0
1219 0
1220 1
1221 4
1222 2
1223 2
1224 3
1225 0
1226 2
1227 4
1228 5
1229 5
1230 0
1231 2
1232 2
1233 2
1234 1
1235 0
1236 0
1237 0
1238 0
1239 11
1240 2
1241 2
1242 0
1243 0
1244 1
1245 1
1246 6
1247 0
1248 14
1249 2
1250 0
1251 18
1252 18
1253 2
1254 15
1255 20
1256 19
1257 1
1258 19
1259 12
1260 14
1261 6
1262 0
1263 19
1264 8
1265 6
1266 19
1267 19
1268 19
1269 18
1270 19
1271 0
1272 1
1273 0
1274 0
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 5
1287 3
1288 0
1289 13
1290 6
1291 6
1292 6
1293 0
1294 16
1295 16
1296 1
1297 7
1298 7
1299 7
1300 8
1301 14
1302 13
1303 13
1304 13
1305 16
1306 6
1307 0
1308 0
1309 0
1310 6
1311 6
1312 27
1313 17
1314 7
1315 2
1316 0
1317 0
1318 3
1319 3
1320 5
1321 5
1322 5
1323 0
1324 4
1325 2
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 7
1333 7
1334 7
1335 7
1336 7
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 1
1348 0
1349 0
1350 4
1351 4
1352 4
1353 4
1354 4
1355 4
1356 4
1357 4
1358 0
1359 3
1360 3
1361 0
1362 0
1363 0
1364 0
1365 5
1366 5
1367 0
1368 0
1369 2
1370 0
1371 0
1372 0
1373 2
1374 2
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 1
1388 1
1389 0
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 4
1411 4
1412 4
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 2
1433 0
1434 0
1435 1
1436 1
1437 1
1438 1
1439 1
1440 1
1441 1
1442 1
1443 1
1444 2
1445 0
1446 0
1447 3
1448 2
1449 5
1450 5
1451 5
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 0
1493 1
1494 1
1495 1
1496 22
1497 12
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 4
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 0
1555 1
1556 0
1557 1
1558 0
1559 0
1560 3
1561 0
1562 2
1563 2
1564 0
1565 0
1566 1
1567 0
1568 3
1569 0
1570 0
1571 1
1572 1
1573 2
1574 0
1575 0
1576 0
1577 2
1578 0
1579 1
1580 1
1581 1
1582 2
1583 0
1584 0
1585 2
1586 0
1587 0
1588 1
1589 1
1590 7
1591 4
1592 0
1593 0
1594 0
1595 0
1596 2
1597 0
1598 8
1599 8
1600 8
1601 8
1602 8
1603 8
1604 8
1605 8
1606 8
1607 8
1608 8
1609 8
1610 8
1611 8
1612 9
1613 8
1614 8
1615 9
1616 9
1617 10
1618 10
1619 10
1620 13
1621 13
1622 13
1623 11
1624 12
1625 10
1626 11
1627 10
1628 14
1629 12
1630 13
1631 13
1632 13
1633 14
1634 14
1635 14
1636 13
1637 12
1638 12
1639 15
1640 16
1641 15
1642 14
1643 16
1644 15
1645 16
1646 16
1647 15
1648 15
1649 18
1650 15
1651 17
1652 17
1653 17
1654 17
1655 17
1656 18
1657 19
1658 19
1659 17
1660 20
1661 18
1662 20
1663 18
1664 19
1665 20
1666 20
1667 20
1668 19
1669 20
1670 19
1671 19
1672 22
1673 21
1674 21
1675 20
1676 20
1677 20
1678 21
1679 24
1680 24
1681 21
1682 22
1683 12
1684 20
1685 9
1686 12
1687 14
1688 14
1689 30
1690 27
1691 11
1692 11
1693 10
1694 6
1695 4
1696 13
1697 17
1698 32
1699 9
1700 4
1701 3
1702 9
1703 8
1704 7
1705 4
1706 27
1707 12
1708 10
1709 2
1710 0
1711 1
1712 5
1713 0
1714 0
1715 0
1716 0
1717 5
1718 0
1719 0
1720 3
1721 0
1722 1
1723 1
1724 0
1725 2
1726 0
1727 1
1728 0
1729 2
1730 18
1731 18
1732 0
1733 2
1734 3
1735 0
1736 19
1737 19
1738 15
1739 15
1740 15
1741 19
1742 19
1743 19
1744 16
1745 12
1746 19
1747 12
1748 17
1749 17
1750 20
1751 13
1752 7
1753 23
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 1
1764 0
1765 0
1766 4
1767 0
1768 0
1769 0
1770 0
1771 1
1772 0
1773 6
1774 5
1775 0
1776 0
1777 1
1778 9
1779 15
1780 18
1781 18
1782 18
1783 15
1784 15
1785 15
1786 11
1787 15
1788 15
1789 0
1790 9
1791 16
1792 3
1793 3
1794 14
1795 0
1796 12
1797 0
1798 0
1799 0
1800 1
1801 6
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 1
1819 15
1820 3
1821 15
1822 0
1823 16
1824 16
1825 16
1826 15
1827 14
1828 12
1829 15
1830 15
1831 15
1832 15
1833 15
1834 15
1835 15
1836 0
1837 21
1838 7
1839 0
1840 0
1841 0
1842 4
1843 4
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 4
1853 7
1854 1
1855 0
1856 0
1857 0
1858 2
1859 11
1860 0
1861 18
1862 0
1863 16
1864 0
1865 0
1866 4
1867 18
1868 18
1869 11
1870 15
1871 10
1872 18
1873 18
1874 16
1875 4
1876 24
1877 0
1878 0
1879 0
1880 0
1881 0
1882 20
1883 19
1884 18
1885 0
1886 0
1887 0
1888 0
1889 1
1890 3
1891 0
1892 2
1893 0
1894 0
1895 17
1896 17
1897 17
1898 17
1899 0
1900 2
1901 1
1902 2
1903 23
1904 19
1905 9
1906 0
1907 15
1908 2
1909 20
1910 16
1911 18
1912 18
1913 0
1914 0
1915 0
1916 22
1917 2
1918 16
1919 3
1920 18
1921 8
1922 2
1923 2
1924 0
1925 0
1926 0
1927 0
1928 10
1929 9
1930 19
1931 19
1932 0
1933 0
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 1
1942 0
1943 0
1944 2
1945 0
1946 1
1947 0
1948 0
1949 0
1950 0
1951 0
1952 15
1953 14
1954 19
1955 19
1956 0
1957 0
1958 0
1959 3
1960 11
1961 17
1962 19
1963 3
1964 20
1965 0
1966 0
1967 17
1968 19
1969 18
1970 3
1971 0
1972 0
1973 1
1974 6
1975 9
1976 14
1977 16
1978 3
1979 6
1980 1
1981 3
1982 18
1983 5
1984 0
1985 0
1986 0
1987 0
1988 0
1989 26
1990 21
1991 21
1992 5
1993 0
1994 0
1995 2
1996 16
1997 0
1998 18
1999 4
