327 0
328 1
329 1
330 2
331 0
332 1
333 3
334 0
335 1
336 0
337 0
338 1
339 0
340 1
341 1
342 1
343 2
344 1
345 0
346 0
347 0
348 0
349 1
350 1
351 1
352 0
353 0
354 2
355 0
356 2
357 0
358 0
359 3
360 0
361 0
362 0
363 0
364 1
365 0
366 1
367 1
368 0
369 0
370 0
371 1
372 0
373 1
374 2
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 2
383 1
384 0
385 1
386 1
387 0
388 0
389 1
390 1
391 0
392 0
393 2
394 1
395 0
396 0
397 1
398 0
399 0
400 0
401 1
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 1
411 1
412 1
413 1
414 2
415 2
416 0
417 0
418 0
419 3
420 1
421 1
422 0
423 0
424 0
425 1
426 0
427 1
428 2
429 0
430 1
431 0
432 0
433 0
434 0
435 0
436 1
437 1
438 1
439 2
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 1
448 1
449 1
450 1
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 1
460 1
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 1
475 0
476 0
477 1
478 0
479 0
480 0
481 0
482 0
483 2
484 0
485 1
486 1
487 1
488 1
489 0
490 0
491 1
492 1
493 1
494 0
495 0
496 1
497 0
498 0
499 1
500 1
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 0
519 1
520 3
521 0
522 0
523 1
524 0
525 0
526 0
527 0
528 0
529 0
530 1
531 1
532 0
533 0
534 0
535 0
536 0
537 0
538 1
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 5
548 0
549 0
550 0
551 0
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 0
561 0
562 0
563 1
564 0
565 3
566 0
567 0
568 0
569 0
570 0
571 1
572 1
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 1
588 1
589 1
590 0
591 0
592 1
593 1
594 1
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 1
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 1
619 1
620 1
621 1
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 2
632 1
633 0
634 0
635 0
636 0
637 0
638 0
639 1
640 0
641 0
642 0
643 0
644 0
645 0
646 1
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 2
655 2
656 2
657 1
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 1
667 0
668 0
669 0
670 0
671 0
672 0
673 2
674 0
675 0
676 0
677 0
678 3
679 0
680 0
681 2
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 2
690 0
691 0
692 0
693 0
694 2
695 0
696 0
697 1
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 2
708 0
709 3
710 0
711 0
712 0
713 0
714 0
715 2
716 0
717 2
718 0
719 1
720 1
721 1
722 0
723 0
724 0
725 0
726 1
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 1
735 0
736 3
737 0
738 1
739 1
740 1
741 0
742 0
743 0
744 1
745 1
746 0
747 0
748 0
749 0
750 0
751 1
752 0
753 0
754 0
755 1
756 3
757 0
758 0
759 0
760 0
761 2
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 1
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 1
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 1
789 1
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 1
799 0
800 0
801 1
802 0
803 1
804 0
805 0
806 1
807 1
808 3
809 0
810 0
811 3
812 1
813 0
814 0
815 0
816 0
817 1
818 0
819 1
820 0
821 0
822 0
823 0
824 0
825 0
826 1
827 0
828 0
829 1
830 0
831 1
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 1
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 1
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 1
875 1
876 1
877 1
878 1
879 0
880 0
881 2
882 1
883 1
884 1
885 1
886 0
887 0
888 0
889 2
890 2
891 0
892 2
893 1
894 1
895 1
896 1
897 1
898 0
899 1
900 0
901 2
902 1
903 0
904 3
905 0
906 1
907 0
908 1
909 1
910 1
911 0
912 2
913 2
914 4
915 0
916 0
917 2
918 1
919 2
920 2
921 2
922 0
923 2
924 0
925 1
926 0
927 2
928 2
929 0
930 1
931 1
932 1
933 1
934 1
935 1
936 1
937 1
938 1
939 1
940 0
941 0
942 1
943 0
944 0
945 1
946 0
947 1
948 1
949 1
950 1
951 1
952 0
953 0
954 1
955 1
956 0
957 0
958 0
959 0
960 0
961 0
962 1
963 0
964 0
965 1
966 1
967 1
968 1
969 1
970 0
971 0
972 0
973 1
974 0
975 1
976 1
977 1
978 1
979 1
980 0
981 0
982 0
983 0
984 0
985 0
986 1
987 0
988 1
989 1
990 2
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 1
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 1
1008 1
1009 1
1010 1
1011 0
1012 0
1013 0
1014 1
1015 0
1016 0
1017 1
1018 1
1019 1
1020 0
1021 0
1022 0
1023 0
1024 2
1025 2
1026 2
1027 5
1028 1
1029 0
1030 0
1031 0
1032 3
1033 3
1034 3
1035 2
1036 2
1037 2
1038 2
1039 0
1040 0
1041 0
1042 2
1043 0
1044 1
1045 0
1046 4
1047 0
1048 0
1049 1
1050 1
1051 0
1052 0
1053 0
1054 0
1055 0
1056 1
1057 0
1058 0
1059 0
1060 0
1061 0
1062 1
1063 2
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 1
1080 1
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 1
1104 0
1105 0
1106 0
1107 1
1108 0
1109 0
1110 0
1111 1
1112 0
1113 1
1114 0
1115 0
1116 0
1117 2
1118 2
1119 0
1120 0
1121 2
1122 1
1123 1
1124 0
1125 0
1126 3
1127 1
1128 0
1129 1
1130 1
1131 4
1132 0
1133 1
1134 2
1135 0
1136 0
1137 1
1138 4
1139 2
1140 1
1141 1
1142 2
1143 0
1144 0
1145 1
1146 2
1147 4
1148 1
1149 1
1150 1
1151 2
1152 1
1153 0
1154 0
1155 3
1156 3
1157 3
1158 1
1159 1
1160 1
1161 1
1162 0
1163 0
1164 3
1165 3
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 2
1173 2
1174 0
1175 0
1176 1
1177 0
1178 0
1179 1
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 3
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 1
1209 1
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 1
1226 0
1227 0
1228 0
1229 1
1230 1
1231 1
1232 1
1233 0
1234 0
1235 0
1236 1
1237 2
1238 1
1239 3
1240 3
1241 0
1242 6
1243 6
1244 0
1245 8
1246 0
1247 4
1248 3
1249 2
1250 6
1251 0
1252 0
1253 0
1254 2
1255 0
1256 5
1257 0
1258 3
1259 0
1260 1
1261 0
1262 3
1263 0
1264 0
1265 0
1266 0
1267 1
1268 0
1269 0
1270 2
1271 0
1272 0
1273 0
1274 2
1275 0
1276 0
1277 0
1278 1
1279 2
1280 1
1281 0
1282 1
1283 1
1284 0
1285 0
1286 1
1287 1
1288 2
1289 0
1290 1
1291 1
1292 0
1293 0
1294 0
1295 0
1296 0
1297 0
1298 0
1299 0
1300 3
1301 1
1302 0
1303 1
1304 0
1305 0
1306 0
1307 0
1308 1
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 0
1316 1
1317 0
1318 1
1319 0
1320 1
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 1
1333 1
1334 0
1335 0
1336 1
1337 1
1338 0
1339 2
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 1
1349 0
1350 0
1351 0
1352 0
1353 0
1354 1
1355 0
1356 0
1357 0
1358 0
1359 1
1360 1
1361 1
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 1
1377 1
1378 1
1379 1
1380 1
1381 1
1382 1
1383 1
1384 1
1385 0
1386 0
1387 0
1388 0
1389 0
1390 0
1391 0
1392 0
1393 1
1394 0
1395 0
1396 1
1397 1
1398 0
1399 0
1400 0
1401 0
1402 1
1403 0
1404 0
1405 0
1406 1
1407 0
1408 1
1409 1
1410 0
1411 0
1412 0
1413 0
1414 0
1415 4
1416 0
1417 4
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 5
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 1
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 1
1450 0
1451 0
1452 4
1453 0
1454 0
1455 2
1456 2
1457 1
1458 2
1459 1
1460 0
1461 1
1462 1
1463 2
1464 1
1465 2
1466 0
1467 2
1468 0
1469 0
1470 2
1471 0
1472 0
1473 0
1474 1
1475 2
1476 0
1477 0
1478 1
1479 0
1480 1
1481 0
1482 0
1483 1
1484 0
1485 0
1486 1
1487 0
1488 2
1489 0
1490 0
1491 1
1492 0
1493 0
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 1
1504 0
1505 1
1506 1
1507 0
1508 0
1509 0
1510 1
1511 0
1512 0
1513 1
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 0
1522 0
1523 0
1524 1
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 1
1537 0
1538 1
1539 1
1540 1
1541 1
1542 1
1543 1
1544 0
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 1
1552 1
1553 1
1554 0
1555 0
1556 0
1557 0
1558 0
1559 0
1560 1
1561 0
1562 0
1563 0
1564 0
1565 0
1566 0
1567 0
1568 0
1569 2
1570 1
1571 1
1572 1
1573 1
1574 2
1575 1
1576 0
1577 0
1578 1
1579 2
1580 0
1581 1
1582 1
1583 2
1584 2
1585 0
1586 0
1587 2
1588 0
1589 1
1590 1
1591 1
1592 2
1593 1
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 2
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 1
1610 0
1611 0
1612 0
1613 0
1614 0
1615 0
1616 0
1617 0
1618 1
1619 0
1620 1
1621 0
1622 0
1623 1
1624 0
1625 0
1626 1
1627 0
1628 0
1629 0
1630 0
1631 0
1632 3
1633 2
1634 0
1635 0
1636 2
1637 0
1638 0
1639 0
1640 0
1641 1
1642 1
1643 1
1644 1
1645 1
1646 0
1647 2
1648 0
1649 1
1650 1
1651 1
1652 0
1653 2
1654 2
1655 3
1656 1
1657 2
1658 0
1659 0
1660 1
1661 1
1662 1
1663 1
1664 1
1665 2
1666 2
1667 2
1668 2
1669 0
1670 1
1671 1
1672 2
1673 2
1674 0
1675 3
1676 3
1677 1
1678 4
1679 4
1680 0
1681 1
1682 1
1683 1
1684 3
1685 3
1686 3
1687 0
1688 0
1689 0
1690 0
1691 0
1692 2
1693 0
1694 0
1695 1
1696 1
1697 0
1698 0
1699 0
1700 1
1701 0
1702 4
1703 1
1704 0
1705 0
1706 0
1707 0
1708 0
1709 0
1710 0
1711 2
1712 0
1713 0
1714 0
1715 0
1716 0
1717 0
1718 0
1719 0
1720 0
1721 0
1722 0
1723 0
1724 2
1725 2
1726 2
1727 0
1728 0
1729 2
1730 0
1731 0
1732 1
1733 0
1734 2
1735 1
1736 1
1737 1
1738 2
1739 1
1740 2
1741 0
1742 0
1743 0
1744 0
1745 0
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 1
1753 1
1754 0
1755 0
1756 0
1757 0
1758 0
1759 0
1760 1
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 0
1768 0
1769 0
1770 0
1771 0
1772 1
1773 2
1774 0
1775 2
1776 1
1777 0
1778 1
1779 1
1780 0
1781 0
1782 0
1783 0
1784 0
1785 0
1786 0
1787 7
1788 0
1789 1
1790 1
1791 5
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 2
1803 2
1804 3
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 2
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 1
1827 4
1828 1
1829 0
1830 1
1831 0
1832 0
1833 0
1834 0
1835 0
1836 0
1837 0
1838 0
1839 0
1840 1
1841 0
1842 0
1843 0
1844 2
1845 0
1846 0
1847 0
1848 0
1849 0
1850 2
1851 2
1852 1
1853 1
1854 1
1855 1
1856 1
1857 0
1858 0
1859 0
1860 0
1861 1
1862 3
1863 0
1864 1
1865 0
1866 0
1867 0
1868 2
1869 2
1870 0
1871 1
1872 1
1873 2
1874 0
1875 0
1876 0
1877 0
1878 0
1879 1
1880 1
1881 1
1882 1
1883 0
1884 0
1885 1
1886 0
1887 1
1888 2
1889 1
1890 1
1891 1
1892 0
1893 1
1894 1
1895 2
1896 1
1897 0
1898 1
1899 1
1900 1
1901 3
1902 2
1903 2
1904 2
1905 2
1906 2
1907 0
1908 2
1909 2
1910 2
1911 2
1912 3
1913 0
1914 1
1915 2
1916 3
1917 1
1918 1
1919 0
1920 1
1921 1
1922 1
1923 0
1924 0
1925 1
1926 1
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 2
1934 0
1935 0
1936 0
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 1
1945 1
1946 0
1947 0
1948 0
1949 1
1950 0
1951 0
1952 0
1953 0
1954 1
1955 0
1956 1
1957 1
1958 0
1959 0
1960 2
1961 2
1962 2
1963 2
1964 1
1965 0
1966 0
1967 0
1968 0
1969 2
1970 1
1971 0
1972 1
1973 0
1974 0
1975 0
1976 0
1977 0
1978 1
1979 1
1980 1
1981 0
1982 0
1983 0
1984 0
1985 0
1986 1
1987 0
1988 0
1989 1
1990 0
1991 0
1992 0
1993 0
1994 2
1995 0
1996 1
1997 0
1998 1
1999 0
