481 55.165
482 60.4
483 55.415
484 56.665
485 54.915
486 54.415
487 55.915
488 59.83
489 56.83
490 58.42
491 54.735
492 56.725
493 54.075
494 54.985
495 50.11
496 49.08
497 49.035
498 45.86
499 41.235
