221 28.6833
222 28.6567
223 28.3633
224 29.0233
225 30.3267
226 27.3167
227 31.71
228 29.2
229 32.9
230 34.6433
231 33.2567
232 34.9667
233 35.52
234 35.8033
235 34.78
236 41.9033
237 44.3167
238 39.74
239 39.3833
240 42.84
241 46.3633
242 44.5033
243 45.5067
244 45.8567
245 47.7633
246 47.0367
247 49.6967
248 46.1433
249 55.2367
250 49.4567
251 51.0733
252 51.82
253 47.9267
254 51.49
255 51.2633
256 48.35
257 52.0133
258 52.8867
259 54.26
260 51.7767
261 51.8267
262 53.3333
263 54.3833
264 52.27
265 50.58
266 54.11
267 53.37
268 60.46
269 58.7733
270 55.01
271 56.84
272 52.7767
273 54.3867
274 56.5
275 56.8933
276 62.93
277 62.8233
278 66.83
279 59.8
280 60.64
281 60.95
282 60.1867
283 57.5067
284 61.2
285 61.0133
286 59.99
287 62.3767
288 58.5833
289 60.69
290 60.35
291 53.1833
292 57.3867
293 51.33
294 50.2733
295 54.6067
296 53.1133
297 47.87
298 49.1967
299 50.7267
300 51.8867
301 56.0533
302 54.2767
303 54.6667
304 55.61
305 53.3867
306 54.9433
307 55
308 54.5
309 54.22
310 54.4433
311 59.8333
312 56.3333
313 57.7767
314 56.11
315 57
316 54.5
317 55.8333
318 56.9167
319 59.1667
320 59.1667
321 56.61
322 59.3333
323 54.6667
324 55.7767
325 59.9433
326 56.8333
327 57
328 56.8333
329 56.6667
330 57
331 56.6667
332 56.8333
333 58.3333
334 58.1667
335 58.1667
336 59
337 59.1667
338 59.3333
339 59
340 59.8333
341 62.3333
342 55.6667
343 56.5
344 60
345 57.8333
346 61.5
347 57.8333
348 60.5
349 57.5
350 58
351 58
352 58.5
353 56.4433
354 59.8333
355 59
356 60.3333
357 59.1667
358 58.3333
359 56.5
360 57.1667
361 57.3333
362 58.1667
363 56.6667
364 57
365 57.5
366 60.1667
367 57.8333
368 58.5
369 60
370 60.3333
371 59.61
372 56.8333
373 61
374 57.6667
375 59
376 57.3333
377 62
378 58.5
379 57.5
380 57.5
381 57
382 58.8333
383 59.3333
384 58
385 56.8333
386 59.1667
387 61.1667
388 55.8333
389 58.5
390 56.5
391 56.3333
392 59
393 61
394 65.5
395 59.6667
396 58.6933
397 56.3333
398 57
399 55.4967
400 57.3333
401 56.1667
402 77.8867
403 70.61
404 76.2733
405 77.4433
406 73.44
407 75.5533
408 75.1067
409 81
410 79.1067
411 70.8333
412 75.72
413 75.55
414 75.3267
415 71.3267
416 73.1633
417 74.0533
418 71.05
419 79.61
420 74.7167
421 74.8833
422 75
423 74.05
424 77.3867
425 77.4933
426 72.1533
427 71.77
428 71.3333
429 71.6
430 72.0467
431 70.4933
432 73.44
433 72.1667
434 72.2733
435 71.6567
436 76.71
437 73.2133
438 72.26
439 70.44
440 64.61
441 69.4367
442 65.38
443 67.91
444 63.7433
445 63.5467
446 63.0533
447 67.7133
448 69.6633
449 70.44
450 68.2167
451 64.3267
452 64.1067
453 59.9833
454 64.7667
455 63.4367
456 64.3233
457 62.9333
458 64.5433
459 62.5967
460 64.7167
461 62.54
462 64.4067
463 61.1567
464 57.7467
465 56.59
466 61.41
467 61.16
468 58.35
469 59.9933
470 54.0967
471 56.2633
472 55.03
473 53.0333
474 53.12
475 53.98
476 51.0367
477 55.0867
478 56.55
479 57.2833
480 51.8567
481 53.8367
482 54.83
483 51.12
484 54.7867
485 55.3333
486 51.1133
487 51.3333
488 49.34
489 49.9767
490 47.4067
491 49.59
492 48.9567
493 49.2267
494 56.89
495 50.59
496 50.2767
497 44.1733
498 43.6733
499 42.8467
500 47.4133
501 50.56
502 51.53
503 52.44
504 49.8367
505 48.1633
506 49.9267
507 49.4033
508 49.1033
509 55.04
510 59.4033
511 59.8733
512 57.2967
513 56.96
514 59.5367
515 58.7667
516 55.77
517 57.8733
518 59.0933
519 59.3233
520 56.2133
521 56.5233
522 57.4367
523 57.05
524 60.5233
525 59.9667
526 59.4633
527 60.61
528 55.8333
529 59.6633
530 58.1
531 63.72
532 63.74
533 66.0467
534 62.7733
535 61.05
536 61.7667
537 64.6933
538 60.08
539 62.8333
540 59.58
541 59.5533
542 64.1667
543 66.7767
544 67.3867
545 67.0533
546 60.0533
547 60.1233
548 64.4667
549 61.33
550 65.1633
551 63.3333
552 66.2767
553 63.5533
554 65.72
555 61.8867
556 59.33
557 63.0533
558 63.44
559 62.9433
560 62.8833
561 64.3
562 63.4433
563 63.2767
564 63
565 64.22
566 65.5
567 63.94
568 61.5933
569 56.3333
570 65.44
571 65.58
572 67.4967
573 63.15
574 62.94
575 59.8333
576 53.1633
577 61.8867
578 60.1067
579 63.0967
580 58.61
581 61.11
582 61.8333
583 62.9967
584 64.72
585 59.0533
586 61.2133
587 61.8533
588 60.02
589 59.9367
590 65.7167
591 66.9667
592 59.79
593 61.8867
594 62.33
595 66.08
596 62.2967
597 63
598 60.9433
599 62.94
600 58.72
601 60.52
602 58.2767
603 58.4967
604 56.9167
605 63.1067
606 62.0533
607 60.0233
608 63.11
609 59.02
610 62.1067
611 57.77
612 60.4367
613 58.3667
614 61.3333
615 62.5233
616 63.2167
617 57.5533
618 60.2733
619 62.6533
620 60.6333
621 61.0433
622 62.16
623 60.6633
624 63.8833
625 58.83
626 64.2733
627 60.1067
628 58.7067
629 59.4933
630 63.3367
631 63.5
632 58.79
633 58.63
634 58.5533
635 65.11
636 60.2167
637 57.6067
638 61.2767
639 58.7167
640 60.33
641 58.9067
642 56.52
643 69.83
644 62.2767
645 60.63
646 63.33
647 57.5867
648 63.04
649 56.72
650 62.8333
651 61.4433
652 62.3333
653 55.5
654 58.61
655 58.83
656 61.8867
657 62.9433
658 66.5533
659 66.1667
660 66.6333
661 61.8267
662 62.13
663 63.55
664 66.9433
665 64.4033
666 61.4667
667 65.41
668 58.49
669 61.6033
670 59.2933
671 64.4967
672 62.5
673 57
674 59.22
675 60.11
676 59.16
677 58.3833
678 62.5733
679 63.11
680 64.2467
681 65.4433
682 63.7167
683 64.11
684 60.7767
685 61.7167
686 63.6033
687 61.6367
688 63.6667
689 60.7433
690 62.71
691 57.7367
692 61.02
693 63.2767
694 62.8267
695 61.49
696 61.7733
697 60.1833
698 60.1633
699 56.5533
700 59
701 61.3333
702 62.2767
703 60.71
704 58.9367
705 59.44
706 62.9433
707 58.9967
708 64.2733
709 63.38
710 66.0233
711 58.7767
712 60.61
713 59.2733
714 58.5167
715 58.0533
716 60.94
717 59.74
718 56.9567
719 62.6067
720 64.7767
721 62.8333
722 59.0533
723 62.3867
724 62.9433
725 58.74
726 58.49
727 61.2733
728 60.8267
729 63.33
730 63.0533
731 63.44
732 59.1067
733 60.3333
734 55.7167
735 59.9067
736 59.04
737 58.2167
738 60.16
739 58.7167
740 64.1833
741 65.9433
742 61.3333
743 58.51
744 56.1633
745 60.5
746 61.83
747 61.3867
748 64.6633
749 62.6633
750 64.8867
751 62.3567
752 56.2733
753 60.11
754 61.9433
755 62.88
756 59.3167
757 63.3267
758 62.1633
759 64.2767
760 58.77
761 61.9767
762 60.4633
763 62.6633
764 60.72
765 63.1667
766 62.47
767 62.22
768 60.4967
769 61.1667
770 55.6333
771 56.8033
772 61.35
773 62.4933
774 65.7567
775 60.74
776 62.0433
777 58.9967
778 59.74
779 64.2467
780 62.2467
781 62.5533
782 61.1067
783 62.3333
784 61.02
785 60.3033
786 61.61
787 62.55
788 62.4967
789 65.5
790 59.66
791 61.83
792 62.13
793 67.3867
794 63.6633
795 62.58
796 61.33
797 63.4033
798 63.6067
799 60.72
800 63.3867
801 65.44
802 64.1633
803 63.8333
804 61.41
805 61.2933
806 61.9367
807 60.8333
808 59.1267
809 60.3333
810 58.6033
811 60.7733
812 57.7767
813 60.69
814 59.8733
815 60.1
816 56.8233
817 60.8567
818 61.13
819 60
820 60.5467
821 60.33
822 60.11
823 61.1633
824 61.77
825 58.3567
826 56.66
827 60.4433
828 58.8533
829 60.5833
830 64.33
831 62.83
832 62.22
833 60.2967
834 53.98
835 56.6133
836 54.74
837 52.61
838 58.2533
839 53.58
840 52.6433
841 55.61
842 52.3233
843 52.3567
844 54.6033
845 56.21
846 59.9933
847 60.3533
848 58.8033
849 61.8533
850 59.8367
851 57.0433
852 60.12
853 54.4767
854 55.92
855 54.06
856 54.0733
857 59.2767
858 56.69
859 61.62
860 57.2233
861 58.5667
862 54.99
863 57.4033
864 55.9133
865 60.5633
866 64.73
867 63.6333
868 57.5567
869 54.47
870 57.4033
871 54.5467
872 56.3533
873 56.5333
874 52.79
875 53.67
876 59.2267
877 57.1267
878 51.7
879 48.84
880 49.65
881 54.2767
882 62.5
883 66
884 62.1667
885 66.8333
886 61.6667
887 57.2767
888 52.08
889 58.1667
890 58.5
891 58.5
892 62.1667
893 60.5
894 64.8333
895 68.11
896 60.3333
897 60.1667
898 58.5
899 60.3333
900 57.8333
901 63.1667
902 59.6667
903 61.1667
904 60.6667
905 59
906 61.1667
907 57.8333
908 57.5
909 61.5
910 58.3333
911 58.3333
912 58.8333
913 59.5
914 59.6667
915 59.1667
916 58.4433
917 58.6667
918 59.5
919 61
920 59
921 59.3333
922 59.3333
923 58.3333
924 61.5
925 57
926 59.9433
927 60.1667
928 57.8333
929 58
930 62.5
931 72.1667
932 64.6667
933 79.4433
934 74.4433
935 78.3333
936 79
937 76.1667
938 79.2767
939 76.2767
940 74.7167
941 82.33
942 77.61
943 75.0167
944 74.4367
945 75.72
946 76.9133
947 76.1667
948 80.0533
949 73.6067
950 69.83
951 72.4967
952 71.76
953 75.0533
954 71.3833
955 72.94
956 76.4967
957 74.5
958 73.61
959 73.1067
960 66.6567
961 71.83
962 68.8833
963 70.4967
964 68.33
965 67.6033
966 69.94
967 68.83
968 71.9933
969 73.0467
970 68.2167
971 70.27
972 70.3833
973 63.0467
974 64.55
975 71.1633
976 70.7133
977 68.3833
978 64.8833
979 68.55
980 68.99
981 63.88
982 66.1833
983 61.7133
984 64.2167
985 60.3767
986 63.2133
987 66.49
988 64.1
989 62.6033
990 61.96
991 62.66
992 59.77
993 62.0467
994 62.08
995 61.4333
996 58.3833
997 60.8733
998 59.18
999 58.8233
1000 58.3167
1001 58.2333
1002 53.9
1003 58.2633
1004 55.9033
1005 55.1133
1006 53.5867
1007 55.4233
1008 55.2433
1009 55.8067
1010 49.8633
1011 50.92
1012 47.6533
1013 46.32
1014 44.7933
1015 51.3267
1016 49.89
1017 47.19
1018 46.77
1019 47.63
1020 48.87
1021 49.71
1022 51.99
1023 50.63
1024 51.4033
1025 48.7633
1026 52.5333
1027 53.9067
1028 52.61
1029 62.72
1030 61.8867
1031 59.4433
1032 62.8333
1033 64.7767
1034 64.2767
1035 64.16
1036 64.0533
1037 62.8867
1038 59.6667
1039 60.5
1040 60.5
1041 62
1042 64
1043 61.1367
1044 62.3333
1045 61.3867
1046 60.36
1047 60.4433
1048 62.8333
1049 62.4433
1050 64
1051 61.3667
1052 69.8833
1053 63.8867
1054 64.5933
1055 65.8633
1056 66.11
1057 62.92
1058 66.3033
1059 58.08
1060 59.55
1061 51.71
1062 51.91
1063 51.3
1064 50.7133
1065 52.1133
1066 46.6533
1067 57.1
1068 52.97
1069 51.0267
1070 44.7067
1071 54.6433
1072 47.6333
1073 48.26
1074 48.06
1075 57.4833
1076 54.81
1077 54.1133
1078 55.11
1079 52.8733
1080 54.32
1081 56.2733
1082 57.0633
1083 58.53
1084 60.5167
1085 59.11
1086 58.3367
1087 60.32
1088 65.89
1089 61.52
1090 60.5033
1091 59.2633
1092 59.0433
1093 58.8667
1094 53.2067
1095 54.5133
1096 58.3867
1097 60.5533
1098 68.6667
1099 67
1100 60.8333
1101 58.8333
1102 58.3333
1103 56.6667
1104 60.6667
1105 59.5
1106 59.8333
1107 57.8333
1108 60
1109 58
1110 60
1111 60.9433
1112 56.1667
1113 58.1667
1114 58
1115 57.1667
1116 59
1117 57.6667
1118 57.5
1119 58.8333
1120 58
1121 58.1667
1122 56.8333
1123 59.6667
1124 59
1125 60.6667
1126 58.8333
1127 60
1128 60.3333
1129 61.1667
1130 56.8333
1131 58.1667
1132 61.1667
1133 59.1667
1134 60
1135 56.8333
1136 59
1137 58
1138 59.5
1139 61.8333
1140 59.6667
1141 59.6667
1142 58.3333
1143 61.3333
1144 58.5
1145 58.6667
1146 62.6667
1147 61
1148 60.6667
1149 59.8333
1150 75
1151 61.1667
1152 59
1153 58.3333
1154 58.6667
1155 72.61
1156 76.1667
1157 80.7767
1158 80.5533
1159 81.6667
1160 75.9433
1161 74.3333
1162 71.1667
1163 76.1633
1164 72.8267
1165 70.7367
1166 74.2633
1167 79.8867
1168 80.61
1169 79.8333
1170 79.61
1171 75.1633
1172 74.2733
1173 73.8833
1174 74.04
1175 73.38
1176 73.33
1177 77.33
1178 74.3867
1179 74.2167
1180 72
1181 70.3867
1182 71.7767
1183 72.22
1184 69.66
1185 70.5533
1186 70.5533
1187 74.8267
1188 71.6067
1189 75.7733
1190 69.16
1191 72.3867
1192 70.05
1193 73.61
1194 70.6667
1195 72.6633
1196 69.4933
1197 67.49
1198 65.82
1199 66.9433
1200 66.83
1201 73.44
1202 67.1033
1203 70.5467
1204 71.4367
1205 68.3833
1206 71.4133
1207 65.7733
1208 64.6567
1209 66.44
1210 68.9633
1211 64.7633
1212 67.4333
1213 70.38
1214 68.03
1215 69.7567
1216 62.32
1217 66.94
1218 63.9933
1219 58.8733
1220 62.8733
1221 59.6567
1222 58.3733
1223 59.1433
1224 59.9167
1225 54.0867
1226 59.4067
1227 57.9267
1228 57.9233
1229 56.0267
1230 59.0033
1231 53.69
1232 55.7533
1233 55.1467
1234 54.2933
1235 49.0167
1236 52.3533
1237 51.3867
1238 49.2933
1239 47.8233
1240 44.1467
1241 45.8467
1242 46.1867
1243 42.93
1244 45.8433
1245 56.69
1246 56.49
1247 55.27
1248 57.55
1249 49.9933
1250 53.61
1251 59.55
1252 62.1567
1253 61.4933
1254 63.3333
1255 61.3333
1256 60.5533
1257 60.7167
1258 62.9433
1259 64.61
1260 60.8333
1261 57.7133
1262 59.3333
1263 61
1264 60.5
1265 62.1667
1266 57.5
1267 62.5
1268 61.3333
1269 59.83
1270 61
1271 65.1667
1272 64.0467
1273 66.2767
1274 63.3267
1275 62.1667
1276 66.5233
1277 62.95
1278 62.1933
1279 65.88
1280 59.6633
1281 59.8267
1282 54.21
1283 60.41
1284 55.16
1285 45.6433
1286 49.9733
1287 51.9667
1288 50.96
1289 50.99
1290 50.0833
1291 50.0167
1292 51.2133
1293 46.85
1294 50.6033
1295 53.1667
1296 49.6633
1297 57.0533
1298 60.71
1299 63.3567
1300 60.4033
1301 57.4633
1302 57.07
1303 63.16
1304 60.3333
1305 58.22
1306 64.5467
1307 61.97
1308 58.0067
1309 60.9367
1310 59.29
1311 60.1567
1312 61.3333
1313 61.33
1314 62.7733
1315 61.2733
1316 60.8333
1317 63.72
1318 59.3233
1319 56.71
1320 60.3867
1321 63.2433
1322 61.72
1323 58.1667
1324 61.72
1325 66.2767
1326 61.8333
1327 61.4433
1328 60.1667
1329 62.6033
1330 60.7967
1331 63.6333
1332 63.0533
1333 64.0533
1334 68.5
1335 62
1336 64.0533
1337 64.7667
1338 59.1567
1339 64.22
1340 62.1667
1341 66.94
1342 66.2733
1343 60.8
1344 60.41
1345 62.16
1346 59.4433
1347 60.1833
1348 59.61
1349 64.1633
1350 66.8833
1351 62.0167
1352 56.5533
1353 60.3867
1354 61.4633
1355 58.4967
1356 58.9433
1357 66.1633
1358 63.1633
1359 57.5533
1360 57.02
1361 62.74
1362 60.8267
1363 57.94
1364 59.9433
1365 61.8833
1366 57.9967
1367 57.77
1368 55.1267
1369 57.1833
1370 60.1
1371 62.99
1372 62.4433
1373 61.8267
1374 61.94
1375 56.41
1376 62.9333
1377 58.3533
1378 60.1667
1379 61.5767
1380 59.11
1381 59.6067
1382 57.11
1383 57.16
1384 60.2133
1385 59.4967
1386 63.72
1387 60.82
1388 56.4133
1389 58.33
1390 60.9933
1391 61.7733
1392 62.6633
1393 61.9967
1394 62.8467
1395 61.8833
1396 57.19
1397 56.6067
1398 58.8333
1399 57.3267
1400 61.8867
1401 61
1402 61.9
1403 61.6067
1404 59.83
1405 57.82
1406 59.3567
1407 56.1633
1408 58.13
1409 66.0467
1410 62.9433
1411 63.2667
1412 58.3767
1413 53.9333
1414 60.6167
1415 57.6267
1416 59.6967
1417 55.94
1418 60.2767
1419 61.2733
1420 59.0433
1421 60.2667
1422 59.9033
1423 63.02
1424 59.1333
1425 63.1
1426 62.7133
1427 61.3833
1428 60.1567
1429 61.2767
1430 60.6333
1431 59.2633
1432 62.1333
1433 61.2967
1434 63.97
1435 63.4433
1436 67.1667
1437 67.5533
1438 65.2767
1439 67.5533
1440 62.8867
1441 57.1633
1442 61.2767
1443 63.5233
1444 60.0367
1445 62.9
1446 57.11
1447 63.2567
1448 60.4333
1449 56.8233
1450 53.1133
1451 55.2533
1452 58.94
1453 60.8333
1454 62.1667
1455 62.6667
1456 59.1667
1457 57.11
1458 59.5
1459 61.3333
1460 59.6667
1461 60.3333
1462 59.1667
1463 60.3333
1464 59.6667
1465 60.3333
1466 58.3333
1467 58.1667
1468 61
1469 60.5
1470 57.5
1471 58.6667
1472 58.6667
1473 61.1667
1474 59.5
1475 57.5
1476 59.3333
1477 58.5
1478 61.3333
1479 60.3333
1480 60.6667
1481 60.3333
1482 59
1483 58.3333
1484 57.5
1485 59.3333
1486 59.3333
1487 59.6667
1488 58.5
1489 60.1667
1490 60.8333
1491 60.6667
1492 62.6667
1493 60.8333
1494 60.3333
1495 57.8333
1496 61.1667
1497 59.8333
1498 60.2767
1499 60
1500 64.3333
1501 58.6667
1502 60.5
1503 59.1667
1504 61.8333
1505 58.61
1506 77.1667
1507 81.5
1508 83.6667
1509 79.7733
1510 73.1667
1511 60.6667
1512 59
1513 81.9967
1514 79.05
1515 82.3833
1516 81.05
1517 79.66
1518 73.8867
1519 83.1667
1520 82.1667
1521 81.9967
1522 75.3267
1523 79.33
1524 78.9433
1525 78.1633
1526 80.4967
1527 78.3833
1528 79.1633
1529 79.1667
1530 82.3867
1531 77.4967
1532 75.61
1533 73.72
1534 73.2767
1535 71.8267
1536 75.1667
1537 77.3867
1538 77.9967
1539 77.6067
1540 75.2767
1541 70.7733
1542 75.6
1543 71.2167
1544 70.4967
1545 73.0533
1546 75.4967
1547 77.72
1548 72.8833
1549 69.94
1550 71.8833
1551 70.7733
1552 70.88
1553 70.8267
1554 69.5967
1555 68.3833
1556 71.2733
1557 70.7167
1558 71.94
1559 69.0433
1560 63.7633
1561 65.6067
1562 66.7433
1563 67.0533
1564 62.2133
1565 65.0967
1566 62.2667
1567 61.5967
1568 63.2133
1569 62.3133
1570 62.0433
1571 62.1533
1572 64.3767
1573 63.32
1574 63.21
1575 64.77
1576 61.4367
1577 59.8433
1578 56.5967
1579 59.0933
1580 57.2567
1581 62.7133
1582 59.53
1583 62.3767
1584 57.71
1585 55.05
1586 57.4433
1587 56.3167
1588 57.23
1589 56.43
1590 53.2267
1591 57.1233
1592 60.94
1593 52.5933
1594 52.3433
1595 52.67
1596 46.1767
1597 51.9167
1598 48.1233
1599 47.9767
1600 53.8167
1601 51.4667
1602 50.3433
1603 48.1533
1604 48.5033
1605 50.7667
1606 46.49
1607 44.55
1608 44.98
1609 51.1233
1610 45.0567
1611 48.8367
1612 44.9267
1613 48.52
1614 45.2
1615 40.9633
1616 43.1567
1617 44.0933
1618 41.7933
1619 41.0133
1620 39.23
1621 39.8467
1622 42.7867
1623 41.1167
1624 40.7067
1625 41.9133
1626 42.2233
1627 47.0667
1628 44.86
1629 41.4233
1630 42.51
1631 39.11
1632 45.1733
1633 43.4967
1634 44.65
1635 48.96
1636 51.52
1637 49.94
1638 50.4967
1639 47.33
1640 46.4067
1641 48.04
1642 49.5133
1643 49.9933
1644 54.9667
1645 56.2733
1646 56.3333
1647 58.3867
1648 58.5533
1649 49.33
1650 49.4933
1651 52.9667
1652 54.8867
1653 55.4433
1654 58.9967
1655 57.72
1656 56.3867
1657 55.6067
1658 54.1633
1659 54.27
1660 53.4967
1661 59.4967
1662 56.5533
1663 56.83
1664 58.5
1665 58.8333
1666 59.3333
1667 58
1668 57.1667
1669 58.3333
1670 57.4433
1671 59.2767
1672 57.9433
1673 60.5
1674 66.5
1675 60.5
1676 65.11
1677 61.3333
1678 62.5
1679 61.4433
1680 59.8333
1681 56.5
1682 63.6667
1683 58.8333
1684 71.9967
1685 66.1633
1686 67.6067
1687 70.55
1688 75.5
1689 66
1690 73.22
1691 69.83
1692 70.2167
1693 75.1567
1694 71.0433
1695 70.05
1696 66.9933
1697 66.4367
1698 70.1633
1699 66.7167
1700 65.7133
1701 63.7133
1702 64.77
1703 66.05
1704 63.05
1705 66.61
1706 65.7133
1707 69.3233
1708 62.9333
1709 63.4333
1710 61.4933
1711 59.4667
1712 63.55
1713 63.36
1714 60.83
1715 65.77
1716 62.3267
1717 61.7667
1718 61.3233
1719 54.32
1720 56.32
1721 51.8333
1722 55.9967
1723 52.3267
1724 58.44
1725 54.05
1726 52.94
1727 53.1133
1728 51.2733
1729 58.9967
1730 62.3867
1731 61.3333
1732 59.9433
1733 61.7767
1734 59.5533
1735 61.8533
1736 62.2767
1737 59.61
1738 59.61
1739 59.5
1740 61.6433
1741 62
1742 60.5
1743 63.5
1744 65.9433
1745 60
1746 62.4433
1747 60.83
1748 51.9333
1749 60.4433
1750 62.6633
1751 63.6367
1752 65.6033
1753 66.4367
1754 61.8333
1755 59
1756 57.9967
1757 61.0533
1758 56.95
1759 60.4267
1760 56.1933
1761 50.1733
1762 58.4333
1763 60.2767
1764 61.6267
1765 65.2733
1766 58.2867
1767 54.6867
1768 50.4367
1769 49.0467
1770 46.8633
1771 54.2867
1772 55.3867
1773 57.0433
1774 46.31
1775 48.1867
1776 51.3333
1777 50.7
1778 50.75
1779 43.39
1780 55.2767
1781 55.6633
1782 50.2767
1783 56.4933
1784 63.47
1785 57.88
1786 57.9867
1787 56.6067
1788 64.5733
1789 63.6667
1790 68.3867
1791 66.9933
1792 66.0533
1793 59.2733
1794 54.07
1795 58.6567
1796 58.4367
1797 64.22
1798 60.61
1799 61.5
1800 64.33
1801 63.6667
1802 61.4433
1803 60.11
1804 56.1633
1805 64.2767
1806 60.05
1807 64.3867
1808 60.6633
1809 63
1810 67.5533
1811 64.4967
1812 61.9433
1813 61.3833
1814 60.61
1815 57.5
1816 58.2733
1817 63.8867
1818 63.94
1819 58.4433
1820 60.4433
1821 61.0167
1822 65.4433
1823 66.8333
1824 61.9433
1825 62.3833
1826 62.4133
1827 61.33
1828 60
1829 62.2133
1830 61.0467
1831 67.9433
1832 65.94
1833 60.1067
1834 62.33
1835 58.5533
1836 56.8167
1837 55.4067
1838 55.3833
1839 64.7667
1840 66.7767
1841 61.22
1842 61.3767
1843 60.5233
1844 53.2167
1845 55.52
1846 54.1067
1847 52.8567
1848 55.1967
1849 53.6367
1850 55.43
1851 57.75
1852 55.9967
1853 52.93
1854 52.0933
1855 47.4633
1856 55.0867
1857 63.0967
1858 62.7767
1859 65.3333
1860 59
1861 61
1862 60.7767
1863 59
1864 63
1865 57.8333
1866 60.6667
1867 61
1868 59.3333
1869 58.8333
1870 59.1667
1871 59.3333
1872 57
1873 57.8333
1874 57.5
1875 60.3333
1876 59
1877 60.5
1878 60.3333
1879 59.8333
1880 61.1667
1881 58.1667
1882 60.3333
1883 58.6667
1884 59.8333
1885 60
1886 58.6667
1887 58.6667
1888 58.6667
1889 59.6667
1890 58.1667
1891 59.3333
1892 58.8333
1893 80.2767
1894 66.1667
1895 58.6667
1896 59
1897 58.3333
1898 60.5
1899 65
1900 59.8333
1901 76.8867
1902 79.8867
1903 78.61
1904 76.1667
1905 76.8333
1906 76.3867
1907 77.11
1908 78.11
1909 78.9433
1910 71.6067
1911 75.66
1912 70.6633
1913 69.9367
1914 77.4367
1915 75.7767
1916 70.5667
1917 77.9967
1918 70.0467
1919 71.8233
1920 72.2767
1921 70.9367
1922 68.38
1923 73.6667
1924 76.9967
1925 74.8867
1926 73.7733
1927 74.55
1928 71.4967
1929 65.6067
1930 70.49
1931 67.7167
1932 69.6067
1933 72.55
1934 74.2167
1935 69.9967
1936 67.8833
1937 67.9967
1938 65.11
1939 67.0467
1940 66.83
1941 67.2733
1942 64.2667
1943 65.1
1944 68.4933
1945 68.8833
1946 69.31
1947 66.0833
1948 65.1
1949 63.6767
1950 69.71
1951 65.6
1952 69.16
1953 66.4367
1954 58.96
1955 59.8033
1956 63.0667
1957 59.5567
1958 57.7067
1959 60.7067
1960 56.7067
1961 65.5467
1962 57.4067
1963 57.81
1964 58.1633
1965 58.9333
1966 56.3167
1967 57.6467
1968 58.49
1969 60.9267
1970 60.05
1971 56.2367
1972 54.3167
1973 57.5467
1974 57.42
1975 53.9767
