294 93
295 88
296 96
297 96
298 96
299 99
300 98
301 94
302 85
303 85
304 85
305 81
306 81
307 102
308 98
309 97
310 80
311 89
312 93
313 83
314 91
315 93
316 93
317 96
318 90
319 105
320 97
321 97
322 91
323 89
324 96
325 96
326 96
327 100
328 99
329 90
330 94
331 94
332 94
333 98
334 97
335 93
336 99
337 94
338 94
339 94
340 84
341 92
342 90
343 90
344 90
345 90
346 90
347 90
348 76
349 92
350 89
351 88
352 88
353 88
354 90
355 90
356 88
357 81
358 82
359 92
360 96
361 91
362 90
363 90
364 90
365 90
366 90
367 101
368 101
369 101
370 95
371 95
372 95
373 95
374 95
375 95
376 95
377 95
378 95
379 98
380 92
381 95
382 93
383 95
384 95
385 95
386 95
387 95
388 95
389 95
390 95
391 99
392 98
393 97
394 97
395 83
396 102
397 84
398 98
399 93
400 95
401 104
402 95
403 84
404 98
405 89
406 89
407 89
408 89
409 105
410 88
411 98
412 103
413 101
414 90
415 92
416 84
417 90
418 90
419 94
420 94
421 94
422 95
423 97
424 97
425 97
426 97
427 97
428 97
429 98
430 100
431 94
432 97
433 95
434 95
435 95
436 95
437 95
438 95
439 98
440 83
441 96
442 85
443 96
444 94
445 94
446 94
447 94
448 94
449 92
450 107
451 99
452 99
453 100
454 100
455 100
456 99
457 99
458 99
459 99
460 99
461 99
462 99
463 99
464 99
465 99
466 99
467 99
468 101
469 103
470 102
471 102
472 83
473 101
474 80
475 100
476 100
477 99
478 88
479 88
480 88
481 88
482 88
483 88
484 84
485 102
486 82
487 82
488 79
489 90
490 90
491 90
492 90
493 90
494 90
495 90
496 90
497 90
498 90
499 90
500 101
501 101
502 101
503 93
504 88
505 88
506 88
507 88
508 97
509 85
510 104
511 89
512 89
513 90
514 77
515 97
516 98
517 98
518 98
519 98
520 98
521 98
522 98
523 91
524 100
525 100
526 100
527 100
528 96
529 96
530 96
531 96
532 96
533 96
534 96
535 96
536 97
537 97
538 97
539 97
540 97
541 97
542 97
543 97
544 97
545 97
546 97
547 97
548 99
549 100
550 96
551 96
552 99
553 96
554 97
555 97
556 97
557 100
558 99
559 97
560 99
561 98
562 99
563 99
564 101
565 98
566 91
567 90
568 99
569 98
570 98
571 98
572 98
573 98
574 98
575 93
576 93
577 93
578 98
579 99
580 99
581 99
582 99
583 95
584 93
585 93
586 93
587 93
588 99
589 99
590 95
591 94
592 94
593 94
594 94
595 94
596 91
597 94
598 94
599 93
600 93
601 93
602 93
603 94
604 94
605 92
606 95
607 93
608 92
609 94
610 90
611 96
612 95
613 93
614 96
615 95
616 95
617 93
618 98
619 93
620 97
621 96
622 98
623 95
624 99
625 100
626 100
627 96
628 97
629 99
630 97
631 97
632 96
633 98
634 100
635 99
636 99
637 101
638 98
639 101
640 98
641 87
642 95
643 96
644 92
645 98
646 83
647 98
648 100
649 91
650 95
651 94
652 96
653 96
654 96
655 94
656 94
657 94
658 83
659 101
660 95
661 96
662 85
663 95
664 96
665 96
666 97
667 92
668 96
669 96
670 84
671 94
672 94
673 94
674 92
675 85
676 85
677 99
678 99
679 99
680 99
681 100
682 100
683 96
684 91
685 92
686 98
687 96
688 100
689 99
690 101
691 99
692 95
693 93
694 93
695 95
696 99
697 99
698 101
699 99
700 98
701 99
702 96
703 99
704 99
705 98
706 99
707 99
708 99
709 98
710 98
711 98
712 100
713 99
714 100
715 103
716 100
717 98
718 98
719 98
720 99
721 101
722 98
723 95
724 98
725 100
726 99
727 99
728 98
729 95
730 97
731 97
732 97
733 97
734 97
735 97
736 97
737 97
738 97
739 97
740 96
741 100
742 95
743 97
744 97
745 97
746 97
747 97
748 98
749 99
750 95
751 96
752 93
753 93
754 94
755 94
756 94
757 94
758 94
759 97
760 96
761 86
762 94
763 84
764 92
765 93
766 86
767 94
768 94
769 92
770 92
771 89
772 90
773 85
774 89
775 90
776 92
777 92
778 92
779 92
780 93
781 89
782 88
783 86
784 90
785 86
786 86
787 97
788 101
789 101
790 90
791 90
792 93
793 84
794 84
795 99
796 97
797 97
798 95
799 91
800 99
801 94
802 94
803 95
804 94
805 101
806 92
807 92
808 99
809 100
810 98
811 92
812 96
813 98
814 97
815 93
816 97
817 97
818 97
819 97
820 97
821 99
822 101
823 96
824 99
825 99
826 99
827 99
828 99
829 93
830 98
831 98
832 96
833 90
834 97
835 99
836 100
837 93
838 93
839 93
840 97
841 101
842 83
843 87
844 87
845 94
846 94
847 94
848 100
849 100
850 84
851 84
852 84
853 91
854 91
855 94
856 97
857 92
858 94
859 94
860 93
861 100
862 100
863 100
864 100
865 100
866 100
867 100
868 95
869 96
870 99
871 99
872 99
873 97
874 97
875 97
876 95
877 95
878 92
879 92
880 92
881 92
882 87
883 99
884 100
885 88
886 87
887 87
888 89
889 100
890 100
891 100
892 101
893 93
894 99
895 98
896 98
897 98
898 100
899 100
900 100
901 100
902 93
903 94
904 94
905 94
906 94
907 94
908 94
909 94
910 94
911 94
912 94
913 94
914 94
915 94
916 94
917 94
918 93
919 101
920 78
921 91
922 91
923 91
924 91
925 91
926 91
927 91
928 92
929 98
930 102
931 102
932 102
933 102
934 102
935 102
936 102
937 102
938 102
939 102
940 88
941 88
942 88
943 88
944 88
945 98
946 105
947 101
948 96
949 96
950 91
951 89
952 89
953 93
954 100
955 102
956 99
957 97
958 100
959 100
960 100
961 93
962 94
963 101
964 98
965 98
966 99
967 93
968 93
969 97
970 95
971 99
972 98
973 98
974 98
975 87
976 94
977 94
978 96
979 96
980 95
981 92
982 92
983 96
984 92
985 94
986 95
987 95
988 95
989 92
990 96
991 94
992 94
993 94
994 95
995 95
996 95
997 89
998 92
999 94
1000 84
1001 84
1002 94
1003 87
1004 97
1005 86
1006 86
1007 93
1008 87
1009 86
1010 91
1011 87
1012 87
1013 87
1014 87
1015 89
1016 90
1017 88
1018 88
1019 84
1020 87
1021 87
1022 81
1023 84
1024 89
1025 96
1026 88
1027 89
1028 91
1029 93
1030 84
1031 84
1032 91
1033 98
1034 97
1035 94
1036 89
1037 94
1038 88
1039 86
1040 87
1041 93
1042 97
1043 95
1044 99
1045 94
1046 91
1047 103
1048 88
1049 102
1050 91
1051 97
1052 97
1053 99
1054 98
1055 95
1056 95
1057 95
1058 96
1059 96
1060 86
1061 97
1062 100
1063 96
1064 99
1065 94
1066 97
1067 97
1068 97
1069 97
1070 97
1071 96
1072 98
1073 98
1074 94
1075 99
1076 99
1077 97
1078 87
1079 97
1080 99
1081 97
1082 95
1083 97
1084 100
1085 92
1086 93
1087 93
1088 97
1089 97
1090 93
1091 100
1092 92
1093 94
1094 93
1095 94
1096 101
1097 91
1098 96
1099 91
1100 98
1101 97
1102 89
1103 95
1104 102
1105 90
1106 90
1107 89
1108 99
1109 97
1110 97
1111 87
1112 96
1113 95
1114 93
1115 95
1116 95
1117 97
1118 97
1119 99
1120 99
1121 99
1122 99
1123 96
1124 96
1125 95
1126 98
1127 98
1128 98
1129 98
1130 99
1131 97
1132 97
1133 95
1134 95
1135 99
1136 90
1137 99
1138 97
1139 101
1140 101
1141 96
1142 101
1143 97
1144 94
1145 106
1146 97
1147 102
1148 92
1149 100
1150 98
1151 98
1152 93
1153 93
1154 96
1155 96
1156 98
1157 91
1158 89
1159 104
1160 91
1161 91
1162 94
1163 98
1164 84
1165 88
1166 93
1167 93
1168 93
1169 93
1170 93
1171 94
1172 95
1173 91
1174 91
1175 91
1176 90
1177 90
1178 90
1179 104
1180 97
1181 86
1182 81
1183 89
1184 89
1185 87
1186 87
1187 93
1188 88
1189 88
1190 113
1191 96
1192 100
1193 100
1194 100
1195 83
1196 91
1197 92
1198 97
1199 99
1200 99
1201 99
1202 96
1203 96
1204 96
1205 92
1206 98
1207 96
1208 98
1209 101
1210 96
1211 93
1212 95
1213 92
1214 96
1215 96
1216 95
1217 94
1218 97
1219 97
1220 93
1221 95
1222 94
1223 99
1224 100
1225 93
1226 92
1227 99
1228 97
1229 97
1230 96
1231 96
1232 97
1233 96
1234 99
1235 90
1236 92
1237 97
1238 96
1239 90
1240 99
1241 106
1242 96
1243 96
1244 95
1245 100
1246 94
1247 85
1248 95
1249 90
1250 102
1251 94
1252 94
1253 96
1254 98
1255 90
1256 87
1257 94
1258 79
1259 93
1260 97
1261 98
1262 100
1263 86
1264 87
1265 95
1266 85
1267 85
1268 85
1269 97
1270 99
1271 99
1272 87
1273 91
1274 100
1275 100
1276 100
1277 100
1278 100
1279 99
1280 103
1281 94
1282 98
1283 97
1284 97
1285 99
1286 97
1287 97
1288 99
1289 89
1290 98
1291 98
1292 98
1293 97
1294 91
1295 90
1296 97
1297 86
1298 98
1299 98
1300 95
1301 92
1302 95
1303 95
1304 97
1305 91
1306 100
1307 90
1308 90
1309 99
1310 100
1311 100
1312 96
1313 92
1314 82
1315 96
1316 95
1317 99
1318 98
1319 91
1320 88
1321 88
1322 88
1323 93
1324 97
1325 101
1326 97
1327 96
1328 96
1329 96
1330 93
1331 96
1332 102
1333 102
1334 102
1335 102
1336 102
1337 97
1338 97
1339 97
1340 103
1341 103
1342 103
1343 103
1344 103
1345 103
1346 102
1347 97
1348 105
1349 106
1350 95
1351 100
1352 100
1353 100
1354 100
1355 100
1356 100
1357 100
1358 97
1359 103
1360 103
1361 83
1362 100
1363 100
1364 100
1365 100
1366 100
1367 91
1368 85
1369 101
1370 98
1371 98
1372 98
1373 102
1374 102
1375 93
1376 93
1377 85
1378 85
1379 85
1380 94
1381 94
1382 94
1383 94
1384 94
1385 94
1386 94
1387 80
1388 80
1389 83
1390 108
1391 101
1392 99
1393 99
1394 99
1395 99
1396 99
1397 99
1398 99
1399 99
1400 99
1401 99
1402 99
1403 99
1404 86
1405 97
1406 97
1407 97
1408 97
1409 97
1410 100
1411 100
1412 100
1413 90
1414 90
1415 90
1416 90
1417 90
1418 90
1419 90
1420 90
1421 101
1422 101
1423 93
1424 93
1425 97
1426 97
1427 97
1428 97
1429 97
1430 95
1431 95
1432 93
1433 85
1434 97
1435 97
1436 97
1437 97
1438 97
1439 97
1440 99
1441 99
1442 96
1443 96
1444 97
1445 82
1446 80
1447 100
1448 101
1449 99
1450 99
1451 99
1452 99
1453 91
1454 85
1455 85
1456 85
1457 85
1458 85
1459 85
1460 85
1461 85
1462 85
1463 85
1464 85
1465 85
1466 85
1467 85
1468 85
1469 85
1470 85
1471 85
1472 85
1473 85
1474 85
1475 85
1476 85
1477 85
1478 96
1479 96
1480 96
1481 96
1482 93
1483 93
1484 93
1485 93
1486 102
1487 102
1488 102
1489 98
1490 89
1491 100
1492 92
1493 96
1494 96
1495 96
1496 98
1497 89
1498 84
1499 96
1500 96
1501 96
1502 100
1503 100
1504 100
1505 100
1506 100
1507 100
1508 100
1509 100
1510 100
1511 100
1512 100
1513 100
1514 100
1515 100
1516 100
1517 100
1518 90
1519 90
1520 90
1521 91
1522 100
1523 92
1524 92
1525 100
1526 100
1527 85
1528 96
1529 96
1530 98
1531 94
1532 94
1533 94
1534 94
1535 94
1536 94
1537 87
1538 95
1539 93
1540 93
1541 93
1542 93
1543 93
1544 104
1545 84
1546 96
1547 96
1548 94
1549 94
1550 97
1551 96
1552 99
1553 91
1554 95
1555 95
1556 99
1557 93
1558 97
1559 95
1560 93
1561 96
1562 95
1563 96
1564 97
1565 95
1566 97
1567 98
1568 95
1569 98
1570 97
1571 95
1572 99
1573 97
1574 97
1575 96
1576 97
1577 96
1578 97
1579 97
1580 98
1581 98
1582 100
1583 97
1584 99
1585 97
1586 99
1587 98
1588 97
1589 97
1590 97
1591 99
1592 99
1593 99
1594 98
1595 100
1596 97
1597 99
1598 98
1599 97
1600 97
1601 97
1602 97
1603 97
1604 97
1605 97
1606 95
1607 98
1608 97
1609 97
1610 93
1611 93
1612 97
1613 94
1614 94
1615 98
1616 93
1617 95
1618 93
1619 93
1620 91
1621 91
1622 91
1623 95
1624 93
1625 94
1626 94
1627 90
1628 93
1629 90
1630 90
1631 94
1632 94
1633 92
1634 94
1635 94
1636 95
1637 87
1638 87
1639 88
1640 91
1641 92
1642 93
1643 89
1644 88
1645 91
1646 91
1647 86
1648 89
1649 86
1650 92
1651 90
1652 90
1653 90
1654 90
1655 89
1656 87
1657 87
1658 87
1659 86
1660 88
1661 87
1662 88
1663 89
1664 88
1665 84
1666 84
1667 84
1668 86
1669 90
1670 85
1671 85
1672 89
1673 85
1674 85
1675 84
1676 85
1677 85
1678 86
1679 81
1680 87
1681 82
1682 88
1683 86
1684 80
1685 86
1686 83
1687 83
1688 85
1689 83
1690 85
1691 86
1692 87
1693 91
1694 82
1695 87
1696 85
1697 85
1698 85
1699 84
1700 92
1701 95
1702 84
1703 91
1704 89
1705 94
1706 84
1707 86
1708 91
1709 92
1710 89
1711 99
1712 95
1713 92
1714 92
1715 92
1716 98
1717 105
1718 92
1719 96
1720 99
1721 100
1722 94
1723 94
1724 92
1725 98
1726 97
1727 96
1728 93
1729 100
1730 94
1731 94
1732 99
1733 89
1734 101
1735 100
1736 83
1737 83
1738 87
1739 87
1740 98
1741 95
1742 95
1743 95
1744 89
1745 87
1746 87
1747 93
1748 91
1749 91
1750 79
1751 97
1752 86
1753 83
1754 90
1755 90
1756 90
1757 94
1758 92
1759 101
1760 89
1761 89
1762 92
1763 98
1764 92
1765 95
1766 103
1767 98
1768 98
1769 98
1770 93
1771 97
1772 86
1773 95
1774 98
1775 103
1776 101
1777 102
1778 94
1779 88
1780 84
1781 84
1782 84
1783 100
1784 100
1785 100
1786 98
1787 94
1788 88
1789 91
1790 90
1791 96
1792 98
1793 98
1794 80
1795 98
1796 100
1797 96
1798 101
1799 99
1800 90
1801 99
1802 95
1803 95
1804 95
1805 99
1806 99
1807 97
1808 103
1809 103
1810 101
1811 101
1812 101
1813 101
1814 95
1815 95
1816 102
1817 100
1818 100
1819 101
1820 98
1821 97
1822 98
1823 97
1824 97
1825 97
1826 97
1827 101
1828 91
1829 100
1830 100
1831 100
1832 100
1833 100
1834 100
1835 100
1836 95
1837 89
1838 99
1839 100
1840 104
1841 99
1842 98
1843 98
1844 98
1845 98
1846 102
1847 96
1848 96
1849 96
1850 96
1851 100
1852 96
1853 94
1854 97
1855 101
1856 97
1857 89
1858 99
1859 91
1860 100
1861 99
1862 99
1863 97
1864 103
1865 93
1866 100
1867 87
1868 87
1869 95
1870 91
1871 97
1872 104
1873 104
1874 94
1875 93
1876 84
1877 95
1878 95
1879 94
1880 97
1881 97
1882 98
1883 84
1884 92
1885 92
1886 95
1887 99
1888 95
1889 96
1890 98
1891 91
1892 93
1893 94
1894 94
1895 96
1896 96
1897 96
1898 96
1899 87
1900 87
1901 93
1902 96
1903 96
1904 97
1905 97
1906 94
1907 94
1908 93
1909 91
1910 98
1911 74
1912 81
1913 97
1914 95
1915 95
1916 83
1917 98
1918 99
1919 89
1920 86
1921 94
1922 93
1923 95
1924 94
1925 100
1926 93
1927 92
1928 89
1929 96
1930 92
1931 92
1932 90
1933 98
1934 96
1935 100
1936 95
1937 97
1938 97
1939 93
1940 89
1941 96
1942 94
1943 100
1944 94
1945 96
1946 97
1947 97
1948 93
1949 93
1950 92
1951 96
1952 82
1953 92
1954 85
1955 94
1956 86
1957 87
1958 95
1959 100
1960 97
1961 90
1962 88
1963 91
1964 80
1965 90
1966 99
1967 78
1968 95
1969 86
1970 97
1971 94
1972 94
1973 90
1974 96
1975 82
1976 74
1977 88
1978 100
1979 93
1980 95
1981 99
1982 85
1983 86
1984 88
1985 82
1986 95
1987 94
1988 96
1989 94
1990 96
1991 96
1992 87
1993 88
1994 88
1995 99
1996 94
1997 96
1998 92
1999 92
