327 95
328 99
329 96
330 100
331 98
332 97
333 97
334 96
335 95
336 100
337 97
338 99
339 100
340 97
341 97
342 97
343 96
344 98
345 98
346 100
347 100
348 100
349 98
350 96
351 100
352 98
353 97
354 99
355 98
356 100
357 99
358 98
359 99
360 99
361 99
362 98
363 99
364 100
365 99
366 100
367 100
368 99
369 96
370 99
371 96
372 99
373 99
374 102
375 102
376 99
377 99
378 99
379 94
380 100
381 98
382 97
383 101
384 100
385 100
386 100
387 96
388 98
389 95
390 98
391 99
392 99
393 101
394 100
395 98
396 97
397 99
398 99
399 97
400 99
401 101
402 99
403 99
404 99
405 99
406 99
407 99
408 99
409 99
410 99
411 97
412 95
413 95
414 93
415 99
416 101
417 101
418 101
419 95
420 97
421 97
422 95
423 95
424 95
425 100
426 98
427 98
428 98
429 98
430 95
431 96
432 95
433 94
434 97
435 98
436 97
437 97
438 97
439 97
440 95
441 95
442 95
443 92
444 98
445 97
446 97
447 96
448 96
449 96
450 96
451 96
452 96
453 98
454 93
455 93
456 94
457 94
458 96
459 91
460 91
461 96
462 94
463 93
464 93
465 92
466 92
467 92
468 92
469 91
470 93
471 88
472 92
473 92
474 91
475 92
476 94
477 88
478 91
479 91
480 91
481 91
482 91
483 91
484 89
485 90
486 87
487 87
488 87
489 90
490 90
491 89
492 89
493 90
494 83
495 83
496 87
497 85
498 88
499 89
500 99
501 89
502 89
503 93
504 93
505 93
506 93
507 93
508 93
509 99
510 84
511 93
512 93
513 93
514 93
515 93
516 94
517 94
518 99
519 85
520 84
521 99
522 99
523 95
524 99
525 99
526 99
527 98
528 81
529 101
530 100
531 96
532 93
533 98
534 98
535 98
536 98
537 94
538 99
539 97
540 97
541 97
542 97
543 97
544 96
545 96
546 96
547 94
548 95
549 105
550 93
551 94
552 101
553 101
554 101
555 101
556 101
557 101
558 101
559 101
560 92
561 95
562 87
563 99
564 92
565 99
566 98
567 98
568 97
569 96
570 98
571 100
572 100
573 98
574 95
575 95
576 95
577 98
578 97
579 98
580 101
581 101
582 101
583 102
584 102
585 100
586 102
587 100
588 100
589 103
590 100
591 102
592 86
593 97
594 97
595 100
596 100
597 98
598 104
599 102
600 102
601 97
602 102
603 92
604 90
605 99
606 96
607 87
608 94
609 97
610 97
611 97
612 97
613 97
614 97
615 102
616 97
617 96
618 91
619 97
620 97
621 97
622 98
623 100
624 98
625 98
626 94
627 94
628 93
629 102
630 98
631 99
632 95
633 100
634 97
635 101
636 101
637 101
638 101
639 103
640 93
641 100
642 98
643 99
644 104
645 103
646 101
647 99
648 100
649 99
650 99
651 98
652 101
653 101
654 99
655 99
656 99
657 101
658 94
659 94
660 97
661 97
662 97
663 99
664 102
665 92
666 98
667 95
668 95
669 95
670 95
671 95
672 94
673 100
674 91
675 93
676 97
677 95
678 97
679 103
680 98
681 95
682 92
683 91
684 97
685 97
686 101
687 101
688 98
689 94
690 103
691 103
692 97
693 98
694 99
695 101
696 102
697 98
698 101
699 98
700 99
701 97
702 98
703 101
704 95
705 95
706 102
707 98
708 97
709 87
710 92
711 95
712 95
713 101
714 90
715 97
716 99
717 95
718 92
719 87
720 87
721 87
722 99
723 99
724 92
725 99
726 89
727 99
728 91
729 87
730 87
731 98
732 92
733 100
734 89
735 100
736 101
737 82
738 92
739 92
740 92
741 95
742 90
743 92
744 91
745 91
746 101
747 101
748 101
749 101
750 101
751 99
752 91
753 96
754 94
755 99
756 101
757 102
758 102
759 102
760 95
761 98
762 101
763 100
764 100
765 100
766 100
767 100
768 100
769 100
770 100
771 99
772 98
773 98
774 98
775 100
776 100
777 95
778 98
779 102
780 96
781 92
782 100
783 100
784 102
785 96
786 98
787 98
788 97
789 97
790 101
791 101
792 100
793 95
794 96
795 96
796 100
797 101
798 100
799 87
800 87
801 100
802 92
803 98
804 101
805 96
806 102
807 94
808 91
809 97
810 97
811 94
812 88
813 95
814 95
815 95
816 95
817 89
818 103
819 94
820 97
821 99
822 99
823 99
824 87
825 101
826 97
827 96
828 93
829 97
830 95
831 101
832 92
833 89
834 88
835 101
836 99
837 99
838 94
839 94
840 94
841 94
842 94
843 96
844 96
845 96
846 96
847 96
848 96
849 96
850 96
851 98
852 90
853 90
854 90
855 82
856 82
857 82
858 91
859 91
860 96
861 92
862 96
863 96
864 96
865 96
866 96
867 96
868 96
869 96
870 96
871 91
872 103
873 103
874 101
875 101
876 97
877 97
878 97
879 91
880 91
881 84
882 97
883 97
884 97
885 97
886 100
887 100
888 93
889 88
890 92
891 96
892 96
893 98
894 98
895 98
896 98
897 98
898 92
899 93
900 94
901 95
902 98
903 98
904 97
905 98
906 94
907 93
908 95
909 96
910 96
911 97
912 99
913 98
914 97
915 95
916 95
917 97
918 97
919 97
920 96
921 98
922 95
923 97
924 94
925 98
926 95
927 97
928 96
929 96
930 98
931 95
932 95
933 95
934 95
935 95
936 95
937 95
938 95
939 95
940 95
941 95
942 95
943 95
944 95
945 93
946 95
947 91
948 95
949 95
950 95
951 95
952 94
953 92
954 95
955 92
956 94
957 94
958 93
959 93
960 95
961 89
962 95
963 93
964 93
965 93
966 93
967 93
968 93
969 93
970 92
971 91
972 91
973 95
974 94
975 95
976 95
977 95
978 95
979 95
980 91
981 92
982 94
983 91
984 90
985 95
986 93
987 93
988 90
989 93
990 91
991 87
992 87
993 92
994 90
995 93
996 93
997 88
998 93
999 87
1000 84
1001 90
1002 88
1003 88
1004 87
1005 92
1006 88
1007 89
1008 86
1009 84
1010 83
1011 88
1012 86
1013 89
1014 90
1015 90
1016 90
1017 86
1018 91
1019 91
1020 92
1021 92
1022 92
1023 92
1024 103
1025 103
1026 103
1027 88
1028 92
1029 91
1030 97
1031 90
1032 97
1033 97
1034 97
1035 98
1036 98
1037 98
1038 91
1039 100
1040 100
1041 100
1042 94
1043 99
1044 100
1045 101
1046 95
1047 99
1048 95
1049 98
1050 98
1051 93
1052 96
1053 96
1054 95
1055 95
1056 80
1057 94
1058 100
1059 101
1060 98
1061 98
1062 93
1063 95
1064 80
1065 80
1066 91
1067 98
1068 95
1069 95
1070 95
1071 95
1072 95
1073 95
1074 95
1075 83
1076 83
1077 83
1078 83
1079 103
1080 103
1081 100
1082 99
1083 99
1084 94
1085 94
1086 94
1087 94
1088 94
1089 94
1090 94
1091 97
1092 100
1093 100
1094 102
1095 102
1096 94
1097 95
1098 95
1099 95
1100 96
1101 100
1102 100
1103 102
1104 99
1105 97
1106 96
1107 95
1108 97
1109 98
1110 99
1111 101
1112 99
1113 100
1114 99
1115 97
1116 96
1117 96
1118 97
1119 100
1120 99
1121 101
1122 98
1123 100
1124 97
1125 99
1126 96
1127 99
1128 98
1129 99
1130 100
1131 100
1132 102
1133 96
1134 98
1135 97
1136 100
1137 98
1138 99
1139 100
1140 100
1141 99
1142 100
1143 97
1144 98
1145 99
1146 99
1147 100
1148 101
1149 101
1150 100
1151 98
1152 99
1153 99
1154 99
1155 97
1156 97
1157 97
1158 97
1159 100
1160 100
1161 100
1162 99
1163 97
1164 97
1165 96
1166 96
1167 100
1168 100
1169 100
1170 96
1171 98
1172 97
1173 97
1174 94
1175 97
1176 99
1177 98
1178 97
1179 98
1180 96
1181 96
1182 95
1183 95
1184 95
1185 97
1186 99
1187 97
1188 98
1189 98
1190 96
1191 98
1192 98
1193 90
1194 90
1195 90
1196 97
1197 97
1198 97
1199 96
1200 99
1201 94
1202 94
1203 94
1204 94
1205 94
1206 94
1207 94
1208 95
1209 96
1210 91
1211 95
1212 92
1213 94
1214 95
1215 95
1216 90
1217 95
1218 95
1219 95
1220 94
1221 93
1222 98
1223 92
1224 92
1225 86
1226 87
1227 82
1228 96
1229 94
1230 96
1231 94
1232 94
1233 90
1234 96
1235 85
1236 92
1237 89
1238 93
1239 87
1240 87
1241 92
1242 90
1243 90
1244 93
1245 93
1246 89
1247 91
1248 89
1249 91
1250 101
1251 100
1252 93
1253 93
1254 100
1255 101
1256 94
1257 89
1258 97
1259 101
1260 96
1261 96
1262 102
1263 101
1264 95
1265 97
1266 93
1267 100
1268 89
1269 101
1270 101
1271 101
1272 98
1273 102
1274 93
1275 99
1276 93
1277 93
1278 92
1279 92
1280 95
1281 97
1282 101
1283 101
1284 86
1285 86
1286 91
1287 91
1288 91
1289 107
1290 97
1291 97
1292 95
1293 94
1294 92
1295 92
1296 101
1297 100
1298 101
1299 101
1300 98
1301 100
1302 96
1303 97
1304 99
1305 99
1306 100
1307 100
1308 99
1309 99
1310 100
1311 100
1312 104
1313 88
1314 88
1315 101
1316 101
1317 101
1318 100
1319 102
1320 97
1321 101
1322 103
1323 96
1324 97
1325 95
1326 95
1327 95
1328 104
1329 102
1330 102
1331 102
1332 98
1333 98
1334 96
1335 102
1336 101
1337 99
1338 90
1339 96
1340 99
1341 94
1342 94
1343 86
1344 98
1345 100
1346 100
1347 85
1348 88
1349 100
1350 100
1351 100
1352 95
1353 98
1354 87
1355 97
1356 92
1357 97
1358 96
1359 106
1360 101
1361 99
1362 102
1363 88
1364 98
1365 89
1366 88
1367 103
1368 97
1369 97
1370 97
1371 99
1372 100
1373 100
1374 100
1375 88
1376 99
1377 100
1378 100
1379 97
1380 102
1381 102
1382 102
1383 102
1384 102
1385 92
1386 99
1387 99
1388 101
1389 97
1390 97
1391 97
1392 96
1393 96
1394 94
1395 98
1396 94
1397 94
1398 99
1399 98
1400 100
1401 99
1402 97
1403 96
1404 96
1405 100
1406 98
1407 93
1408 98
1409 98
1410 98
1411 96
1412 97
1413 103
1414 100
1415 96
1416 90
1417 99
1418 92
1419 98
1420 98
1421 98
1422 100
1423 96
1424 96
1425 96
1426 96
1427 96
1428 96
1429 84
1430 84
1431 98
1432 93
1433 98
1434 97
1435 97
1436 97
1437 97
1438 97
1439 97
1440 97
1441 97
1442 98
1443 92
1444 92
1445 98
1446 98
1447 97
1448 97
1449 98
1450 99
1451 96
1452 97
1453 95
1454 97
1455 100
1456 100
1457 96
1458 100
1459 97
1460 97
1461 96
1462 98
1463 99
1464 99
1465 98
1466 98
1467 99
1468 98
1469 98
1470 97
1471 100
1472 100
1473 100
1474 99
1475 98
1476 100
1477 98
1478 98
1479 99
1480 101
1481 99
1482 102
1483 100
1484 102
1485 99
1486 97
1487 98
1488 99
1489 99
1490 100
1491 101
1492 101
1493 101
1494 99
1495 98
1496 98
1497 102
1498 97
1499 101
1500 100
1501 100
1502 99
1503 99
1504 100
1505 100
1506 97
1507 100
1508 101
1509 101
1510 99
1511 99
1512 99
1513 95
1514 99
1515 99
1516 99
1517 99
1518 100
1519 100
1520 100
1521 100
1522 101
1523 102
1524 99
1525 99
1526 95
1527 95
1528 95
1529 95
1530 100
1531 101
1532 100
1533 100
1534 92
1535 95
1536 91
1537 95
1538 99
1539 99
1540 98
1541 98
1542 98
1543 92
1544 94
1545 95
1546 95
1547 95
1548 95
1549 95
1550 95
1551 94
1552 89
1553 90
1554 95
1555 95
1556 95
1557 95
1558 95
1559 95
1560 90
1561 89
1562 89
1563 93
1564 93
1565 94
1566 94
1567 94
1568 89
1569 87
1570 85
1571 85
1572 85
1573 85
1574 88
1575 92
1576 92
1577 87
1578 88
1579 86
1580 86
1581 83
1582 85
1583 86
1584 86
1585 85
1586 89
1587 85
1588 86
1589 81
1590 84
1591 84
1592 84
1593 85
1594 84
1595 84
1596 85
1597 84
1598 84
1599 81
1600 83
1601 85
1602 83
1603 84
1604 84
1605 86
1606 85
1607 82
1608 83
1609 83
1610 78
1611 80
1612 83
1613 84
1614 84
1615 83
1616 83
1617 85
1618 81
1619 89
1620 79
1621 86
1622 89
1623 79
1624 85
1625 84
1626 81
1627 86
1628 86
1629 86
1630 86
1631 85
1632 84
1633 84
1634 86
1635 89
1636 88
1637 88
1638 93
1639 93
1640 82
1641 84
1642 84
1643 91
1644 91
1645 90
1646 95
1647 92
1648 88
1649 91
1650 86
1651 87
1652 89
1653 91
1654 95
1655 95
1656 93
1657 91
1658 93
1659 92
1660 89
1661 89
1662 98
1663 101
1664 101
1665 95
1666 95
1667 95
1668 95
1669 95
1670 95
1671 98
1672 100
1673 95
1674 100
1675 101
1676 97
1677 95
1678 97
1679 97
1680 99
1681 102
1682 97
1683 97
1684 97
1685 97
1686 97
1687 97
1688 97
1689 97
1690 99
1691 99
1692 97
1693 93
1694 93
1695 94
1696 99
1697 98
1698 98
1699 98
1700 93
1701 87
1702 95
1703 94
1704 98
1705 98
1706 98
1707 98
1708 98
1709 98
1710 95
1711 96
1712 92
1713 92
1714 92
1715 98
1716 91
1717 91
1718 91
1719 91
1720 89
1721 94
1722 94
1723 93
1724 93
1725 93
1726 93
1727 77
1728 95
1729 92
1730 94
1731 100
1732 93
1733 89
1734 91
1735 98
1736 92
1737 100
1738 92
1739 89
1740 94
1741 98
1742 101
1743 101
1744 99
1745 99
1746 99
1747 95
1748 90
1749 88
1750 88
1751 83
1752 96
1753 96
1754 100
1755 100
1756 100
1757 96
1758 89
1759 81
1760 97
1761 94
1762 88
1763 99
1764 98
1765 90
1766 81
1767 88
1768 85
1769 94
1770 91
1771 97
1772 93
1773 78
1774 75
1775 91
1776 92
1777 108
1778 89
1779 89
1780 96
1781 96
1782 96
1783 90
1784 90
1785 102
1786 100
1787 97
1788 89
1789 99
1790 99
1791 92
1792 94
1793 94
1794 92
1795 102
1796 97
1797 99
1798 101
1799 101
1800 97
1801 99
1802 99
1803 99
1804 95
1805 88
1806 88
1807 88
1808 95
1809 95
1810 95
1811 95
1812 95
1813 97
1814 92
1815 92
1816 91
1817 99
1818 94
1819 99
1820 96
1821 98
1822 93
1823 99
1824 99
1825 96
1826 97
1827 88
1828 108
1829 99
1830 97
1831 96
1832 96
1833 97
1834 97
1835 91
1836 95
1837 100
1838 97
1839 95
1840 101
1841 98
1842 97
1843 95
1844 99
1845 88
1846 88
1847 88
1848 97
1849 97
1850 100
1851 100
1852 105
1853 105
1854 105
1855 105
1856 105
1857 99
1858 95
1859 102
1860 102
1861 98
1862 101
1863 105
1864 102
1865 101
1866 100
1867 103
1868 98
1869 99
1870 99
1871 100
1872 101
1873 102
1874 101
1875 99
1876 99
1877 99
1878 100
1879 100
1880 100
1881 101
1882 101
1883 102
1884 99
1885 100
1886 99
1887 102
1888 100
1889 101
1890 101
1891 99
1892 96
1893 99
1894 99
1895 101
1896 95
1897 100
1898 97
1899 99
1900 99
1901 98
1902 94
1903 94
1904 94
1905 94
1906 94
1907 99
1908 97
1909 100
1910 92
1911 95
1912 94
1913 94
1914 94
1915 95
1916 97
1917 100
1918 100
1919 96
1920 96
1921 90
1922 90
1923 93
1924 93
1925 98
1926 98
1927 97
1928 97
1929 93
1930 92
1931 92
1932 89
1933 92
1934 95
1935 97
1936 95
1937 95
1938 90
1939 90
1940 85
1941 92
1942 89
1943 89
1944 97
1945 97
1946 92
1947 92
1948 89
1949 90
1950 91
1951 90
1952 90
1953 90
1954 91
1955 93
1956 85
1957 85
1958 91
1959 89
1960 90
1961 90
1962 90
1963 92
1964 85
1965 85
1966 85
1967 89
1968 89
1969 89
1970 89
1971 88
1972 88
1973 86
1974 86
1975 86
1976 88
1977 87
1978 90
1979 85
1980 88
1981 87
1982 87
1983 89
1984 87
1985 87
1986 89
1987 84
1988 84
1989 87
1990 89
1991 86
1992 83
1993 80
1994 87
1995 87
1996 84
1997 83
1998 92
1999 88
