<<<<<<< HEAD
324 94
325 99
326 96
327 95
328 99
329 96
330 100
331 98
332 97
333 97
334 96
335 95
336 100
337 97
338 99
339 100
340 97
341 97
342 97
343 96
344 98
345 98
346 100
347 100
348 100
349 98
350 96
351 100
352 98
353 97
354 99
355 98
356 100
357 99
358 98
359 99
360 99
361 99
362 98
363 99
364 100
365 99
366 100
367 100
368 99
369 96
370 99
371 96
372 99
373 99
374 102
375 102
376 99
377 99
378 99
379 94
380 100
381 98
382 97
383 101
384 100
385 100
386 100
387 96
388 98
389 95
390 98
391 99
392 99
393 101
394 100
395 98
396 97
397 99
398 99
399 97
400 99
401 101
402 99
403 99
404 99
405 99
406 99
407 99
408 99
409 99
410 99
411 97
412 95
413 95
414 93
415 99
416 101
417 101
418 101
419 95
420 97
421 97
422 95
423 95
424 95
425 100
426 98
427 98
428 98
429 98
430 95
431 96
432 95
433 94
434 97
435 98
436 97
437 97
438 97
439 97
440 95
441 95
442 95
443 92
444 98
445 97
446 97
447 96
448 96
449 96
450 96
451 96
452 96
453 98
454 93
455 93
456 94
457 94
458 96
459 91
460 91
461 96
462 94
463 93
464 93
465 92
466 92
467 92
468 92
469 91
470 93
471 88
472 92
473 92
474 91
475 92
476 94
477 88
478 91
479 91
480 91
481 91
482 91
483 91
484 89
485 90
486 87
487 87
488 87
489 90
490 90
491 89
492 89
493 90
494 83
495 83
496 87
497 85
498 88
499 89
500 99
501 89
502 89
503 93
504 93
505 93
506 93
507 93
508 93
509 99
510 84
511 93
512 93
513 93
514 93
515 93
516 94
517 94
518 99
519 85
520 84
521 99
522 99
523 95
524 99
525 99
526 99
527 98
528 81
529 101
530 100
531 96
532 93
533 98
534 98
535 98
536 98
537 94
538 99
=======
0 41
1 41
2 41
3 41
4 41
5 41
6 41
7 41
8 41
9 41
10 42
11 41
12 41
13 41
14 41
15 41
16 41
17 41
18 42
19 43
20 41
21 42
22 41
23 41
24 43
25 41
26 44
27 46
28 43
29 42
30 42
31 42
32 42
33 42
34 43
35 46
36 43
37 44
38 44
39 44
40 45
41 46
42 45
43 46
44 46
45 43
46 43
47 43
48 46
49 47
50 47
51 47
52 47
53 47
54 47
55 44
56 44
57 47
58 47
59 49
60 51
61 47
62 48
63 47
64 46
65 48
66 48
67 48
68 50
69 48
70 48
71 48
72 46
73 46
74 47
75 47
76 49
77 51
78 50
79 49
80 47
81 47
82 49
83 49
84 48
85 50
86 49
87 50
88 48
89 48
90 50
91 48
92 50
93 52
94 51
95 50
96 49
97 49
98 49
99 50
100 52
101 49
102 51
103 50
104 49
105 50
106 49
107 51
108 55
109 51
110 51
111 51
112 51
113 51
114 51
115 51
116 55
117 55
118 55
119 52
120 52
121 53
122 51
123 56
124 54
125 54
126 58
127 56
128 61
129 55
130 57
131 58
132 57
133 63
134 57
135 61
136 59
137 58
138 57
139 57
140 64
141 63
142 61
143 63
144 59
145 62
146 63
147 59
148 59
149 63
150 64
151 63
152 65
153 65
154 63
155 68
156 64
157 61
158 68
159 63
160 63
161 67
162 74
163 66
164 67
165 67
166 67
167 71
168 64
169 66
170 71
171 72
172 69
173 72
174 66
175 66
176 66
177 66
178 66
179 78
180 79
181 71
182 71
183 72
184 67
185 69
186 69
187 73
188 73
189 73
190 73
191 72
192 71
193 69
194 69
195 75
196 75
197 74
198 76
199 71
200 75
201 71
202 80
203 80
204 80
205 78
206 76
207 76
208 80
209 75
210 79
211 79
212 80
213 80
214 80
215 85
216 81
217 77
218 90
219 79
220 79
221 81
222 80
223 80
224 80
225 80
226 82
227 80
228 82
229 86
230 82
231 83
232 82
233 79
234 84
235 81
236 87
237 87
238 83
239 87
240 87
241 84
242 84
243 84
244 84
245 84
246 84
247 78
248 91
249 89
250 82
251 99
252 99
253 89
254 89
255 80
256 91
257 100
258 83
259 92
260 92
261 93
262 92
263 87
264 101
265 97
266 101
267 94
268 94
269 93
270 92
271 92
272 96
273 97
274 97
275 97
276 95
277 95
278 98
279 88
280 96
281 92
282 98
283 98
284 98
285 102
286 99
287 97
288 96
289 103
290 98
291 99
292 99
293 93
294 93
295 88
296 96
297 96
298 96
299 99
300 98
301 94
302 85
303 85
304 85
305 81
306 81
307 102
308 98
309 97
310 80
311 89
312 93
313 83
314 91
315 93
316 93
317 96
318 90
319 105
320 97
321 97
322 91
323 89
324 96
325 96
326 96
327 100
328 99
329 90
330 94
331 94
332 94
333 98
334 97
335 93
336 99
337 94
338 94
339 94
340 84
341 92
342 90
343 90
344 90
345 90
346 90
347 90
348 76
349 92
350 89
351 88
352 88
353 88
354 90
355 90
356 88
357 81
358 82
359 92
360 96
361 91
362 90
363 90
364 90
365 90
366 90
367 101
368 101
369 101
370 95
371 95
372 95
373 95
374 95
375 95
376 95
377 95
378 95
379 98
380 92
381 95
382 93
383 95
384 95
385 95
386 95
387 95
388 95
389 95
390 95
391 99
392 98
393 97
394 97
395 83
396 102
397 84
398 98
399 93
400 95
401 104
402 95
403 84
404 98
405 89
406 89
407 89
408 89
409 105
410 88
411 98
412 103
413 101
414 90
415 92
416 84
417 90
418 90
419 94
420 94
421 94
422 95
423 97
424 97
425 97
426 97
427 97
428 97
429 98
430 100
431 94
432 97
433 95
434 95
435 95
436 95
437 95
438 95
439 98
440 83
441 96
442 85
443 96
444 94
445 94
446 94
447 94
448 94
449 92
450 107
451 99
452 99
453 100
454 100
455 100
456 99
457 99
458 99
459 99
460 99
461 99
462 99
463 99
464 99
465 99
466 99
467 99
468 101
469 103
470 102
471 102
472 83
473 101
474 80
475 100
476 100
477 99
478 88
479 88
480 88
481 88
482 88
483 88
484 84
485 102
486 82
487 82
488 79
489 90
490 90
491 90
492 90
493 90
494 90
495 90
496 90
497 90
498 90
499 90
500 101
501 101
502 101
503 93
504 88
505 88
506 88
507 88
508 97
509 85
510 104
511 89
512 89
513 90
514 77
515 97
516 98
517 98
518 98
519 98
520 98
521 98
522 98
523 91
524 100
525 100
526 100
527 100
528 96
529 96
530 96
531 96
532 96
533 96
534 96
535 96
536 97
537 97
538 97
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
539 97
540 97
541 97
542 97
543 97
<<<<<<< HEAD
544 96
545 96
546 96
547 94
548 95
549 105
550 93
551 94
552 101
553 101
554 101
555 101
556 101
557 101
558 101
559 101
560 92
561 95
562 87
563 99
564 92
565 99
566 98
567 98
568 97
569 96
570 98
571 100
572 100
573 98
574 95
575 95
576 95
577 98
578 97
579 98
580 101
581 101
582 101
583 102
584 102
585 100
586 102
587 100
588 100
589 103
590 100
591 102
592 86
593 97
594 97
595 100
596 100
597 98
598 104
599 102
600 102
601 97
602 102
603 92
604 90
605 99
606 96
607 87
608 94
609 97
610 97
611 97
612 97
613 97
614 97
615 102
616 97
617 96
618 91
619 97
620 97
621 97
622 98
623 100
624 98
625 98
626 94
627 94
628 93
629 102
630 98
631 99
632 95
633 100
634 97
635 101
636 101
637 101
638 101
639 103
640 93
641 100
642 98
643 99
644 104
645 103
646 101
647 99
648 100
649 99
650 99
651 98
652 101
653 101
654 99
655 99
656 99
657 101
658 94
659 94
660 97
661 97
662 97
663 99
664 102
665 92
666 98
667 95
668 95
669 95
670 95
671 95
672 94
673 100
674 91
675 93
676 97
677 95
678 97
679 103
680 98
681 95
682 92
683 91
684 97
685 97
686 101
687 101
688 98
689 94
690 103
691 103
692 97
693 98
694 99
695 101
696 102
697 98
698 101
699 98
700 99
701 97
702 98
703 101
704 95
705 95
706 102
707 98
708 97
709 87
710 92
711 95
712 95
713 101
714 90
715 97
716 99
717 95
718 92
719 87
720 87
721 87
722 99
723 99
724 92
725 99
726 89
727 99
728 91
729 87
730 87
731 98
732 92
733 100
734 89
735 100
736 101
737 82
738 92
739 92
740 92
741 95
742 90
743 92
744 91
745 91
746 101
747 101
748 101
749 101
750 101
751 99
752 91
753 96
754 94
755 99
756 101
757 102
758 102
759 102
760 95
761 98
762 101
763 100
764 100
765 100
766 100
767 100
768 100
769 100
770 100
771 99
772 98
773 98
774 98
775 100
776 100
777 95
778 98
779 102
780 96
781 92
782 100
783 100
784 102
785 96
786 98
787 98
788 97
789 97
790 101
791 101
792 100
793 95
794 96
795 96
796 100
797 101
798 100
799 87
800 87
801 100
802 92
803 98
804 101
805 96
806 102
807 94
808 91
809 97
810 97
811 94
812 88
813 95
814 95
815 95
816 95
817 89
818 103
819 94
820 97
821 99
822 99
823 99
824 87
825 101
826 97
827 96
828 93
829 97
830 95
831 101
832 92
833 89
834 88
835 101
836 99
837 99
838 94
839 94
840 94
841 94
842 94
843 96
844 96
845 96
846 96
847 96
848 96
849 96
850 96
851 98
852 90
853 90
854 90
855 82
856 82
857 82
858 91
859 91
860 96
861 92
862 96
863 96
864 96
865 96
866 96
867 96
868 96
869 96
870 96
871 91
872 103
873 103
874 101
875 101
876 97
877 97
878 97
879 91
880 91
881 84
882 97
883 97
884 97
885 97
886 100
887 100
888 93
889 88
890 92
891 96
892 96
893 98
894 98
895 98
896 98
897 98
898 92
899 93
900 94
901 95
902 98
903 98
904 97
905 98
906 94
907 93
908 95
909 96
910 96
911 97
912 99
913 98
914 97
915 95
916 95
917 97
918 97
919 97
920 96
921 98
922 95
923 97
924 94
925 98
926 95
927 97
928 96
929 96
930 98
931 95
932 95
933 95
934 95
935 95
936 95
937 95
938 95
939 95
940 95
941 95
942 95
943 95
944 95
945 93
946 95
947 91
948 95
949 95
950 95
951 95
952 94
953 92
954 95
955 92
956 94
957 94
958 93
959 93
960 95
961 89
962 95
963 93
964 93
965 93
966 93
967 93
968 93
969 93
970 92
971 91
972 91
973 95
974 94
975 95
976 95
977 95
978 95
979 95
980 91
981 92
982 94
983 91
984 90
985 95
986 93
987 93
988 90
989 93
990 91
991 87
992 87
993 92
994 90
995 93
996 93
997 88
998 93
999 87
1000 84
1001 90
1002 88
1003 88
1004 87
1005 92
1006 88
1007 89
1008 86
1009 84
1010 83
1011 88
1012 86
1013 89
1014 90
1015 90
1016 90
1017 86
1018 91
1019 91
1020 92
1021 92
1022 92
1023 92
1024 103
1025 103
1026 103
1027 88
1028 92
1029 91
1030 97
1031 90
1032 97
1033 97
1034 97
1035 98
1036 98
1037 98
1038 91
1039 100
1040 100
1041 100
1042 94
1043 99
1044 100
1045 101
1046 95
1047 99
1048 95
1049 98
1050 98
1051 93
1052 96
1053 96
1054 95
1055 95
1056 80
1057 94
1058 100
1059 101
1060 98
1061 98
1062 93
1063 95
1064 80
1065 80
1066 91
1067 98
1068 95
1069 95
1070 95
1071 95
1072 95
1073 95
1074 95
1075 83
1076 83
1077 83
1078 83
1079 103
1080 103
1081 100
1082 99
1083 99
1084 94
1085 94
1086 94
1087 94
1088 94
1089 94
1090 94
1091 97
1092 100
1093 100
1094 102
1095 102
1096 94
1097 95
1098 95
1099 95
1100 96
1101 100
1102 100
1103 102
1104 99
1105 97
1106 96
1107 95
1108 97
1109 98
1110 99
1111 101
1112 99
1113 100
1114 99
1115 97
1116 96
1117 96
1118 97
1119 100
1120 99
1121 101
1122 98
1123 100
1124 97
1125 99
1126 96
1127 99
1128 98
1129 99
1130 100
1131 100
1132 102
1133 96
1134 98
1135 97
1136 100
1137 98
1138 99
1139 100
1140 100
1141 99
1142 100
1143 97
1144 98
1145 99
1146 99
1147 100
1148 101
1149 101
1150 100
1151 98
1152 99
1153 99
1154 99
1155 97
1156 97
1157 97
1158 97
1159 100
1160 100
1161 100
1162 99
1163 97
1164 97
1165 96
1166 96
1167 100
1168 100
1169 100
1170 96
1171 98
1172 97
1173 97
1174 94
1175 97
1176 99
1177 98
1178 97
1179 98
1180 96
1181 96
1182 95
1183 95
1184 95
1185 97
1186 99
1187 97
1188 98
1189 98
1190 96
1191 98
1192 98
1193 90
1194 90
1195 90
1196 97
1197 97
1198 97
1199 96
1200 99
1201 94
1202 94
1203 94
1204 94
1205 94
1206 94
1207 94
1208 95
1209 96
1210 91
1211 95
1212 92
1213 94
1214 95
1215 95
1216 90
1217 95
1218 95
1219 95
1220 94
1221 93
1222 98
1223 92
1224 92
1225 86
1226 87
1227 82
1228 96
1229 94
1230 96
1231 94
1232 94
1233 90
1234 96
1235 85
1236 92
1237 89
1238 93
1239 87
1240 87
1241 92
1242 90
1243 90
1244 93
1245 93
1246 89
1247 91
1248 89
1249 91
1250 101
1251 100
1252 93
1253 93
1254 100
1255 101
1256 94
1257 89
1258 97
1259 101
1260 96
1261 96
1262 102
1263 101
1264 95
1265 97
1266 93
1267 100
1268 89
1269 101
1270 101
1271 101
1272 98
1273 102
1274 93
1275 99
1276 93
1277 93
1278 92
1279 92
1280 95
1281 97
1282 101
1283 101
1284 86
1285 86
1286 91
1287 91
1288 91
1289 107
1290 97
1291 97
1292 95
1293 94
1294 92
1295 92
1296 101
1297 100
1298 101
1299 101
1300 98
1301 100
1302 96
1303 97
1304 99
1305 99
1306 100
1307 100
1308 99
1309 99
1310 100
1311 100
1312 104
1313 88
1314 88
1315 101
1316 101
1317 101
1318 100
1319 102
1320 97
1321 101
1322 103
1323 96
1324 97
1325 95
1326 95
1327 95
1328 104
1329 102
1330 102
1331 102
1332 98
1333 98
1334 96
1335 102
1336 101
1337 99
1338 90
1339 96
1340 99
1341 94
1342 94
1343 86
1344 98
1345 100
1346 100
1347 85
1348 88
1349 100
1350 100
1351 100
1352 95
1353 98
1354 87
1355 97
1356 92
1357 97
1358 96
1359 106
1360 101
1361 99
1362 102
1363 88
1364 98
1365 89
1366 88
1367 103
1368 97
1369 97
1370 97
1371 99
1372 100
1373 100
1374 100
1375 88
1376 99
1377 100
1378 100
1379 97
1380 102
1381 102
1382 102
1383 102
1384 102
1385 92
1386 99
1387 99
1388 101
1389 97
1390 97
1391 97
1392 96
1393 96
1394 94
1395 98
1396 94
1397 94
1398 99
1399 98
1400 100
1401 99
1402 97
1403 96
1404 96
1405 100
1406 98
1407 93
1408 98
1409 98
1410 98
1411 96
1412 97
1413 103
1414 100
1415 96
1416 90
1417 99
1418 92
1419 98
1420 98
1421 98
1422 100
1423 96
1424 96
1425 96
1426 96
1427 96
1428 96
1429 84
1430 84
1431 98
1432 93
1433 98
=======
544 97
545 97
546 97
547 97
548 99
549 100
550 96
551 96
552 99
553 96
554 97
555 97
556 97
557 100
558 99
559 97
560 99
561 98
562 99
563 99
564 101
565 98
566 91
567 90
568 99
569 98
570 98
571 98
572 98
573 98
574 98
575 93
576 93
577 93
578 98
579 99
580 99
581 99
582 99
583 95
584 93
585 93
586 93
587 93
588 99
589 99
590 95
591 94
592 94
593 94
594 94
595 94
596 91
597 94
598 94
599 93
600 93
601 93
602 93
603 94
604 94
605 92
606 95
607 93
608 92
609 94
610 90
611 96
612 95
613 93
614 96
615 95
616 95
617 93
618 98
619 93
620 97
621 96
622 98
623 95
624 99
625 100
626 100
627 96
628 97
629 99
630 97
631 97
632 96
633 98
634 100
635 99
636 99
637 101
638 98
639 101
640 98
641 87
642 95
643 96
644 92
645 98
646 83
647 98
648 100
649 91
650 95
651 94
652 96
653 96
654 96
655 94
656 94
657 94
658 83
659 101
660 95
661 96
662 85
663 95
664 96
665 96
666 97
667 92
668 96
669 96
670 84
671 94
672 94
673 94
674 92
675 85
676 85
677 99
678 99
679 99
680 99
681 100
682 100
683 96
684 91
685 92
686 98
687 96
688 100
689 99
690 101
691 99
692 95
693 93
694 93
695 95
696 99
697 99
698 101
699 99
700 98
701 99
702 96
703 99
704 99
705 98
706 99
707 99
708 99
709 98
710 98
711 98
712 100
713 99
714 100
715 103
716 100
717 98
718 98
719 98
720 99
721 101
722 98
723 95
724 98
725 100
726 99
727 99
728 98
729 95
730 97
731 97
732 97
733 97
734 97
735 97
736 97
737 97
738 97
739 97
740 96
741 100
742 95
743 97
744 97
745 97
746 97
747 97
748 98
749 99
750 95
751 96
752 93
753 93
754 94
755 94
756 94
757 94
758 94
759 97
760 96
761 86
762 94
763 84
764 92
765 93
766 86
767 94
768 94
769 92
770 92
771 89
772 90
773 85
774 89
775 90
776 92
777 92
778 92
779 92
780 93
781 89
782 88
783 86
784 90
785 86
786 86
787 97
788 101
789 101
790 90
791 90
792 93
793 84
794 84
795 99
796 97
797 97
798 95
799 91
800 99
801 94
802 94
803 95
804 94
805 101
806 92
807 92
808 99
809 100
810 98
811 92
812 96
813 98
814 97
815 93
816 97
817 97
818 97
819 97
820 97
821 99
822 101
823 96
824 99
825 99
826 99
827 99
828 99
829 93
830 98
831 98
832 96
833 90
834 97
835 99
836 100
837 93
838 93
839 93
840 97
841 101
842 83
843 87
844 87
845 94
846 94
847 94
848 100
849 100
850 84
851 84
852 84
853 91
854 91
855 94
856 97
857 92
858 94
859 94
860 93
861 100
862 100
863 100
864 100
865 100
866 100
867 100
868 95
869 96
870 99
871 99
872 99
873 97
874 97
875 97
876 95
877 95
878 92
879 92
880 92
881 92
882 87
883 99
884 100
885 88
886 87
887 87
888 89
889 100
890 100
891 100
892 101
893 93
894 99
895 98
896 98
897 98
898 100
899 100
900 100
901 100
902 93
903 94
904 94
905 94
906 94
907 94
908 94
909 94
910 94
911 94
912 94
913 94
914 94
915 94
916 94
917 94
918 93
919 101
920 78
921 91
922 91
923 91
924 91
925 91
926 91
927 91
928 92
929 98
930 102
931 102
932 102
933 102
934 102
935 102
936 102
937 102
938 102
939 102
940 88
941 88
942 88
943 88
944 88
945 98
946 105
947 101
948 96
949 96
950 91
951 89
952 89
953 93
954 100
955 102
956 99
957 97
958 100
959 100
960 100
961 93
962 94
963 101
964 98
965 98
966 99
967 93
968 93
969 97
970 95
971 99
972 98
973 98
974 98
975 87
976 94
977 94
978 96
979 96
980 95
981 92
982 92
983 96
984 92
985 94
986 95
987 95
988 95
989 92
990 96
991 94
992 94
993 94
994 95
995 95
996 95
997 89
998 92
999 94
1000 84
1001 84
1002 94
1003 87
1004 97
1005 86
1006 86
1007 93
1008 87
1009 86
1010 91
1011 87
1012 87
1013 87
1014 87
1015 89
1016 90
1017 88
1018 88
1019 84
1020 87
1021 87
1022 81
1023 84
1024 89
1025 96
1026 88
1027 89
1028 91
1029 93
1030 84
1031 84
1032 91
1033 98
1034 97
1035 94
1036 89
1037 94
1038 88
1039 86
1040 87
1041 93
1042 97
1043 95
1044 99
1045 94
1046 91
1047 103
1048 88
1049 102
1050 91
1051 97
1052 97
1053 99
1054 98
1055 95
1056 95
1057 95
1058 96
1059 96
1060 86
1061 97
1062 100
1063 96
1064 99
1065 94
1066 97
1067 97
1068 97
1069 97
1070 97
1071 96
1072 98
1073 98
1074 94
1075 99
1076 99
1077 97
1078 87
1079 97
1080 99
1081 97
1082 95
1083 97
1084 100
1085 92
1086 93
1087 93
1088 97
1089 97
1090 93
1091 100
1092 92
1093 94
1094 93
1095 94
1096 101
1097 91
1098 96
1099 91
1100 98
1101 97
1102 89
1103 95
1104 102
1105 90
1106 90
1107 89
1108 99
1109 97
1110 97
1111 87
1112 96
1113 95
1114 93
1115 95
1116 95
1117 97
1118 97
1119 99
1120 99
1121 99
1122 99
1123 96
1124 96
1125 95
1126 98
1127 98
1128 98
1129 98
1130 99
1131 97
1132 97
1133 95
1134 95
1135 99
1136 90
1137 99
1138 97
1139 101
1140 101
1141 96
1142 101
1143 97
1144 94
1145 106
1146 97
1147 102
1148 92
1149 100
1150 98
1151 98
1152 93
1153 93
1154 96
1155 96
1156 98
1157 91
1158 89
1159 104
1160 91
1161 91
1162 94
1163 98
1164 84
1165 88
1166 93
1167 93
1168 93
1169 93
1170 93
1171 94
1172 95
1173 91
1174 91
1175 91
1176 90
1177 90
1178 90
1179 104
1180 97
1181 86
1182 81
1183 89
1184 89
1185 87
1186 87
1187 93
1188 88
1189 88
1190 113
1191 96
1192 100
1193 100
1194 100
1195 83
1196 91
1197 92
1198 97
1199 99
1200 99
1201 99
1202 96
1203 96
1204 96
1205 92
1206 98
1207 96
1208 98
1209 101
1210 96
1211 93
1212 95
1213 92
1214 96
1215 96
1216 95
1217 94
1218 97
1219 97
1220 93
1221 95
1222 94
1223 99
1224 100
1225 93
1226 92
1227 99
1228 97
1229 97
1230 96
1231 96
1232 97
1233 96
1234 99
1235 90
1236 92
1237 97
1238 96
1239 90
1240 99
1241 106
1242 96
1243 96
1244 95
1245 100
1246 94
1247 85
1248 95
1249 90
1250 102
1251 94
1252 94
1253 96
1254 98
1255 90
1256 87
1257 94
1258 79
1259 93
1260 97
1261 98
1262 100
1263 86
1264 87
1265 95
1266 85
1267 85
1268 85
1269 97
1270 99
1271 99
1272 87
1273 91
1274 100
1275 100
1276 100
1277 100
1278 100
1279 99
1280 103
1281 94
1282 98
1283 97
1284 97
1285 99
1286 97
1287 97
1288 99
1289 89
1290 98
1291 98
1292 98
1293 97
1294 91
1295 90
1296 97
1297 86
1298 98
1299 98
1300 95
1301 92
1302 95
1303 95
1304 97
1305 91
1306 100
1307 90
1308 90
1309 99
1310 100
1311 100
1312 96
1313 92
1314 82
1315 96
1316 95
1317 99
1318 98
1319 91
1320 88
1321 88
1322 88
1323 93
1324 97
1325 101
1326 97
1327 96
1328 96
1329 96
1330 93
1331 96
1332 102
1333 102
1334 102
1335 102
1336 102
1337 97
1338 97
1339 97
1340 103
1341 103
1342 103
1343 103
1344 103
1345 103
1346 102
1347 97
1348 105
1349 106
1350 95
1351 100
1352 100
1353 100
1354 100
1355 100
1356 100
1357 100
1358 97
1359 103
1360 103
1361 83
1362 100
1363 100
1364 100
1365 100
1366 100
1367 91
1368 85
1369 101
1370 98
1371 98
1372 98
1373 102
1374 102
1375 93
1376 93
1377 85
1378 85
1379 85
1380 94
1381 94
1382 94
1383 94
1384 94
1385 94
1386 94
1387 80
1388 80
1389 83
1390 108
1391 101
1392 99
1393 99
1394 99
1395 99
1396 99
1397 99
1398 99
1399 99
1400 99
1401 99
1402 99
1403 99
1404 86
1405 97
1406 97
1407 97
1408 97
1409 97
1410 100
1411 100
1412 100
1413 90
1414 90
1415 90
1416 90
1417 90
1418 90
1419 90
1420 90
1421 101
1422 101
1423 93
1424 93
1425 97
1426 97
1427 97
1428 97
1429 97
1430 95
1431 95
1432 93
1433 85
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
1434 97
1435 97
1436 97
1437 97
1438 97
1439 97
<<<<<<< HEAD
1440 97
1441 97
1442 98
1443 92
1444 92
1445 98
1446 98
1447 97
1448 97
1449 98
1450 99
1451 96
1452 97
1453 95
1454 97
1455 100
1456 100
1457 96
1458 100
1459 97
1460 97
1461 96
1462 98
1463 99
1464 99
1465 98
1466 98
1467 99
1468 98
1469 98
1470 97
1471 100
1472 100
1473 100
1474 99
1475 98
1476 100
1477 98
1478 98
1479 99
1480 101
1481 99
1482 102
1483 100
1484 102
1485 99
1486 97
1487 98
1488 99
1489 99
1490 100
1491 101
1492 101
1493 101
1494 99
1495 98
1496 98
1497 102
1498 97
1499 101
1500 100
1501 100
1502 99
1503 99
1504 100
1505 100
1506 97
1507 100
1508 101
1509 101
1510 99
1511 99
1512 99
1513 95
1514 99
1515 99
1516 99
1517 99
1518 100
1519 100
1520 100
1521 100
1522 101
1523 102
1524 99
1525 99
1526 95
1527 95
1528 95
1529 95
1530 100
1531 101
1532 100
1533 100
1534 92
1535 95
1536 91
1537 95
1538 99
1539 99
1540 98
1541 98
1542 98
1543 92
1544 94
1545 95
1546 95
1547 95
1548 95
1549 95
1550 95
1551 94
1552 89
1553 90
1554 95
1555 95
1556 95
1557 95
1558 95
1559 95
1560 90
1561 89
1562 89
1563 93
1564 93
1565 94
1566 94
1567 94
1568 89
1569 87
1570 85
1571 85
1572 85
1573 85
1574 88
1575 92
1576 92
1577 87
1578 88
1579 86
1580 86
1581 83
1582 85
1583 86
1584 86
1585 85
1586 89
1587 85
1588 86
1589 81
1590 84
1591 84
1592 84
1593 85
1594 84
1595 84
1596 85
1597 84
1598 84
1599 81
1600 83
1601 85
1602 83
1603 84
1604 84
1605 86
1606 85
1607 82
1608 83
1609 83
1610 78
1611 80
1612 83
1613 84
1614 84
1615 83
1616 83
1617 85
1618 81
1619 89
1620 79
1621 86
1622 89
1623 79
1624 85
1625 84
1626 81
1627 86
1628 86
1629 86
1630 86
1631 85
1632 84
1633 84
1634 86
1635 89
1636 88
1637 88
1638 93
1639 93
1640 82
1641 84
1642 84
1643 91
1644 91
1645 90
1646 95
1647 92
1648 88
1649 91
1650 86
1651 87
1652 89
1653 91
1654 95
1655 95
1656 93
1657 91
1658 93
1659 92
1660 89
1661 89
1662 98
1663 101
1664 101
1665 95
1666 95
1667 95
1668 95
1669 95
1670 95
1671 98
1672 100
1673 95
1674 100
1675 101
1676 97
1677 95
1678 97
1679 97
1680 99
1681 102
1682 97
1683 97
1684 97
1685 97
1686 97
1687 97
1688 97
1689 97
1690 99
1691 99
1692 97
1693 93
1694 93
1695 94
1696 99
1697 98
1698 98
1699 98
1700 93
1701 87
1702 95
1703 94
1704 98
1705 98
1706 98
1707 98
1708 98
1709 98
1710 95
1711 96
1712 92
1713 92
1714 92
1715 98
1716 91
1717 91
1718 91
1719 91
1720 89
1721 94
1722 94
1723 93
1724 93
1725 93
1726 93
1727 77
1728 95
1729 92
1730 94
1731 100
1732 93
1733 89
1734 91
1735 98
1736 92
1737 100
1738 92
1739 89
1740 94
1741 98
1742 101
1743 101
1744 99
1745 99
