424 91
425 91
426 91
427 91
428 91
429 92
430 88
431 91
432 89
433 90
434 90
435 90
436 90
437 90
438 90
439 96
440 88
441 87
442 90
443 89
444 79
445 79
446 79
447 79
448 79
449 99
450 90
451 76
452 76
453 81
454 81
455 81
456 83
457 83
458 83
459 83
460 83
461 83
462 83
463 83
464 83
465 83
466 83
467 83
468 81
469 82
470 85
471 85
472 83
473 77
474 92
475 81
476 81
477 76
478 84
479 84
480 84
481 84
482 84
483 84
484 96
485 84
486 75
487 75
488 93
489 86
490 86
491 86
492 86
493 86
494 86
495 86
496 86
497 86
498 86
499 86
500 94
501 94
502 94
503 103
504 83
505 83
506 83
507 83
508 99
509 89
510 85
511 98
512 98
513 69
514 86
515 84
516 98
517 98
518 98
519 98
520 98
521 98
522 98
523 83
524 90
525 90
526 90
527 90
528 103
529 103
530 103
531 103
532 103
533 103
534 103
535 103
536 96
537 96
538 96
539 96
540 96
541 96
542 96
543 96
544 96
545 96
546 96
547 96
548 97
549 94
550 98
551 98
552 96
553 97
554 99
555 99
556 97
557 96
558 97
559 100
560 96
561 98
562 98
563 98
564 101
565 98
566 97
567 100
568 96
569 97
570 97
571 97
572 97
573 97
574 97
575 91
576 91
577 92
578 92
579 97
580 97
581 97
582 97
583 95
584 85
585 89
586 93
587 93
588 88
589 88
590 97
591 93
592 93
593 81
594 91
595 85
596 89
597 81
598 81
599 94
600 94
601 94
602 82
603 86
604 86
605 83
606 90
607 88
608 88
609 97
610 88
611 88
612 93
613 86
614 92
615 88
616 90
617 99
618 92
619 92
620 87
621 90
622 97
623 91
624 92
625 97
626 97
627 93
628 97
629 93
630 94
631 93
632 83
633 92
634 100
635 98
636 103
637 99
638 90
639 95
640 97
641 99
642 94
643 97
644 100
645 89
646 97
647 89
648 90
649 97
650 98
651 83
652 98
653 98
654 98
655 99
656 99
657 101
658 98
659 88
660 94
661 89
662 97
663 102
664 92
665 92
666 97
667 96
668 95
669 94
670 94
671 94
672 94
673 94
674 96
675 88
676 88
677 94
678 94
679 94
680 94
681 95
682 95
683 93
684 93
685 92
686 91
687 98
688 94
689 92
690 92
691 95
692 94
693 97
694 96
695 98
696 96
697 96
698 94
699 97
700 96
701 94
702 98
703 96
704 97
705 96
706 96
707 93
708 95
709 95
710 97
711 97
712 99
713 96
714 100
715 96
716 96
717 97
718 96
719 98
720 99
721 97
722 99
723 100
724 96
725 98
726 97
727 97
728 99
729 100
730 100
731 99
732 97
733 97
734 97
735 97
736 97
737 97
738 97
739 97
740 98
741 95
742 96
743 98
744 88
745 88
746 88
747 88
748 98
749 96
750 94
751 89
752 88
753 88
754 89
755 89
756 89
757 89
758 89
759 86
760 92
761 87
762 78
763 89
764 88
765 95
766 87
767 84
768 84
769 81
770 83
771 85
772 88
773 90
774 89
775 85
776 78
777 78
778 79
779 79
780 86
781 84
782 95
783 84
784 74
785 79
786 80
787 80
788 84
789 84
790 97
791 86
792 80
793 79
794 80
795 81
796 90
797 90
798 99
799 90
800 83
801 83
802 83
803 82
804 90
805 89
806 94
807 92
808 88
809 86
810 83
811 83
812 92
813 88
814 91
815 91
816 92
817 92
818 92
819 92
820 92
821 91
822 90
823 95
824 96
825 96
826 96
827 96
828 95
829 92
830 102
831 102
832 82
833 93
834 98
835 98
836 100
837 95
838 95
839 95
840 91
841 88
842 95
843 96
844 96
845 80
846 80
847 80
848 77
849 92
850 87
851 87
852 87
853 97
854 97
855 89
856 77
857 88
858 88
859 88
860 84
861 96
862 96
863 96
864 96
865 96
866 96
867 96
868 88
869 106
870 105
871 105
872 105
873 96
874 96
875 96
876 100
877 90
878 91
879 91
880 91
881 91
882 98
883 87
884 87
885 100
886 93
887 93
888 76
889 91
890 91
891 91
892 90
893 94
894 97
895 93
896 93
897 93
898 89
899 89
900 89
901 89
902 103
903 93
904 93
905 93
906 93
907 93
908 93
909 93
910 93
911 93
912 93
913 93
914 93
915 93
916 93
917 93
918 69
919 95
920 96
921 105
922 105
923 105
924 105
925 105
926 105
927 105
928 93
929 92
930 81
931 81
932 81
933 81
934 81
935 81
936 81
937 81
938 81
939 81
940 94
941 94
942 94
943 94
944 94
945 78
946 84
947 81
948 90
949 90
950 89
951 95
952 96
953 87
954 83
955 82
956 87
957 96
958 88
959 88
960 88
961 97
962 91
963 85
964 85
965 87
966 93
967 84
968 84
969 96
970 93
971 81
972 85
973 85
974 85
975 88
976 84
977 84
978 92
979 82
980 87
981 87
982 87
983 86
984 87
985 86
986 76
987 78
988 78
989 82
990 76
991 87
992 87
993 79
994 83
995 83
996 83
997 81
998 79
999 74
1000 83
1001 83
1002 82
1003 84
1004 79
1005 81
1006 81
1007 78
1008 83
1009 84
1010 74
1011 79
1012 79
1013 79
1014 79
1015 80
1016 79
1017 84
1018 83
1019 78
1020 76
1021 76
1022 80
1023 78
1024 76
1025 85
1026 83
1027 86
1028 78
1029 77
1030 78
1031 73
1032 79
1033 79
1034 84
1035 82
1036 89
1037 80
1038 88
1039 76
1040 84
1041 84
1042 88
1043 82
1044 87
1045 80
1046 96
1047 82
1048 84
1049 84
1050 100
1051 85
1052 93
1053 92
1054 94
1055 85
1056 85
1057 85
1058 103
1059 98
1060 97
1061 103
1062 95
1063 88
1064 95
1065 85
1066 87
1067 87
1068 87
1069 87
1070 87
1071 98
1072 95
1073 95
1074 89
1075 87
1076 87
1077 88
1078 83
1079 80
1080 93
1081 97
1082 92
1083 84
1084 95
1085 90
1086 93
1087 93
1088 90
1089 94
1090 81
1091 91
1092 84
1093 98
1094 93
1095 93
1096 93
1097 99
1098 97
1099 88
1100 85
1101 88
1102 94
1103 93
1104 94
1105 97
1106 97
1107 84
1108 95
1109 99
1110 99
1111 93
1112 92
1113 97
1114 97
1115 81
1116 81
1117 91
1118 91
1119 88
1120 88
1121 88
1122 88
1123 94
1124 94
1125 85
1126 90
1127 90
1128 95
1129 95
1130 94
1131 84
1132 84
1133 85
1134 85
1135 86
1136 91
1137 100
1138 88
1139 83
1140 83
1141 84
1142 79
1143 82
1144 81
1145 84
1146 108
1147 73
1148 87
1149 83
1150 87
1151 87
1152 93
1153 79
1154 95
1155 95
1156 86
1157 89
1158 94
1159 87
1160 93
1161 93
1162 95
1163 95
1164 92
1165 85
1166 99
1167 99
1168 99
1169 58
1170 58
1171 97
1172 89
1173 89
1174 89
1175 89
1176 99
1177 99
1178 99
1179 80
1180 69
1181 94
1182 91
1183 51
1184 51
1185 46
1186 76
1187 100
1188 100
1189 100
1190 73
1191 58
1192 67
1193 67
1194 67
1195 84
1196 96
1197 106
1198 86
1199 72
1200 67
1201 67
1202 67
1203 67
1204 88
1205 97
1206 91
1207 86
1208 75
1209 72
1210 64
1211 67
1212 82
1213 90
1214 91
1215 88
1216 82
1217 77
1218 70
1219 70
1220 81
1221 84
1222 88
1223 87
1224 85
1225 82
1226 79
1227 75
1228 76
1229 76
1230 86
1231 87
1232 84
1233 96
1234 81
1235 89
1236 93
1237 82
1238 95
1239 85
1240 86
1241 91
1242 97
1243 97
1244 96
1245 87
1246 93
1247 96
1248 93
1249 94
1250 92
1251 91
1252 91
1253 87
1254 87
1255 88
1256 83
1257 91
1258 93
1259 84
1260 74
1261 87
1262 92
1263 92
1264 85
1265 80
1266 87
1267 87
1268 87
1269 87
1270 74
1271 84
1272 97
1273 84
1274 86
1275 86
1276 86
1277 86
1278 86
1279 83
1280 90
1281 95
1282 84
1283 82
1284 82
1285 85
1286 95
1287 87
1288 88
1289 93
1290 79
1291 79
1292 79
1293 92
1294 77
1295 88
1296 83
1297 85
1298 85
1299 85
1300 81
1301 86
1302 89
1303 89
1304 87
1305 89
1306 82
1307 92
1308 92
1309 83
1310 84
1311 84
1312 87
1313 74
1314 99
1315 100
1316 94
1317 88
1318 89
1319 95
1320 97
1321 97
1322 97
1323 95
1324 96
1325 94
1326 102
1327 97
1328 97
1329 97
1330 89
1331 89
1332 89
1333 89
1334 89
1335 89
1336 89
1337 92
1338 92
1339 92
1340 86
1341 86
1342 86
1343 86
1344 86
1345 86
1346 102
1347 95
1348 72
1349 94
1350 99
1351 100
1352 100
1353 100
1354 100
1355 100
1356 100
1357 100
1358 96
1359 89
1360 89
1361 101
1362 106
1363 106
1364 106
1365 93
1366 93
1367 91
1368 90
1369 80
1370 97
1371 97
1372 97
1373 77
1374 77
1375 93
1376 93
1377 94
1378 94
1379 94
1380 90
1381 90
1382 90
1383 90
1384 90
1385 90
1386 90
1387 96
1388 96
1389 91
1390 70
1391 72
1392 92
1393 92
1394 92
1395 92
1396 92
1397 92
1398 92
1399 92
1400 92
1401 92
1402 92
1403 92
1404 83
1405 93
1406 93
1407 93
1408 93
1409 93
1410 86
1411 86
1412 86
1413 86
1414 86
1415 86
1416 86
1417 86
1418 86
1419 86
1420 86
1421 76
1422 76
1423 87
1424 87
1425 85
1426 85
1427 85
1428 85
1429 64
1430 78
1431 78
1432 85
1433 109
1434 87
1435 77
1436 77
1437 77
1438 77
1439 77
1440 86
1441 86
1442 96
1443 96
1444 78
1445 105
1446 84
1447 80
1448 85
1449 88
1450 88
1451 88
1452 89
1453 97
1454 101
1455 101
1456 101
1457 101
1458 101
1459 101
1460 101
1461 101
1462 101
1463 101
1464 101
1465 101
1466 101
1467 101
1468 101
1469 101
1470 101
1471 101
1472 101
1473 101
1474 101
1475 101
1476 101
1477 101
1478 100
1479 100
1480 100
1481 100
1482 98
1483 98
1484 98
1485 98
1486 79
1487 79
1488 79
1489 105
1490 100
1491 95
1492 99
1493 82
1494 82
1495 82
1496 76
1497 75
1498 108
1499 103
1500 103
1501 103
1502 95
1503 95
1504 95
1505 95
1506 95
1507 95
1508 95
1509 95
1510 95
1511 95
1512 95
1513 95
1514 95
1515 95
1516 95
1517 95
1518 94
1519 94
1520 94
1521 97
1522 85
1523 96
1524 96
1525 95
1526 95
1527 104
1528 86
1529 86
1530 85
1531 95
1532 95
1533 95
1534 95
1535 95
1536 95
1537 88
1538 86
1539 102
1540 102
1541 102
1542 102
1543 102
1544 96
1545 92
1546 93
1547 96
1548 99
1549 99
1550 99
1551 100
1552 100
1553 95
1554 97
1555 94
1556 98
1557 97
1558 99
1559 100
1560 99
1561 100
1562 98
1563 96
1564 97
1565 96
1566 98
1567 100
1568 101
1569 100
1570 95
1571 99
1572 96
1573 99
1574 97
1575 99
1576 102
1577 100
1578 96
1579 100
1580 99
1581 98
1582 96
1583 99
1584 100
1585 100
1586 98
1587 97
1588 101
1589 99
1590 95
1591 99
1592 99
1593 98
1594 99
1595 100
1596 98
1597 98
1598 97
1599 99
1600 99
1601 99
1602 99
1603 99
1604 99
1605 99
1606 99
1607 92
1608 94
1609 94
1610 99
1611 99
1612 100
1613 99
1614 99
1615 87
1616 92
1617 94
1618 98
1619 96
1620 98
1621 98
1622 98
1623 92
1624 92
1625 89
1626 95
1627 96
1628 92
1629 97
1630 94
1631 94
1632 94
1633 85
1634 92
1635 92
1636 89
1637 94
1638 94
1639 95
1640 91
1641 86
1642 92
1643 90
1644 91
1645 92
1646 92
1647 92
1648 93
1649 89
1650 90
1651 90
1652 90
1653 90
1654 90
1655 90
1656 88
1657 90
1658 90
1659 91
1660 89
1661 90
1662 87
1663 89
1664 89
1665 87
1666 87
1667 87
1668 88
1669 90
1670 91
1671 88
1672 82
1673 86
1674 86
1675 86
1676 88
1677 88
1678 83
1679 92
1680 81
1681 85
1682 78
1683 91
1684 89
1685 89
1686 85
1687 87
1688 89
1689 86
1690 85
1691 87
1692 88
1693 90
1694 93
1695 88
1696 91
1697 87
1698 85
1699 94
1700 90
1701 88
1702 87
1703 91
1704 89
1705 89
1706 86
1707 95
1708 91
1709 97
1710 94
1711 90
1712 93
1713 95
1714 95
1715 95
1716 90
1717 96
1718 93
1719 92
1720 95
1721 94
1722 94
1723 94
1724 100
1725 101
1726 94
1727 97
1728 91
1729 99
1730 87
1731 79
1732 97
1733 100
1734 103
1735 101
1736 94
1737 94
1738 97
1739 97
1740 91
1741 89
1742 89
1743 89
1744 101
1745 100
1746 87
1747 98
1748 93
1749 93
1750 89
1751 92
1752 95
1753 101
1754 94
1755 94
1756 94
1757 96
1758 93
1759 89
1760 89
1761 89
1762 104
1763 95
1764 96
1765 99
1766 95
1767 97
1768 97
1769 97
1770 101
1771 100
1772 94
1773 97
1774 96
1775 99
1776 99
1777 98
1778 99
1779 90
1780 95
1781 95
1782 95
1783 96
1784 91
1785 91
1786 82
1787 76
1788 88
1789 92
1790 96
1791 96
1792 89
1793 89
1794 89
1795 83
1796 85
1797 92
1798 91
1799 94
1800 99
1801 93
1802 88
1803 84
1804 84
1805 84
1806 84
1807 93
1808 95
1809 95
1810 99
1811 99
1812 99
1813 99
1814 85
1815 85
1816 96
1817 88
1818 92
1819 97
1820 100
1821 98
1822 92
1823 73
1824 73
1825 73
1826 93
1827 88
1828 97
1829 98
1830 98
1831 98
1832 98
1833 98
1834 98
1835 98
1836 93
1837 93
1838 100
1839 90
1840 100
1841 100
1842 95
1843 95
1844 102
1845 102
1846 100
1847 96
1848 96
1849 96
1850 96
1851 99
1852 100
1853 103
1854 97
1855 96
1856 99
1857 99
1858 96
1859 100
1860 97
1861 101
1862 99
1863 85
1864 95
1865 100
1866 97
1867 100
1868 100
1869 94
1870 89
1871 92
1872 86
1873 86
1874 99
1875 100
1876 92
1877 96
1878 96
1879 98
1880 94
1881 94
1882 91
1883 95
1884 88
1885 98
1886 97
1887 100
1888 101
1889 95
1890 98
1891 100
1892 83
1893 96
1894 105
1895 99
1896 99
1897 99
1898 99
1899 100
1900 89
1901 102
1902 103
1903 85
1904 88
1905 92
1906 101
1907 96
1908 93
1909 97
1910 85
1911 97
1912 93
1913 91
1914 93
1915 93
1916 91
1917 94
1918 77
1919 96
1920 96
1921 97
1922 95
1923 94
1924 88
1925 93
1926 91
1927 100
1928 93
1929 93
1930 99
1931 99
1932 94
1933 99
1934 94
1935 91
1936 99
1937 94
1938 94
1939 102
1940 95
1941 96
1942 100
1943 98
1944 96
1945 92
1946 99
1947 96
1948 98
1949 98
1950 99
1951 103
1952 94
1953 97
1954 88
1955 88
1956 107
1957 102
1958 99
1959 95
1960 95
1961 88
1962 77
1963 88
1964 97
1965 101
1966 100
1967 100
1968 97
1969 87
1970 82
1971 93
1972 93
1973 97
1974 99
1975 101
1976 95
1977 85
1978 88
1979 92
1980 98
1981 100
1982 97
1983 97
1984 94
1985 91
1986 89
1987 94
1988 96
1989 80
1990 85
1991 85
1992 96
1993 93
1994 93
1995 92
1996 99
1997 77
1998 78
1999 89
