294 88
295 94
296 94
297 94
298 94
299 94
300 94
301 96
302 89
303 90
304 88
305 86
306 94
307 93
308 93
309 94
310 90
311 97
312 97
313 97
314 93
315 92
316 93
317 96
318 92
319 95
320 97
321 97
322 96
323 95
324 94
325 95
326 96
327 95
328 97
329 97
330 95
331 95
332 97
333 96
334 95
335 97
336 98
337 99
338 98
339 96
340 99
341 98
342 99
343 99
344 100
345 98
346 98
347 96
348 97
349 100
350 99
351 100
352 100
353 98
354 98
355 97
356 98
357 100
358 101
359 99
360 101
361 99
362 100
363 95
364 99
365 101
366 100
367 100
368 100
369 100
370 100
371 93
372 98
373 101
374 99
375 100
376 100
377 100
378 100
379 100
380 98
381 95
382 101
383 100
384 99
385 100
386 101
387 101
388 99
389 99
390 99
391 100
392 99
393 100
394 98
395 100
396 102
397 99
398 99
399 100
400 100
401 100
402 100
403 100
404 100
405 100
406 100
407 100
408 100
409 100
410 101
411 100
412 100
413 100
414 101
415 93
416 97
417 97
418 97
419 100
420 100
421 100
422 99
423 99
424 99
425 93
426 98
427 99
428 93
429 99
430 99
431 99
432 100
433 96
434 95
435 93
436 92
437 92
438 92
439 97
440 100
441 93
442 93
443 97
444 90
445 89
446 91
447 90
448 90
449 90
450 90
451 94
452 94
453 86
454 90
455 90
456 89
457 89
458 86
459 92
460 92
461 88
462 85
463 87
464 90
465 89
466 89
467 89
468 89
469 88
470 83
471 87
472 89
473 87
474 90
475 83
476 89
477 91
478 85
479 85
480 85
481 85
482 85
483 88
484 87
485 85
486 87
487 87
488 86
489 85
490 85
491 86
492 86
493 82
494 86
495 86
496 79
497 83
498 86
499 79
500 88
501 81
502 81
503 72
504 72
505 72
506 72
507 72
508 72
509 83
510 83
511 86
512 86
513 86
514 86
515 86
516 91
517 91
518 85
519 92
520 87
521 83
522 83
523 86
524 87
525 87
526 87
527 85
528 95
529 75
530 85
531 87
532 94
533 92
534 92
535 92
536 92
537 96
538 93
539 83
540 83
541 83
542 83
543 83
544 92
545 92
546 92
547 88
548 86
549 85
550 99
551 101
552 82
553 82
554 82
555 82
556 82
557 82
558 82
559 82
560 90
561 92
562 98
563 83
564 92
565 84
566 87
567 89
568 89
569 87
570 88
571 77
572 77
573 79
574 87
575 87
576 87
577 88
578 91
579 82
580 86
581 86
582 86
583 91
584 96
585 79
586 100
587 82
588 82
589 89
590 81
591 98
592 93
593 88
594 88
595 88
596 88
597 104
598 92
599 89
600 89
601 84
602 89
603 97
604 90
605 97
606 93
607 97
608 101
609 88
610 88
611 88
612 88
613 88
614 89
615 93
616 95
617 93
618 89
619 89
620 89
621 89
622 84
623 87
624 91
625 91
626 92
627 92
628 86
629 86
630 91
631 84
632 84
633 91
634 85
635 92
636 92
637 92
638 92
639 86
640 86
641 81
642 93
643 85
644 94
645 95
646 85
647 89
648 89
649 88
650 88
651 89
652 90
653 90
654 86
655 86
656 86
657 98
658 99
659 99
660 92
661 92
662 92
663 90
664 85
665 95
666 89
667 98
668 98
669 98
670 98
671 98
672 94
673 84
674 99
675 100
676 86
677 101
678 96
679 92
680 95
681 100
682 98
683 92
684 95
685 95
686 96
687 96
688 97
689 94
690 102
691 102
692 95
693 97
694 96
695 87
696 96
697 92
698 83
699 90
700 96
701 98
702 106
703 87
704 95
705 95
706 92
707 90
708 73
709 96
710 96
711 93
712 93
713 98
714 90
715 83
716 84
717 88
718 96
719 99
720 99
721 99
722 93
723 93
724 79
725 86
726 99
727 99
728 103
729 99
730 99
731 77
732 88
733 86
734 85
735 95
736 105
737 102
738 97
739 97
740 97
741 84
742 102
743 89
744 95
745 95
746 97
747 97
748 97
749 97
750 97
751 87
752 83
753 92
754 97
755 92
756 78
757 97
758 97
759 97
760 93
761 80
762 84
763 89
764 89
765 89
766 89
767 89
768 89
769 89
770 89
771 92
772 97
773 97
774 97
775 92
776 91
777 90
778 96
779 87
780 95
781 98
782 86
783 86
784 89
785 79
786 98
787 98
788 99
789 99
790 84
791 84
792 87
793 95
794 90
795 95
796 87
797 96
798 93
799 90
800 90
801 82
802 87
803 95
804 100
805 90
806 100
807 92
808 92
809 94
810 83
811 94
812 94
813 92
814 92
815 92
816 92
817 89
818 91
819 93
820 86
821 90
822 90
823 90
824 96
825 90
826 98
827 84
828 78
829 87
830 91
831 94
832 95
833 98
834 97
835 97
836 95
837 95
838 96
839 96
840 96
841 96
842 96
843 98
844 98
845 98
846 98
847 98
848 98
849 98
850 98
851 97
852 98
853 98
854 98
855 98
856 98
857 98
858 99
859 99
860 87
861 89
862 81
863 81
864 81
865 81
866 81
867 81
868 81
869 81
870 81
871 85
872 58
873 77
874 79
875 79
876 82
877 82
878 82
879 77
880 77
881 97
882 92
883 92
884 92
885 92
886 77
887 77
888 80
889 87
890 92
891 91
892 91
893 94
894 94
895 94
896 94
897 94
898 89
899 91
900 91
901 93
902 93
903 93
904 95
905 95
906 93
907 92
908 91
909 93
910 97
911 94
912 96
913 97
914 93
915 94
916 94
917 92
918 92
919 96
920 96
921 98
922 96
923 89
924 95
925 93
926 93
927 94
928 95
929 98
930 96
931 92
932 92
933 92
934 92
935 92
936 92
937 92
938 92
939 92
940 89
941 90
942 92
943 92
944 92
945 94
946 90
947 90
948 91
949 91
950 88
951 88
952 87
953 92
954 86
955 90
956 88
957 88
958 89
959 89
960 83
961 90
962 84
963 86
964 86
965 86
966 86
967 87
968 87
969 87
970 86
971 86
972 86
973 86
974 87
975 83
976 83
977 83
978 83
979 83
980 84
981 86
982 84
983 84
984 85
985 81
986 82
987 79
988 83
989 84
990 79
991 85
992 85
993 79
994 80
995 78
996 78
997 82
998 78
999 82
1000 85
1001 79
1002 76
1003 76
1004 77
1005 80
1006 77
1007 80
1008 78
1009 79
1010 79
1011 74
1012 76
1013 77
1014 75
1015 71
1016 71
1017 78
1018 79
1019 79
1020 82
1021 82
1022 82
1023 82
1024 78
1025 78
1026 78
1027 96
1028 92
1029 96
1030 87
1031 94
1032 98
1033 98
1034 98
1035 101
1036 101
1037 101
1038 97
1039 100
1040 100
1041 100
1042 98
1043 99
1044 101
1045 94
1046 96
1047 101
1048 103
1049 99
1050 94
1051 87
1052 95
1053 95
1054 84
1055 84
1056 100
1057 102
1058 74
1059 93
1060 95
1061 95
1062 82
1063 88
1064 93
1065 93
1066 86
1067 89
1068 90
1069 90
1070 90
1071 90
1072 90
1073 90
1074 90
1075 97
1076 97
1077 97
1078 97
1079 99
1080 99
1081 66
1082 99
1083 99
1084 82
1085 82
1086 82
1087 82
1088 82
1089 82
1090 82
1091 94
1092 90
1093 84
1094 80
1095 80
1096 75
1097 91
1098 91
1099 91
1100 93
1101 89
1102 84
1103 83
1104 79
1105 88
1106 88
1107 93
1108 92
1109 91
1110 90
1111 83
1112 83
1113 86
1114 87
1115 92
1116 90
1117 93
1118 91
1119 88
1120 84
1121 88
1122 88
1123 93
1124 93
1125 91
1126 90
1127 88
1128 89
1129 91
1130 88
1131 93
1132 93
1133 91
1134 94
1135 92
1136 90
1137 94
1138 88
1139 96
1140 93
1141 92
1142 93
1143 96
1144 91
1145 96
1146 91
1147 93
1148 94
1149 94
1150 92
1151 94
1152 93
1153 95
1154 93
1155 89
1156 89
1157 89
1158 94
1159 90
1160 90
1161 90
1162 91
1163 91
1164 87
1165 89
1166 91
1167 92
1168 92
1169 92
1170 88
1171 90
1172 89
1173 89
1174 90
1175 91
1176 87
1177 92
1178 89
1179 88
1180 89
1181 89
1182 85
1183 90
1184 90
1185 92
1186 87
1187 88
1188 87
1189 87
1190 88
1191 88
1192 88
1193 92
1194 92
1195 92
1196 83
1197 83
1198 83
1199 85
1200 83
1201 91
1202 91
1203 91
1204 91
1205 91
1206 91
1207 91
1208 83
1209 87
1210 87
1211 88
1212 88
1213 86
1214 88
1215 88
1216 85
1217 82
1218 82
1219 82
1220 88
1221 89
1222 82
1223 88
1224 88
1225 82
1226 82
1227 86
1228 86
1229 80
1230 83
1231 83
1232 83
1233 87
1234 76
1235 85
1236 87
1237 83
1238 85
1239 91
1240 91
1241 66
1242 80
1243 80
1244 86
1245 84
1246 91
1247 99
1248 87
1249 80
1250 78
1251 85
1252 100
1253 100
1254 98
1255 96
1256 93
1257 87
1258 84
1259 100
1260 93
1261 95
1262 104
1263 99
1264 97
1265 94
1266 83
1267 94
1268 95
1269 93
1270 98
1271 100
1272 99
1273 93
1274 91
1275 91
1276 94
1277 94
1278 97
1279 97
1280 98
1281 84
1282 81
1283 81
1284 93
1285 93
1286 95
1287 95
1288 95
1289 100
1290 85
1291 85
1292 72
1293 90
1294 88
1295 88
1296 90
1297 96
1298 93
1299 93
1300 84
1301 87
1302 90
1303 86
1304 89
1305 95
1306 88
1307 94
1308 97
1309 90
1310 86
1311 86
1312 94
1313 96
1314 96
1315 81
1316 95
1317 88
1318 94
1319 79
1320 81
1321 96
1322 91
1323 87
1324 101
1325 87
1326 87
1327 87
1328 82
1329 89
1330 89
1331 89
1332 90
1333 90
1334 91
1335 87
1336 89
1337 89
1338 90
1339 92
1340 88
1341 93
1342 93
1343 89
1344 82
1345 91
1346 91
1347 94
1348 97
1349 84
1350 84
1351 84
1352 86
1353 84
1354 95
1355 83
1356 90
1357 95
1358 86
1359 87
1360 103
1361 78
1362 82
1363 94
1364 75
1365 92
1366 91
1367 83
1368 94
1369 94
1370 86
1371 83
1372 95
1373 95
1374 95
1375 82
1376 94
1377 92
1378 92
1379 100
1380 94
1381 94
1382 94
1383 94
1384 94
1385 103
1386 98
1387 80
1388 89
1389 92
1390 92
1391 92
1392 96
1393 94
1394 105
1395 84
1396 88
1397 88
1398 94
1399 88
1400 95
1401 97
1402 87
1403 96
1404 96
1405 78
1406 102
1407 77
1408 91
1409 91
1410 88
1411 97
1412 90
1413 78
1414 67
1415 75
1416 88
1417 80
1418 91
1419 83
1420 100
1421 100
1422 88
1423 93
1424 93
1425 93
1426 93
1427 93
1428 93
1429 100
1430 100
1431 85
1432 93
1433 95
1434 98
1435 98
1436 98
1437 98
1438 98
1439 98
1440 98
1441 98
1442 95
1443 99
1444 99
1445 102
1446 102
1447 75
1448 75
1449 87
1450 106
1451 89
1452 94
1453 103
1454 103
1455 88
1456 88
1457 84
1458 96
1459 94
1460 95
1461 98
1462 100
1463 97
1464 95
1465 87
1466 94
1467 94
1468 94
1469 96
1470 98
1471 98
1472 98
1473 98
1474 91
1475 97
1476 94
1477 98
1478 100
1479 97
1480 98
1481 100
1482 96
1483 95
1484 95
1485 97
1486 99
1487 98
1488 96
1489 100
1490 99
1491 98
1492 98
1493 96
1494 99
1495 98
1496 97
1497 99
1498 99
1499 100
1500 98
1501 94
1502 98
1503 98
1504 97
1505 98
1506 98
1507 94
1508 95
1509 92
1510 93
1511 99
1512 98
1513 97
1514 91
1515 97
1516 97
1517 97
1518 97
1519 97
1520 97
1521 97
1522 96
1523 95
1524 95
1525 95
1526 94
1527 94
1528 94
1529 94
1530 95
1531 89
1532 89
1533 89
1534 96
1535 95
1536 92
1537 89
1538 95
1539 95
1540 90
1541 90
1542 90
1543 91
1544 93
1545 90
1546 90
1547 90
1548 90
1549 90
1550 90
1551 88
1552 91
1553 90
1554 86
1555 91
1556 90
1557 90
1558 90
1559 90
1560 83
1561 87
1562 87
1563 89
1564 89
1565 91
1566 91
1567 91
1568 86
1569 84
1570 88
1571 88
1572 88
1573 88
1574 91
1575 89
1576 88
1577 85
1578 88
1579 84
1580 86
1581 88
1582 85
1583 90
1584 90
1585 88
1586 81
1587 85
1588 81
1589 88
1590 83
1591 83
1592 85
1593 88
1594 85
1595 85
1596 82
1597 82
1598 84
1599 84
1600 80
1601 84
1602 86
1603 85
1604 80
1605 83
1606 81
1607 84
1608 81
1609 82
1610 84
1611 81
1612 82
1613 78
1614 80
1615 78
1616 78
1617 73
1618 79
1619 83
1620 77
1621 82
1622 77
1623 80
1624 80
1625 79
1626 79
1627 81
1628 81
1629 81
1630 81
1631 78
1632 81
1633 79
1634 79
1635 82
1636 85
1637 89
1638 81
1639 81
1640 79
1641 86
1642 86
1643 81
1644 81
1645 92
1646 85
1647 85
1648 82
1649 84
1650 89
1651 87
1652 85
1653 93
1654 86
1655 86
1656 88
1657 89
1658 83
1659 87
1660 86
1661 88
1662 88
1663 86
1664 86
1665 90
1666 90
1667 90
1668 90
1669 88
1670 91
1671 87
1672 87
1673 86
1674 89
1675 91
1676 93
1677 95
1678 90
1679 90
1680 93
1681 87
1682 92
1683 92
1684 91
1685 91
1686 91
1687 88
1688 88
1689 88
1690 90
1691 90
1692 90
1693 93
1694 93
1695 90
1696 86
1697 88
1698 88
1699 88
1700 90
1701 89
1702 93
1703 82
1704 90
1705 90
1706 89
1707 89
1708 89
1709 89
1710 90
1711 77
1712 83
1713 83
1714 83
1715 90
1716 89
1717 89
1718 89
1719 89
1720 76
1721 84
1722 84
1723 91
1724 88
1725 88
1726 88
1727 87
1728 90
1729 83
1730 94
1731 87
1732 90
1733 102
1734 101
1735 85
1736 99
1737 82
1738 96
1739 98
1740 87
1741 96
1742 98
1743 98
1744 99
1745 86
1746 96
1747 99
1748 88
1749 94
1750 97
1751 104
1752 100
1753 100
1754 90
1755 98
1756 98
1757 93
1758 95
1759 92
1760 96
1761 85
1762 87
1763 100
1764 97
1765 95
1766 95
1767 86
1768 91
1769 92
1770 77
1771 75
1772 94
1773 99
1774 95
1775 85
1776 91
1777 84
1778 80
1779 80
1780 97
1781 97
1782 97
1783 102
1784 102
1785 88
1786 81
1787 94
1788 82
1789 95
1790 95
1791 99
1792 98
1793 98
1794 93
1795 94
1796 88
1797 93
1798 91
1799 91
1800 99
1801 99
1802 97
1803 97
1804 82
1805 99
1806 99
1807 99
1808 88
1809 88
1810 88
1811 88
1812 88
1813 93
1814 99
1815 99
1816 89
1817 99
1818 88
1819 90
1820 87
1821 86
1822 98
1823 85
1824 85
1825 83
1826 92
1827 88
1828 92
1829 95
1830 79
1831 97
1832 97
1833 93
1834 93
1835 87
1836 73
1837 89
1838 79
1839 95
1840 82
1841 94
1842 91
1843 89
1844 90
1845 85
1846 85
1847 85
1848 98
1849 98
1850 85
1851 85
1852 88
1853 88
1854 88
1855 88
1856 88
1857 93
1858 97
1859 92
1860 92
1861 90
1862 85
1863 89
1864 88
1865 90
1866 94
1867 96
1868 92
1869 94
1870 91
1871 89
1872 89
1873 89
1874 92
1875 95
1876 96
1877 96
1878 93
1879 91
1880 92
1881 89
1882 92
1883 93
1884 96
1885 95
1886 93
1887 96
1888 93
1889 91
1890 92
1891 97
1892 96
1893 96
1894 92
1895 95
1896 97
1897 94
1898 95
1899 95
1900 95
1901 92
1902 94
1903 94
1904 94
1905 94
1906 94
1907 94
1908 95
1909 94
1910 95
1911 94
1912 88
1913 91
1914 90
1915 94
1916 94
1917 90
1918 90
1919 91
1920 91
1921 91
1922 91
1923 91
1924 91
1925 90
1926 90
1927 88
1928 88
1929 87
1930 87
1931 90
1932 91
1933 91
1934 88
1935 91
1936 89
1937 85
1938 87
1939 87
1940 90
1941 88
1942 88
1943 88
1944 85
1945 85
1946 83
1947 83
1948 88
1949 88
1950 82
1951 88
1952 88
1953 88
1954 80
1955 84
1956 86
1957 86
1958 84
1959 83
1960 83
1961 83
1962 83
1963 79
1964 84
1965 84
1966 84
1967 83
1968 84
1969 78
1970 80
1971 79
1972 77
1973 80
1974 85
1975 85
1976 80
1977 82
1978 81
1979 79
1980 78
1981 79
1982 81
1983 84
1984 81
1985 82
1986 78
1987 80
1988 80
1989 73
1990 81
1991 80
1992 80
1993 82
1994 80
1995 80
1996 78
1997 77
1998 80
1999 75
