277 54
278 54
279 54
280 59
281 59
282 66
283 58
284 58
285 58
286 49
287 49
288 49
289 50
290 50
291 54
292 53
293 59
294 59
295 55
296 55
297 55
298 55
299 55
300 55
301 55
302 61
303 57
304 55
305 57
306 57
307 55
308 55
309 58
310 59
311 58
312 58
313 58
314 61
315 57
316 55
317 57
318 60
319 58
320 58
321 58
322 61
323 58
324 57
325 57
326 58
327 60
328 60
329 59
330 60
331 59
332 60
333 57
334 58
335 61
336 59
337 58
338 60
339 59
340 61
341 60
342 60
343 59
344 59
345 59
346 59
347 60
348 60
349 60
350 61
351 58
352 59
353 62
354 60
355 61
356 62
357 58
358 62
359 59
360 58
361 63
362 63
363 63
364 61
365 59
366 63
367 63
368 60
369 63
370 65
371 68
372 60
373 62
374 61
375 63
376 64
377 64
378 66
379 66
380 64
381 63
382 59
383 62
384 64
385 65
386 65
387 65
388 64
389 64
390 61
391 63
392 63
393 65
394 61
395 64
396 64
397 66
398 63
399 63
400 64
401 65
402 61
403 61
404 61
405 61
406 61
407 61
408 61
409 61
410 59
411 60
412 62
413 62
414 61
415 60
416 61
417 61
418 61
419 57
420 59
421 59
422 60
423 60
424 60
425 60
426 57
427 56
428 60
429 58
430 57
431 56
432 53
433 59
434 55
435 57
436 56
437 56
438 56
439 53
440 53
441 57
442 57
443 54
444 53
445 55
446 56
447 55
448 55
449 55
450 55
451 53
452 53
453 55
454 55
455 55
456 50
457 50
458 55
459 54
460 54
461 49
462 54
463 54
464 49
465 49
466 49
467 49
468 49
469 52
470 53
471 56
472 47
473 51
474 48
475 49
476 46
477 47
478 48
479 48
480 48
481 48
482 48
483 45
484 49
485 47
486 48
487 48
488 44
489 43
490 43
491 47
492 47
493 47
494 48
495 48
496 45
497 44
498 41
499 45
500 46
501 66
502 66
503 65
504 65
505 65
506 65
507 65
508 65
509 58
510 83
511 70
512 70
513 70
514 70
515 70
516 69
517 69
518 71
519 72
520 73
521 70
522 70
523 80
524 69
525 69
526 69
527 75
528 73
529 78
530 75
531 76
532 73
533 71
534 71
535 71
536 71
537 64
538 58
539 80
540 80
541 80
542 80
543 80
544 74
545 74
546 74
547 73
548 70
549 80
550 76
551 57
552 77
553 77
554 77
555 77
556 77
557 77
558 77
559 77
560 70
561 72
562 80
563 76
564 78
565 78
566 72
567 62
568 57
569 76
570 75
571 76
572 76
573 71
574 76
575 76
576 76
577 66
578 65
579 74
580 73
581 73
582 73
583 74
584 57
585 75
586 55
587 70
588 70
589 60
590 76
591 69
592 63
593 72
594 72
595 68
596 68
597 63
598 60
599 71
600 71
601 74
602 61
603 70
604 81
605 64
606 59
607 66
608 58
609 72
610 72
611 72
612 72
613 72
614 72
615 57
616 73
617 72
618 68
619 76
620 76
621 76
622 69
623 65
624 71
625 71
626 79
627 79
628 78
629 74
630 70
631 74
632 73
633 59
634 73
635 71
636 71
637 71
638 71
639 64
640 75
641 69
642 57
643 77
644 61
645 52
646 71
647 59
648 65
649 71
650 71
651 69
652 60
653 60
654 71
655 71
656 71
657 57
658 65
659 65
660 70
661 70
662 70
663 63
664 74
665 72
666 70
667 64
668 64
669 64
670 64
671 64
672 80
673 76
674 68
675 67
676 66
677 64
678 63
679 65
680 64
681 60
682 74
683 80
684 67
685 67
686 61
687 61
688 69
689 61
690 50
691 50
692 66
693 70
694 63
695 67
696 54
697 69
698 69
699 78
700 59
701 73
702 64
703 71
704 69
705 69
706 62
707 63
708 83
709 64
710 70
711 67
712 67
713 62
714 68
715 81
716 69
717 73
718 67
719 70
720 70
721 70
722 59
723 59
724 79
725 70
726 77
727 54
728 59
729 78
730 78
731 75
732 70
733 69
734 76
735 55
736 57
737 74
738 72
739 72
740 72
741 76
742 73
743 67
744 64
745 64
746 65
747 65
748 65
749 65
750 65
751 68
752 81
753 70
754 67
755 59
756 65
757 63
758 63
759 63
760 70
761 76
762 69
763 65
764 65
765 65
766 65
767 65
768 65
769 65
770 65
771 60
772 68
773 68
774 68
775 63
776 70
777 63
778 67
779 62
780 66
781 71
782 73
783 73
784 71
785 86
786 75
787 75
788 64
789 64
790 76
791 76
792 66
793 74
794 83
795 67
796 71
797 63
798 65
799 87
800 87
801 71
802 74
803 68
804 54
805 64
806 53
807 69
808 62
809 77
810 77
811 73
812 69
813 66
814 66
815 66
816 66
817 78
818 65
819 73
820 72
821 74
822 74
823 74
824 73
825 61
826 53
827 75
828 72
829 77
830 77
831 67
832 76
833 69
834 63
835 49
836 69
837 69
838 69
839 69
840 69
841 69
842 69
843 59
844 59
845 59
846 59
847 59
848 59
849 59
850 59
851 68
852 75
853 75
854 75
855 76
856 76
857 76
858 68
859 68
860 73
861 76
862 72
863 72
864 72
865 72
866 72
867 72
868 72
869 72
870 72
871 72
872 58
873 83
874 64
875 64
876 58
877 58
878 58
879 79
880 79
881 73
882 71
883 71
884 71
885 71
886 58
887 58
888 73
889 74
890 71
891 72
892 72
893 72
894 72
895 72
896 72
897 72
898 70
899 74
900 73
901 74
902 75
903 74
904 72
905 72
906 71
907 75
908 73
909 73
910 75
911 73
912 73
913 74
914 73
915 75
916 75
917 71
918 77
919 73
920 74
921 75
922 73
923 75
924 76
925 76
926 74
927 77
928 75
929 75
930 73
931 75
932 75
933 75
934 75
935 75
936 75
937 75
938 75
939 75
940 74
941 74
942 68
943 70
944 70
945 71
946 72
947 75
948 72
949 72
950 71
951 71
952 70
953 68
954 71
955 71
956 69
957 69
958 70
959 70
960 73
961 71
962 68
963 70
964 70
965 68
966 68
967 65
968 65
969 65
970 70
971 70
972 70
973 63
974 64
975 64
976 64
977 64
978 64
979 64
980 69
981 63
982 61
983 66
984 64
985 64
986 60
987 64
988 65
989 61
990 63
991 62
992 62
993 65
994 62
995 63
996 63
997 64
998 62
999 62
1000 62
1001 61
1002 63
1003 63
1004 64
1005 56
1006 62
1007 61
1008 63
1009 61
1010 63
1011 63
1012 62
1013 60
1014 60
1015 61
1016 61
1017 54
1018 49
1019 49
1020 59
1021 59
1022 59
1023 59
1024 60
1025 60
1026 60
1027 49
1028 55
1029 57
1030 62
1031 60
1032 59
1033 59
1034 59
1035 56
1036 56
1037 56
1038 67
1039 56
1040 56
1041 56
1042 70
1043 60
1044 66
1045 61
1046 61
1047 62
1048 68
1049 56
1050 72
1051 64
1052 65
1053 65
1054 61
1055 61
1056 69
1057 51
1058 67
1059 58
1060 51
1061 51
1062 58
1063 63
1064 59
1065 59
1066 64
1067 68
1068 57
1069 57
1070 57
1071 57
1072 57
1073 57
1074 57
1075 76
1076 76
1077 76
1078 76
1079 51
1080 51
1081 72
1082 55
1083 55
1084 81
1085 81
1086 81
1087 81
1088 81
1089 81
1090 81
1091 48
1092 65
1093 72
1094 73
1095 73
1096 88
1097 78
1098 78
1099 78
1100 63
1101 67
1102 72
1103 72
1104 79
1105 79
1106 79
1107 79
1108 70
1109 66
1110 70
1111 73
1112 78
1113 77
1114 77
1115 77
1116 75
1117 70
1118 73
1119 72
1120 75
1121 76
1122 75
1123 76
1124 75
1125 75
1126 73
1127 74
1128 75
1129 75
1130 75
1131 75
1132 73
1133 78
1134 73
1135 75
1136 75
1137 77
1138 72
1139 70
1140 78
1141 78
1142 75
1143 72
1144 75
1145 76
1146 74
1147 73
1148 78
1149 78
1150 75
1151 76
1152 75
1153 74
1154 74
1155 74
1156 74
1157 74
1158 75
1159 74
1160 74
1161 74
1162 74
1163 73
1164 71
1165 74
1166 73
1167 68
1168 68
1169 68
1170 75
1171 70
1172 73
1173 73
1174 71
1175 70
1176 69
1177 66
1178 72
1179 70
1180 71
1181 71
1182 73
1183 66
1184 66
1185 67
1186 69
1187 66
1188 66
1189 66
1190 70
1191 62
1192 62
1193 68
1194 68
1195 68
1196 67
1197 67
1198 67
1199 65
1200 64
1201 61
1202 61
1203 61
1204 61
1205 61
1206 61
1207 61
1208 63
1209 57
1210 60
1211 57
1212 60
1213 59
1214 57
1215 57
1216 63
1217 60
1218 60
1219 60
1220 54
1221 55
1222 57
1223 52
1224 52
1225 68
1226 60
1227 60
1228 51
1229 53
1230 48
1231 46
1232 46
1233 53
1234 55
1235 52
1236 45
1237 57
1238 54
1239 48
1240 48
1241 55
1242 60
1243 60
1244 55
1245 56
1246 60
1247 51
1248 64
1249 62
1250 62
1251 60
1252 56
1253 56
1254 58
1255 55
1256 65
1257 77
1258 70
1259 58
1260 60
1261 58
1262 51
1263 54
1264 73
1265 71
1266 71
1267 64
1268 77
1269 59
1270 61
1271 59
1272 43
1273 68
1274 55
1275 68
1276 49
1277 49
1278 49
1279 60
1280 54
1281 60
1282 60
1283 60
1284 56
1285 56
1286 45
1287 45
1288 56
1289 42
1290 51
1291 51
1292 77
1293 58
1294 56
1295 56
1296 63
1297 53
1298 60
1299 60
1300 61
1301 67
1302 58
1303 59
1304 71
1305 59
1306 74
1307 65
1308 50
1309 64
1310 63
1311 63
1312 60
1313 79
1314 79
1315 74
1316 60
1317 73
1318 65
1319 66
1320 85
1321 71
1322 61
1323 83
1324 67
1325 78
1326 78
1327 78
1328 79
1329 68
1330 68
1331 68
1332 70
1333 70
1334 78
1335 66
1336 73
1337 76
1338 77
1339 72
1340 70
1341 74
1342 74
1343 84
1344 66
1345 71
1346 71
1347 80
1348 64
1349 74
1350 74
1351 74
1352 75
1353 78
1354 72
1355 76
1356 70
1357 63
1358 78
1359 66
1360 50
1361 78
1362 73
1363 72
1364 75
1365 71
1366 75
1367 67
1368 60
1369 60
1370 72
1371 77
1372 59
1373 59
1374 59
1375 75
1376 59
1377 62
1378 62
1379 54
1380 61
1381 61
1382 61
1383 61
1384 61
1385 68
1386 55
1387 71
1388 60
1389 69
1390 69
1391 69
1392 62
1393 66
1394 53
1395 67
1396 79
1397 79
1398 56
1399 69
1400 63
1401 63
1402 74
1403 66
1404 66
1405 73
1406 50
1407 71
1408 60
1409 60
1410 75
1411 60
1412 69
1413 71
1414 96
1415 79
1416 81
1417 75
1418 76
1419 79
1420 59
1421 59
1422 67
1423 66
1424 66
1425 66
1426 66
1427 66
1428 66
1429 71
1430 71
1431 71
1432 65
1433 64
1434 68
1435 68
1436 68
1437 68
1438 68
1439 68
1440 68
1441 68
1442 58
1443 73
1444 73
1445 51
1446 51
1447 89
1448 89
1449 60
1450 60
1451 69
1452 64
1453 65
1454 59
1455 71
1456 71
1457 73
1458 64
1459 67
1460 65
1461 69
1462 62
1463 66
1464 68
1465 72
1466 68
1467 69
1468 72
1469 65
1470 68
1471 67
1472 69
1473 69
1474 70
1475 68
1476 74
1477 65
1478 71
1479 68
1480 69
1481 70
1482 69
1483 74
1484 73
1485 70
1486 71
1487 72
1488 71
1489 70
1490 69
1491 71
1492 74
1493 74
1494 70
1495 71
1496 73
1497 70
1498 68
1499 72
1500 72
1501 73
1502 70
1503 73
1504 71
1505 70
1506 66
1507 69
1508 71
1509 71
1510 71
1511 75
1512 69
1513 69
1514 69
1515 67
1516 67
1517 67
1518 66
1519 66
1520 66
1521 66
1522 66
1523 65
1524 64
1525 64
1526 69
1527 69
1528 69
1529 69
1530 65
1531 66
1532 65
1533 65
1534 68
1535 65
1536 68
1537 69
1538 61
1539 61
1540 62
1541 62
1542 62
1543 66
1544 63
1545 63
1546 63
1547 63
1548 63
1549 63
1550 63
1551 64
1552 63
1553 62
1554 63
1555 57
1556 60
1557 60
1558 60
1559 60
1560 63
1561 62
1562 62
1563 59
1564 59
1565 56
1566 56
1567 56
1568 61
1569 61
1570 62
1571 62
1572 62
1573 62
1574 55
1575 56
1576 57
1577 57
1578 55
1579 59
1580 61
1581 61
1582 58
1583 56
1584 56
1585 55
1586 57
1587 54
1588 60
1589 60
1590 56
1591 56
1592 57
1593 53
1594 56
1595 56
1596 58
1597 59
1598 53
1599 55
1600 57
1601 56
1602 52
1603 55
1604 58
1605 57
1606 53
1607 50
1608 54
1609 51
1610 53
1611 55
1612 52
1613 57
1614 56
1615 51
1616 51
1617 52
1618 56
1619 53
1620 52
1621 45
1622 46
1623 50
1624 56
1625 53
1626 56
1627 56
1628 56
1629 56
1630 56
1631 50
1632 56
1633 58
1634 57
1635 55
1636 57
1637 56
1638 60
1639 60
1640 60
1641 58
1642 58
1643 64
1644 64
1645 56
1646 60
1647 61
1648 64
1649 59
1650 60
1651 60
1652 66
1653 57
1654 61
1655 63
1656 63
1657 63
1658 66
1659 62
1660 67
1661 67
1662 62
1663 62
1664 62
1665 69
1666 69
1667 69
1668 69
1669 68
1670 66
1671 65
1672 69
1673 72
1674 69
1675 66
1676 72
1677 71
1678 68
1679 68
1680 69
1681 71
1682 75
1683 75
1684 65
1685 65
1686 65
1687 67
1688 67
1689 67
1690 69
1691 69
1692 61
1693 65
1694 65
1695 67
1696 67
1697 62
1698 62
1699 62
1700 64
1701 65
1702 59
1703 65
1704 55
1705 55
1706 56
1707 56
1708 56
1709 56
1710 61
1711 60
1712 59
1713 59
1714 59
1715 48
1716 54
1717 54
1718 54
1719 54
1720 61
1721 69
1722 69
1723 65
1724 57
1725 57
1726 57
1727 55
1728 54
1729 68
1730 71
1731 67
1732 70
1733 60
1734 62
1735 60
1736 58
1737 64
1738 64
1739 65
1740 62
1741 66
1742 63
1743 63
1744 59
1745 71
1746 59
1747 61
1748 64
1749 76
1750 67
1751 68
1752 45
1753 45
1754 66
1755 61
1756 61
1757 70
1758 56
1759 67
1760 39
1761 54
1762 59
1763 55
1764 55
1765 66
1766 55
1767 61
1768 60
1769 43
1770 54
1771 55
1772 64
1773 60
1774 55
1775 68
1776 62
1777 51
1778 72
1779 72
1780 52
1781 52
1782 52
1783 57
1784 57
1785 58
1786 70
1787 65
1788 89
1789 68
1790 68
1791 60
1792 65
1793 65
1794 63
1795 53
1796 77
1797 66
1798 69
1799 69
1800 72
1801 59
1802 67
1803 67
1804 76
1805 69
1806 69
1807 69
1808 77
1809 77
1810 77
1811 77
1812 77
1813 70
1814 68
1815 68
1816 73
1817 60
1818 72
1819 86
1820 78
1821 74
1822 74
1823 70
1824 70
1825 75
1826 67
1827 78
1828 64
1829 62
1830 75
1831 74
1832 74
1833 74
1834 74
1835 73
1836 76
1837 69
1838 76
1839 71
1840 83
1841 80
1842 61
1843 80
1844 57
1845 78
1846 78
1847 78
1848 79
1849 79
1850 71
1851 71
1852 64
1853 64
1854 64
1855 64
1856 64
1857 64
1858 74
1859 75
1860 75
1861 67
1862 66
1863 67
1864 64
1865 66
1866 69
1867 69
1868 75
1869 69
1870 67
1871 69
1872 65
1873 69
1874 68
1875 68
1876 74
1877 74
1878 70
1879 69
1880 67
1881 68
1882 70
1883 71
1884 74
1885 73
1886 72
1887 72
1888 72
1889 69
1890 71
1891 71
1892 73
1893 73
1894 73
1895 72
1896 73
1897 73
1898 71
1899 67
1900 67
1901 71
1902 70
1903 70
1904 70
1905 70
1906 70
1907 67
1908 64
1909 67
1910 68
1911 67
1912 71
1913 70
1914 70
1915 68
1916 63
1917 67
1918 67
1919 68
1920 66
1921 69
1922 69
1923 69
1924 69
1925 66
1926 66
1927 68
1928 68
1929 69
1930 68
1931 66
1932 68
1933 63
1934 67
1935 63
1936 64
1937 68
1938 68
1939 68
1940 68
1941 65
1942 68
1943 68
1944 64
1945 64
1946 65
1947 65
1948 64
1949 61
1950 66
1951 63
1952 63
1953 63
1954 64
1955 61
1956 64
1957 64
1958 60
1959 64
1960 63
1961 63
1962 63
1963 62
1964 64
1965 65
1966 65
1967 61
1968 61
1969 61
1970 63
1971 63
1972 63
1973 64
1974 58
1975 58
1976 61
1977 61
1978 56
1979 61
1980 58
1981 64
1982 54
1983 53
1984 56
1985 56
1986 56
1987 57
1988 57
1989 61
1990 58
1991 56
1992 56
1993 57
1994 52
1995 52
1996 57
1997 56
1998 58
1999 55
