327 52
328 66
329 60
330 66
331 66
332 66
333 63
334 64
335 65
336 63
337 72
338 68
339 72
340 57
341 67
342 74
343 74
344 74
345 74
346 74
347 74
348 68
349 66
350 52
351 76
352 76
353 76
354 74
355 74
356 72
357 67
358 67
359 66
360 82
361 70
362 75
363 75
364 75
365 75
366 75
367 63
368 63
369 63
370 76
371 76
372 76
373 76
374 76
375 76
376 76
377 76
378 76
379 69
380 75
381 79
382 68
383 81
384 81
385 81
386 81
387 81
388 81
389 81
390 81
391 69
392 81
393 73
394 73
395 77
396 64
397 81
398 82
399 85
400 76
401 70
402 82
403 92
404 55
405 76
406 76
407 76
408 76
409 55
410 84
411 75
412 65
413 71
414 67
415 76
416 86
417 77
418 77
419 67
420 69
421 69
422 80
423 75
424 75
425 75
426 75
427 75
428 75
429 69
430 71
431 75
432 66
433 76
434 76
435 76
436 76
437 76
438 76
439 68
440 82
441 72
442 75
443 72
444 86
445 86
446 86
447 86
448 86
449 75
450 47
451 66
452 66
453 84
454 84
455 84
456 77
457 77
458 77
459 77
460 77
461 77
462 77
463 77
464 77
465 77
466 77
467 77
468 77
469 66
470 78
471 78
472 99
473 75
474 75
475 71
476 71
477 57
478 80
479 80
480 80
481 80
482 80
483 80
484 76
485 55
486 97
487 97
488 78
489 82
490 82
491 82
492 82
493 82
494 82
495 82
496 82
497 82
498 82
499 82
500 68
501 68
502 68
503 47
504 81
505 81
506 81
507 81
508 60
509 72
510 77
511 60
512 60
513 77
514 80
515 79
516 50
517 50
518 50
519 50
520 50
521 50
522 50
523 69
524 63
525 63
526 63
527 63
528 62
529 62
530 62
531 62
532 62
533 62
534 62
535 62
536 64
537 64
538 64
539 64
540 64
541 64
542 64
543 64
544 64
545 64
546 64
547 64
548 59
549 63
550 69
551 69
552 64
553 61
554 63
555 65
556 65
557 65
558 66
559 69
560 69
561 62
562 72
563 72
564 66
565 67
566 71
567 67
568 62
569 57
570 57
571 57
572 57
573 57
574 57
575 66
576 66
577 61
578 58
579 51
580 51
581 51
582 51
583 53
584 63
585 54
586 53
587 53
588 55
589 55
590 54
591 49
592 49
593 57
594 49
595 51
596 53
597 54
598 54
599 42
600 42
601 42
602 49
603 53
604 53
605 55
606 57
607 50
608 43
609 46
610 44
611 51
612 55
613 59
614 49
615 60
616 51
617 47
618 45
619 48
620 57
621 56
622 51
623 59
624 55
625 51
626 51
627 55
628 56
629 56
630 68
631 60
632 56
633 59
634 51
635 55
636 54
637 56
638 68
639 54
640 59
641 67
642 64
643 62
644 64
645 58
646 64
647 75
648 59
649 62
650 65
651 67
652 62
653 62
654 62
655 59
656 59
657 60
658 81
659 48
660 69
661 70
662 76
663 60
664 64
665 64
666 69
667 57
668 63
669 68
670 74
671 76
672 76
673 76
674 68
675 80
676 80
677 63
678 63
679 63
680 63
681 67
682 67
683 63
684 69
685 63
686 66
687 65
688 67
689 65
690 71
691 65
692 67
693 65
694 66
695 65
696 66
697 66
698 68
699 67
700 66
701 66
702 64
703 65
704 67
705 66
706 70
707 72
708 67
709 66
710 65
711 66
712 66
713 67
714 67
715 71
716 73
717 68
718 63
719 67
720 66
721 69
722 66
723 69
724 71
725 69
726 66
727 68
728 65
729 69
730 67
731 69
732 66
733 66
734 66
735 66
736 66
737 66
738 66
739 66
740 64
741 64
742 65
743 65
744 62
745 62
746 62
747 62
748 54
749 59
750 60
751 67
752 64
753 64
754 61
755 61
756 61
757 61
758 61
759 61
760 50
761 59
762 62
763 65
764 61
765 54
766 60
767 60
768 60
769 56
770 56
771 55
772 60
773 58
774 50
775 55
776 57
777 57
778 50
779 50
780 61
781 48
782 50
783 48
784 56
785 59
786 49
787 52
788 57
789 57
790 52
791 45
792 48
793 53
794 53
795 54
796 55
797 55
798 53
799 51
800 48
801 51
802 51
803 58
804 58
805 57
806 60
807 56
808 51
809 50
810 53
811 63
812 58
813 57
814 60
815 56
816 63
817 63
818 63
819 63
820 63
821 56
822 60
823 61
824 60
825 60
826 60
827 60
828 65
829 61
830 60
831 60
832 57
833 58
834 64
835 61
836 58
837 61
838 61
839 61
840 58
841 54
842 62
843 60
844 60
845 58
846 58
847 58
848 62
849 49
850 58
851 58
852 58
853 59
854 59
855 61
856 61
857 56
858 61
859 61
860 61
861 58
862 58
863 58
864 58
865 58
866 58
867 58
868 68
869 52
870 61
871 61
872 61
873 72
874 72
875 72
876 65
877 59
878 59
879 59
880 59
881 59
882 70
883 68
884 74
885 65
886 71
887 71
888 65
889 48
890 48
891 48
892 69
893 65
894 69
895 60
896 60
897 60
898 66
899 66
900 66
901 66
902 59
903 73
904 73
905 73
906 73
907 73
908 73
909 73
910 73
911 73
912 73
913 73
914 73
915 73
916 73
917 73
918 86
919 60
920 71
921 61
922 61
923 61
924 61
925 61
926 61
927 61
928 56
929 71
930 79
931 79
932 79
933 79
934 79
935 79
936 79
937 79
938 79
939 79
940 76
941 76
942 76
943 76
944 76
945 69
946 82
947 75
948 76
949 76
950 77
951 75
952 77
953 69
954 77
955 77
956 77
957 77
958 77
959 77
960 77
961 66
962 76
963 76
964 79
965 71
966 75
967 79
968 79
969 72
970 73
971 83
972 77
973 77
974 77
975 74
976 77
977 77
978 65
979 79
980 70
981 72
982 72
983 66
984 65
985 69
986 71
987 76
988 76
989 68
990 73
991 62
992 62
993 68
994 61
995 61
996 61
997 66
998 64
999 68
1000 65
1001 65
1002 54
1003 63
1004 58
1005 64
1006 64
1007 60
1008 61
1009 67
1010 60
1011 62
1012 62
1013 62
1014 62
1015 60
1016 54
1017 65
1018 59
1019 61
1020 61
1021 61
1022 62
1023 64
1024 53
1025 58
1026 62
1027 61
1028 62
1029 64
1030 62
1031 66
1032 58
1033 62
1034 54
1035 64
1036 61
1037 63
1038 62
1039 68
1040 62
1041 65
1042 58
1043 60
1044 58
1045 69
1046 62
1047 66
1048 69
1049 64
1050 62
1051 62
1052 59
1053 65
1054 64
1055 83
1056 83
1057 83
1058 64
1059 63
1060 72
1061 62
1062 62
1063 56
1064 74
1065 88
1066 53
1067 53
1068 53
1069 53
1070 53
1071 58
1072 52
1073 52
1074 62
1075 63
1076 63
1077 56
1078 54
1079 57
1080 55
1081 38
1082 50
1083 76
1084 70
1085 64
1086 56
1087 56
1088 60
1089 51
1090 51
1091 71
1092 67
1093 66
1094 61
1095 58
1096 57
1097 69
1098 55
1099 78
1100 65
1101 67
1102 76
1103 60
1104 59
1105 65
1106 65
1107 72
1108 50
1109 70
1110 70
1111 67
1112 67
1113 62
1114 68
1115 60
1116 60
1117 64
1118 64
1119 62
1120 62
1121 62
1122 62
1123 67
1124 67
1125 71
1126 65
1127 72
1128 64
1129 64
1130 62
1131 73
1132 73
1133 76
1134 76
1135 63
1136 69
1137 44
1138 58
1139 74
1140 74
1141 72
1142 74
1143 73
1144 65
1145 61
1146 57
1147 66
1148 69
1149 63
1150 69
1151 69
1152 71
1153 93
1154 62
1155 62
1156 73
1157 65
1158 69
1159 66
1160 81
1161 81
1162 71
1163 55
1164 82
1165 69
1166 58
1167 58
1168 58
1169 80
1170 80
1171 61
1172 58
1173 69
1174 69
1175 69
1176 72
1177 72
1178 72
1179 73
1180 91
1181 76
1182 68
1183 80
1184 80
1185 72
1186 80
1187 70
1188 68
1189 68
1190 60
1191 77
1192 71
1193 71
1194 71
1195 81
1196 70
1197 65
1198 65
1199 70
1200 68
1201 70
1202 70
1203 70
1204 69
1205 69
1206 66
1207 69
1208 67
1209 69
1210 72
1211 69
1212 69
1213 71
1214 67
1215 68
1216 70
1217 71
1218 70
1219 70
1220 69
1221 69
1222 70
1223 70
1224 69
1225 71
1226 73
1227 68
1228 72
1229 72
1230 68
1231 69
1232 69
1233 65
1234 75
1235 71
1236 70
1237 75
1238 61
1239 63
1240 66
1241 69
1242 74
1243 74
1244 70
1245 62
1246 67
1247 71
1248 48
1249 78
1250 73
1251 73
1252 73
1253 74
1254 60
1255 70
1256 62
1257 67
1258 67
1259 58
1260 76
1261 69
1262 65
1263 52
1264 66
1265 73
1266 65
1267 65
1268 65
1269 58
1270 67
1271 63
1272 67
1273 72
1274 66
1275 66
1276 66
1277 66
1278 66
1279 66
1280 66
1281 72
1282 72
1283 88
1284 88
1285 74
1286 71
1287 77
1288 71
1289 68
1290 71
1291 71
1292 71
1293 83
1294 73
1295 68
1296 85
1297 69
1298 56
1299 56
1300 55
1301 76
1302 55
1303 55
1304 66
1305 65
1306 67
1307 69
1308 69
1309 74
1310 62
1311 62
1312 53
1313 63
1314 66
1315 51
1316 69
1317 68
1318 67
1319 67
1320 60
1321 60
1322 60
1323 65
1324 63
1325 67
1326 66
1327 68
1328 68
1329 68
1330 64
1331 80
1332 63
1333 63
1334 63
1335 63
1336 63
1337 74
1338 74
1339 74
1340 59
1341 59
1342 59
1343 59
1344 59
1345 59
1346 49
1347 70
1348 83
1349 47
1350 58
1351 62
1352 62
1353 62
1354 62
1355 62
1356 62
1357 62
1358 57
1359 73
1360 73
1361 81
1362 54
1363 54
1364 54
1365 58
1366 58
1367 90
1368 84
1369 75
1370 66
1371 66
1372 66
1373 64
1374 64
1375 73
1376 73
1377 76
1378 76
1379 76
1380 74
1381 74
1382 74
1383 74
1384 74
1385 74
1386 74
1387 81
1388 81
1389 72
1390 88
1391 84
1392 78
1393 78
1394 78
1395 78
1396 78
1397 78
1398 78
1399 78
1400 78
1401 78
1402 78
1403 78
1404 92
1405 78
1406 78
1407 78
1408 78
1409 78
1410 72
1411 72
1412 72
1413 79
1414 79
1415 79
1416 79
1417 79
1418 79
1419 79
1420 79
1421 72
1422 72
1423 87
1424 87
1425 78
1426 78
1427 78
1428 78
1429 70
1430 69
1431 69
1432 55
1433 65
1434 69
1435 88
1436 88
1437 88
1438 88
1439 88
1440 61
1441 61
1442 65
1443 65
1444 67
1445 80
1446 88
1447 85
1448 56
1449 67
1450 67
1451 67
1452 61
1453 50
1454 76
1455 76
1456 76
1457 76
1458 76
1459 76
1460 76
1461 76
1462 76
1463 76
1464 76
1465 76
1466 76
1467 76
1468 76
1469 76
1470 76
1471 76
1472 76
1473 76
1474 76
1475 76
1476 76
1477 76
1478 73
1479 73
1480 73
1481 73
1482 82
1483 82
1484 82
1485 82
1486 82
1487 82
1488 82
1489 55
1490 49
1491 65
1492 65
1493 87
1494 87
1495 87
1496 62
1497 72
1498 69
1499 49
1500 49
1501 49
1502 56
1503 56
1504 56
1505 56
1506 56
1507 56
1508 56
1509 56
1510 56
1511 56
1512 56
1513 56
1514 56
1515 56
1516 56
1517 56
1518 59
1519 59
1520 59
1521 56
1522 53
1523 61
1524 61
1525 58
1526 58
1527 69
1528 61
1529 61
1530 63
1531 61
1532 61
1533 61
1534 61
1535 61
1536 61
1537 81
1538 81
1539 62
1540 62
1541 62
1542 62
1543 62
1544 67
1545 82
1546 75
1547 68
1548 64
1549 65
1550 63
1551 63
1552 64
1553 77
1554 73
1555 73
1556 63
1557 66
1558 65
1559 66
1560 65
1561 70
1562 72
1563 73
1564 68
1565 67
1566 68
1567 65
1568 66
1569 70
1570 71
1571 75
1572 71
1573 68
1574 65
1575 67
1576 68
1577 68
1578 70
1579 70
1580 70
1581 70
1582 68
1583 67
1584 68
1585 67
1586 68
1587 69
1588 66
1589 64
1590 68
1591 67
1592 69
1593 70
1594 72
1595 68
1596 66
1597 68
1598 63
1599 66
1600 66
1601 66
1602 66
1603 66
1604 66
1605 66
1606 64
1607 65
1608 66
1609 66
1610 65
1611 65
1612 64
1613 63
1614 63
1615 65
1616 66
1617 66
1618 65
1619 65
1620 63
1621 63
1622 63
1623 64
1624 65
1625 64
1626 61
1627 64
1628 63
1629 63
1630 64
1631 60
1632 60
1633 64
1634 59
1635 59
1636 61
1637 64
1638 64
1639 61
1640 61
1641 63
1642 58
1643 59
1644 60
1645 58
1646 58
1647 63
1648 58
1649 63
1650 55
1651 56
1652 56
1653 56
1654 55
1655 60
1656 60
1657 59
1658 59
1659 57
1660 53
1661 54
1662 56
1663 57
1664 55
1665 58
1666 58
1667 58
1668 55
1669 50
1670 54
1671 56
1672 57
1673 56
1674 56
1675 57
1676 50
1677 50
1678 51
1679 48
1680 55
1681 57
1682 56
1683 56
1684 54
1685 51
1686 52
1687 52
1688 55
1689 52
1690 47
1691 63
1692 57
1693 54
1694 56
1695 56
1696 55
1697 55
1698 46
1699 58
1700 56
1701 57
1702 66
1703 60
1704 60
1705 55
1706 50
1707 55
1708 60
1709 56
1710 57
1711 60
1712 62
1713 55
1714 55
1715 55
1716 60
1717 56
1718 62
1719 64
1720 61
1721 61
1722 71
1723 71
1724 60
1725 59
1726 64
1727 68
1728 73
1729 62
1730 67
1731 68
1732 65
1733 62
1734 60
1735 65
1736 70
1737 70
1738 54
1739 54
1740 62
1741 53
1742 53
1743 53
1744 50
1745 54
1746 52
1747 56
1748 41
1749 41
1750 51
1751 50
1752 54
1753 48
1754 66
1755 66
1756 66
1757 51
1758 52
1759 51
1760 61
1761 61
1762 56
1763 62
1764 67
1765 57
1766 53
1767 60
1768 60
1769 60
1770 63
1771 63
1772 68
1773 59
1774 56
1775 60
1776 61
1777 59
1778 58
1779 62
1780 65
1781 65
1782 65
1783 50
1784 62
1785 62
1786 60
1787 68
1788 58
1789 61
1790 53
1791 41
1792 58
1793 58
1794 62
1795 68
1796 56
1797 67
1798 61
1799 51
1800 53
1801 56
1802 59
1803 75
1804 75
1805 70
1806 70
1807 57
1808 59
1809 59
1810 61
1811 61
1812 61
1813 61
1814 86
1815 86
1816 57
1817 67
1818 65
1819 51
1820 56
1821 51
1822 82
1823 81
1824 81
1825 81
1826 56
1827 46
1828 58
1829 44
1830 44
1831 44
1832 44
1833 44
1834 44
1835 44
1836 58
1837 51
1838 46
1839 50
1840 45
1841 47
1842 55
1843 55
1844 53
1845 53
1846 56
1847 65
1848 65
1849 65
1850 65
1851 58
1852 54
1853 53
1854 61
1855 60
1856 60
1857 67
1858 63
1859 67
1860 56
1861 46
1862 59
1863 56
1864 61
1865 63
1866 65
1867 49
1868 49
1869 53
1870 60
1871 52
1872 50
1873 50
1874 48
1875 57
1876 49
1877 57
1878 57
1879 60
1880 51
1881 51
1882 35
1883 54
1884 46
1885 63
1886 58
1887 54
1888 55
1889 62
1890 45
1891 53
1892 62
1893 58
1894 62
1895 56
1896 56
1897 56
1898 56
1899 70
1900 73
1901 58
1902 64
1903 53
1904 58
1905 57
1906 59
1907 51
1908 63
1909 55
1910 66
1911 58
1912 60
1913 61
1914 64
1915 64
1916 59
1917 55
1918 56
1919 55
1920 56
1921 66
1922 76
1923 66
1924 56
1925 58
1926 57
1927 59
1928 57
1929 63
1930 47
1931 47
1932 72
1933 57
1934 57
1935 72
1936 58
1937 60
1938 60
1939 56
1940 73
1941 59
1942 61
1943 67
1944 67
1945 69
1946 63
1947 62
1948 66
1949 66
1950 65
1951 65
1952 66
1953 55
1954 67
1955 54
1956 69
1957 74
1958 74
1959 67
1960 62
1961 63
1962 62
1963 56
1964 62
1965 69
1966 69
1967 70
1968 53
1969 64
1970 69
1971 65
1972 65
1973 68
1974 65
1975 49
1976 62
1977 64
1978 66
1979 69
1980 66
1981 59
1982 58
1983 75
1984 64
1985 79
1986 70
1987 73
1988 72
1989 62
1990 52
1991 52
1992 69
1993 84
1994 84
1995 70
1996 57
1997 72
1998 58
1999 63
