327 1
328 0
329 2
330 0
331 0
332 0
333 2
334 0
335 2
336 2
337 0
338 0
339 0
340 0
341 1
342 0
343 3
344 0
345 0
346 0
347 0
348 0
349 1
350 0
351 2
352 0
353 0
354 1
355 0
356 1
357 0
358 1
359 1
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 1
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 1
385 1
386 0
387 0
388 1
389 2
390 0
391 0
392 1
393 0
394 3
395 0
396 1
397 1
398 0
399 2
400 0
401 0
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 2
411 3
412 3
413 3
414 3
415 3
416 2
417 2
418 2
419 3
420 0
421 0
422 3
423 3
424 3
425 2
426 5
427 4
428 2
429 0
430 3
431 6
432 4
433 6
434 4
435 4
436 4
437 4
438 4
439 4
440 6
441 5
442 5
443 4
444 4
445 5
446 2
447 4
448 4
449 4
450 4
451 5
452 5
453 5
454 3
455 3
456 6
457 6
458 4
459 4
460 4
461 6
462 5
463 3
464 6
465 6
466 6
467 6
468 6
469 6
470 6
471 4
472 6
473 6
474 7
475 8
476 6
477 5
478 5
479 5
480 5
481 5
482 5
483 6
484 6
485 6
486 5
487 5
488 5
489 7
490 7
491 4
492 4
493 6
494 9
495 9
496 6
497 7
498 8
499 6
500 3
501 3
502 3
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 3
512 3
513 3
514 3
515 3
516 8
517 8
518 10
519 0
520 0
521 0
522 0
523 1
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 1
548 1
549 0
550 0
551 2
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 1
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 4
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 4
586 0
587 1
588 1
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 10
607 2
608 0
609 0
610 0
611 0
612 0
613 0
614 3
615 7
616 1
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 2
631 0
632 0
633 1
634 0
635 0
636 0
637 0
638 0
639 0
640 2
641 0
642 3
643 0
644 2
645 7
646 0
647 0
648 1
649 3
650 3
651 0
652 3
653 3
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 2
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 2
675 0
676 0
677 0
678 0
679 0
680 0
681 1
682 2
683 2
684 0
685 0
686 1
687 1
688 0
689 1
690 5
691 5
692 0
693 1
694 0
695 1
696 6
697 1
698 4
699 3
700 4
701 0
702 0
703 6
704 0
705 0
706 0
707 2
708 2
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 2
717 0
718 1
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 3
732 0
733 3
734 2
735 5
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 6
744 3
745 3
746 1
747 1
748 1
749 1
750 1
751 0
752 3
753 0
754 0
755 0
756 7
757 0
758 0
759 0
760 3
761 2
762 4
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 1
772 2
773 2
774 2
775 1
776 0
777 1
778 1
779 2
780 6
781 3
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 1
791 1
792 1
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 1
802 4
803 0
804 0
805 0
806 0
807 2
808 0
809 3
810 2
811 2
812 0
813 0
814 0
815 0
816 0
817 0
818 2
819 1
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 4
828 1
829 1
830 0
831 3
832 0
833 0
834 0
835 2
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 1
852 0
853 0
854 0
855 1
856 1
857 1
858 0
859 0
860 0
861 1
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 4
872 2
873 1
874 0
875 0
876 0
877 0
878 0
879 2
880 2
881 0
882 1
883 1
884 1
885 1
886 0
887 0
888 0
889 1
890 2
891 3
892 0
893 2
894 2
895 2
896 2
897 2
898 0
899 2
900 1
901 2
902 1
903 0
904 2
905 1
906 0
907 1
908 3
909 3
910 1
911 0
912 3
913 1
914 1
915 0
916 0
917 2
918 1
919 0
920 2
921 1
922 0
923 1
924 0
925 1
926 4
927 0
928 2
929 0
930 1
931 5
932 5
933 5
934 5
935 5
936 5
937 5
938 5
939 5
940 4
941 5
942 4
943 5
944 5
945 6
946 4
947 5
948 2
949 2
950 5
951 5
952 5
953 6
954 5
955 5
956 3
957 3
958 5
959 5
960 6
961 7
962 6
963 4
964 4
965 4
966 4
967 4
968 4
969 4
970 4
971 2
972 2
973 4
974 5
975 4
976 4
977 4
978 4
979 4
980 2
981 4
982 7
983 4
984 5
985 4
986 3
987 5
988 3
989 3
990 6
991 6
992 6
993 5
994 4
995 4
996 4
997 3
998 4
999 6
1000 6
1001 6
1002 5
1003 5
1004 4
1005 4
1006 5
1007 2
1008 5
1009 6
1010 4
1011 5
1012 6
1013 0
1014 5
1015 3
1016 3
1017 0
1018 2
1019 2
1020 8
1021 8
1022 8
1023 8
1024 2
1025 2
1026 2
1027 3
1028 7
1029 0
1030 8
1031 0
1032 5
1033 5
1034 5
1035 1
1036 1
1037 1
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 1
1045 0
1046 0
1047 2
1048 0
1049 1
1050 1
1051 0
1052 0
1053 0
1054 0
1055 0
1056 2
1057 7
1058 1
1059 0
1060 0
1061 0
1062 0
1063 0
1064 6
1065 6
1066 3
1067 1
1068 1
1069 1
1070 1
1071 1
1072 1
1073 1
1074 1
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 2
1103 1
1104 1
1105 0
1106 1
1107 0
1108 1
1109 0
1110 1
1111 0
1112 0
1113 1
1114 0
1115 1
1116 0
1117 0
1118 0
1119 2
1120 0
1121 0
1122 2
1123 0
1124 1
1125 0
1126 0
1127 1
1128 1
1129 1
1130 1
1131 1
1132 1
1133 0
1134 0
1135 1
1136 0
1137 1
1138 1
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 1
1147 0
1148 0
1149 0
1150 1
1151 0
1152 0
1153 0
1154 0
1155 2
1156 2
1157 2
1158 2
1159 1
1160 1
1161 1
1162 0
1163 4
1164 3
1165 2
1166 3
1167 1
1168 1
1169 1
1170 1
1171 2
1172 3
1173 3
1174 4
1175 3
1176 2
1177 0
1178 1
1179 3
1180 2
1181 2
1182 4
1183 3
1184 3
1185 0
1186 0
1187 1
1188 3
1189 3
1190 3
1191 3
1192 3
1193 2
1194 2
1195 2
1196 4
1197 4
1198 4
1199 3
1200 5
1201 2
1202 2
1203 2
1204 2
1205 2
1206 2
1207 2
1208 4
1209 5
1210 3
1211 3
1212 3
1213 3
1214 2
1215 2
1216 4
1217 6
1218 6
1219 6
1220 2
1221 3
1222 0
1223 0
1224 0
1225 3
1226 6
1227 9
1228 0
1229 3
1230 0
1231 3
1232 3
1233 3
1234 4
1235 8
1236 3
1237 3
1238 4
1239 2
1240 2
1241 3
1242 0
1243 0
1244 7
1245 2
1246 3
1247 2
1248 0
1249 2
1250 0
1251 1
1252 4
1253 4
1254 4
1255 0
1256 0
1257 2
1258 3
1259 1
1260 2
1261 0
1262 0
1263 0
1264 0
1265 1
1266 0
1267 1
1268 1
1269 1
1270 0
1271 0
1272 4
1273 0
1274 0
1275 1
1276 0
1277 0
1278 14
1279 0
1280 0
1281 10
1282 6
1283 6
1284 2
1285 2
1286 0
1287 0
1288 3
1289 0
1290 8
1291 8
1292 0
1293 8
1294 0
1295 0
1296 3
1297 0
1298 0
1299 0
1300 2
1301 0
1302 1
1303 2
1304 0
1305 2
1306 0
1307 0
1308 2
1309 0
1310 0
1311 0
1312 1
1313 0
1314 0
1315 1
1316 3
1317 0
1318 1
1319 3
1320 0
1321 0
1322 2
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 2
1339 0
1340 0
1341 2
1342 2
1343 1
1344 0
1345 0
1346 0
1347 1
1348 0
1349 1
1350 1
1351 1
1352 1
1353 0
1354 0
1355 7
1356 0
1357 0
1358 3
1359 2
1360 0
1361 1
1362 0
1363 0
1364 0
1365 2
1366 1
1367 0
1368 9
1369 9
1370 0
1371 0
1372 5
1373 5
1374 5
1375 0
1376 0
1377 0
1378 0
1379 0
1380 2
1381 2
1382 2
1383 2
1384 2
1385 3
1386 0
1387 1
1388 6
1389 2
1390 2
1391 2
1392 0
1393 2
1394 1
1395 0
1396 0
1397 0
1398 5
1399 0
1400 0
1401 0
1402 1
1403 1
1404 1
1405 0
1406 0
1407 5
1408 0
1409 0
1410 0
1411 0
1412 2
1413 2
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 2
1421 2
1422 0
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 2
1430 2
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 1
1443 1
1444 1
1445 0
1446 0
1447 0
1448 0
1449 2
1450 0
1451 5
1452 1
1453 0
1454 0
1455 0
1456 0
1457 1
1458 2
1459 0
1460 2
1461 0
1462 0
1463 0
1464 1
1465 0
1466 1
1467 1
1468 1
1469 1
1470 1
1471 0
1472 0
1473 0
1474 1
1475 0
1476 0
1477 2
1478 0
1479 0
1480 0
1481 2
1482 1
1483 0
1484 0
1485 1
1486 1
1487 0
1488 0
1489 0
1490 0
1491 1
1492 0
1493 1
1494 1
1495 1
1496 1
1497 1
1498 5
1499 1
1500 3
1501 2
1502 0
1503 1
1504 0
1505 3
1506 3
1507 4
1508 3
1509 4
1510 0
1511 2
1512 2
1513 4
1514 2
1515 5
1516 5
1517 5
1518 2
1519 2
1520 2
1521 2
1522 3
1523 3
1524 4
1525 5
1526 4
1527 4
1528 4
1529 4
1530 2
1531 4
1532 6
1533 6
1534 3
1535 4
1536 6
1537 3
1538 3
1539 3
1540 4
1541 4
1542 4
1543 7
1544 6
1545 4
1546 4
1547 4
1548 4
1549 4
1550 4
1551 6
1552 7
1553 6
1554 7
1555 4
1556 4
1557 4
1558 4
1559 4
1560 6
1561 6
1562 6
1563 7
1564 7
1565 4
1566 4
1567 4
1568 5
1569 6
1570 4
1571 4
1572 4
1573 4
1574 7
1575 5
1576 6
1577 6
1578 6
1579 6
1580 4
1581 4
1582 8
1583 6
1584 6
1585 7
1586 7
1587 7
1588 5
1589 4
1590 7
1591 7
1592 7
1593 6
1594 6
1595 6
1596 2
1597 4
1598 5
1599 8
1600 5
1601 7
1602 7
1603 5
1604 3
1605 3
1606 4
1607 6
1608 7
1609 8
1610 7
1611 6
1612 6
1613 4
1614 0
1615 5
1616 5
1617 10
1618 2
1619 0
1620 6
1621 5
1622 4
1623 2
1624 5
1625 0
1626 5
1627 1
1628 1
1629 1
1630 1
1631 1
1632 5
1633 2
1634 5
1635 2
1636 1
1637 1
1638 1
1639 1
1640 6
1641 3
1642 3
1643 2
1644 2
1645 2
1646 4
1647 2
1648 0
1649 3
1650 3
1651 0
1652 3
1653 2
1654 4
1655 1
1656 1
1657 2
1658 0
1659 0
1660 1
1661 2
1662 2
1663 3
1664 3
1665 0
1666 0
1667 0
1668 0
1669 1
1670 1
1671 2
1672 2
1673 3
1674 0
1675 1
1676 3
1677 0
1678 0
1679 0
1680 2
1681 0
1682 1
1683 1
1684 3
1685 3
1686 1
1687 2
1688 2
1689 2
1690 5
1691 5
1692 3
1693 2
1694 2
1695 2
1696 0
1697 3
1698 3
1699 3
1700 0
1701 4
1702 1
1703 7
1704 1
1705 1
1706 4
1707 4
1708 4
1709 4
1710 0
1711 5
1712 6
1713 6
1714 6
1715 3
1716 3
1717 3
1718 3
1719 3
1720 4
1721 4
1722 4
1723 4
1724 4
1725 4
1726 4
1727 4
1728 5
1729 3
1730 5
1731 2
1732 0
1733 2
1734 0
1735 3
1736 5
1737 3
1738 0
1739 3
1740 4
1741 0
1742 0
1743 0
1744 0
1745 1
1746 0
1747 3
1748 9
1749 0
1750 0
1751 1
1752 1
1753 1
1754 4
1755 3
1756 3
1757 0
1758 8
1759 0
1760 3
1761 1
1762 8
1763 4
1764 2
1765 0
1766 0
1767 0
1768 1
1769 0
1770 7
1771 8
1772 5
1773 1
1774 2
1775 0
1776 1
1777 0
1778 0
1779 0
1780 0
1781 0
1782 0
1783 1
1784 1
1785 3
1786 4
1787 0
1788 0
1789 0
1790 0
1791 1
1792 0
1793 0
1794 0
1795 5
1796 0
1797 0
1798 2
1799 2
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 0
1817 0
1818 2
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 5
1827 2
1828 0
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 3
1837 2
1838 2
1839 1
1840 0
1841 0
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 1
1851 1
1852 0
1853 0
1854 0
1855 0
1856 0
1857 0
1858 2
1859 0
1860 0
1861 4
1862 0
1863 0
1864 1
1865 2
1866 1
1867 0
1868 3
1869 2
1870 1
1871 0
1872 0
1873 1
1874 1
1875 0
1876 1
1877 1
1878 1
1879 2
1880 0
1881 2
1882 0
1883 0
1884 0
1885 4
1886 0
1887 0
1888 1
1889 0
1890 1
1891 1
1892 0
1893 3
1894 1
1895 0
1896 2
1897 2
1898 1
1899 0
1900 0
1901 1
1902 4
1903 4
1904 4
1905 4
1906 4
1907 2
1908 1
1909 0
1910 4
1911 4
1912 5
1913 3
1914 4
1915 2
1916 2
1917 1
1918 1
1919 4
1920 5
1921 3
1922 3
1923 4
1924 4
1925 2
1926 2
1927 2
1928 2
1929 4
1930 5
1931 4
1932 3
1933 5
1934 2
1935 3
1936 4
1937 3
1938 4
1939 4
1940 4
1941 4
1942 3
1943 3
1944 4
1945 4
1946 5
1947 5
1948 4
1949 4
1950 3
1951 4
1952 4
1953 4
1954 5
1955 4
1956 3
1957 3
1958 3
1959 3
1960 5
1961 5
1962 5
1963 4
1964 3
1965 4
1966 4
1967 3
1968 4
1969 6
1970 6
1971 6
1972 5
1973 4
1974 4
1975 4
1976 3
1977 4
1978 6
1979 5
1980 5
1981 4
1982 4
1983 4
1984 4
1985 3
1986 5
1987 5
1988 5
1989 5
1990 2
1991 5
1992 4
1993 3
1994 6
1995 5
1996 3
1997 5
1998 3
1999 0
