294 5
295 0
296 2
297 2
298 2
299 0
300 0
301 0
302 0
303 0
304 0
305 1
306 1
307 0
308 12
309 1
310 0
311 1
312 1
313 1
314 1
315 0
316 0
317 3
318 7
319 1
320 2
321 2
322 3
323 0
324 0
325 0
326 0
327 3
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 2
336 0
337 1
338 3
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 3
349 0
350 0
351 1
352 1
353 1
354 0
355 0
356 2
357 0
358 3
359 3
360 0
361 0
362 3
363 3
364 3
365 3
366 3
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 4
381 1
382 3
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 1
397 2
398 0
399 1
400 0
401 0
402 0
403 1
404 5
405 0
406 0
407 0
408 0
409 1
410 0
411 8
412 0
413 0
414 3
415 1
416 0
417 1
418 1
419 3
420 1
421 1
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 4
431 0
432 13
433 0
434 0
435 0
436 0
437 0
438 0
439 2
440 0
441 0
442 0
443 0
444 1
445 1
446 1
447 1
448 1
449 0
450 0
451 1
452 1
453 1
454 1
455 1
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 6
469 2
470 1
471 1
472 0
473 0
474 3
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 2
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 1
501 1
502 1
503 1
504 0
505 0
506 0
507 0
508 6
509 0
510 2
511 4
512 4
513 0
514 1
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 3
524 0
525 0
526 0
527 0
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 3
550 0
551 0
552 0
553 1
554 0
555 0
556 1
557 2
558 0
559 1
560 0
561 1
562 0
563 0
564 2
565 2
566 3
567 1
568 1
569 2
570 2
571 2
572 2
573 2
574 2
575 4
576 4
577 0
578 4
579 3
580 3
581 3
582 3
583 3
584 9
585 7
586 9
587 9
588 4
589 4
590 1
591 4
592 4
593 10
594 9
595 9
596 7
597 5
598 5
599 5
600 5
601 5
602 8
603 5
604 5
605 5
606 5
607 5
608 3
609 0
610 7
611 6
612 0
613 7
614 7
615 6
616 4
617 0
618 7
619 8
620 0
621 0
622 0
623 5
624 5
625 0
626 0
627 5
628 3
629 2
630 2
631 6
632 7
633 0
634 0
635 0
636 0
637 1
638 0
639 0
640 5
641 0
642 3
643 0
644 1
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 1
656 1
657 1
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 1
667 1
668 0
669 0
670 2
671 0
672 0
673 0
674 6
675 0
676 0
677 1
678 1
679 1
680 1
681 0
682 0
683 0
684 0
685 0
686 0
687 2
688 3
689 0
690 0
691 1
692 0
693 0
694 0
695 2
696 0
697 0
698 0
699 1
700 0
701 2
702 0
703 2
704 1
705 0
706 0
707 0
708 0
709 4
710 0
711 1
712 0
713 1
714 1
715 0
716 0
717 0
718 1
719 2
720 0
721 0
722 2
723 1
724 1
725 0
726 1
727 1
728 2
729 0
730 2
731 1
732 3
733 3
734 3
735 3
736 3
737 3
738 3
739 3
740 2
741 4
742 3
743 0
744 4
745 4
746 4
747 4
748 2
749 4
750 3
751 5
752 2
753 2
754 4
755 4
756 4
757 4
758 4
759 4
760 4
761 4
762 5
763 4
764 4
765 3
766 3
767 5
768 5
769 5
770 5
771 6
772 5
773 3
774 1
775 0
776 6
777 6
778 4
779 4
780 5
781 4
782 0
783 1
784 4
785 4
786 6
787 4
788 6
789 6
790 2
791 0
792 3
793 3
794 4
795 4
796 0
797 0
798 2
799 0
800 3
801 1
802 1
803 2
804 2
805 1
806 3
807 0
808 0
809 1
810 2
811 3
812 1
813 1
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 1
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 1
836 0
837 0
838 0
839 0
840 1
841 0
842 0
843 2
844 2
845 5
846 5
847 5
848 6
849 0
850 1
851 1
852 1
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 2
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 8
869 3
870 0
871 0
872 0
873 0
874 0
875 0
876 1
877 4
878 1
879 1
880 1
881 1
882 0
883 4
884 2
885 3
886 0
887 0
888 3
889 1
890 1
891 1
892 0
893 0
894 0
895 0
896 0
897 0
898 1
899 1
900 1
901 1
902 0
903 1
904 1
905 1
906 1
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 1
941 1
942 1
943 1
944 1
945 0
946 0
947 1
948 1
949 1
950 1
951 1
952 0
953 1
954 0
955 0
956 3
957 0
958 3
959 3
960 3
961 0
962 1
963 1
964 1
965 1
966 0
967 3
968 3
969 0
970 0
971 0
972 3
973 3
974 3
975 6
976 4
977 4
978 0
979 3
980 1
981 0
982 0
983 6
984 7
985 6
986 3
987 3
988 3
989 3
990 1
991 4
992 4
993 4
994 5
995 5
996 5
997 4
998 4
999 4
1000 5
1001 5
1002 6
1003 2
1004 5
1005 2
1006 2
1007 5
1008 6
1009 0
1010 5
1011 0
1012 0
1013 0
1014 0
1015 0
1016 4
1017 4
1018 0
1019 2
1020 0
1021 0
1022 1
1023 0
1024 2
1025 3
1026 3
1027 4
1028 0
1029 0
1030 7
1031 2
1032 2
1033 3
1034 1
1035 0
1036 1
1037 0
1038 4
1039 6
1040 0
1041 1
1042 3
1043 0
1044 1
1045 0
1046 6
1047 0
1048 1
1049 2
1050 0
1051 0
1052 3
1053 0
1054 4
1055 0
1056 0
1057 0
1058 1
1059 3
1060 0
1061 3
1062 3
1063 0
1064 0
1065 0
1066 7
1067 7
1068 7
1069 7
1070 7
1071 2
1072 0
1073 0
1074 4
1075 3
1076 3
1077 4
1078 0
1079 2
1080 0
1081 2
1082 3
1083 1
1084 0
1085 2
1086 0
1087 0
1088 1
1089 3
1090 3
1091 1
1092 2
1093 1
1094 0
1095 0
1096 0
1097 3
1098 2
1099 0
1100 2
1101 6
1102 4
1103 3
1104 0
1105 2
1106 2
1107 2
1108 2
1109 0
1110 0
1111 0
1112 0
1113 0
1114 3
1115 4
1116 4
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 1
1127 0
1128 3
1129 3
1130 0
1131 1
1132 1
1133 3
1134 3
1135 0
1136 1
1137 4
1138 3
1139 0
1140 0
1141 5
1142 0
1143 0
1144 0
1145 0
1146 0
1147 2
1148 1
1149 0
1150 0
1151 0
1152 0
1153 0
1154 2
1155 2
1156 1
1157 2
1158 0
1159 0
1160 3
1161 3
1162 1
1163 4
1164 0
1165 0
1166 0
1167 0
1168 0
1169 2
1170 2
1171 2
1172 0
1173 0
1174 0
1175 0
1176 1
1177 1
1178 1
1179 6
1180 1
1181 0
1182 11
1183 1
1184 1
1185 0
1186 0
1187 0
1188 4
1189 4
1190 0
1191 1
1192 0
1193 0
1194 0
1195 1
1196 7
1197 3
1198 0
1199 3
1200 1
1201 0
1202 3
1203 3
1204 3
1205 2
1206 2
1207 2
1208 2
1209 1
1210 2
1211 2
1212 2
1213 2
1214 1
1215 0
1216 3
1217 4
1218 3
1219 3
1220 0
1221 1
1222 0
1223 0
1224 3
1225 2
1226 3
1227 3
1228 0
1229 0
1230 0
1231 6
1232 11
1233 0
1234 4
1235 0
1236 2
1237 1
1238 0
1239 10
1240 0
1241 0
1242 0
1243 0
1244 2
1245 2
1246 1
1247 6
1248 7
1249 2
1250 1
1251 2
1252 2
1253 2
1254 2
1255 0
1256 8
1257 4
1258 4
1259 4
1260 2
1261 0
1262 3
1263 2
1264 4
1265 6
1266 2
1267 2
1268 2
1269 2
1270 1
1271 1
1272 0
1273 6
1274 0
1275 0
1276 0
1277 0
1278 0
1279 1
1280 0
1281 3
1282 3
1283 0
1284 0
1285 0
1286 0
1287 3
1288 1
1289 4
1290 15
1291 15
1292 15
1293 0
1294 8
1295 0
1296 0
1297 9
1298 8
1299 8
1300 17
1301 0
1302 6
1303 6
1304 0
1305 4
1306 4
1307 0
1308 0
1309 0
1310 0
1311 0
1312 0
1313 10
1314 3
1315 2
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 3
1324 0
1325 0
1326 0
1327 1
1328 1
1329 1
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 0
1339 0
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 2
1347 2
1348 1
1349 0
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 2
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 3
1368 0
1369 2
1370 0
1371 0
1372 0
1373 0
1374 0
1375 0
1376 0
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 0
1388 0
1389 6
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 1
1414 1
1415 1
1416 1
1417 1
1418 1
1419 1
1420 1
1421 7
1422 7
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 2
1441 2
1442 0
1443 0
1444 0
1445 0
1446 3
1447 0
1448 0
1449 4
1450 4
1451 4
1452 0
1453 2
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 0
1487 0
1488 0
1489 0
1490 0
1491 0
1492 1
1493 2
1494 2
1495 2
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 4
1503 4
1504 4
1505 4
1506 4
1507 4
1508 4
1509 4
1510 4
1511 4
1512 4
1513 4
1514 4
1515 4
1516 4
1517 4
1518 2
1519 2
1520 2
1521 5
1522 0
1523 4
1524 4
1525 0
1526 0
1527 0
1528 3
1529 3
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 4
1546 0
1547 0
1548 1
1549 2
1550 0
1551 1
1552 0
1553 1
1554 0
1555 0
1556 1
1557 1
1558 0
1559 3
1560 1
1561 0
1562 0
1563 0
1564 1
1565 2
1566 2
1567 2
1568 0
1569 0
1570 0
1571 0
1572 0
1573 2
1574 3
1575 0
1576 0
1577 0
1578 1
1579 0
1580 0
1581 1
1582 3
1583 1
1584 0
1585 0
1586 0
1587 0
1588 2
1589 1
1590 1
1591 2
1592 0
1593 0
1594 0
1595 1
1596 1
1597 2
1598 2
1599 2
1600 2
1601 2
1602 2
1603 2
1604 2
1605 2
1606 1
1607 2
1608 3
1609 3
1610 2
1611 2
1612 2
1613 2
1614 2
1615 3
1616 2
1617 4
1618 3
1619 2
1620 1
1621 1
1622 1
1623 3
1624 3
1625 4
1626 3
1627 6
1628 2
1629 6
1630 4
1631 2
1632 2
1633 5
1634 4
1635 4
1636 5
1637 6
1638 6
1639 4
1640 4
1641 3
1642 4
1643 5
1644 4
1645 6
1646 6
1647 6
1648 5
1649 2
1650 8
1651 6
1652 6
1653 6
1654 6
1655 5
1656 5
1657 4
1658 4
1659 6
1660 6
1661 6
1662 6
1663 5
1664 5
1665 6
1666 6
1667 6
1668 6
1669 8
1670 7
1671 6
1672 5
1673 7
1674 7
1675 7
1676 9
1677 9
1678 8
1679 5
1680 2
1681 6
1682 5
1683 4
1684 4
1685 5
1686 9
1687 4
1688 1
1689 0
1690 4
1691 0
1692 3
1693 5
1694 6
1695 4
1696 4
1697 3
1698 0
1699 3
1700 3
1701 3
1702 5
1703 0
1704 0
1705 8
1706 2
1707 1
1708 4
1709 0
1710 4
1711 0
1712 0
1713 0
1714 0
1715 0
1716 6
1717 0
1718 10
1719 1
1720 0
1721 0
1722 0
1723 0
1724 0
1725 1
1726 2
1727 1
1728 0
1729 0
1730 1
1731 0
1732 0
1733 0
1734 0
1735 3
1736 0
1737 0
1738 2
1739 2
1740 0
1741 0
1742 0
1743 0
1744 0
1745 2
1746 3
1747 0
1748 2
1749 2
1750 0
1751 0
1752 3
1753 3
1754 1
1755 1
1756 1
1757 0
1758 0
1759 0
1760 1
1761 1
1762 3
1763 0
1764 3
1765 3
1766 0
1767 0
1768 0
1769 0
1770 1
1771 2
1772 0
1773 2
1774 2
1775 3
1776 2
1777 0
1778 0
1779 3
1780 3
1781 3
1782 3
1783 3
1784 1
1785 1
1786 5
1787 2
1788 1
1789 4
1790 3
1791 0
1792 0
1793 0
1794 3
1795 1
1796 0
1797 0
1798 0
1799 1
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 3
1815 3
1816 1
1817 0
1818 1
1819 0
1820 0
1821 5
1822 0
1823 0
1824 0
1825 0
1826 5
1827 0
1828 2
1829 0
1830 0
1831 0
1832 0
1833 0
1834 0
1835 0
1836 5
1837 3
1838 1
1839 0
1840 3
1841 1
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 0
1854 0
1855 0
1856 0
1857 1
1858 0
1859 0
1860 0
1861 3
1862 0
1863 0
1864 0
1865 4
1866 0
1867 0
1868 0
1869 3
1870 4
1871 0
1872 0
1873 0
1874 1
1875 2
1876 1
1877 1
1878 1
1879 1
1880 0
1881 0
1882 1
1883 3
1884 0
1885 3
1886 0
1887 0
1888 0
1889 0
1890 0
1891 2
1892 2
1893 0
1894 2
1895 0
1896 0
1897 0
1898 0
1899 1
1900 0
1901 1
1902 1
1903 3
1904 0
1905 1
1906 0
1907 4
1908 2
1909 0
1910 2
1911 3
1912 0
1913 4
1914 3
1915 3
1916 0
1917 2
1918 3
1919 3
1920 1
1921 0
1922 0
1923 3
1924 2
1925 2
1926 0
1927 3
1928 0
1929 0
1930 0
1931 0
1932 0
1933 3
1934 2
1935 3
1936 0
1937 1
1938 1
1939 0
1940 0
1941 5
1942 0
1943 0
1944 10
1945 7
1946 0
1947 0
1948 0
1949 0
1950 0
1951 0
1952 5
1953 4
1954 3
1955 0
1956 0
1957 0
1958 0
1959 0
1960 0
1961 2
1962 1
1963 2
1964 0
1965 0
1966 0
1967 2
1968 0
1969 0
1970 1
1971 0
1972 0
1973 2
1974 1
1975 8
1976 0
1977 1
1978 0
1979 0
1980 0
1981 0
1982 0
1983 4
1984 0
1985 0
1986 2
1987 0
1988 1
1989 0
1990 1
1991 1
1992 0
1993 0
1994 0
1995 0
1996 1
1997 0
1998 1
1999 2
