277 0
278 0
279 2
280 2
281 0
282 0
283 7
284 7
285 0
286 0
287 0
288 4
289 0
290 2
291 0
292 0
293 0
294 0
295 2
296 0
297 0
298 0
299 0
300 1
301 0
302 1
303 1
304 1
305 0
306 0
307 0
308 0
309 0
310 1
311 2
312 1
313 0
314 2
315 1
316 1
317 0
318 0
319 3
320 1
321 1
322 1
323 0
324 1
325 1
326 1
327 0
328 1
329 3
330 2
331 2
332 2
333 0
334 0
335 0
336 0
337 1
338 1
339 0
340 2
341 1
342 2
343 2
344 2
345 2
346 2
347 2
348 0
349 0
350 0
351 2
352 2
353 2
354 2
355 2
356 3
357 0
358 1
359 1
360 2
361 2
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 2
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 1
399 1
400 0
401 0
402 5
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 7
411 0
412 2
413 1
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 1
431 1
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 1
440 0
441 5
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 7
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 2
471 2
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 3
485 8
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 1
501 1
502 1
503 0
504 0
505 0
506 0
507 0
508 1
509 0
510 0
511 0
512 0
513 0
514 0
515 2
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 3
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 2
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 1
557 0
558 0
559 1
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 1
569 0
570 0
571 0
572 0
573 0
574 0
575 1
576 1
577 0
578 0
579 0
580 0
581 0
582 0
583 1
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 1
598 1
599 1
600 1
601 1
602 0
603 0
604 0
605 0
606 0
607 3
608 1
609 0
610 0
611 0
612 0
613 2
614 0
615 1
616 0
617 0
618 1
619 0
620 0
621 4
622 1
623 2
624 0
625 0
626 0
627 2
628 1
629 2
630 0
631 2
632 1
633 0
634 0
635 2
636 0
637 0
638 1
639 6
640 0
641 0
642 0
643 0
644 0
645 0
646 4
647 0
648 0
649 0
650 1
651 1
652 0
653 0
654 0
655 0
656 0
657 1
658 0
659 2
660 1
661 0
662 0
663 0
664 3
665 3
666 0
667 1
668 1
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 1
684 1
685 2
686 0
687 0
688 0
689 0
690 1
691 0
692 0
693 3
694 0
695 1
696 0
697 0
698 0
699 0
700 0
701 1
702 0
703 1
704 0
705 1
706 1
707 0
708 0
709 1
710 0
711 0
712 2
713 1
714 1
715 0
716 0
717 3
718 2
719 0
720 0
721 0
722 1
723 2
724 1
725 1
726 2
727 2
728 1
729 0
730 1
731 1
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 1
741 0
742 0
743 1
744 2
745 2
746 2
747 2
748 2
749 1
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 1
761 2
762 3
763 1
764 1
765 0
766 0
767 0
768 0
769 4
770 0
771 1
772 2
773 0
774 1
775 1
776 0
777 0
778 2
779 2
780 2
781 1
782 0
783 2
784 0
785 0
786 1
787 0
788 2
789 2
790 2
791 0
792 1
793 0
794 2
795 0
796 1
797 1
798 4
799 2
800 0
801 0
802 0
803 1
804 0
805 3
806 3
807 4
808 0
809 0
810 4
811 0
812 0
813 2
814 4
815 4
816 2
817 2
818 2
819 2
820 2
821 0
822 2
823 0
824 2
825 2
826 2
827 2
828 2
829 0
830 0
831 0
832 0
833 2
834 0
835 0
836 0
837 1
838 1
839 1
840 0
841 0
842 0
843 0
844 0
845 1
846 1
847 1
848 1
849 3
850 0
851 0
852 0
853 1
854 1
855 0
856 1
857 2
858 1
859 1
860 1
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 1
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 1
877 1
878 0
879 0
880 0
881 0
882 1
883 0
884 0
885 1
886 0
887 0
888 4
889 0
890 0
891 0
892 0
893 0
894 0
895 1
896 1
897 1
898 2
899 2
900 2
901 2
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 1
946 3
947 0
948 1
949 1
950 0
951 0
952 0
953 1
954 2
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 1
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 1
971 0
972 0
973 0
974 0
975 2
976 0
977 0
978 2
979 0
980 0
981 0
982 0
983 2
984 0
985 0
986 1
987 2
988 2
989 0
990 0
991 0
992 0
993 2
994 1
995 1
996 1
997 3
998 0
999 0
1000 0
1001 0
1002 1
1003 0
1004 2
1005 2
1006 2
1007 0
1008 1
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 1
1018 1
1019 0
1020 0
1021 0
1022 0
1023 0
1024 1
1025 0
1026 1
1027 0
1028 0
1029 0
1030 2
1031 0
1032 1
1033 1
1034 0
1035 0
1036 1
1037 3
1038 2
1039 0
1040 0
1041 1
1042 2
1043 2
1044 1
1045 1
1046 1
1047 0
1048 0
1049 0
1050 3
1051 0
1052 1
1053 0
1054 1
1055 0
1056 0
1057 0
1058 0
1059 0
1060 1
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 1
1072 2
1073 2
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 3
1082 0
1083 0
1084 1
1085 2
1086 2
1087 2
1088 3
1089 8
1090 3
1091 0
1092 0
1093 4
1094 1
1095 3
1096 2
1097 4
1098 0
1099 2
1100 0
1101 0
1102 2
1103 2
1104 0
1105 0
1106 0
1107 1
1108 1
1109 0
1110 0
1111 1
1112 0
1113 1
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 1
1126 1
1127 0
1128 0
1129 0
1130 1
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 1
1138 1
1139 0
1140 0
1141 0
1142 1
1143 3
1144 9
1145 0
1146 0
1147 7
1148 0
1149 0
1150 0
1151 0
1152 0
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 4
1164 0
1165 4
1166 0
1167 0
1168 0
1169 1
1170 1
1171 3
1172 1
1173 5
1174 5
1175 5
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 2
1184 2
1185 0
1186 0
1187 1
1188 0
1189 0
1190 0
1191 4
1192 1
1193 1
1194 1
1195 0
1196 0
1197 1
1198 3
1199 2
1200 0
1201 0
1202 0
1203 0
1204 0
1205 1
1206 0
1207 1
1208 1
1209 0
1210 1
1211 1
1212 0
1213 0
1214 1
1215 0
1216 1
1217 0
1218 4
1219 4
1220 1
1221 0
1222 5
1223 0
1224 1
1225 0
1226 0
1227 4
1228 0
1229 0
1230 0
1231 0
1232 0
1233 0
1234 1
1235 2
1236 1
1237 0
1238 1
1239 0
1240 2
1241 1
1242 0
1243 0
1244 0
1245 0
1246 0
1247 0
1248 0
1249 0
1250 0
1251 0
1252 0
1253 0
1254 0
1255 1
1256 0
1257 4
1258 3
1259 2
1260 0
1261 0
1262 0
1263 2
1264 0
1265 0
1266 0
1267 0
1268 0
1269 2
1270 2
1271 0
1272 0
1273 0
1274 1
1275 1
1276 1
1277 1
1278 1
1279 0
1280 0
1281 1
1282 1
1283 2
1284 2
1285 1
1286 1
1287 1
1288 0
1289 2
1290 0
1291 0
1292 0
1293 0
1294 1
1295 1
1296 3
1297 1
1298 4
1299 4
1300 0
1301 0
1302 0
1303 0
1304 0
1305 0
1306 0
1307 7
1308 7
1309 0
1310 0
1311 0
1312 0
1313 0
1314 0
1315 4
1316 0
1317 1
1318 0
1319 2
1320 1
1321 1
1322 1
1323 1
1324 7
1325 3
1326 0
1327 0
1328 0
1329 0
1330 4
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 1
1338 1
1339 1
1340 0
1341 0
1342 0
1343 0
1344 0
1345 0
1346 0
1347 0
1348 0
1349 1
1350 0
1351 0
1352 0
1353 0
1354 0
1355 0
1356 0
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 0
1366 0
1367 0
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 1
1376 1
1377 0
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 0
1387 1
1388 1
1389 1
1390 0
1391 0
1392 0
1393 0
1394 0
1395 0
1396 0
1397 0
1398 0
1399 0
1400 0
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 3
1411 3
1412 3
1413 0
1414 0
1415 0
1416 0
1417 0
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 1
1426 1
1427 1
1428 1
1429 0
1430 3
1431 3
1432 0
1433 1
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 0
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 1
1450 1
1451 1
1452 0
1453 0
1454 0
1455 0
1456 0
1457 0
1458 0
1459 0
1460 0
1461 0
1462 0
1463 0
1464 0
1465 0
1466 0
1467 0
1468 0
1469 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1482 0
1483 0
1484 0
1485 0
1486 1
1487 1
1488 1
1489 1
1490 3
1491 0
1492 1
1493 0
1494 0
1495 0
1496 4
1497 2
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 0
1506 0
1507 0
1508 0
1509 0
1510 0
1511 0
1512 0
1513 0
1514 0
1515 0
1516 0
1517 0
1518 0
1519 0
1520 0
1521 2
1522 0
1523 3
1524 3
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 1
1547 0
1548 0
1549 0
1550 0
1551 0
1552 0
1553 0
1554 1
1555 0
1556 0
1557 0
1558 1
1559 0
1560 1
1561 0
1562 1
1563 0
1564 0
1565 0
1566 2
1567 0
1568 2
1569 0
1570 0
1571 1
1572 2
1573 0
1574 1
1575 2
1576 1
1577 0
1578 2
1579 0
1580 0
1581 0
1582 0
1583 0
1584 0
1585 0
1586 2
1587 1
1588 0
1589 1
1590 0
1591 1
1592 1
1593 0
1594 2
1595 2
1596 1
1597 1
1598 0
1599 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 2
1611 2
1612 1
1613 0
1614 0
1615 0
1616 1
1617 2
1618 1
1619 2
1620 1
1621 1
1622 1
1623 0
1624 0
1625 3
1626 1
1627 2
1628 0
1629 0
1630 0
1631 1
1632 1
1633 2
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 1
1642 0
1643 0
1644 1
1645 0
1646 0
1647 0
1648 1
1649 2
1650 0
1651 0
1652 0
1653 0
1654 0
1655 0
1656 1
1657 1
1658 1
1659 1
1660 0
1661 0
1662 0
1663 0
1664 0
1665 1
1666 1
1667 1
1668 1
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1675 1
1676 0
1677 0
1678 0
1679 0
1680 1
1681 1
1682 0
1683 1
1684 0
1685 4
1686 0
1687 3
1688 1
1689 0
1690 2
1691 0
1692 0
1693 2
1694 2
1695 2
1696 2
1697 2
1698 0
1699 0
1700 2
1701 2
1702 0
1703 1
1704 3
1705 3
1706 0
1707 1
1708 0
1709 0
1710 0
1711 1
1712 1
1713 0
1714 0
1715 0
1716 4
1717 0
1718 1
1719 1
1720 0
1721 5
1722 0
1723 0
1724 5
1725 2
1726 1
1727 0
1728 2
1729 3
1730 0
1731 1
1732 0
1733 0
1734 0
1735 0
1736 3
1737 3
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 1
1745 2
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 3
1753 0
1754 1
1755 1
1756 1
1757 2
1758 1
1759 0
1760 4
1761 4
1762 1
1763 0
1764 2
1765 1
1766 0
1767 0
1768 0
1769 0
1770 2
1771 0
1772 0
1773 0
1774 0
1775 0
1776 3
1777 0
1778 0
1779 2
1780 0
1781 0
1782 0
1783 0
1784 2
1785 2
1786 3
1787 3
1788 0
1789 1
1790 0
1791 0
1792 4
1793 4
1794 2
1795 3
1796 0
1797 1
1798 1
1799 2
1800 6
1801 0
1802 3
1803 0
1804 0
1805 1
1806 1
1807 2
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 0
1815 0
1816 1
1817 3
1818 0
1819 3
1820 3
1821 1
1822 2
1823 0
1824 0
1825 0
1826 1
1827 4
1828 3
1829 1
1830 1
1831 1
1832 1
1833 1
1834 1
1835 1
1836 0
1837 2
1838 1
1839 2
1840 1
1841 3
1842 0
1843 0
1844 0
1845 0
1846 0
1847 0
1848 0
1849 0
1850 0
1851 0
1852 0
1853 2
1854 0
1855 0
1856 1
1857 0
1858 0
1859 2
1860 1
1861 0
1862 0
1863 1
1864 1
1865 1
1866 0
1867 2
1868 2
1869 0
1870 0
1871 0
1872 1
1873 1
1874 0
1875 2
1876 1
1877 0
1878 0
1879 9
1880 1
1881 1
1882 0
1883 4
1884 0
1885 0
1886 0
1887 5
1888 3
1889 5
1890 2
1891 6
1892 3
1893 1
1894 0
1895 0
1896 0
1897 0
1898 0
1899 3
1900 2
1901 8
1902 2
1903 2
1904 0
1905 1
1906 3
1907 3
1908 0
1909 0
1910 2
1911 8
1912 1
1913 0
1914 0
1915 0
1916 0
1917 1
1918 3
1919 5
1920 0
1921 1
1922 0
1923 0
1924 3
1925 0
1926 5
1927 5
1928 0
1929 0
1930 1
1931 1
1932 1
1933 0
1934 2
1935 0
1936 5
1937 0
1938 0
1939 0
1940 1
1941 0
1942 0
1943 1
1944 2
1945 0
1946 2
1947 0
1948 1
1949 1
1950 0
1951 1
1952 1
1953 2
1954 2
1955 0
1956 2
1957 0
1958 0
1959 1
1960 0
1961 2
1962 1
1963 1
1964 4
1965 0
1966 0
1967 2
1968 0
1969 0
1970 0
1971 1
1972 1
1973 3
1974 0
1975 3
1976 0
1977 0
1978 0
1979 0
1980 0
1981 0
1982 0
1983 0
1984 5
1985 1
1986 0
1987 0
1988 0
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 2
1996 0
1997 0
1998 1
1999 0
