281 0
282 0
283 0
284 0
285 0
286 2
287 2
288 2
289 2
290 2
291 0
292 0
293 1
294 1
295 0
296 0
297 0
298 0
299 0
300 0
301 1
302 2
303 1
304 0
305 0
306 0
307 0
308 0
309 0
310 1
311 1
312 1
313 1
314 1
315 0
316 4
317 1
318 0
319 1
320 2
321 2
322 0
323 0
324 2
325 1
326 2
327 4
328 3
329 3
330 0
331 1
332 2
333 1
334 1
335 3
336 2
337 2
338 1
339 0
340 0
341 1
342 2
343 2
344 2
345 4
346 0
347 0
348 0
349 1
350 0
351 2
352 2
353 0
354 1
355 0
356 0
357 0
358 0
359 0
360 2
361 1
362 0
363 0
364 1
365 0
366 1
367 1
368 3
369 2
370 0
371 0
372 1
373 1
374 0
375 0
376 2
377 2
378 1
379 0
380 0
381 0
382 0
383 0
384 2
385 1
386 2
387 0
388 1
389 0
390 1
391 0
392 0
393 0
394 2
395 0
396 0
397 1
398 0
399 1
400 0
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 0
411 2
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 0
420 1
421 1
422 0
423 0
424 0
425 1
426 1
427 0
428 0
429 1
430 0
431 0
432 0
433 1
434 1
435 0
436 0
437 0
438 0
439 0
440 0
441 1
442 1
443 0
444 1
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 1
454 1
455 1
456 0
457 0
458 1
459 0
460 0
461 2
462 0
463 2
464 0
465 0
466 0
467 0
468 0
469 2
470 0
471 2
472 0
473 0
474 0
475 0
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 0
484 0
485 1
486 0
487 0
488 1
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 3
497 2
498 1
499 0
500 2
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 1
522 1
523 0
524 0
525 0
526 0
527 0
528 0
529 3
530 0
531 0
532 1
533 0
534 0
535 0
536 0
537 2
538 0
539 1
540 1
541 1
542 1
543 1
544 0
545 0
546 0
547 1
548 0
549 0
550 2
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 1
567 2
568 0
569 0
570 0
571 0
572 0
573 0
574 1
575 1
576 1
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 1
588 1
589 0
590 2
591 0
592 0
593 0
594 0
595 0
596 0
597 1
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 1
608 1
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 3
617 0
618 5
619 0
620 0
621 0
622 0
623 4
624 0
625 0
626 0
627 0
628 2
629 0
630 0
631 0
632 0
633 6
634 1
635 0
636 0
637 0
638 0
639 0
640 0
641 3
642 6
643 1
644 0
645 0
646 1
647 0
648 0
649 0
650 0
651 1
652 0
653 0
654 0
655 0
656 0
657 0
658 1
659 1
660 0
661 0
662 0
663 0
664 0
665 1
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 1
675 1
676 0
677 10
678 0
679 1
680 0
681 0
682 3
683 1
684 0
685 0
686 0
687 0
688 0
689 1
690 0
691 0
692 0
693 1
694 0
695 0
696 0
697 1
698 0
699 1
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 1
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 1
730 1
731 0
732 0
733 0
734 5
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 2
753 0
754 1
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 1
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 1
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 2
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 1
822 1
823 1
824 1
825 0
826 0
827 2
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 6
839 6
840 6
841 6
842 6
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 2
873 3
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 2
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 2
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 1
899 0
900 0
901 0
902 0
903 0
904 0
905 1
906 0
907 0
908 1
909 0
910 0
911 3
912 1
913 0
914 1
915 0
916 0
917 2
918 0
919 0
920 2
921 1
922 2
923 1
924 0
925 1
926 1
927 0
928 0
929 3
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 3
941 0
942 0
943 0
944 0
945 0
946 1
947 0
948 0
949 0
950 0
951 0
952 0
953 1
954 0
955 0
956 1
957 1
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 1
968 1
969 1
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 1
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 1
1003 1
1004 1
1005 0
1006 0
1007 0
1008 0
1009 1
1010 1
1011 0
1012 0
1013 2
1014 0
1015 0
1016 0
1017 2
1018 1
1019 1
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 6
1029 0
1030 1
1031 1
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 2
1040 2
1041 2
1042 0
1043 1
1044 0
1045 0
1046 1
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 1
1055 1
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 2
1064 0
1065 0
1066 0
1067 0
1068 1
1069 1
1070 1
1071 1
1072 1
1073 1
1074 1
1075 1
1076 1
1077 1
1078 1
1079 0
1080 0
1081 1
1082 1
1083 1
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 6
1092 0
1093 0
1094 0
1095 0
1096 0
1097 1
1098 1
1099 1
1100 0
1101 0
1102 0
1103 0
1104 1
1105 0
1106 1
1107 0
1108 2
1109 0
1110 0
1111 0
1112 2
1113 1
1114 1
1115 0
1116 2
1117 1
1118 0
1119 0
1120 0
1121 2
1122 1
1123 1
1124 0
1125 0
1126 1
1127 1
1128 0
1129 0
1130 1
1131 1
1132 1
1133 1
1134 1
1135 0
1136 0
1137 0
1138 1
1139 2
1140 2
1141 2
1142 1
1143 0
1144 0
1145 0
1146 0
1147 1
1148 1
1149 1
1150 1
1151 2
1152 2
1153 0
1154 1
1155 0
1156 0
1157 0
1158 0
1159 1
1160 1
1161 1
1162 1
1163 0
1164 1
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 0
1200 0
1201 0
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 1
1211 1
1212 0
1213 1
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 2
1221 0
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 3
1230 1
1231 0
1232 0
1233 1
1234 0
1235 0
1236 0
1237 0
1238 1
1239 0
1240 0
1241 2
1242 3
1243 3
1244 0
1245 0
1246 0
1247 2
1248 0
1249 3
1250 3
1251 0
1252 1
1253 1
1254 0
1255 2
1256 1
1257 2
1258 4
1259 0
1260 0
1261 0
1262 0
1263 0
1264 0
1265 0
1266 1
1267 1
1268 0
1269 0
1270 2
1271 0
1272 0
1273 0
1274 1
1275 0
1276 0
1277 0
1278 0
1279 0
1280 0
1281 0
1282 0
1283 0
1284 0
1285 0
1286 0
1287 0
1288 2
1289 1
1290 0
1291 0
1292 1
1293 2
1294 1
1295 1
1296 0
1297 0
1298 0
1299 0
1300 0
1301 0
1302 0
1303 0
1304 2
1305 0
1306 0
1307 1
1308 2
1309 4
1310 0
1311 0
1312 0
1313 0
1314 0
1315 1
1316 0
1317 0
1318 0
1319 0
1320 0
1321 0
1322 0
1323 0
1324 0
1325 0
1326 0
1327 0
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 0
1335 0
1336 0
1337 0
1338 1
1339 0
1340 0
1341 1
1342 1
1343 0
1344 0
1345 1
1346 1
1347 0
1348 0
1349 1
1350 1
1351 1
1352 0
1353 1
1354 4
1355 0
1356 1
1357 0
1358 0
1359 0
1360 0
1361 0
1362 2
1363 3
1364 1
1365 0
1366 5
1367 1
1368 0
1369 0
1370 0
1371 0
1372 0
1373 0
1374 0
1375 2
1376 1
1377 0
1378 0
1379 1
1380 0
1381 0
1382 0
1383 0
1384 0
1385 0
1386 3
1387 0
1388 2
1389 0
1390 0
1391 0
1392 0
1393 0
1394 1
1395 0
1396 0
1397 0
1398 0
1399 5
1400 1
1401 0
1402 0
1403 0
1404 0
1405 0
1406 0
1407 4
1408 3
1409 3
1410 1
1411 0
1412 0
1413 0
1414 0
1415 3
1416 0
1417 0
1418 2
1419 0
1420 0
1421 0
1422 2
1423 0
1424 0
1425 0
1426 0
1427 0
1428 0
1429 0
1430 0
1431 0
1432 0
1433 0
1434 0
1435 0
1436 0
1437 0
1438 0
1439 0
1440 0
1441 0
1442 1
1443 0
1444 0
1445 0
1446 0
1447 0
1448 0
1449 0
1450 0
1451 4
1452 0
1453 0
1454 0
1455 1
1456 1
1457 1
1458 0
1459 2
1460 1
1461 0
1462 1
1463 0
1464 3
1465 0
1466 0
1467 1
1468 0
1469 1
1470 1
1471 0
1472 1
1473 1
1474 0
1475 0
1476 1
1477 2
1478 1
1479 0
1480 2
1481 0
1482 1
1483 0
1484 1
1485 0
1486 1
1487 0
1488 1
1489 1
1490 2
1491 0
1492 1
1493 0
1494 0
1495 0
1496 0
1497 0
1498 4
1499 0
1500 0
1501 0
1502 0
1503 0
1504 1
1505 1
1506 2
1507 1
1508 0
1509 0
1510 1
1511 0
1512 0
1513 0
1514 2
1515 0
1516 0
1517 0
1518 1
1519 1
1520 1
1521 1
1522 1
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 0
1531 1
1532 0
1533 0
1534 0
1535 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 1
1545 1
1546 1
1547 1
1548 1
1549 1
1550 1
1551 0
1552 1
1553 0
1554 2
1555 0
1556 0
1557 0
1558 0
1559 0
1560 1
1561 0
1562 0
1563 0
1564 0
1565 1
1566 1
1567 1
1568 1
1569 0
1570 0
1571 0
1572 0
1573 0
1574 1
1575 0
1576 0
1577 1
1578 1
1579 0
1580 0
1581 0
1582 1
1583 0
1584 0
1585 0
1586 1
1587 0
1588 1
1589 0
1590 1
1591 1
1592 0
1593 2
1594 0
1595 0
1596 1
1597 0
1598 0
1599 0
1600 1
1601 0
1602 0
1603 1
1604 0
1605 0
1606 1
1607 0
1608 0
1609 0
1610 1
1611 0
1612 1
1613 0
1614 1
1615 1
1616 1
1617 0
1618 0
1619 0
1620 0
1621 0
1622 0
1623 1
1624 0
1625 0
1626 1
1627 0
1628 0
1629 0
1630 0
1631 0
1632 1
1633 0
1634 1
1635 2
1636 0
1637 0
1638 1
1639 1
1640 1
1641 0
1642 0
1643 2
1644 2
1645 1
1646 0
1647 1
1648 0
1649 1
1650 0
1651 4
1652 3
1653 0
1654 0
1655 0
1656 1
1657 0
1658 0
1659 2
1660 3
1661 0
1662 0
1663 0
1664 0
1665 1
1666 1
1667 1
1668 1
1669 1
1670 1
1671 9
1672 2
1673 0
1674 2
1675 0
1676 1
1677 1
1678 1
1679 1
1680 5
1681 0
1682 0
1683 0
1684 2
1685 2
1686 2
1687 1
1688 1
1689 1
1690 0
1691 0
1692 1
1693 0
1694 0
1695 0
1696 0
1697 1
1698 1
1699 1
1700 0
1701 2
1702 0
1703 0
1704 2
1705 2
1706 0
1707 0
1708 0
1709 0
1710 0
1711 0
1712 0
1713 0
1714 0
1715 0
1716 1
1717 1
1718 1
1719 1
1720 0
1721 0
1722 0
1723 0
1724 0
1725 0
1726 0
1727 2
1728 2
1729 0
1730 1
1731 0
1732 1
1733 0
1734 0
1735 1
1736 0
1737 0
1738 0
1739 0
1740 0
1741 0
1742 0
1743 0
1744 1
1745 2
1746 0
1747 0
1748 0
1749 0
1750 0
1751 0
1752 2
1753 2
1754 0
1755 0
1756 0
1757 0
1758 1
1759 0
1760 2
1761 2
1762 1
1763 0
1764 0
1765 0
1766 0
1767 0
1768 1
1769 1
1770 0
1771 0
1772 0
1773 0
1774 0
1775 0
1776 0
1777 0
1778 0
1779 0
1780 1
1781 1
1782 1
1783 0
1784 0
1785 1
1786 0
1787 1
1788 0
1789 1
1790 1
1791 1
1792 2
1793 2
1794 4
1795 0
1796 1
1797 0
1798 3
1799 3
1800 0
1801 0
1802 0
1803 0
1804 0
1805 0
1806 0
1807 0
1808 0
1809 0
1810 0
1811 0
1812 0
1813 0
1814 1
1815 1
1816 2
1817 1
1818 1
1819 0
1820 0
1821 3
1822 2
1823 0
1824 0
1825 0
1826 0
1827 0
1828 2
1829 0
1830 1
1831 0
1832 0
1833 0
1834 0
1835 0
1836 1
1837 3
1838 3
1839 0
1840 0
1841 0
1842 0
1843 0
1844 0
1845 1
1846 1
1847 1
1848 0
1849 0
1850 0
1851 0
1852 2
1853 2
1854 2
1855 2
1856 2
1857 0
1858 1
1859 0
1860 0
1861 0
1862 2
1863 1
1864 3
1865 1
1866 1
1867 0
1868 0
1869 0
1870 1
1871 1
1872 2
1873 0
1874 1
1875 0
1876 0
1877 0
1878 1
1879 0
1880 1
1881 0
1882 3
1883 1
1884 0
1885 0
1886 0
1887 0
1888 1
1889 0
1890 1
1891 1
1892 0
1893 0
1894 0
1895 1
1896 1
1897 0
1898 1
1899 1
1900 1
1901 2
1902 0
1903 0
1904 0
1905 0
1906 0
1907 0
1908 1
1909 1
1910 0
1911 0
1912 0
1913 0
1914 0
1915 0
1916 1
1917 0
1918 0
1919 0
1920 0
1921 0
1922 0
1923 0
1924 0
1925 0
1926 0
1927 1
1928 1
1929 0
1930 1
1931 0
1932 0
1933 0
1934 0
1935 0
1936 1
1937 0
1938 0
1939 0
1940 0
1941 0
1942 0
1943 0
1944 0
1945 0
1946 0
1947 0
1948 1
1949 0
1950 0
1951 0
1952 0
1953 0
1954 2
1955 0
1956 0
1957 0
1958 1
1959 0
1960 0
1961 0
1962 0
1963 0
1964 0
1965 0
1966 0
1967 0
1968 0
1969 0
1970 0
1971 0
1972 1
1973 0
1974 0
1975 0
1976 1
1977 0
1978 1
1979 1
1980 0
1981 0
1982 1
1983 0
1984 1
1985 0
1986 1
1987 1
1988 1
1989 0
1990 0
1991 0
1992 0
1993 0
1994 0
1995 1
1996 1
1997 1
1998 0
1999 0
