1016 147
1017 141
1018 144
1019 145
1020 147
1021 147
1022 147
1023 145
1024 152
1025 135
1026 144
1027 144
1028 147
1029 147
1030 148
1031 152
1032 145
1033 143
1034 144
1035 140
1036 142
1037 146
1038 148
1039 146
1040 148
1041 145
1042 144
1043 137
1044 135
1045 143
1046 132
1047 140
1048 147
1049 132
1050 137
1051 139
1052 138
1053 137
1054 128
1055 131
1056 131
1057 131
1058 128
1059 131
1060 136
1061 129
1062 133
1063 134
1064 125
1065 132
1066 131
1067 131
1068 131
1069 131
1070 131
1071 134
1072 130
1073 130
1074 135
1075 142
1076 142
1077 143
1078 145
1079 134
1080 144
1081 139
1082 135
1083 133
1084 130
1085 139
1086 144
1087 144
1088 140
1089 143
1090 139
1091 132
1092 134
1093 130
1094 136
1095 136
1096 136
1097 126
1098 138
1099 132
1100 135
1101 135
1102 129
1103 129
1104 138
1105 132
1106 132
1107 130
1108 133
1109 131
1110 131
1111 131
1112 134
1113 131
1114 132
1115 144
1116 144
1117 137
1118 137
1119 139
1120 139
1121 139
1122 139
1123 136
1124 136
1125 141
1126 138
1127 140
1128 140
1129 140
1130 142
1131 137
1132 137
1133 141
1134 141
1135 141
1136 137
1137 131
1138 133
1139 136
1140 136
1141 131
1142 141
1143 138
1144 138
1145 136
1146 135
1147 145
1148 146
1149 135
1150 142
1151 142
1152 139
1153 128
1154 139
1155 139
1156 134
1157 139
1158 140
1159 132
1160 129
1161 129
1162 138
1163 138
1164 134
1165 142
1166 139
1167 139
1168 139
1169 164
1170 164
1171 131
1172 147
1173 135
1174 135
1175 135
1176 138
1177 138
1178 138
1179 137
1180 138
1181 129
1182 141
1183 172
1184 172
1185 190
1186 139
1187 135
1188 139
1189 139
1190 148
1191 152
1192 161
1193 161
1194 161
1195 149
1196 126
1197 127
1198 144
1199 141
1200 159
1201 159
1202 160
1203 160
1204 138
1205 130
1206 136
1207 140
1208 148
1209 150
1210 158
1211 162
1212 144
1213 135
1214 135
1215 138
1216 141
1217 149
1218 149
1219 149
1220 150
1221 139
1222 139
1223 137
1224 131
1225 144
1226 142
1227 137
1228 142
1229 142
1230 135
1231 123
1232 128
1233 132
1234 128
1235 137
1236 132
1237 128
1238 133
1239 133
1240 135
1241 125
1242 130
1243 130
1244 133
1245 130
1246 129
1247 137
1248 134
1249 129
1250 127
1251 122
1252 122
1253 134
1254 131
1255 125
1256 137
1257 132
1258 129
1259 132
1260 134
1261 130
1262 134
1263 143
1264 144
1265 134
1266 138
1267 138
1268 138
1269 130
1270 131
1271 137
1272 141
1273 137
1274 144
1275 144
1276 144
1277 144
1278 144
1279 135
1280 137
1281 124
1282 124
1283 129
1284 129
1285 138
1286 124
1287 121
1288 131
1289 122
1290 127
1291 127
1292 127
1293 125
1294 130
1295 127
1296 126
1297 134
1298 139
1299 139
1300 142
1301 127
1302 135
1303 135
1304 130
1305 130
1306 134
1307 136
1308 136
1309 137
1310 144
1311 144
1312 134
1313 141
1314 138
1315 132
1316 135
1317 135
1318 137
1319 137
1320 145
1321 145
1322 145
1323 133
1324 129
1325 128
1326 133
1327 135
1328 135
1329 135
1330 141
1331 131
1332 136
1333 136
1334 136
1335 136
1336 136
1337 136
1338 136
1339 136
1340 146
1341 146
1342 146
1343 146
1344 146
1345 146
1346 136
1347 133
1348 136
1349 139
1350 141
1351 132
1352 132
1353 132
1354 132
1355 132
1356 132
1357 132
1358 144
1359 130
1360 130
1361 135
1362 131
1363 131
1364 131
1365 144
1366 144
1367 123
1368 133
1369 130
1370 139
1371 139
1372 139
1373 139
1374 139
1375 131
1376 131
1377 139
1378 139
1379 139
1380 140
1381 140
1382 140
1383 140
1384 140
1385 140
1386 140
1387 137
1388 137
1389 143
1390 132
1391 143
1392 128
1393 128
1394 128
1395 128
1396 128
1397 128
1398 128
1399 128
1400 128
1401 128
1402 128
1403 128
1404 134
1405 129
1406 129
1407 129
1408 129
1409 129
1410 130
1411 130
1412 130
1413 137
1414 137
1415 137
1416 137
1417 137
1418 137
1419 137
1420 137
1421 141
1422 141
1423 133
1424 133
1425 130
1426 130
1427 130
1428 130
1429 163
1430 143
1431 143
1432 134
1433 132
1434 146
1435 132
1436 132
1437 132
1438 132
1439 132
1440 143
1441 143
1442 142
1443 142
1444 142
1445 131
1446 137
1447 125
1448 149
1449 134
1450 134
1451 134
1452 148
1453 156
1454 136
1455 136
1456 136
1457 136
1458 136
1459 136
1460 136
1461 136
1462 136
1463 136
1464 136
1465 136
1466 136
1467 136
1468 136
1469 136
1470 136
1471 136
1472 136
1473 136
1474 136
1475 136
1476 136
1477 136
1478 129
1479 129
1480 129
1481 129
1482 127
1483 127
1484 127
1485 127
1486 130
1487 130
1488 130
1489 141
1490 158
1491 134
1492 142
1493 129
1494 129
1495 129
1496 131
1497 142
1498 139
1499 143
1500 143
1501 143
1502 141
1503 141
1504 141
1505 141
1506 141
1507 141
1508 141
1509 141
1510 141
1511 141
1512 141
1513 141
1514 141
1515 141
1516 141
1517 141
1518 147
1519 147
1520 147
1521 146
1522 146
1523 140
1524 140
1525 145
1526 145
1527 137
1528 148
1529 148
1530 140
1531 144
1532 144
1533 144
1534 144
1535 144
1536 144
1537 139
1538 138
1539 139
1540 139
1541 139
1542 139
1543 139
1544 131
1545 125
1546 131
1547 133
1548 136
1549 135
1550 134
1551 134
1552 128
1553 129
1554 128
1555 131
1556 133
1557 134
1558 134
1559 131
1560 130
1561 130
1562 126
1563 127
1564 127
1565 135
1566 126
1567 129
1568 128
1569 127
1570 131
1571 125
1572 123
1573 124
1574 128
1575 127
1576 128
1577 127
1578 125
1579 126
1580 124
1581 125
1582 121
1583 126
1584 124
1585 126
1586 125
1587 129
1588 123
1589 125
1590 123
1591 122
1592 123
1593 125
1594 119
1595 122
1596 126
1597 120
1598 122
1599 122
1600 122
1601 122
1602 122
1603 122
1604 122
1605 122
1606 123
1607 124
1608 126
1609 126
1610 126
1611 126
1612 125
1613 126
1614 126
1615 126
1616 127
1617 126
1618 126
1619 130
1620 129
1621 129
1622 129
1623 129
1624 127
1625 130
1626 129
1627 129
1628 130
1629 130
1630 131
1631 133
1632 133
1633 131
1634 131
1635 131
1636 131
1637 134
1638 134
1639 133
1640 133
1641 135
1642 133
1643 135
1644 134
1645 134
1646 134
1647 135
1648 136
1649 136
1650 135
1651 138
1652 138
1653 138
1654 138
1655 136
1656 138
1657 138
1658 138
1659 138
1660 139
1661 141
1662 139
1663 140
1664 140
1665 141
1666 141
1667 141
1668 141
1669 140
1670 142
1671 142
1672 140
1673 142
1674 142
1675 142
1676 142
1677 142
1678 143
1679 146
1680 144
1681 145
1682 144
1683 145
1684 147
1685 148
1686 149
1687 147
1688 148
1689 145
1690 145
1691 145
1692 146
1693 140
1694 147
1695 143
1696 138
1697 147
1698 145
1699 145
1700 148
1701 142
1702 145
1703 141
1704 140
1705 139
1706 146
1707 145
1708 142
1709 145
1710 144
1711 137
1712 141
1713 145
1714 145
1715 145
1716 140
1717 133
1718 130
1719 129
1720 136
1721 137
1722 128
1723 128
1724 140
1725 131
1726 130
1727 132
1728 133
1729 125
1730 121
1731 129
1732 131
1733 138
1734 133
1735 128
1736 126
1737 126
1738 136
1739 136
1740 128
1741 128
1742 128
1743 128
1744 134
1745 141
1746 145
1747 135
1748 142
1749 142
1750 147
1751 146
1752 142
1753 137
1754 144
1755 144
1756 144
1757 142
1758 151
1759 148
1760 147
1761 147
1762 136
1763 129
1764 136
1765 133
1766 128
1767 131
1768 131
1769 131
1770 129
1771 127
1772 132
1773 130
1774 133
1775 126
1776 130
1777 126
1778 130
1779 131
1780 132
1781 132
1782 132
1783 131
1784 125
1785 125
1786 129
1787 135
1788 143
1789 147
1790 143
1791 143
1792 143
1793 143
1794 141
1795 139
1796 143
1797 137
1798 142
1799 139
1800 141
1801 135
1802 135
1803 136
1804 136
1805 135
1806 135
1807 138
1808 132
1809 132
1810 129
1811 129
1812 129
1813 129
1814 126
1815 126
1816 127
1817 129
1818 133
1819 129
1820 131
1821 120
1822 126
1823 126
1824 126
1825 126
1826 125
1827 131
1828 134
1829 140
1830 140
1831 140
1832 140
1833 140
1834 140
1835 140
1836 141
1837 139
1838 138
1839 143
1840 141
1841 142
1842 140
1843 140
1844 138
1845 138
1846 135
1847 134
1848 134
1849 134
1850 134
1851 124
1852 140
1853 133
1854 128
1855 132
1856 137
1857 134
1858 125
1859 124
1860 136
1861 132
1862 133
1863 130
1864 132
1865 130
1866 127
1867 133
1868 133
1869 138
1870 131
1871 140
1872 132
1873 132
1874 132
1875 135
1876 140
1877 140
1878 140
1879 137
1880 141
1881 141
1882 139
1883 135
1884 147
1885 135
1886 137
1887 129
1888 128
1889 133
1890 143
1891 141
1892 143
1893 141
1894 130
1895 130
1896 130
1897 130
1898 130
1899 123
1900 141
1901 127
1902 130
1903 134
1904 133
1905 141
1906 138
1907 131
1908 135
1909 133
1910 122
1911 135
1912 144
1913 139
1914 135
1915 135
1916 137
1917 137
1918 137
1919 143
1920 138
1921 132
1922 132
1923 132
1924 143
1925 138
1926 143
1927 136
1928 144
1929 135
1930 135
1931 135
1932 140
1933 135
1934 132
1935 132
1936 138
1937 141
1938 141
1939 142
1940 139
1941 135
1942 134
1943 130
1944 126
1945 131
1946 128
1947 140
1948 137
1949 137
1950 136
1951 125
1952 129
1953 130
1954 129
1955 135
1956 128
1957 131
1958 128
1959 127
1960 133
1961 134
1962 144
1963 147
1964 130
1965 134
1966 128
1967 125
1968 129
1969 136
1970 140
1971 135
1972 135
1973 132
1974 127
1975 143
1976 143
1977 140
1978 137
1979 136
1980 128
1981 134
1982 138
1983 131
1984 141
1985 140
1986 135
1987 133
1988 131
1989 131
1990 136
1991 136
1992 133
1993 127
1994 127
1995 127
1996 127
1997 142
1998 146
1999 142
