804 132
805 138
806 131
807 138
808 133
809 129
810 135
811 131
812 139
813 138
814 138
815 138
816 138
817 134
818 129
819 133
820 136
821 133
822 133
823 133
824 136
825 134
826 137
827 133
828 142
829 134
830 135
831 131
832 134
833 132
834 136
835 135
836 132
837 132
838 133
839 133
840 133
841 133
842 133
843 138
844 138
845 138
846 138
847 138
848 138
849 138
850 138
851 135
852 133
853 133
854 133
855 140
856 140
857 140
858 142
859 142
860 138
861 128
862 148
863 148
864 148
865 148
866 148
867 148
868 148
869 148
870 148
871 137
872 174
873 128
874 148
875 148
876 160
877 160
878 160
879 133
880 133
881 137
882 136
883 136
884 136
885 136
886 161
887 161
888 137
889 138
890 133
891 134
892 132
893 131
894 131
895 131
896 131
897 131
898 136
899 132
900 130
901 130
902 128
903 131
904 123
905 131
906 128
907 129
908 127
909 126
910 126
911 128
912 120
913 123
914 128
915 123
916 123
917 123
918 126
919 124
920 122
921 121
922 125
923 123
924 124
925 120
926 122
927 122
928 122
929 122
930 122
931 123
932 123
933 123
934 123
935 123
936 123
937 123
938 123
939 123
940 124
941 125
942 127
943 125
944 125
945 126
946 126
947 129
948 127
949 127
950 128
951 128
952 128
953 129
954 128
955 127
956 129
957 129
958 129
959 129
960 129
961 131
962 130
963 132
964 132
965 132
966 132
967 132
968 132
969 132
970 133
971 132
972 132
973 133
974 134
975 135
976 135
977 135
978 135
979 135
980 135
981 135
982 135
983 136
984 137
985 136
986 137
987 137
988 136
989 137
990 137
991 140
992 140
993 138
994 139
995 140
996 140
997 139
998 138
999 140
1000 140
1001 140
1002 140
1003 140
1004 140
1005 141
1006 141
1007 141
1008 142
1009 143
1010 143
1011 145
1012 143
1013 142
1014 143
1015 145
1016 145
1017 149
1018 148
1019 148
1020 154
1021 154
1022 154
1023 154
1024 148
1025 148
1026 148
1027 147
1028 141
1029 142
1030 138
1031 147
1032 132
1033 132
1034 132
1035 131
1036 131
1037 131
1038 137
1039 137
1040 137
1041 137
1042 131
1043 127
1044 131
1045 131
1046 129
1047 134
1048 130
1049 125
1050 129
1051 131
1052 122
1053 122
1054 129
1055 129
1056 128
1057 131
1058 132
1059 140
1060 137
1061 137
1062 140
1063 141
1064 138
1065 138
1066 143
1067 136
1068 144
1069 144
1070 144
1071 144
1072 144
1073 144
1074 144
1075 137
1076 137
1077 137
1078 137
1079 146
1080 146
1081 161
1082 146
1083 146
1084 139
1085 139
1086 139
1087 139
1088 139
1089 139
1090 139
1091 151
1092 139
1093 135
1094 132
1095 132
1096 132
1097 125
1098 125
1099 125
1100 142
1101 134
1102 136
1103 130
1104 133
1105 128
1106 127
1107 122
1108 130
1109 132
1110 133
1111 132
1112 130
1113 130
1114 130
1115 127
1116 131
1117 131
1118 127
1119 126
1120 131
1121 124
1122 129
1123 121
1124 128
1125 128
1126 128
1127 123
1128 126
1129 123
1130 128
1131 120
1132 122
1133 123
1134 127
1135 126
1136 125
1137 124
1138 126
1139 122
1140 123
1141 123
1142 121
1143 127
1144 122
1145 124
1146 119
1147 119
1148 118
1149 118
1150 121
1151 121
1152 119
1153 122
1154 121
1155 120
1156 120
1157 120
1158 122
1159 121
1160 121
1161 121
1162 122
1163 122
1164 124
1165 123
1166 124
1167 125
1168 125
1169 125
1170 126
1171 125
1172 125
1173 125
1174 125
1175 125
1176 125
1177 126
1178 126
1179 126
1180 128
1181 128
1182 129
1183 129
1184 129
1185 129
1186 131
1187 130
1188 128
1189 128
1190 128
1191 131
1192 131
1193 130
1194 130
1195 130
1196 132
1197 132
1198 132
1199 132
1200 134
1201 134
1202 134
1203 134
1204 134
1205 134
1206 134
1207 134
1208 134
1209 137
1210 136
1211 134
1212 135
1213 136
1214 135
1215 135
1216 136
1217 138
1218 138
1219 138
1220 139
1221 139
1222 140
1223 142
1224 142
1225 138
1226 142
1227 140
1228 141
1229 140
1230 140
1231 142
1232 142
1233 140
1234 142
1235 142
1236 144
1237 154
1238 148
1239 154
1240 154
1241 151
1242 152
1243 152
1244 151
1245 146
1246 147
1247 145
1248 144
1249 152
1250 145
1251 146
1252 132
1253 132
1254 133
1255 143
1256 137
1257 132
1258 129
1259 130
1260 136
1261 134
1262 132
1263 138
1264 131
1265 135
1266 132
1267 132
1268 134
1269 131
1270 125
1271 134
1272 133
1273 130
1274 133
1275 130
1276 134
1277 134
1278 128
1279 126
1280 138
1281 131
1282 134
1283 134
1284 140
1285 140
1286 146
1287 146
1288 136
1289 141
1290 148
1291 148
1292 151
1293 143
1294 151
1295 151
1296 143
1297 138
1298 141
1299 141
1300 143
1301 133
1302 138
1303 140
1304 136
1305 141
1306 129
1307 129
1308 137
1309 136
1310 140
1311 140
1312 141
1313 134
1314 134
1315 134
1316 140
1317 133
1318 129
1319 143
1320 129
1321 127
1322 137
1323 134
1324 132
1325 136
1326 136
1327 136
1328 133
1329 135
1330 135
1331 135
1332 137
1333 137
1334 132
1335 139
1336 127
1337 129
1338 132
1339 133
1340 137
1341 132
1342 132
1343 132
1344 138
1345 131
1346 131
1347 134
1348 144
1349 134
1350 134
1351 134
1352 134
1353 135
1354 135
1355 130
1356 144
1357 136
1358 128
1359 135
1360 132
1361 131
1362 136
1363 136
1364 142
1365 138
1366 132
1367 131
1368 134
1369 134
1370 134
1371 136
1372 132
1373 132
1374 132
1375 144
1376 133
1377 137
1378 137
1379 139
1380 134
1381 134
1382 134
1383 134
1384 134
1385 132
1386 138
1387 143
1388 135
1389 130
1390 130
1391 130
1392 135
1393 137
1394 136
1395 142
1396 131
1397 131
1398 141
1399 132
1400 132
1401 137
1402 131
1403 130
1404 130
1405 134
1406 137
1407 148
1408 135
1409 135
1410 132
1411 138
1412 129
1413 135
1414 131
1415 138
1416 135
1417 137
1418 133
1419 132
1420 133
1421 133
1422 133
1423 138
1424 138
1425 138
1426 138
1427 138
1428 138
1429 135
1430 135
1431 133
1432 133
1433 131
1434 135
1435 135
1436 135
1437 135
1438 135
1439 135
1440 135
1441 135
1442 135
1443 131
1444 131
1445 142
1446 142
1447 133
1448 133
1449 139
1450 132
1451 134
1452 136
1453 131
1454 134
1455 125
1456 125
1457 135
1458 131
1459 134
1460 136
1461 131
1462 129
1463 128
1464 124
1465 131
1466 131
1467 126
1468 130
1469 131
1470 129
1471 129
1472 122
1473 122
1474 128
1475 128
1476 126
1477 131
1478 128
1479 124
1480 123
1481 122
1482 123
1483 127
1484 127
1485 128
1486 126
1487 126
1488 122
1489 122
1490 121
1491 122
1492 120
1493 123
1494 128
1495 127
1496 122
1497 120
1498 119
1499 121
1500 117
1501 123
1502 123
1503 124
1504 120
1505 118
1506 120
1507 121
1508 121
1509 121
1510 122
1511 120
1512 121
1513 120
1514 123
1515 123
1516 123
1517 123
1518 124
1519 124
1520 124
1521 124
1522 124
1523 125
1524 126
1525 127
1526 126
1527 126
1528 126
1529 126
1530 126
1531 127
1532 127
1533 127
1534 128
1535 128
1536 129
1537 131
1538 128
1539 128
1540 130
1541 130
1542 130
1543 130
1544 131
1545 132
1546 132
1547 132
1548 132
1549 132
1550 132
1551 132
1552 132
1553 133
1554 132
1555 135
1556 133
1557 133
1558 133
1559 133
1560 136
1561 138
1562 138
1563 136
1564 136
1565 136
1566 136
1567 136
1568 138
1569 137
1570 138
1571 138
1572 138
1573 138
1574 137
1575 138
1576 138
1577 139
1578 141
1579 142
1580 140
1581 141
1582 140
1583 140
1584 140
1585 140
1586 141
1587 141
1588 140
1589 141
1590 142
1591 142
1592 142
1593 142
1594 143
1595 143
1596 144
1597 145
1598 143
1599 144
1600 146
1601 143
1602 143
1603 145
1604 143
1605 144
1606 145
1607 145
1608 147
1609 147
1610 146
1611 145
1612 145
1613 144
1614 147
1615 149
1616 149
1617 150
1618 149
1619 148
1620 149
1621 149
1622 150
1623 151
1624 151
1625 155
1626 150
1627 152
1628 152
1629 152
1630 152
1631 155
1632 151
1633 153
1634 154
1635 153
1636 144
1637 151
1638 152
1639 152
1640 152
1641 144
1642 144
1643 146
1644 146
1645 142
1646 151
1647 143
1648 147
1649 138
1650 142
1651 148
1652 140
1653 147
1654 137
1655 140
1656 143
1657 144
1658 138
1659 145
1660 134
1661 139
1662 134
1663 139
1664 139
1665 135
1666 135
1667 135
1668 135
1669 138
1670 132
1671 130
1672 127
1673 130
1674 129
1675 126
1676 122
1677 128
1678 125
1679 125
1680 128
1681 128
1682 125
1683 125
1684 125
1685 125
1686 125
1687 126
1688 126
1689 126
1690 121
1691 121
1692 127
1693 131
1694 131
1695 133
1696 132
1697 134
1698 134
1699 134
1700 132
1701 133
1702 130
1703 132
1704 135
1705 135
1706 133
1707 133
1708 133
1709 133
1710 135
1711 138
1712 138
1713 138
1714 138
1715 142
1716 141
1717 141
1718 141
1719 141
1720 141
1721 146
1722 146
1723 141
1724 146
1725 146
1726 146
1727 143
1728 148
1729 146
1730 129
1731 134
1732 135
1733 139
1734 133
1735 145
1736 142
1737 138
1738 140
1739 134
1740 125
1741 131
1742 128
1743 128
1744 129
1745 134
1746 138
1747 129
1748 137
1749 132
1750 130
1751 128
1752 130
1753 130
1754 134
1755 134
1756 134
1757 134
1758 134
1759 133
1760 139
1761 140
1762 133
1763 131
1764 128
1765 125
1766 138
1767 139
1768 142
1769 144
1770 146
1771 139
1772 137
1773 144
1774 146
1775 143
1776 151
1777 142
1778 149
1779 149
1780 151
1781 151
1782 151
1783 146
1784 146
1785 140
1786 133
1787 131
1788 129
1789 134
1790 134
1791 135
1792 134
1793 134
1794 139
1795 138
1796 132
1797 139
1798 132
1799 132
1800 130
1801 143
1802 135
1803 135
1804 139
1805 138
1806 138
1807 138
1808 133
1809 133
1810 133
1811 133
1812 133
1813 129
1814 140
1815 140
1816 135
1817 135
1818 138
1819 125
1820 137
1821 134
1822 129
1823 144
1824 144
1825 130
1826 134
1827 130
1828 128
1829 129
1830 133
1831 130
1832 130
1833 132
1834 132
1835 147
1836 130
1837 127
1838 133
1839 129
1840 128
1841 126
1842 143
1843 130
1844 147
1845 133
1846 133
1847 133
1848 126
1849 126
1850 136
1851 136
1852 137
1853 137
1854 137
1855 137
1856 137
1857 124
1858 125
1859 125
1860 125
1861 134
1862 137
1863 133
1864 136
1865 126
1866 127
1867 126
1868 123
1869 124
1870 133
1871 132
1872 134
1873 125
1874 126
1875 127
1876 125
1877 125
1878 125
1879 130
1880 128
1881 128
1882 121
1883 124
1884 120
1885 119
1886 124
1887 128
1888 121
1889 128
1890 121
1891 120
1892 123
1893 120
1894 122
1895 122
1896 123
1897 122
1898 121
1899 121
1900 121
1901 121
1902 123
1903 123
1904 123
1905 123
1906 123
1907 122
1908 123
1909 125
1910 125
1911 126
1912 126
1913 126
1914 126
1915 127
1916 126
1917 126
1918 126
1919 126
1920 128
1921 127
1922 127
1923 128
1924 128
1925 129
1926 129
1927 129
1928 129
1929 130
1930 131
1931 131
1932 132
1933 130
1934 130
1935 130
1936 131
1937 132
1938 133
1939 133
1940 134
1941 133
1942 133
1943 133
1944 133
1945 133
1946 133
1947 133
1948 134
1949 134
1950 135
1951 135
1952 135
1953 135
1954 135
1955 136
1956 137
1957 137
1958 138
1959 138
1960 138
1961 138
1962 138
1963 138
1964 138
1965 140
1966 140
1967 138
1968 138
1969 139
1970 140
1971 139
1972 140
1973 140
1974 141
1975 141
1976 142
1977 142
1978 143
1979 143
1980 143
1981 141
1982 143
1983 144
1984 144
1985 145
1986 144
1987 143
1988 143
1989 143
1990 145
1991 145
1992 146
1993 145
1994 146
1995 145
1996 146
1997 146
1998 147
1999 147
