<<<<<<< HEAD
323 136
324 134
325 134
326 134
327 138
328 130
329 131
330 130
331 130
332 130
333 130
334 126
335 136
336 134
337 129
338 130
339 128
340 132
341 130
342 129
343 129
344 129
345 129
346 129
347 129
348 135
349 136
350 137
351 142
352 142
353 142
354 141
355 141
356 140
357 145
358 148
359 147
360 147
361 142
362 139
363 139
364 139
365 139
366 139
367 136
368 136
369 136
370 133
371 133
372 133
373 133
374 133
375 133
376 133
377 133
378 133
379 138
380 132
381 133
382 126
383 133
384 133
385 133
386 133
387 133
388 133
389 133
390 133
391 126
392 136
393 129
394 129
395 143
396 136
397 140
398 133
399 125
400 125
401 125
402 130
403 134
404 139
405 137
406 137
407 137
408 137
409 135
410 128
411 133
412 131
413 133
414 140
415 133
416 137
417 135
418 135
419 136
420 133
421 133
422 126
423 135
424 135
425 135
426 135
427 135
428 135
429 131
430 131
431 131
432 130
433 133
434 133
435 133
436 133
437 133
438 133
439 130
440 130
441 134
442 136
443 135
444 133
445 133
446 133
447 133
448 133
449 127
450 147
451 137
452 137
453 126
454 126
455 126
456 136
457 136
458 136
459 136
460 136
461 136
462 136
463 136
464 136
465 136
466 136
467 136
468 133
469 137
470 125
471 125
472 135
473 147
474 139
475 134
476 134
477 167
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
478 142
479 142
480 142
481 142
482 142
<<<<<<< HEAD
483 143
484 143
485 144
486 147
487 147
488 147
489 146
490 146
491 145
492 145
493 146
494 147
495 147
496 147
497 147
498 146
499 149
500 145
501 154
502 154
503 164
504 164
505 164
506 164
507 164
508 164
509 145
510 137
511 136
512 136
513 136
514 136
515 136
516 126
517 126
518 128
519 142
520 141
521 138
522 138
523 133
524 140
525 140
526 140
527 136
528 136
529 141
530 129
531 134
532 132
533 132
534 132
535 132
536 132
537 140
538 134
539 137
540 137
541 137
542 137
543 137
544 132
545 132
546 132
547 131
548 141
549 127
550 128
551 139
552 136
553 136
554 136
555 136
556 136
557 136
558 136
559 136
560 134
561 134
562 133
563 139
564 134
565 134
566 138
567 137
568 139
569 141
570 134
571 139
572 139
573 136
574 135
575 135
576 135
577 137
578 141
579 135
580 138
581 138
582 138
583 131
584 136
585 137
586 136
587 138
588 138
589 138
590 136
591 126
592 139
593 136
594 136
595 133
596 133
597 134
598 139
599 134
600 134
601 135
602 136
603 130
604 135
605 130
606 139
607 135
608 142
609 134
610 134
611 134
612 134
613 134
614 136
615 137
616 128
617 131
618 135
619 129
620 129
621 129
622 134
623 138
624 131
625 131
626 132
627 132
628 134
629 130
630 129
631 137
632 134
633 135
634 136
635 134
636 134
637 134
638 134
639 135
640 135
641 135
642 136
643 130
644 137
645 133
646 137
647 138
648 135
649 139
650 139
651 139
652 141
653 141
654 139
655 139
656 139
657 139
658 136
659 136
660 132
661 132
662 132
663 141
664 136
665 125
666 135
667 137
668 137
669 137
670 137
671 137
672 131
673 136
674 134
675 133
676 144
677 126
678 131
679 137
680 137
681 138
682 127
683 130
684 134
685 134
686 135
687 135
688 136
689 135
690 133
691 133
692 136
693 131
694 135
695 130
696 135
697 132
698 137
699 129
700 138
701 132
702 130
703 130
704 131
705 131
706 137
707 132
708 137
709 137
710 133
711 143
712 143
713 133
714 139
715 133
716 141
717 131
718 134
719 141
720 141
721 141
722 146
723 146
724 145
725 135
726 126
727 135
728 139
729 130
730 130
731 140
732 143
733 142
734 136
735 135
736 129
737 133
738 132
739 132
740 132
741 141
742 134
743 134
744 142
745 142
746 132
747 132
748 132
749 132
750 132
751 139
752 129
753 137
754 137
755 143
756 137
757 132
758 132
759 132
760 131
761 134
762 128
763 139
764 139
765 139
766 139
767 139
768 139
769 139
770 139
771 143
772 130
773 130
774 130
775 136
776 131
777 144
778 131
779 142
780 131
781 133
782 132
783 132
784 130
785 136
786 126
787 126
788 136
789 136
790 132
791 132
792 141
793 133
794 128
795 133
796 132
797 128
798 136
799 133
800 133
801 137
802 136
803 133
804 132
805 138
806 131
807 138
808 133
809 129
810 135
811 131
812 139
813 138
814 138
815 138
816 138
817 134
818 129
819 133
820 136
821 133
822 133
823 133
824 136
825 134
826 137
827 133
828 142
829 134
830 135
831 131
832 134
833 132
834 136
835 135
836 132
837 132
838 133
839 133
840 133
841 133
842 133
843 138
844 138
845 138
846 138
847 138
848 138
849 138
850 138
851 135
852 133
853 133
854 133
855 140
856 140
857 140
858 142
859 142
860 138
861 128
862 148
863 148
864 148
865 148
866 148
867 148
868 148
869 148
870 148
871 137
872 174
873 128
874 148
875 148
876 160
877 160
878 160
879 133
880 133
881 137
882 136
883 136
884 136
885 136
886 161
887 161
888 137
889 138
890 133
891 134
892 132
893 131
894 131
895 131
896 131
897 131
898 136
899 132
900 130
901 130
902 128
903 131
904 123
905 131
906 128
907 129
908 127
909 126
910 126
911 128
912 120
913 123
914 128
915 123
916 123
917 123
918 126
919 124
920 122
921 121
922 125
923 123
924 124
925 120
926 122
927 122
928 122
929 122
930 122
931 123
932 123
933 123
934 123
935 123
936 123
937 123
938 123
939 123
940 124
941 125
942 127
943 125
944 125
945 126
946 126
947 129
948 127
949 127
950 128
951 128
952 128
953 129
954 128
955 127
956 129
957 129
958 129
959 129
960 129
961 131
962 130
963 132
964 132
965 132
966 132
967 132
968 132
969 132
970 133
971 132
972 132
973 133
974 134
975 135
976 135
977 135
978 135
979 135
980 135
981 135
982 135
983 136
984 137
985 136
986 137
987 137
988 136
989 137
990 137
991 140
992 140
993 138
994 139
995 140
996 140
997 139
998 138
999 140
1000 140
1001 140
1002 140
1003 140
1004 140
1005 141
1006 141
1007 141
1008 142
1009 143
1010 143
1011 145
1012 143
1013 142
1014 143
1015 145
1016 145
1017 149
1018 148
1019 148
1020 154
1021 154
1022 154
1023 154
1024 148
1025 148
1026 148
1027 147
1028 141
1029 142
1030 138
1031 147
1032 132
1033 132
1034 132
1035 131
1036 131
1037 131
1038 137
1039 137
1040 137
1041 137
1042 131
1043 127
1044 131
1045 131
1046 129
1047 134
1048 130
1049 125
1050 129
1051 131
1052 122
1053 122
1054 129
1055 129
1056 128
1057 131
1058 132
1059 140
1060 137
1061 137
1062 140
1063 141
1064 138
1065 138
1066 143
1067 136
1068 144
1069 144
1070 144
1071 144
1072 144
1073 144
1074 144
1075 137
1076 137
1077 137
1078 137
1079 146
1080 146
1081 161
1082 146
1083 146
1084 139
1085 139
1086 139
1087 139
1088 139
1089 139
1090 139
1091 151
1092 139
1093 135
1094 132
1095 132
1096 132
1097 125
1098 125
1099 125
1100 142
1101 134
1102 136
1103 130
1104 133
1105 128
1106 127
1107 122
1108 130
1109 132
1110 133
1111 132
1112 130
1113 130
1114 130
1115 127
1116 131
1117 131
1118 127
1119 126
1120 131
1121 124
1122 129
1123 121
1124 128
1125 128
1126 128
1127 123
1128 126
1129 123
1130 128
1131 120
1132 122
1133 123
1134 127
1135 126
1136 125
1137 124
1138 126
1139 122
1140 123
1141 123
1142 121
1143 127
1144 122
1145 124
1146 119
1147 119
1148 118
1149 118
1150 121
1151 121
1152 119
1153 122
1154 121
1155 120
1156 120
1157 120
1158 122
1159 121
1160 121
1161 121
1162 122
1163 122
1164 124
1165 123
1166 124
1167 125
1168 125
1169 125
1170 126
1171 125
1172 125
1173 125
1174 125
1175 125
1176 125
1177 126
1178 126
1179 126
1180 128
1181 128
1182 129
1183 129
1184 129
1185 129
1186 131
1187 130
1188 128
1189 128
1190 128
1191 131
1192 131
1193 130
1194 130
1195 130
1196 132
1197 132
1198 132
1199 132
1200 134
1201 134
1202 134
1203 134
1204 134
1205 134
1206 134
1207 134
1208 134
1209 137
1210 136
1211 134
1212 135
1213 136
1214 135
1215 135
1216 136
1217 138
1218 138
1219 138
1220 139
1221 139
1222 140
1223 142
1224 142
1225 138
1226 142
1227 140
1228 141
1229 140
1230 140
1231 142
1232 142
1233 140
1234 142
1235 142
1236 144
1237 154
1238 148
1239 154
1240 154
1241 151
1242 152
1243 152
1244 151
1245 146
1246 147
1247 145
1248 144
1249 152
1250 145
1251 146
1252 132
1253 132
1254 133
1255 143
1256 137
1257 132
1258 129
1259 130
1260 136
1261 134
1262 132
1263 138
1264 131
1265 135
1266 132
1267 132
1268 134
1269 131
1270 125
1271 134
1272 133
1273 130
1274 133
1275 130
1276 134
1277 134
1278 128
1279 126
1280 138
1281 131
1282 134
1283 134
1284 140
1285 140
1286 146
1287 146
1288 136
1289 141
1290 148
1291 148
1292 151
1293 143
1294 151
1295 151
1296 143
1297 138
1298 141
1299 141
1300 143
1301 133
1302 138
1303 140
1304 136
1305 141
1306 129
1307 129
1308 137
1309 136
1310 140
1311 140
1312 141
1313 134
1314 134
1315 134
1316 140
1317 133
1318 129
1319 143
1320 129
1321 127
1322 137
1323 134
1324 132
1325 136
1326 136
1327 136
1328 133
1329 135
1330 135
1331 135
1332 137
1333 137
1334 132
1335 139
1336 127
1337 129
1338 132
1339 133
1340 137
1341 132
1342 132
1343 132
1344 138
1345 131
1346 131
1347 134
1348 144
1349 134
1350 134
1351 134
1352 134
1353 135
1354 135
1355 130
1356 144
1357 136
1358 128
1359 135
1360 132
1361 131
1362 136
1363 136
1364 142
1365 138
1366 132
1367 131
1368 134
1369 134
1370 134
1371 136
1372 132
1373 132
1374 132
1375 144
1376 133
1377 137
1378 137
1379 139
1380 134
1381 134
1382 134
1383 134
1384 134
1385 132
1386 138
1387 143
1388 135
1389 130
1390 130
1391 130
1392 135
1393 137
1394 136
1395 142
1396 131
1397 131
1398 141
1399 132
1400 132
1401 137
1402 131
1403 130
1404 130
1405 134
1406 137
1407 148
1408 135
1409 135
1410 132
1411 138
1412 129
1413 135
1414 131
1415 138
1416 135
1417 137
1418 133
1419 132
1420 133
1421 133
1422 133
1423 138
1424 138
1425 138
1426 138
1427 138
1428 138
1429 135
1430 135
1431 133
1432 133
1433 131
1434 135
1435 135
1436 135
1437 135
1438 135
1439 135
1440 135
1441 135
1442 135
1443 131
1444 131
1445 142
1446 142
1447 133
1448 133
1449 139
1450 132
1451 134
1452 136
1453 131
1454 134
1455 125
1456 125
1457 135
1458 131
1459 134
1460 136
1461 131
1462 129
1463 128
1464 124
1465 131
1466 131
1467 126
1468 130
1469 131
1470 129
1471 129
1472 122
1473 122
1474 128
1475 128
1476 126
1477 131
1478 128
1479 124
1480 123
1481 122
1482 123
1483 127
1484 127
1485 128
1486 126
1487 126
1488 122
1489 122
1490 121
1491 122
1492 120
1493 123
1494 128
1495 127
1496 122
1497 120
1498 119
1499 121
1500 117
1501 123
1502 123
1503 124
1504 120
1505 118
1506 120
1507 121
1508 121
1509 121
1510 122
1511 120
1512 121
1513 120
1514 123
1515 123
1516 123
1517 123
1518 124
1519 124
1520 124
1521 124
1522 124
1523 125
1524 126
1525 127
1526 126
1527 126
1528 126
1529 126
1530 126
1531 127
1532 127
1533 127
1534 128
1535 128
1536 129
1537 131
1538 128
1539 128
1540 130
1541 130
1542 130
1543 130
1544 131
1545 132
1546 132
1547 132
1548 132
1549 132
1550 132
1551 132
1552 132
1553 133
1554 132
1555 135
1556 133
1557 133
1558 133
1559 133
1560 136
1561 138
1562 138
1563 136
1564 136
1565 136
1566 136
1567 136
1568 138
1569 137
1570 138
1571 138
1572 138
1573 138
1574 137
1575 138
1576 138
1577 139
1578 141
1579 142
1580 140
1581 141
1582 140
1583 140
1584 140
1585 140
1586 141
1587 141
1588 140
1589 141
1590 142
1591 142
1592 142
1593 142
1594 143
1595 143
1596 144
1597 145
1598 143
1599 144
1600 146
1601 143
1602 143
1603 145
1604 143
1605 144
1606 145
1607 145
1608 147
1609 147
1610 146
1611 145
1612 145
1613 144
1614 147
1615 149
1616 149
1617 150
1618 149
1619 148
1620 149
1621 149
1622 150
1623 151
1624 151
1625 155
1626 150
1627 152
1628 152
1629 152
1630 152
1631 155
1632 151
1633 153
1634 154
1635 153
1636 144
1637 151
1638 152
1639 152
1640 152
1641 144
1642 144
1643 146
1644 146
1645 142
1646 151
1647 143
1648 147
1649 138
1650 142
1651 148
1652 140
1653 147
1654 137
1655 140
1656 143
1657 144
1658 138
1659 145
1660 134
1661 139
1662 134
1663 139
1664 139
1665 135
1666 135
1667 135
1668 135
1669 138
1670 132
1671 130
1672 127
1673 130
1674 129
1675 126
1676 122
1677 128
1678 125
1679 125
1680 128
1681 128
1682 125
1683 125
1684 125
1685 125
1686 125
1687 126
1688 126
1689 126
1690 121
1691 121
1692 127
1693 131
1694 131
1695 133
1696 132
1697 134
1698 134
1699 134
1700 132
1701 133
1702 130
1703 132
1704 135
1705 135
1706 133
1707 133
1708 133
1709 133
1710 135
1711 138
1712 138
1713 138
1714 138
1715 142
1716 141
1717 141
1718 141
1719 141
1720 141
1721 146
1722 146
1723 141
1724 146
1725 146
1726 146
1727 143
1728 148
1729 146
1730 129
1731 134
1732 135
1733 139
1734 133
1735 145
1736 142
1737 138
1738 140
1739 134
1740 125
1741 131
1742 128
1743 128
1744 129
1745 134
1746 138
1747 129
1748 137
1749 132
1750 130
1751 128
1752 130
1753 130
1754 134
1755 134
1756 134
1757 134
1758 134
1759 133
1760 139
1761 140
1762 133
1763 131
1764 128
1765 125
1766 138
1767 139
1768 142
1769 144
1770 146
1771 139
1772 137
1773 144
1774 146
1775 143
1776 151
1777 142
1778 149
1779 149
1780 151
1781 151
1782 151
1783 146
1784 146
1785 140
1786 133
1787 131
1788 129
1789 134
1790 134
1791 135
1792 134
1793 134
1794 139
1795 138
1796 132
1797 139
1798 132
1799 132
1800 130
1801 143
1802 135
1803 135
1804 139
1805 138
1806 138
1807 138
1808 133
1809 133
1810 133
1811 133
1812 133
1813 129
1814 140
1815 140
1816 135
1817 135
1818 138
1819 125
1820 137
1821 134
1822 129
1823 144
1824 144
1825 130
1826 134
1827 130
1828 128
1829 129
1830 133
1831 130
1832 130
1833 132
1834 132
1835 147
1836 130
1837 127
1838 133
1839 129
1840 128
1841 126
1842 143
1843 130
1844 147
1845 133
1846 133
1847 133
1848 126
1849 126
1850 136
1851 136
1852 137
1853 137
1854 137
1855 137
1856 137
1857 124
1858 125
1859 125
1860 125
1861 134
1862 137
1863 133
1864 136
1865 126
1866 127
1867 126
1868 123
1869 124
1870 133
1871 132
1872 134
1873 125
1874 126
1875 127
1876 125
1877 125
1878 125
1879 130
1880 128
1881 128
1882 121
1883 124
1884 120
1885 119
1886 124
1887 128
1888 121
1889 128
1890 121
1891 120
1892 123
1893 120
1894 122
1895 122
1896 123
1897 122
1898 121
1899 121
1900 121
1901 121
1902 123
1903 123
1904 123
1905 123
1906 123
1907 122
1908 123
1909 125
1910 125
1911 126
1912 126
1913 126
1914 126
1915 127
1916 126
1917 126
1918 126
1919 126
1920 128
1921 127
1922 127
1923 128
1924 128
1925 129
1926 129
1927 129
1928 129
1929 130
1930 131
1931 131
1932 132
1933 130
1934 130
1935 130
1936 131
1937 132
1938 133
1939 133
1940 134
1941 133
1942 133
1943 133
1944 133
1945 133
1946 133
1947 133
1948 134
1949 134
1950 135
1951 135
1952 135
1953 135
1954 135
1955 136
1956 137
1957 137
1958 138
1959 138
1960 138
1961 138
1962 138
1963 138
1964 138
1965 140
1966 140
1967 138
1968 138
1969 139
1970 140
1971 139
1972 140
1973 140
1974 141
1975 141
1976 142
1977 142
1978 143
1979 143
1980 143
1981 141
1982 143
1983 144
1984 144
1985 145
1986 144
1987 143
1988 143
1989 143
1990 145
1991 145
1992 146
1993 145
1994 146
1995 145
1996 146
1997 146
1998 147
1999 147
=======
483 142
484 139
485 142
486 141
487 141
488 141
489 132
490 132
491 132
492 132
493 132
494 132
495 132
496 132
497 132
498 132
499 132
500 135
501 135
502 135
503 153
504 148
505 148
506 148
507 148
508 134
509 134
510 131
511 143
512 143
513 157
514 150
515 125
516 142
517 142
518 142
519 142
520 142
521 142
522 142
523 143
524 136
525 136
526 136
527 136
528 136
529 136
530 136
531 136
532 136
533 136
534 136
535 136
536 136
537 136
538 136
539 136
540 136
541 136
542 136
543 136
544 136
545 136
546 136
547 136
548 133
549 128
550 125
551 125
552 135
553 135
554 137
555 131
556 133
557 131
558 126
559 122
560 127
561 127
562 126
563 126
564 122
565 125
566 125
567 120
568 123
569 126
570 126
571 126
572 126
573 126
574 126
575 130
576 130
577 130
578 133
579 133
580 133
581 133
582 133
583 133
584 132
585 133
586 133
587 133
588 133
589 133
590 132
591 135
592 135
593 139
594 137
595 139
596 142
597 141
598 141
599 140
600 140
601 140
602 143
603 143
604 143
605 142
606 144
607 146
608 140
609 143
610 144
611 143
612 141
613 142
614 143
615 133
616 144
617 140
618 144
619 144
620 144
621 142
622 139
623 131
624 138
625 134
626 134
627 140
628 135
629 134
630 138
631 137
632 132
633 137
634 138
635 136
636 142
637 134
638 128
639 142
640 134
641 138
642 136
643 132
644 134
645 137
646 124
647 126
648 136
649 131
650 133
651 128
652 132
653 132
654 132
655 139
656 139
657 132
658 133
659 131
660 141
661 135
662 136
663 138
664 139
665 139
666 135
667 145
668 134
669 135
670 137
671 133
672 133
673 133
674 132
675 141
676 141
677 132
678 132
679 132
680 132
681 134
682 134
683 139
684 132
685 130
686 132
687 131
688 121
689 129
690 129
691 136
692 133
693 126
694 131
695 126
696 124
697 124
698 129
699 128
700 132
701 126
702 127
703 124
704 124
705 124
706 122
707 127
708 128
709 128
710 123
711 128
712 121
713 122
714 121
715 125
716 122
717 124
718 127
719 126
720 122
721 119
722 119
723 124
724 121
725 122
726 123
727 126
728 123
729 121
730 121
731 122
732 122
733 122
734 122
735 122
736 122
737 122
738 122
739 122
740 124
741 125
742 127
743 127
744 131
745 131
746 131
747 131
748 132
749 130
750 128
751 128
752 130
753 130
754 132
755 132
756 132
757 132
758 132
759 133
760 138
761 137
762 135
763 136
764 136
765 137
766 137
767 136
768 136
769 137
770 136
771 137
772 140
773 138
774 138
775 143
776 142
777 142
778 144
779 144
780 140
781 148
782 142
783 143
784 142
785 143
786 146
787 146
788 140
789 140
790 140
791 147
792 147
793 147
794 152
795 145
796 137
797 137
798 132
799 143
800 146
801 147
802 147
803 142
804 142
805 133
806 135
807 136
808 139
809 141
810 148
811 145
812 137
813 138
814 129
815 133
816 133
817 133
818 133
819 133
820 133
821 131
822 127
823 126
824 132
825 132
826 132
827 132
828 129
829 132
830 127
831 127
832 137
833 125
834 126
835 134
836 131
837 127
838 127
839 127
840 134
841 140
842 136
843 131
844 131
845 139
846 139
847 139
848 134
849 138
850 142
851 142
852 142
853 144
854 144
855 139
856 137
857 142
858 141
859 141
860 147
861 136
862 136
863 136
864 136
865 136
866 136
867 136
868 133
869 126
870 131
871 131
872 131
873 130
874 130
875 130
876 135
877 135
878 129
879 129
880 129
881 129
882 124
883 128
884 131
885 134
886 141
887 141
888 143
889 149
890 149
891 149
892 132
893 139
894 128
895 139
896 139
897 139
898 130
899 130
900 130
901 130
902 134
903 137
904 137
905 137
906 137
907 137
908 137
909 137
910 137
911 137
912 137
913 137
914 137
915 137
916 137
917 137
918 142
919 142
920 138
921 137
922 137
923 137
924 137
925 137
926 137
927 137
928 141
929 136
930 135
931 135
932 135
933 135
934 135
935 135
936 135
937 135
938 135
939 135
940 139
941 139
942 139
943 139
944 139
945 133
946 122
947 135
948 133
949 133
950 138
951 136
952 136
953 134
954 129
955 131
956 126
957 124
958 125
959 125
960 125
961 131
962 126
963 127
964 125
965 126
966 124
967 126
968 126
969 123
970 124
971 125
972 124
973 124
974 124
975 132
976 128
977 128
978 124
979 123
980 126
981 133
982 133
983 130
984 135
985 129
986 133
987 131
988 131
989 134
990 133
991 133
992 133
993 135
994 132
995 132
996 132
997 135
998 139
999 137
1000 140
1001 140
1002 137
1003 141
1004 138
1005 139
1006 139
1007 137
1008 140
1009 141
1010 143
1011 140
1012 140
1013 140
1014 140
1015 143
1016 147
1017 141
1018 144
1019 145
1020 147
1021 147
1022 147
1023 145
1024 152
1025 135
1026 144
1027 144
1028 147
1029 147
1030 148
1031 152
1032 145
1033 143
1034 144
1035 140
1036 142
1037 146
1038 148
1039 146
1040 148
1041 145
1042 144
1043 137
1044 135
1045 143
1046 132
1047 140
1048 147
1049 132
1050 137
1051 139
1052 138
1053 137
1054 128
1055 131
1056 131
1057 131
1058 128
1059 131
1060 136
1061 129
1062 133
1063 134
1064 125
1065 132
1066 131
1067 131
1068 131
1069 131
1070 131
1071 134
1072 130
1073 130
1074 135
1075 142
1076 142
1077 143
1078 145
1079 134
1080 144
1081 139
1082 135
1083 133
1084 130
1085 139
1086 144
1087 144
1088 140
1089 143
1090 139
1091 132
1092 134
1093 130
1094 136
1095 136
1096 136
1097 126
1098 138
1099 132
1100 135
1101 135
1102 129
1103 129
1104 138
1105 132
1106 132
1107 130
1108 133
1109 131
1110 131
1111 131
1112 134
1113 131
1114 132
1115 144
1116 144
1117 137
1118 137
1119 139
1120 139
1121 139
1122 139
1123 136
1124 136
1125 141
1126 138
1127 140
1128 140
1129 140
1130 142
1131 137
1132 137
1133 141
1134 141
1135 141
1136 137
1137 131
1138 133
1139 136
1140 136
1141 131
1142 141
1143 138
1144 138
1145 136
1146 135
1147 145
1148 146
1149 135
1150 142
1151 142
1152 139
1153 128
1154 139
1155 139
1156 134
1157 139
1158 140
1159 132
1160 129
1161 129
1162 138
1163 138
1164 134
1165 142
1166 139
1167 139
1168 139
1169 164
1170 164
1171 131
1172 147
1173 135
1174 135
1175 135
1176 138
1177 138
1178 138
1179 137
1180 138
1181 129
1182 141
1183 172
1184 172
1185 190
1186 139
1187 135
1188 139
