<<<<<<< HEAD
187 6.25727
188 6.18901
189 6.1148
190 6.0788
191 6.03047
192 6.01316
193 6.02076
194 6.04212
195 5.87579
196 5.88171
197 6.09523
198 7.03558
199 8.1056
200 8.02502
201 8.18331
202 9.17238
203 9.59834
204 9.8931
205 10.0569
206 10.2016
207 10.6204
208 11.3603
209 11.9359
210 12.2762
211 12.0402
212 13.495
213 13.8639
214 13.6843
215 13.1854
216 14.5389
217 16.1512
218 14.7558
219 16.4354
220 17.4303
221 19.5059
222 19.1422
223 18.7999
224 19.1494
225 20.6266
226 18.3686
227 20.3604
228 20.0769
229 21.3541
230 21.9686
231 23.4248
232 24.7464
233 24.625
234 24.339
235 24.3535
236 26.9515
237 27.7405
238 28.6066
239 29.4386
240 29.3689
241 30.3354
242 30.3127
243 29.8248
244 32.1769
245 33.1699
246 34.5289
247 34.1555
248 34.805
249 35.2423
250 35.02
251 35.6817
252 36.0701
253 36.2383
254 36.0044
255 36.2473
256 36.3466
257 38.2671
258 37.2356
259 38.3652
260 39.7845
261 38.9748
262 40.8551
263 39.4301
264 39.8925
265 39.3171
266 40.6886
267 37.2643
268 41.0518
269 42.5803
270 44.0764
271 43.1937
272 41.8187
273 42.1249
274 43.0686
275 39.5618
276 33.06
277 27.2852
278 25.8824
279 24.9355
280 41.7959
281 40.441
282 42.749
283 35.5817
284 40.5939
285 41.6074
286 42.0893
287 42.9614
288 33.018
289 31.5068
290 26.7526
291 25.459
292 30.9535
293 32.225
294 31.6187
295 27.8458
296 18.1503
297 17.1141
298 15.7495
299 21.2961
300 26.7596
301 41.9323
302 43.5174
303 44.5542
304 45.0207
305 45.2223
306 45.3032
307 45.4216
308 45.2962
309 44.8617
310 45.5486
311 45.9184
312 45.066
313 44.0489
314 45.8524
315 45.6941
316 45.3956
317 46.4246
318 46.3997
319 47.0883
320 47.384
321 47.4354
322 47.1858
323 46.2414
324 46.0951
325 46.7493
326 46.6721
327 47.448
328 47.4636
329 47.506
330 47.7441
331 47.7337
332 46.5679
333 47.0383
334 46.5804
335 47.5525
336 48.1413
337 47.8638
338 48.402
339 47.9451
340 48.2385
341 47.7228
342 46.6107
343 47.5666
344 48.2305
345 47.778
346 48.1547
347 47.9936
348 48.5613
349 48.3137
350 48.385
351 47.9712
352 48.3287
353 48.0401
354 48.0523
355 47.8228
356 48.2255
357 48.5726
358 48.1138
359 48.3118
360 47.9808
361 47.7465
362 47.6424
363 47.437
364 48.5253
365 48.0553
366 48.3277
367 48.401
368 48.4779
369 48.7596
370 48.6896
371 47.6459
372 48.0729
373 48.2977
374 48.1532
375 48.206
376 48.5755
377 48.722
378 48.8329
379 48.0362
380 47.2454
381 48.1705
382 48.1879
383 47.8222
384 48.4407
385 48.617
386 48.9296
387 48.3633
388 48.2514
389 47.2191
390 46.9559
391 47.4549
392 48.2001
393 48.4312
394 48.5052
395 48.4998
396 47.9755
397 47.7157
398 47.0397
399 47.3635
400 47.7036
401 48.4077
402 47.6067
403 47.9961
404 44.4967
405 46.0039
406 46.5402
407 41.8478
408 46.7913
409 47.5842
410 41.6256
411 34.7843
412 33.9858
413 33.7608
414 34.1681
415 33.7146
416 32.9032
417 33.2346
418 33.1812
419 42.3598
420 43.9887
421 45.1328
422 43.6139
423 39.5344
424 41.9477
425 42.6971
426 42.4502
427 40.7494
428 38.0806
429 36.1865
430 40.4989
431 42.3525
432 43.8725
433 44.1816
434 44.0915
435 40.4669
436 42.121
437 43.6093
438 39.3331
439 38.6838
440 34.822
441 36.7539
442 34.286
443 34.4678
444 31.6992
445 31.5133
446 31.0943
447 36.2452
448 40.4012
449 41.4863
450 42.085
451 39.4018
452 37.5571
453 39.0399
454 42.79
455 40.7967
456 39.4956
457 38.3224
458 38.6187
459 40.509
460 40.551
461 36.3081
462 35.3163
463 34.7689
464 32.5916
465 30.8824
466 33.9276
467 33.1312
468 34.0157
469 36.8927
470 33.55
471 35.566
472 36.6412
473 37.6727
474 38.319
475 37.2531
476 38.1465
477 38.3836
478 36.1856
479 37.2276
480 33.2948
481 34.1072
482 33.4872
483 30.9733
484 31.8185
485 30.1678
486 27.5715
487 25.9641
488 27.2425
489 26.7012
490 26.1112
491 28.5027
492 31.1089
493 30.0193
494 36.4835
495 38.1954
496 35.6299
497 32.4934
498 31.3318
499 31.0523
500 29.6867
501 23.5703
502 22.2851
503 21.7625
504 20.6078
505 20.6294
506 20.6707
507 19.6911
508 24.2359
509 28.6824
510 32.3097
511 33.7433
512 33.825
513 34.9801
514 34.1786
515 33.7362
516 34.1006
517 32.3877
518 32.4481
519 33.042
520 32.456
521 31.0171
522 30.6998
523 30.9777
524 28.6535
525 28.0258
526 27.9724
527 32.4512
528 33.0651
529 31.7691
530 33.5331
531 35.4346
532 36.2624
533 35.965
534 35.8039
535 35.718
536 32.1804
537 36.113
538 35.1694
539 34.9939
540 34.7617
541 34.4408
542 35.1234
543 35.7151
544 35.4838
545 36.1257
546 32.5644
547 35.9673
548 36.763
549 37.1412
550 38.2916
551 36.8346
552 35.7105
553 35.7145
554 36.2545
555 34.918
556 33.772
557 35.6402
558 35.5298
559 33.7594
560 35.8946
561 36.0609
562 37.1784
563 37.7
564 37.0265
565 36.7339
566 36.7967
567 37.6115
568 33.2263
569 33.13
570 36.0951
571 38.1466
572 38.8551
573 36.9776
574 36.5933
575 33.8468
576 30.5336
577 36.842
578 35.9077
579 34.8838
580 34.0611
581 31.5892
582 35.941
583 36.4096
584 35.8202
585 33.7095
586 34.8572
587 34.5776
588 35.7396
589 37.2723
590 38.1746
591 37.5502
592 35.6838
593 33.9118
594 33.6388
595 34.1866
596 34.208
597 33.9658
598 35.5433
599 33.7228
600 31.6436
601 33.643
602 34.9514
603 33.1984
604 33.5336
605 36.6584
606 34.6653
607 35.0578
608 36.5122
609 34.9273
610 34.5877
611 33.0856
612 33.3235
613 32.4859
614 32.938
615 32.2181
616 35.2774
617 33.3889
618 33.3824
619 34.1698
620 34.6562
621 35.3872
622 36.1687
623 34.2142
624 35.1756
625 35.1401
626 33.3711
627 33.8528
628 32.625
629 33.6591
630 32.1734
631 34.9098
632 34.2274
633 35.9395
634 35.3545
635 36.2729
636 35.0229
637 33.7733
638 31.7965
639 34.6741
640 31.2083
641 31.2843
642 32.3979
643 36.3784
644 36.5495
645 37.4029
646 37.2401
647 32.5684
648 32.9611
649 31.6935
650 32.0342
651 32.9523
652 35.2306
653 31.9666
654 35.3046
655 32.1391
656 32.6725
657 36.0355
658 38.7784
659 37.3721
660 37.2619
661 36.2528
662 35.9733
663 35.6838
664 37.4168
665 36.2462
666 35.7261
667 35.0694
668 33.4524
669 34.6283
670 32.6275
671 34.1526
672 36.7949
673 32.3931
674 34.0363
675 34.7162
676 34.9216
677 35.2437
678 35.0061
679 34.5136
680 37.8292
681 39.302
682 37.1152
683 36.6143
684 35.7524
685 33.8814
686 31.6734
687 33.7382
688 34.0942
689 34.3721
690 34.4533
691 33.6321
692 34.6805
693 34.2116
694 34.1662
695 34.9901
696 37.5256
697 32.8684
698 31.5561
699 31.987
700 35.1018
701 36.5752
702 35.2484
703 33.0786
704 32.0819
705 32.0125
706 35.0275
707 36.4941
708 36.1535
709 38.3546
710 36.6656
711 33.448
712 33.6586
713 32.7619
714 34.2804
715 32.5673
716 33.9715
717 32.0649
718 32.2689
719 36.0131
720 37.6436
721 36.7087
722 34.1759
723 36.2637
724 36.0146
725 33.4374
726 33.8054
727 35.2682
728 36.4152
729 35.2433
730 36.3853
731 36.6319
732 36.5341
733 35.2283
734 33.0777
735 32.3218
736 33.44
737 33.6261
738 34.85
739 35.2603
740 34.5142
741 36.9028
742 33.8882
743 32.9168
744 32.5625
745 33.1599
746 34.0382
747 33.1374
748 33.3649
749 34.8633
750 37.0033
751 31.8486
752 33.6876
753 35.2774
754 36.1106
755 36.2939
756 35.4892
757 34.6103
758 33.4307
759 34.5197
760 31.7263
761 33.9982
762 35.3508
763 34.6636
764 30.8836
765 34.6259
766 35.4343
767 34.0209
768 33.0389
769 32.9063
770 30.582
771 32.2916
772 34.3939
773 33.4052
774 34.9537
775 33.8536
776 33.5969
777 34.0117
778 35.3173
779 35.7897
780 35.4478
781 34.6255
782 34.8893
783 34.7732
784 34.6346
785 35.0162
786 35.0892
787 35.1329
788 32.4749
789 34.016
790 32.8631
791 34.1095
792 33.3908
793 35.9813
794 37.4019
795 35.7006
796 35.8846
797 36.751
798 35.4597
799 34.2559
800 34.0678
801 35.7489
802 35.4169
803 33.8165
804 33.6555
805 31.6955
806 33.9994
807 35.3339
808 36.329
809 34.4995
810 33.8434
811 35.7512
812 33.0312
813 32.6043
814 30.9209
815 33.997
816 31.4499
817 35.7139
818 34.1742
819 35.5818
820 33.3291
821 34.145
822 33.2103
823 34.5641
824 34.8944
825 34.1371
826 33.251
827 34.7928
828 34.5505
829 35.7043
830 36.0612
831 35.9861
832 35.2084
833 32.9685
834 30.8383
835 32.6431
836 20.4679
837 19.9727
838 20.9336
839 20.3814
840 19.9125
841 18.4119
842 16.7468
843 15.8508
844 18.8766
845 19.327
846 20.1067
847 20.6248
848 18.3983
849 19.5036
850 21.0095
851 19.0702
852 18.8373
853 19.1524
854 17.9788
855 18.9262
856 17.7738
857 18.3224
858 18.9886
859 21.7181
860 19.4973
861 20.687
862 19.6622
863 19.3487
864 21.3053
865 21.7645
866 22.394
867 23.6556
868 20.7974
869 18.6807
870 20.725
871 22.712
872 21.8922
873 22.4149
874 21.3682
875 21.1608
876 22.0184
877 20.5622
878 20.5957
879 16.1201
880 18.6956
881 31.1337
882 41.6099
883 44.2
884 44.9861
885 46.2863
886 47.4497
887 43.8333
888 43.0109
889 46.2177
890 48.1844
891 48.8278
892 49.0431
893 49.1265
894 47.2317
895 45.8688
896 43.8041
897 45.404
898 46.8815
899 48.1792
900 48.4846
901 49.0728
902 49.3337
903 49.4417
904 49.4594
905 49.4831
906 48.3814
907 48.3768
908 48.1973
909 48.8918
910 49.2257
911 49.3439
912 49.3039
913 49.4026
914 48.8092
915 48.672
916 48.5077
917 48.7076
918 49.2841
919 49.4056
920 49.4296
921 49.528
922 49.5011
923 49.1468
924 48.8804
925 48.6227
926 49.1468
927 49.1587
928 49.2327
929 49.5822
930 49.2802
931 48.6008
932 48.9822
933 48.826
934 47.21
935 48.9657
936 48.973
937 49.265
938 49.2488
939 47.9704
940 44.7678
941 42.7016
942 41.5083
943 40.6005
944 40.0898
945 40.9284
946 40.173
947 39.876
948 40.9397
949 39.0121
950 42.4505
951 38.8016
952 37.1924
953 41.7069
954 42.2577
955 46.0283
956 45.3728
957 44.5936
958 44.3744
959 45.0631
960 41.6421
961 42.6024
962 42.4329
963 36.44
964 38.4981
965 38.7423
966 38.3298
967 38.3862
968 39.9469
969 41.7604
970 36.7592
971 41.7366
972 42.608
973 42.3664
974 42.1508
975 40.3837
976 38.8931
977 38.1578
978 41.1448
979 37.5069
980 35.7992
981 38.5114
982 40.0947
983 39.736
984 40.05
985 39.852
986 40.1233
987 39.8931
988 40.5486
989 39.4398
990 36.7138
991 37.4055
992 38.8334
993 38.4842
994 36.646
995 34.3246
996 35.6222
997 36.8044
998 35.7692
999 40.0628
1000 40.4879
1001 38.0744
1002 34.8267
1003 37.8933
1004 38.8523
1005 38.3577
1006 34.488
1007 34.8417
1008 33.5087
1009 32.3934
1010 28.4519
1011 27.3853
1012 26.3936
1013 30.6406
1014 30.3043
1015 31.8996
1016 30.6028
1017 29.6839
1018 29.117
1019 30.6824
1020 27.9802
1021 27.1383
1022 28.3983
1023 27.9273
1024 27.8732
1025 29.1725
1026 30.0353
1027 30.1152
1028 35.5405
1029 38.2618
1030 39.376
1031 38.5273
1032 40.4624
1033 40.8188
1034 40.5074
1035 39.6947
1036 41.5394
1037 41.1276
1038 42.7108
1039 43.7572
1040 43.9171
1041 43.5839
1042 43.5583
1043 42.5168
1044 42.9098
1045 42.4067
1046 43.2265
1047 44.6015
1048 45.0856
1049 45.1234
1050 44.8803
1051 41.5963
1052 45.4825
1053 43.5917
1054 42.7015
1055 44.8792
1056 45.0144
1057 37.7171
1058 42.8218
1059 34.5698
1060 28.7271
1061 28.1588
1062 23.8461
1063 24.4488
1064 27.4545
1065 29.1301
1066 25.6439
1067 31.7225
1068 20.1335
1069 17.671
1070 14.616
1071 17.2093
1072 15.8887
1073 16.1885
1074 16.7774
1075 17.7707
1076 17.5385
1077 17.1094
1078 17.7411
1079 17.6774
1080 17.061
1081 18.0625
1082 18.6197
1083 17.518
1084 17.3538
1085 17.7865
1086 18.6286
1087 21.4837
1088 21.11
1089 21.9933
1090 23.0531
1091 22.8536
1092 22.4405
1093 21.3162
1094 19.7953
1095 21.4199
1096 35.6956
1097 44.7456
1098 47.4359
1099 46.7588
1100 47.9497
1101 48.4133
1102 47.5048
1103 47.3856
1104 47.4649
1105 48.4703
1106 48.729
1107 48.8246
1108 48.5503
1109 48.494
1110 48.3125
1111 48.0223
1112 47.8074
1113 48.5579
1114 48.6542
1115 48.8896
1116 48.8602
1117 48.2677
1118 48.6022
1119 48.3612
1120 48.4694
1121 48.9083
1122 48.8857
1123 49.1865
1124 49.1398
1125 49.0189
1126 48.7987
1127 48.565
1128 48.4268
1129 48.8709
1130 48.9154
1131 49.1922
1132 49.2752
1133 49.2593
1134 48.9189
1135 48.4503
1136 48.6515
1137 48.6534
1138 48.9625
1139 49.2431
1140 49.2264
1141 49.0653
1142 49.3404
1143 49.0981
1144 49.0428
1145 49.3972
1146 48.9635
1147 49.0979
1148 49.4533
1149 49.5194
1150 49.4542
1151 49.3739
1152 49.0031
1153 49.4896
1154 48.7298
1155 48.4654
1156 48.8214
1157 48.4842
1158 45.5617
1159 48.5844
1160 48.318
1161 49.0794
1162 48.1997
1163 42.6783
1164 37.8933
1165 35.4975
1166 39.4491
1167 40.1648
1168 40.5925
1169 40.4702
1170 40.2899
1171 39.6728
1172 41.7903
1173 41.6712
1174 43.683
1175 44.1522
1176 45.1931
1177 45.4102
1178 46.4812
1179 44.8993
1180 42.7831
1181 41.3028
1182 39.2722
1183 37.4714
1184 33.847
1185 34.1579
1186 35.2554
1187 35.4417
1188 40.9715
1189 45.1164
1190 44.293
1191 42.1538
1192 39.4578
1193 44.0072
1194 46.5587
1195 45.8557
1196 39.6827
1197 36.0657
1198 34.8851
1199 36.6877
1200 39.3376
1201 35.6935
1202 33.9533
1203 33.0024
1204 37.2933
1205 39.008
1206 40.3066
1207 39.217
1208 41.9896
1209 41.6491
1210 41.3839
1211 41.5002
1212 40.8207
1213 41.1116
1214 40.5182
1215 40.7616
1216 37.9115
1217 40.8976
1218 36.6405
1219 30.9896
1220 31.0937
1221 34.2451
1222 32.9585
1223 32.3941
1224 33.1172
1225 34.543
1226 35.0674
1227 36.7304
1228 37.8984
1229 38.0755
1230 39.3206
1231 39.1916
1232 38.6285
1233 36.8713
1234 36.0989
1235 31.5023
1236 33.5459
1237 28.6694
1238 25.8264
1239 25.5276
1240 25.1228
1241 26.425
1242 26.6098
1243 24.6762
1244 27.2334
1245 36.0278
1246 37.3499
1247 36.8792
1248 37.2412
1249 32.9183
1250 36.9744
1251 38.0092
1252 38.5914
1253 38.9261
1254 40.2696
1255 41.7828
1256 41.2521
1257 40.2756
1258 41.567
1259 42.7256
1260 41.8558
1261 40.317
1262 44.2131
1263 45.4135
1264 44.9953
1265 42.9489
1266 41.2905
1267 42.6116
1268 42.7487
1269 41.8514
1270 42.8052
1271 44.0703
1272 45.2546
1273 46.6947
1274 42.042
1275 43.394
1276 44.7703
1277 42.6844
1278 42.6517
1279 44.7725
1280 37.4637
1281 41.6079
1282 36.01
1283 40.5755
1284 30.2525
1285 25.6074
1286 24.5805
1287 26.1308
1288 31.0569
1289 26.9735
1290 25.815
1291 26.8325
1292 24.8972
1293 24.0982
1294 26.4906
1295 27.5918
1296 27.4755
1297 30.9479
1298 30.1907
1299 30.5157
1300 34.3574
1301 33.0566
1302 31.7534
1303 32.3163
1304 35.3588
1305 32.8325
1306 35.0861
1307 34.577
1308 32.6663
1309 32.2009
1310 31.5769
1311 31.3646
1312 34.834
1313 35.5526
1314 32.673
1315 31.5638
1316 30.1265
1317 32.2625
1318 32.4685
1319 32.2419
1320 35.5978
1321 36.5526
1322 37.3184
1323 34.5869
1324 36.1644
1325 36.7985
1326 33.6936
1327 33.701
1328 35.333
1329 34.4891
1330 35.5671
1331 38.2138
1332 38.1128
1333 37.564
1334 37.9207
1335 37.6122
1336 38.0262
1337 35.7578
1338 34.6263
1339 35.142
1340 35.3246
1341 35.7251
1342 36.9622
1343 35.5837
1344 34.2707
1345 34.8635
1346 33.7353
1347 34.7275
1348 36.2058
1349 36.3094
1350 35.0239
1351 33.9624
1352 32.5588
1353 34.7201
1354 35.1663
1355 35.1464
1356 34.8679
1357 34.6119
1358 35.1292
1359 34.3845
1360 34.352
1361 34.8783
1362 34.5373
1363 32.9427
1364 35.6483
1365 34.6616
1366 33.8574
1367 34.2955
1368 32.1194
1369 32.9461
1370 35.083
1371 35.7982
1372 35.8819
1373 34.037
1374 32.6856
1375 31.7645
1376 31.5475
1377 31.2342
1378 31.1234
1379 34.3205
1380 33.8018
1381 32.4834
1382 30.9956
1383 32.0423
1384 31.4831
1385 33.9936
1386 34.2818
1387 32.5327
1388 32.9185
1389 32.8192
1390 33.3945
1391 34.748
1392 34.8253
1393 34.5579
1394 35.5136
1395 35.2804
1396 33.3093
1397 34.2135
1398 33.3905
1399 32.3893
1400 33.5277
1401 34.294
1402 33.5437
1403 34.0381
1404 34.524
1405 35.1187
1406 35.2555
1407 32.625
1408 34.0821
1409 36.7158
1410 33.5311
1411 33.3121
1412 33.4818
1413 30.0055
1414 31.0504
1415 34.5828
1416 32.9983
1417 30.5659
1418 33.7921
1419 33.7271
1420 31.6088
1421 31.3095
1422 33.4303
1423 34.6711
1424 34.5408
1425 33.9224
1426 33.7539
1427 34.5951
1428 33.4424
1429 31.733
1430 32.9375
1431 33.5648
1432 34.4355
1433 34.8525
1434 35.2679
1435 35.3506
1436 35.1212
1437 34.7016
1438 33.7581
1439 33.4146
1440 31.4147
1441 32.3108
1442 35.5637
1443 24.9597
1444 22.5189
1445 23.7468
1446 21.1705
1447 20.9242
1448 21.633
1449 21.3628
1450 19.597
1451 20.0672
1452 33.9041
1453 44.3909
1454 47.3652
1455 48.219
1456 48.1641
1457 46.9186
1458 48.5895
1459 48.625
1460 48.5648
1461 48.8907
1462 49.0026
1463 48.6738
1464 48.4771
1465 47.9067
1466 48.5348
1467 48.672
1468 48.7659
1469 49.08
1470 49.0035
1471 48.9544
1472 49.1148
1473 48.6565
1474 48.7072
1475 48.8278
1476 49.0994
1477 48.9509
1478 49.1757
1479 49.3515
1480 49.4107
1481 49.3541
1482 48.9863
1483 49.1109
1484 49.3415
1485 49.3394
1486 49.6506
1487 49.3065
1488 49.4235
1489 49.4628
1490 49.4
1491 49.6739
1492 49.6744
1493 49.5772
1494 49.5872
1495 49.5628
1496 49.4606
1497 49.6206
1498 49.3485
1499 49.4452
1500 49.5204
1501 49.5417
1502 49.72
1503 49.5767
1504 49.4928
1505 49.4472
1506 48.2657
1507 49.4693
1508 45.3632
1509 48.4454
1510 49.0302
1511 49.4739
1512 49.3348
1513 48.0115
1514 42.7143
1515 41.1623
1516 43.0384
1517 41.4994
1518 39.5721
1519 46.7653
1520 46.8556
1521 39.2234
1522 41.3458
1523 40.4954
1524 40.9813
1525 40.7914
1526 43.6337
1527 44.5581
1528 44.6048
1529 44.7941
1530 46.0267
1531 44.7449
1532 45.4781
1533 46.1457
1534 42.7432
1535 40.9566
1536 41.1357
1537 40.7705
1538 43.1814
1539 43.7105
1540 41.321
1541 38.886
1542 41.7698
1543 40.728
1544 40.2919
1545 44.4598
1546 43.6966
1547 42.3847
1548 41.6308
1549 41.5009
1550 40.9953
1551 40.583
1552 43.3522
1553 43.1056
1554 43.169
1555 42.7197
1556 42.9743
1557 42.9229
1558 43.3799
1559 42.5094
1560 37.3299
1561 34.8301
1562 35.3143
1563 40.6497
1564 38.2181
1565 35.5843
1566 35.1711
1567 34.4696
1568 33.8624
1569 39.9071
1570 41.1929
1571 41.7795
1572 41.559
1573 41.0917
1574 41.0904
1575 41.7274
1576 41.7119
1577 34.3027
1578 33.3723
1579 33.4736
1580 33.363
1581 32.4177
1582 33.1129
1583 37.2999
1584 37.9287
1585 33.1674
1586 38.4313
1587 39.1394
1588 38.2289
1589 38.6341
1590 35.3939
1591 37.7865
1592 38.74
1593 32.9799
1594 31.2768
1595 28.1829
1596 26.2223
1597 27.1879
1598 29.0025
1599 27.6604
1600 30.3053
1601 32.7507
1602 32.5479
1603 33.4992
1604 36.3009
1605 37.7943
1606 30.5802
1607 28.6963
1608 33.7977
1609 32.5649
1610 27.3162
1611 35.1859
1612 29.0469
1613 35.3197
1614 31.5955
1615 24.6326
1616 29.2567
1617 28.978
1618 27.891
1619 27.1516
1620 24.6851
1621 23.6862
1622 27.6738
1623 27.5953
1624 27.7284
1625 26.7334
1626 29.09
1627 35.1331
1628 28.9005
1629 28.6545
1630 28.0134
1631 25.9187
1632 33.1962
1633 33.7738
1634 33.5633
1635 35.4337
1636 36.4302
1637 36.6842
1638 36.8926
1639 34.4991
1640 35.3009
1641 35.087
1642 35.1941
1643 36.9856
1644 38.7502
1645 40.5607
1646 42.5876
1647 43.3628
1648 40.0115
1649 38.5337
1650 37.6807
1651 40.1351
1652 41.709
1653 42.0393
1654 43.868
1655 44.3489
1656 42.9142
1657 41.7023
1658 40.6548
1659 40.6468
1660 42.1979
1661 43.2034
1662 43.1981
1663 44.9344
1664 44.658
1665 45.0741
1666 44.0923
1667 43.8631
1668 43.5162
1669 43.8587
1670 44.3547
1671 45.4459
1672 45.7653
1673 46.9545
1674 47.1277
1675 47.2729
1676 47.2612
1677 46.8761
1678 46.9412
1679 46.7023
1680 46.8276
1681 46.2755
1682 46.9115
1683 46.937
1684 47.0983
1685 47.9292
1686 46.7469
1687 46.0557
1688 47.6287
1689 47.6062
1690 47.9487
1691 47.9021
1692 43.0105
1693 37.6585
1694 34.5175
1695 33.5964
1696 33.6745
1697 32.8086
1698 31.4675
1699 30.6914
1700 32.2207
1701 37.4431
1702 39.9257
1703 43.3618
1704 44.1691
1705 44.0738
1706 43.5955
1707 44.3464
1708 42.7991
1709 38.591
1710 35.6186
1711 32.8404
1712 36.5991
1713 37.4773
1714 33.1718
1715 33.4418
1716 31.8367
1717 31.0759
1718 36.1565
1719 35.9165
1720 34.4999
1721 31.8344
1722 31.695
1723 34.6612
1724 35.231
1725 34.3633
1726 34.5601
1727 35.5907
1728 30.5
1729 40.9425
1730 43.873
1731 44.0856
1732 42.2341
1733 41.9617
1734 41.1131
1735 34.2644
1736 39.2711
1737 41.7658
1738 43.2668
1739 43.3936
1740 43.8403
1741 44.242
1742 43.5187
1743 43.5109
1744 44.2128
1745 43.0828
1746 43.6584
1747 43.7569
1748 32.5467
1749 40.5125
1750 42.3717
1751 43.3657
1752 42.1332
1753 43.3755
1754 44.0953
1755 41.7997
1756 39.1575
1757 42.5908
1758 38.1225
1759 36.0715
1760 29.271
1761 27.5113
1762 38.6139
1763 43.5347
1764 44.8467
1765 45.1104
1766 39.4
1767 33.0177
1768 32.3069
1769 33.0263
1770 28.1912
1771 35.0299
1772 30.2837
1773 27.5152
1774 25.382
1775 29.7137
1776 29.4124
1777 27.9893
1778 23.4082
1779 21.6575
1780 28.108
1781 28.8244
1782 25.5084
1783 29.9165
1784 33.7435
1785 31.415
1786 33.2505
1787 32.8642
1788 36.3481
1789 36.1462
1790 36.9669
1791 36.4395
1792 35.3319
1793 33.9335
1794 31.8098
1795 33.4563
1796 32.9692
1797 36.8819
1798 36.2265
1799 32.3407
1800 32.2726
1801 32.509
1802 32.1082
1803 32.0143
1804 34.9587
1805 36.3649
1806 36.3314
1807 35.7335
1808 35.8922
1809 38.4288
1810 38.9672
1811 39.9745
1812 37.0917
1813 34.73
1814 34.4533
1815 33.7061
1816 35.0451
1817 35.7797
1818 33.9337
1819 34.1941
1820 34.967
1821 33.1641
1822 37.5808
1823 38.19
1824 34.2023
1825 34.7352
1826 35.6484
1827 38.3695
1828 38.7261
1829 35.2414
1830 35.9697
1831 36.954
1832 37.2547
1833 33.4873
1834 32.9757
1835 32.4459
1836 34.0537
1837 31.1095
1838 30.493
1839 33.9734
1840 35.611
1841 35.6869
1842 34.283
1843 36.9411
1844 29.9607
1845 30.4773
1846 21.4069
1847 18.2338
1848 19.3717
1849 20.7835
1850 20.2463
1851 20.2003
1852 20.4767
1853 18.4113
1854 15.7581
1855 15.243
1856 20.1863
1857 36.8085
1858 45.1024
1859 47.885
1860 48.2722
1861 48.4537
1862 48.5407
1863 48.4837
1864 48.4587
1865 47.951
1866 49.1431
1867 49.2741
1868 49.3628
1869 48.9441
1870 48.6785
1871 48.6829
1872 48.4387
1873 48.0725
1874 48.7331
1875 49.1317
1876 49.1718
1877 49.0603
1878 48.6816
1879 48.7255
1880 48.4124
1881 48.3942
1882 48.3874
1883 48.5753
1884 49.212
1885 49.4393
1886 49.1859
1887 49.0496
1888 48.7444
1889 48.5696
1890 48.4725
1891 48.885
