373 27.2649
374 28.1561
375 27.9063
376 27.2566
377 26.9646
378 21.9487
379 25.8386
380 28.1498
381 28.0006
382 26.1969
383 23.8675
384 24.7405
385 27.7284
386 22.259
387 23.3328
388 27.393
389 24.5433
390 25.5338
391 23.7808
392 23.9741
393 25.7122
394 25.625
395 24.2999
396 26.4275
397 23.9035
398 23.9822
399 16.486
400 14.8362
401 14.3961
402 14.6906
403 13.4906
404 12.1212
405 14.3659
406 15.6911
407 15.9125
408 14.7986
409 13.6319
410 23.1636
411 35.8397
412 43.5665
413 45.4915
414 44.538
415 45.4853
416 46.1158
417 46.2095
418 42.8984
419 44.7994
420 43.6334
421 43.6742
422 42.1406
423 45.2104
424 44.2036
425 44.5052
426 43.7057
427 42.85
428 44.0754
429 42.8163
430 40.6954
431 42.3657
432 43.809
433 43.66
434 38.2482
435 38.3699
436 32.7733
437 28.596
438 26.1536
439 27.3694
440 26.103
441 31.8415
442 28.6121
443 27.5511
444 28.5515
445 29.8853
446 29.6102
447 28.5426
448 27.5117
449 24.9131
450 24.2082
451 21.0454
452 27.1279
453 27.8018
454 24.9055
455 27.5896
456 20.8377
457 20.8929
458 22.7784
459 25.4356
460 25.5627
461 25.331
462 26.1794
463 25.9273
464 22.9591
465 17.4534
466 19.9875
467 23.629
468 23.8284
469 22.6073
470 22.3037
471 15.9855
472 23.9882
473 33.9857
474 38.9166
475 38.6426
476 38.6531
477 39.703
478 40.8015
479 39.2116
480 38.3101
481 41.8183
482 41.595
483 42.9965
484 42.6657
485 42.2072
486 42.4626
487 42.2352
488 42.2017
489 42.3796
490 39.3
491 37.4824
492 37.9646
493 35.2
494 26.2661
495 24.1571
496 22.6457
497 24.359
498 20.5022
499 21.0363
